59,41,59,76,107,63,47,91,104,117,68,66,74,87,39,13,10,12,43,31,84,44,16,8,92,24,71,52,11,5,91,47,67,98,18,30,85,126,115,106,95,45,133,17,102,126,6,36,27,82
41,15,35,35,73,33,21,65,62,91,38,42,39,66,36,11,7,12,23,22,42,23,9,8,53,8,63,33,5,3,43,23,54,65,12,11,54,82,82,56,49,27,35,15,58,70,2,22,11,34
59,35,22,52,66,57,27,67,55,67,39,54,41,68,39,10,8,8,30,17,53,39,10,5,65,21,62,34,8,3,60,24,40,76,14,17,56,82,77,58,51,32,68,14,70,58,4,26,18,59
76,35,52,30,86,49,29,54,62,94,45,68,53,77,34,10,19,12,29,32,67,37,13,7,59,15,51,28,3,1,60,25,61,78,18,17,51,80,77,67,75,40,76,21,79,95,6,31,19,67
107,73,66,86,60,75,45,114,113,156,106,104,83,111,58,20,14,17,52,33,103,67,21,9,81,34,89,59,6,7,99,44,71,135,20,27,89,129,134,113,102,56,133,31,135,145,11,42,25,94
63,33,57,49,75,25,31,51,66,96,56,46,34,84,39,14,11,13,36,19,48,25,11,5,56,24,58,36,6,2,65,31,63,79,10,25,70,86,88,60,64,24,66,17,76,85,2,27,12,39
47,21,27,29,45,31,8,53,54,56,32,37,31,40,28,13,8,5,15,7,34,18,7,8,37,4,45,21,5,6,44,13,42,43,6,15,46,66,50,47,38,26,33,10,53,56,4,21,8,44
91,65,67,54,114,51,53,42,100,106,67,87,67,105,56,25,9,14,54,26,92,47,23,11,83,19,73,46,5,1,96,39,65,112,15,20,103,108,120,90,84,55,111,22,93,123,11,31,18,88
104,62,55,62,113,66,54,100,43,122,73,73,62,111,57,18,12,10,45,27,80,42,13,10,95,28,90,54,7,10,76,38,82,107,14,27,96,117,100,109,91,51,77,22,102,103,7,52,21,71
117,91,67,94,156,96,56,106,122,62,77,103,105,134,66,20,26,23,72,41,98,61,26,5,104,35,108,51,11,6,110,51,81,120,18,24,114,163,140,121,129,57,136,27,141,152,7,58,13,113
68,38,39,45,106,56,32,67,73,77,22,69,56,77,39,20,12,10,37,24,57,37,13,6,57,19,73,38,4,3,61,16,66,77,14,18,72,92,103,96,66,37,77,23,87,99,4,35,14,56
66,42,54,68,104,46,37,87,73,103,69,38,59,104,37,15,9,17,32,19,62,36,17,8,66,27,79,32,6,3,68,41,54,83,14,18,62,100,95,84,77,40,92,18,87,117,2,35,17,67
74,39,41,53,83,34,31,67,62,105,56,59,20,81,38,12,9,10,33,28,55,25,9,4,51,17,69,32,6,3,55,25,53,80,10,17,81,87,88,63,68,38,85,21,67,78,4,28,16,41
87,66,68,77,111,84,40,105,111,134,77,104,81,47,56,27,13,22,58,26,84,62,18,7,98,31,107,58,9,7,92,47,72,144,14,23,108,119,128,110,108,51,116,14,108,156,7,35,22,83
39,36,39,34,58,39,28,56,57,66,39,37,38,56,12,9,13,8,17,20,56,25,6,1,38,12,48,19,7,1,58,27,35,69,12,15,61,73,67,48,60,25,67,14,81,65,3,24,9,37
13,11,10,10,20,14,13,25,18,20,20,15,12,27,9,3,3,2,6,4,22,12,2,1,18,10,18,11,5,1,24,10,11,14,9,7,18,20,21,20,19,10,31,3,18,25,1,8,8,19
10,7,8,19,14,11,8,9,12,26,12,9,9,13,13,3,1,2,5,5,12,6,3,2,12,3,14,11,1,2,10,7,11,24,5,5,17,22,19,19,18,8,15,3,14,23,0,4,1,14
12,12,8,12,17,13,5,14,10,23,10,17,10,22,8,2,2,0,2,1,9,7,1,1,10,4,17,10,1,1,11,8,10,15,1,5,9,18,20,15,6,6,7,4,15,20,1,6,2,8
43,23,30,29,52,36,15,54,45,72,37,32,33,58,17,6,5,2,13,16,36,26,7,3,37,11,44,22,1,1,53,22,37,50,5,31,50,63,56,50,39,21,63,10,60,50,2,14,5,34
31,22,17,32,33,19,7,26,27,41,24,19,28,26,20,4,5,1,16,5,23,19,5,2,27,11,24,23,1,1,29,18,23,36,8,5,24,54,48,25,37,18,22,9,22,37,2,12,6,30
