52,49,70,67,114,60,39,87,99,108,69,65,70,125,49,17,13,9,46,25,74,52,22,10,93,27,91,44,6,4,82,41,78,95,22,24,84,122,110,94,80,42,122,25,109,122,4,38,18,76
49,10,44,27,56,45,24,47,48,82,44,39,34,55,35,11,10,5,22,20,43,41,13,5,56,12,63,28,4,3,48,30,52,55,12,5,54,66,75,65,39,25,43,13,55,76,4,28,13,52
70,44,19,36,74,43,21,54,69,63,47,62,51,81,40,16,13,7,33,16,42,33,9,5,46,20,45,30,5,3,61,24,49,67,8,17,64,57,74,57,58,31,71,20,81,60,5,31,9,44
67,27,36,31,83,52,32,74,59,87,50,70,56,73,28,15,9,9,34,25,67,26,10,4,64,21,47,31,5,6,64,30,51,70,9,28,66,81,85,79,60,35,65,17,80,76,4,29,13,50
114,56,74,83,73,69,62,110,112,155,89,93,73,108,61,31,19,14,40,41,100,48,15,12,103,38,79,63,11,2,103,53,79,112,23,34,104,125,130,103,127,47,114,25,128,133,2,46,21,86
60,45,43,52,69,24,33,72,67,83,50,64,49,84,30,17,12,12,36,27,59,34,9,7,56,15,58,35,7,3,68,28,53,89,9,13,53,80,85,63,67,41,58,21,83,91,3,33,11,42
39,24,21,32,62,33,12,55,50,54,42,40,33,56,30,11,10,8,22,18,35,20,10,3,44,12,32,17,5,1,40,20,31,50,6,12,37,49,70,55,43,28,34,11,41,55,5,15,10,38
87,47,54,74,110,72,55,44,108,129,77,62,55,83,63,22,6,14,42,29,72,40,20,10,101,20,65,37,6,5,92,36,64,105,19,23,94,97,100,107,100,55,98,20,96,117,4,39,21,69
99,48,69,59,112,67,50,108,39,117,74,77,59,94,57,24,16,18,51,34,70,47,22,9,90,24,85,56,8,5,90,44,78,108,25,22,86,123,122,98,85,51,65,25,102,119,11,52,22,62
108,82,63,87,155,83,54,129,117,75,100,112,81,146,62,34,21,14,57,34,106,61,23,14,102,28,101,75,14,1,121,51,97,150,19,29,124,142,174,133,125,66,161,25,142,150,4,59,18,87
69,44,47,50,89,50,42,77,74,100,41,62,70,94,37,19,9,6,32,24,81,31,19,6,67,22,64,49,14,2,88,37,54,74,15,33,61,100,91,77,80,37,75,19,76,93,2,30,14,60
65,39,62,70,93,64,40,62,77,112,62,29,43,92,40,20,9,10,39,18,73,40,21,9,69,25,58,35,8,6,70,35,58,83,9,12,69,96,94,75,75,42,102,10,92,103,3,29,18,63
70,34,51,56,73,49,33,55,59,81,70,43,23,63,44,14,9,9,37,24,42,28,18,10,59,17,58,33,3,1,65,34,57,91,8,21,60,78,83,64,66,37,89,12,64,80,3,23,12,50
125,55,81,73,108,84,56,83,94,146,94,92,63,52,62,25,21,13,40,34,79,51,14,6,92,25,92,41,13,9,87,40,69,109,19,28,97,122,128,125,108,47,114,31,121,150,6,54,15,78
49,35,40,28,61,30,30,63,57,62,37,40,44,62,17,15,9,9,28,19,43,29,10,4,48,12,35,30,6,0,38,26,38,69,10,14,56,69,62,59,51,30,69,17,60,57,2,30,4,45
17,11,16,15,31,17,11,22,24,34,19,20,14,25,15,3,4,2,7,9,22,12,2,4,20,5,24,7,1,0,10,6,17,36,1,5,20,23,39,9,21,16,22,4,30,17,1,7,4,12
13,10,13,9,19,12,10,6,16,21,9,9,9,21,9,4,0,5,11,7,9,9,5,2,21,8,11,10,0,1,15,6,15,20,3,2,18,16,17,18,12,7,18,5,23,14,1,4,2,8
9,5,7,9,14,12,8,14,18,14,6,10,9,13,9,2,5,0,7,4,14,4,0,3,10,3,15,5,1,0,9,3,14,9,2,3,12,10,17,22,18,6,16,2,15,19,2,4,3,10
46,22,33,34,40,36,22,42,51,57,32,39,37,40,28,7,11,7,9,20,38,24,12,6,38,15,51,27,5,0,41,24,42,70,4,17,46,50,62,48,44,25,55,12,37,64,1,18,15,37
25,20,16,25,41,27,18,29,34,34,24,18,24,34,19,9,7,4,20,2,35,17,5,3,25,10,30,15,2,3,29,14,29,28,6,8,32,35,35,28,23,12,20,8,29,49,1,9,8,26
74,43,42,67,100,59,35,72,70,106,81,73,42,79,43,22,9,14,38,35,30,36,14,3,71,22,94,46,9,5,87,30,68,78,16,20,80,100,94,94,77,49,81,23,95,101,4,47,12,52
52,41,33,26,48,34,20,40,47,61,31,40,28,51,29,12,9,4,24,17,36,12,8,3,44,18,50,17,4,2,44,16,41,57,5,15,42,43,44,43,53,28,66,9,48,77,5,18,6,35
22,13,9,10,15,9,10,20,22,23,19,21,18,14,10,2,5,0,12,5,14,8,2,2,18,5,8,8,4,0,14,10,13,20,6,4,16,18,23,23,16,7,18,4,17,24,1,12,4,12
10,5,5,4,12,7,3,10,9,14,6,9,10,6,4,4,2,3,6,3,3,3,2,0,13,2,4,3,1,0,12,5,3,11,1,3,10,14,12,5,14,7,10,1,9,7,0,3,2,7
