48,46,62,68,128,72,46,86,82,140,62,81,62,107,55,23,20,10,49,34,75,53,16,9,91,23,87,47,12,8,87,42,55,103,22,26,92,122,109,103,102,38,123,30,114,115,3,36,13,81
46,11,40,36,72,46,24,48,56,66,50,51,40,56,21,16,10,7,31,15,50,30,10,6,48,15,51,32,4,1,54,20,43,72,8,24,61,61,58,59,50,28,35,11,68,79,4,24,9,34
62,40,22,59,74,39,32,76,65,67,43,59,44,65,40,10,5,9,21,21,50,31,10,3,50,22,70,19,4,3,54,27,59,70,16,17,55,68,65,54,58,35,82,12,78,74,4,26,13,48
68,36,59,22,80,48,31,68,68,95,59,60,49,81,47,8,15,14,27,27,55,31,10,15,62,17,75,33,8,3,59,27,35,80,15,20,75,75,97,77,73,47,82,19,80,82,5,30,5,54
128,72,74,80,69,77,52,114,116,153,90,86,83,125,57,30,19,21,59,34,90,48,30,7,100,37,107,53,9,4,106,44,75,126,24,33,99,132,143,113,109,67,126,25,110,143,7,47,21,80
72,46,39,48,77,27,40,54,71,107,46,55,51,65,36,11,13,7,36,19,62,35,16,6,64,18,67,31,3,4,57,30,52,67,13,17,64,82,76,76,80,29,66,14,82,82,2,33,13,48
46,24,32,31,52,40,9,48,43,51,40,43,29,65,35,13,9,6,16,15,40,27,4,4,44,13,39,24,1,0,46,16,33,58,8,12,46,69,52,42,58,23,27,9,50,54,5,24,4,25
86,48,76,68,114,54,48,40,94,113,74,82,64,95,55,22,12,11,32,28,78,49,17,11,81,27,83,53,9,8,82,35,74,119,22,32,89,120,115,93,87,63,112,18,113,120,7,30,21,75
82,56,65,68,116,71,43,94,37,114,95,82,67,103,48,15,15,14,46,34,76,52,15,6,87,25,108,40,5,2,99,32,63,95,17,25,92,131,119,94,84,47,67,26,93,108,5,32,23,76
140,66,67,95,153,107,51,113,114,75,97,117,87,143,75,16,26,20,50,31,80,55,22,9,96,36,121,56,7,6,113,65,104,143,35,29,117,147,137,137,119,61,148,31,141,158,8,54,22,87
62,50,43,59,90,46,40,74,95,97,28,62,48,75,44,20,20,13,41,31,70,37,16,7,65,19,57,38,9,2,57,38,62,81,15,16,64,91,78,85,67,46,94,23,86,85,9,24,22,62
81,51,59,60,86,55,43,82,82,117,62,33,62,95,57,17,22,13,39,19,52,40,13,5,52,20,78,40,7,1,76,29,56,80,12,19,67,97,105,78,84,42,111,15,90,96,5,39,17,56
62,40,44,49,83,51,29,64,67,87,48,62,29,76,31,14,9,9,45,17,57,30,7,4,35,12,53,43,4,3,52,28,47,77,13,14,59,61,70,56,64,39,79,21,62,79,7,33,13,55
