44,54,59,70,108,74,50,92,77,115,76,74,77,89,41,17,12,13,39,34,84,50,26,7,90,24,89,48,3,4,92,33,78,88,20,23,82,121,107,96,102,35,123,24,109,107,8,34,15,68
54,14,39,36,60,34,22,81,41,61,39,41,47,47,27,9,9,14,17,22,40,28,11,12,56,11,53,30,6,1,52,19,43,63,7,11,47,64,62,57,44,23,40,19,64,78,8,22,9,48
59,39,17,43,70,30,29,57,61,74,52,62,44,64,37,10,12,7,23,13,57,35,14,8,42,17,49,37,7,2,58,25,44,62,10,20,54,88,80,47,67,33,70,14,55,85,9,36,7,52
70,36,43,28,76,48,23,63,61,83,68,66,67,73,36,21,15,14,46,26,57,42,17,5,68,15,66,32,7,1,62,23,60,94,12,15,61,90,95,63,75,37,67,14,80,82,5,24,8,53
108,60,70,76,71,85,60,115,97,136,79,94,70,129,72,19,17,12,56,38,93,40,23,12,102,30,98,52,13,7,96,50,95,123,17,25,112,125,146,127,100,69,112,26,135,140,9,53,20,88
74,34,30,48,85,31,29,72,70,73,47,65,45,68,36,13,17,10,35,22,60,30,17,4,66,16,36,26,5,4,46,39,52,73,10,21,62,82,74,80,64,37,64,11,65,71,3,25,14,56
50,22,29,23,60,29,1,60,37,62,39,42,29,55,18,5,8,11,20,11,26,21,6,4,50,13,52,21,5,1,52,18,37,49,12,9,49,54,56,42,54,20,21,7,48,53,1,15,10,34
92,81,57,63,115,72,60,35,81,116,66,79,56,104,54,18,14,16,47,24,79,51,17,9,70,15,81,42,10,7,76,39,75,105,30,29,83,114,128,106,95,43,107,22,89,119,7,38,20,71
77,41,61,61,97,70,37,81,41,117,75,77,69,115,61,13,15,17,38,31,87,45,20,8,100,24,95,44,11,3,101,38,74,93,13,23,89,117,102,109,85,47,84,18,102,112,7,40,11,71
115,61,74,83,136,73,62,116,117,74,86,106,88,127,58,31,24,19,54,43,98,55,26,11,92,29,106,53,13,3,97,54,94,129,15,19,95,158,145,131,100,63,142,30,120,138,6,48,19,96
76,39,52,68,79,47,39,66,75,86,23,56,57,80,40,15,12,11,43,22,75,40,14,7,56,19,62,44,4,5,69,37,52,94,14,18,74,92,93,67,85,47,83,9,87,97,5,34,14,58
74,41,62,66,94,65,42,79,77,106,56,42,51,95,48,23,7,17,41,26,84,34,17,7,71,14,71,38,5,1,75,30,61,95,9,26,84,91,92,93,78,33,101,19,72,83,3,26,14,69
77,47,44,67,70,45,29,56,69,88,57,51,22,60,46,10,7,11,45,18,52,31,14,7,63,22,55,29,3,1,69,36,37,71,14,17,69,83,75,73,73,27,88,16,79,99,5,28,5,52
89,47,64,73,129,68,55,104,115,127,80,95,60,45,59,34,14,10,55,43,78,53,29,11,100,25,102,47,4,4,83,40,62,111,19,33,104,120,130,86,116,58,131,25,107,127,5,44,24,97
41,27,37,36,72,36,18,54,61,58,40,48,46,59,18,11,6,6,30,22,42,28,7,1,43,16,55,19,2,2,57,13,54,72,9,20,45,67,78,58,39,24,79,15,57,63,2,22,12,41
17,9,10,21,19,13,5,18,13,31,15,23,10,34,11,1,0,3,9,9,21,5,3,1,18,8,21,15,4,0,24,5,15,19,4,6,12,27,26,21,23,11,31,5,21,23,0,13,2,14
12,9,12,15,17,17,8,14,15,24,12,7,7,14,6,0,0,1,5,2,15,1,3,1,16,4,14,9,0,0,19,4,7,19,3,7,17,17,21,12,19,11,19,4,7,21,0,3,2,15
13,14,7,14,12,10,11,16,17,19,11,17,11,10,6,3,1,0,5,6,8,6,2,1,9,0,10,3,0,0,17,3,5,25,3,5,15,11,20,14,17,11,10,2,19,20,0,6,3,7
39,17,23,46,56,35,20,47,38,54,43,41,45,55,30,9,5,5,11,14,34,19,9,3,43,13,55,28,1,3,36,16,36,46,7,14,39,56,65,46,43,17,54,13,51,63,2,17,7,27
34,22,13,26,38,22,11,24,31,43,22,26,18,43,22,9,2,6,14,6,18,19,5,1,30,10,24,9,2,0,37,19,27,30,8,8,23,34,41,30,26,9,16,7,45,39,4,10,3,19
84,40,57,57,93,60,26,79,87,98,75,84,52,78,42,21,15,8,34,18,36,35,14,7,93,16,67,40,8,2,61,33,65,86,8,24,72,102,88,96,82,36,56,18,87,107,8,34,15,48
50,28,35,42,40,30,21,51,45,55,40,34,31,53,28,5,1,6,19,19,35,11,8,5,34,12,42,30,3,4,46,16,32,58,11,26,36,42,59,55,47,25,61,8,60,55,2,20,10,37
26,11,14,17,23,17,6,17,20,26,14,17,14,29,7,3,3,2,9,5,14,8,1,3,19,9,10,10,3,1,15,1,12,23,5,5,19,14,22,12,18,5,22,2,16,27,1,13,5,9
7,12,8,5,12,4,4,9,8,11,7,7,7,11,1,1,1,1,3,1,7,5,3,0,8,3,7,3,0,0,8,2,2,7,0,4,4,12,14,13,10,0,14,4,14,9,1,3,0,8
90,56,42,68,102,66,50,70,100,92,56,71,63,100,43,18,16,9,43,30,93,34,19,8,27,24,71,43,4,5,61,45,64,98,16,16,79,110,110,89,94,41,97,27,89,96,2,29,17,60
24,11,17,15,30,16,13,15,24,29,19,14,22,25,16,8,4,0,13,10,16,12,9,3,24,2,14,10,6,2,17,10,23,41,2,6,22,20,31,32,20,15,26,5,29,35,1,15,5,31
89,53,49,66,98,36,52,81,95,106,62,71,55,102,55,21,14,10,55,24,67,42,10,7,71,14,35,43,6,5,69,41,58,82,8,32,93,83,117,86,89,33,111,19,116,122,6,40,9,56
48,30,37,32,52,26,21,42,44,53,44,38,29,47,19,15,9,3,28,9,40,30,10,3,43,10,43,16,1,1,33,15,33,49,10,10,30,62,61,49,48,23,69,12,42,65,4,21,9,37
3,6,7,7,13,5,5,10,11,13,4,5,3,4,2,4,0,0,1,2,8,3,3,0,4,6,6,1,0,0,5,2,3,4,2,0,9,6,6,6,6,1,15,4,7,9,0,3,3,5
4,1,2,1,7,4,1,7,3,3,5,1,1,4,2,0,0,0,3,0,2,4,1,0,5,2,5,1,0,0,2,3,3,2,2,0,4,4,0,1,2,1,13,0,6,11,0,2,1,7
