43,48,58,58,80,70,46,96,93,146,79,88,68,91,60,21,14,17,58,25,84,50,18,5,75,27,78,42,8,6,89,38,68,112,14,20,93,114,131,86,95,51,127,12,99,117,4,26,21,65
48,19,38,44,63,31,23,60,48,58,35,42,42,48,35,13,5,4,41,16,48,21,8,8,41,20,49,28,6,3,53,19,31,72,12,18,48,58,63,58,48,38,30,15,59,73,0,9,11,36
58,38,23,36,79,40,30,48,69,83,36,59,35,63,31,18,7,6,27,20,56,30,16,3,53,21,42,34,4,4,55,24,44,84,10,17,63,66,82,62,45,22,84,16,65,70,4,21,11,46
58,44,36,24,86,55,37,71,65,78,55,70,51,90,44,13,20,10,31,26,65,42,14,10,60,18,63,37,5,2,71,27,57,89,9,20,69,87,75,80,59,40,79,25,89,83,5,27,12,63
80,63,79,86,64,76,60,100,114,133,94,93,87,113,77,27,15,15,61,40,87,62,23,9,99,19,113,57,7,4,108,40,78,133,22,32,99,137,122,113,101,64,114,34,130,133,7,52,21,84
70,31,40,55,76,20,29,65,58,69,45,49,57,87,31,6,6,5,31,16,70,31,12,7,57,27,64,38,3,4,70,32,51,78,17,18,52,85,69,73,79,37,66,14,77,74,3,26,13,42
46,23,30,37,60,29,9,40,49,62,40,39,34,56,28,7,12,6,27,14,32,19,8,3,45,14,42,26,3,5,33,20,35,45,4,6,41,58,62,53,46,28,30,13,53,58,2,17,12,43
96,60,48,71,100,65,40,38,73,127,86,90,65,97,45,17,13,19,46,35,60,49,14,7,83,25,92,52,11,0,79,32,77,102,17,29,79,127,127,97,100,52,110,20,135,100,5,46,19,63
93,48,69,65,114,58,49,73,52,112,69,87,68,95,63,24,18,10,53,33,81,56,12,12,110,23,103,53,5,7,103,35,76,86,18,20,98,114,108,107,99,41,80,37,87,123,7,43,19,80
146,58,83,78,133,69,62,127,112,78,90,86,93,146,72,34,13,18,68,38,85,62,25,11,95,33,119,55,12,2,103,47,90,137,24,37,103,153,163,112,100,72,137,26,117,140,10,57,23,107
79,35,36,55,94,45,40,86,69,90,28,48,51,81,41,12,12,14,40,22,64,37,14,10,77,21,59,37,8,5,71,40,46,85,11,23,79,87,115,78,66,37,88,17,73,94,10,35,14,49
88,42,59,70,93,49,39,90,87,86,48,40,52,84,44,22,12,9,34,23,69,39,11,4,80,21,68,34,3,3,66,32,58,92,12,20,79,86,98,95,85,32,96,25,92,107,5,34,10,63
68,42,35,51,87,57,34,65,68,93,51,52,12,69,49,13,11,10,41,27,58,36,21,12,69,24,56,37,7,0,57,38,48,58,12,20,61,85,77,65,61,31,79,14,77,84,9,25,11,45
91,48,63,90,113,87,56,97,95,146,81,84,69,48,63,16,14,20,31,26,91,66,14,5,104,26,94,47,10,3,92,47,84,121,17,23,106,127,132,110,108,62,144,24,118,134,6,47,17,79
60,35,31,44,77,31,28,45,63,72,41,44,49,63,11,13,4,8,16,21,53,22,6,4,51,12,45,25,7,1,45,23,47,67,10,13,57,71,63,54,60,30,89,14,53,81,1,21,11,50
