46,44,67,64,91,63,33,84,96,122,78,80,78,109,52,20,14,15,41,28,91,41,18,7,85,26,98,45,10,5,88,41,73,99,13,27,93,108,117,103,90,54,126,15,85,110,5,43,19,58
44,10,39,44,68,36,26,61,49,67,45,41,38,53,27,14,13,6,31,13,48,24,10,6,47,8,48,20,3,2,55,25,40,50,16,13,56,69,63,64,48,23,30,16,61,65,3,15,10,40
67,39,16,54,77,48,28,50,56,76,50,48,49,66,34,9,12,8,28,29,49,41,9,8,55,10,40,29,7,1,59,24,33,66,8,9,59,71,78,73,53,28,82,17,71,70,1,22,6,52
64,44,54,24,86,53,35,83,75,79,56,56,47,81,33,13,9,20,30,22,76,29,12,6,64,22,67,29,7,5,58,28,54,84,16,26,61,79,90,70,69,47,72,16,70,86,4,26,15,50
91,68,77,86,66,80,60,97,114,135,95,81,81,120,67,20,13,16,61,31,72,64,23,10,112,29,102,47,8,2,98,38,88,123,18,26,103,145,146,123,104,62,129,30,126,131,8,43,25,83
63,36,48,53,80,28,59,66,64,89,56,49,66,63,41,16,4,8,37,24,53,30,11,4,59,22,59,30,5,2,59,25,48,75,12,16,61,86,78,67,58,31,73,15,75,83,3,24,17,61
33,26,28,35,60,59,8,39,45,57,38,27,33,53,31,5,5,6,24,13,36,22,12,4,47,10,33,25,7,3,40,20,37,47,9,15,49,59,47,40,41,22,37,16,52,45,1,23,9,51
84,61,50,83,97,66,39,46,93,129,80,67,64,107,40,17,11,13,35,27,72,48,15,7,87,33,88,28,10,2,84,40,69,90,16,20,80,95,101,101,105,41,131,17,100,115,7,52,15,61
96,49,56,75,114,64,45,93,45,108,87,95,81,104,59,17,13,11,49,23,83,45,16,8,90,31,95,55,8,4,96,41,70,106,22,34,88,124,127,95,94,43,77,23,116,117,3,39,15,69
122,67,76,79,135,89,57,129,108,61,108,103,105,148,59,27,29,26,57,42,81,54,26,17,100,26,107,70,7,1,122,53,89,147,22,32,100,156,154,125,117,73,139,27,146,144,13,49,19,107
78,45,50,56,95,56,38,80,87,108,26,72,44,83,49,12,18,10,28,31,60,37,10,7,50,25,67,35,7,1,69,24,53,89,9,21,79,100,103,80,73,44,76,21,65,85,4,32,11,57
