45,64,52,71,100,73,40,82,94,106,67,79,75,98,45,18,15,13,43,38,77,47,17,9,91,29,92,41,9,2,90,45,84,100,14,31,88,117,101,96,88,50,115,15,121,109,6,37,15,72
64,13,35,45,61,41,28,54,45,53,44,36,31,69,34,12,8,9,24,22,36,40,10,12,42,11,40,34,4,4,57,12,41,51,16,15,51,64,59,50,52,19,37,9,70,71,3,23,12,45
52,35,15,43,77,46,23,49,60,79,51,46,49,81,30,13,13,11,30,16,52,33,11,5,48,24,54,32,4,3,43,29,53,65,8,20,68,88,90,70,56,33,69,13,66,75,5,16,7,35
71,45,43,33,69,48,40,67,75,92,51,63,47,67,51,14,7,11,36,24,62,29,11,8,82,21,58,33,12,1,65,28,51,88,15,17,61,92,89,64,69,37,74,16,83,75,4,28,12,61
100,61,77,69,68,79,71,129,117,163,85,110,109,119,73,17,15,18,46,43,111,60,10,9,97,23,101,43,8,4,102,45,75,151,21,24,113,140,136,112,101,46,127,23,106,118,7,43,25,102
73,41,46,48,79,27,33,71,62,81,46,51,43,78,40,12,11,11,35,18,47,37,16,14,61,19,52,36,7,5,72,24,42,64,10,16,61,70,79,64,75,28,64,21,60,76,7,30,15,51
40,28,23,40,71,33,7,39,47,68,32,35,37,44,24,9,6,4,23,14,40,21,5,3,46,18,47,23,5,2,48,15,36,49,9,17,42,43,51,42,38,20,29,10,48,61,1,17,6,49
82,54,49,67,129,71,39,40,104,115,75,83,57,98,57,16,15,12,54,44,86,50,19,8,101,22,72,48,8,4,79,45,70,120,13,21,77,119,112,105,102,65,117,20,114,106,6,29,18,59
94,45,60,75,117,62,47,104,48,129,69,88,70,113,57,16,14,14,59,26,72,41,10,9,88,22,86,57,11,2,94,38,83,103,18,30,103,102,125,97,94,48,87,21,108,113,8,36,22,73
106,53,79,92,163,81,68,115,129,87,74,104,82,136,67,25,21,16,45,39,100,63,25,9,107,46,122,52,11,7,108,47,77,135,22,30,110,132,141,158,120,69,137,22,124,154,8,44,18,99
67,44,51,51,85,46,32,75,69,74,34,56,54,87,33,18,11,10,37,32,54,33,11,6,62,24,61,32,2,3,69,37,63,80,12,15,72,90,92,75,90,35,85,20,82,105,7,17,9,55
79,36,46,63,110,51,35,83,88,104,56,33,49,96,52,13,8,9,25,24,73,38,20,12,67,25,74,42,7,1,72,35,52,86,16,24,77,103,89,85,79,39,90,24,106,101,4,25,20,71
75,31,49,47,109,43,37,57,70,82,54,49,27,75,42,13,13,7,31,24,62,28,5,3,47,21,59,46,9,3,64,30,50,76,12,26,61,68,93,85,59,33,82,24,82,75,4,20,12,43
98,69,81,67,119,78,44,98,113,136,87,96,75,55,61,14,21,11,62,32,81,41,16,8,107,21,96,49,6,3,107,51,89,112,15,26,88,118,125,118,110,47,137,32,98,134,4,38,17,91
45,34,30,51,73,40,24,57,57,67,33,52,42,61,19,9,7,8,19,16,50,28,12,7,48,13,47,23,4,2,51,25,39,55,7,13,57,69,61,53,41,26,81,20,51,59,5,19,7,45
18,12,13,14,17,12,9,16,16,25,18,13,13,14,9,0,0,2,16,5,21,14,6,3,24,8,15,10,0,1,24,11,10,21,5,5,21,24,27,14,22,10,27,5,21,21,4,6,3,15
15,8,13,7,15,11,6,15,14,21,11,8,13,21,7,0,0,2,9,6,13,5,2,0,14,6,10,12,0,1,13,6,10,20,3,2,13,23,16,25,16,7,22,3,18,10,2,4,2,15
13,9,11,11,18,11,4,12,14,16,10,9,7,11,8,2,2,1,5,3,19,6,0,2,5,4,13,7,1,0,11,3,5,19,4,1,10,15,15,14,13,11,16,2,14,16,0,2,0,9
43,24,30,36,46,35,23,54,59,45,37,25,31,62,19,16,9,5,6,26,49,22,7,9,37,16,47,26,2,2,49,24,39,47,8,11,41,51,49,48,46,19,51,7,55,52,1,26,7,45
38,22,16,24,43,18,14,44,26,39,32,24,24,32,16,5,6,3,26,10,29,19,3,3,32,5,30,22,2,1,23,17,25,28,6,5,26,49,46,28,31,11,18,2,41,44,1,16,4,26
77,36,52,62,111,47,40,86,72,100,54,73,62,81,50,21,13,19,49,29,31,38,11,7,77,16,73,42,11,3,69,28,65,85,17,23,75,96,89,98,70,40,57,15,102,102,9,34,20,54
47,40,33,29,60,37,21,50,41,63,33,38,28,41,28,14,5,6,22,19,38,11,6,6,40,16,33,24,2,3,34,14,39,61,6,19,44,59,54,42,44,26,53,22,51,58,5,18,7,35
