43,44,61,67,115,65,52,99,95,115,78,80,58,102,51,20,16,14,38,37,77,38,21,5,73,26,72,46,8,3,84,28,66,103,17,37,74,103,108,100,91,56,140,14,107,139,6,36,19,84
44,12,34,42,65,29,17,70,50,64,50,42,40,55,21,16,6,10,24,20,50,35,9,3,59,11,45,26,3,2,50,15,50,66,7,14,44,53,67,47,33,32,28,13,57,77,4,25,8,39
61,34,19,34,70,42,34,65,61,83,43,52,51,74,38,5,17,12,37,14,49,35,7,7,49,22,66,30,5,2,51,17,56,59,11,16,68,74,69,52,73,36,65,13,78,76,2,27,11,55
67,42,34,33,73,38,25,66,61,89,42,62,55,87,34,12,7,7,34,28,64,43,13,9,68,24,65,37,4,3,58,32,50,88,14,23,67,88,81,86,79,34,72,23,79,88,3,27,18,49
115,65,70,73,69,78,66,118,129,169,107,90,78,108,60,27,20,16,48,46,87,64,19,16,86,32,91,50,11,6,105,41,104,118,19,30,98,141,139,110,105,46,123,32,126,155,10,46,15,80
65,29,42,38,78,17,33,66,65,69,71,56,40,69,33,16,15,10,33,27,62,33,10,7,51,20,64,43,3,1,57,23,46,64,9,20,83,86,88,75,61,29,58,16,73,94,4,26,7,52
52,17,34,25,66,33,6,54,36,55,43,35,36,61,30,11,7,7,15,8,26,22,6,7,39,12,40,25,4,0,34,22,29,52,3,14,47,68,64,46,37,27,40,6,49,52,1,28,8,48
99,70,65,66,118,66,54,52,73,126,71,75,67,100,61,22,13,18,40,22,81,58,23,11,84,21,76,41,6,4,84,30,69,110,12,26,105,110,100,118,103,48,121,15,120,107,7,35,20,59
95,50,61,61,129,65,36,73,48,134,69,84,85,109,51,22,23,23,45,34,68,47,24,11,105,22,87,43,11,5,98,35,74,97,16,24,103,119,131,90,99,50,77,31,81,131,6,21,22,79
115,64,83,89,169,69,55,126,134,66,99,97,74,135,56,29,22,18,75,44,105,53,17,8,112,33,102,61,15,6,111,36,100,171,22,27,104,143,149,111,119,64,122,36,139,162,8,60,19,105
78,50,43,42,107,71,43,71,69,99,27,59,38,89,58,16,15,10,33,30,61,36,19,7,63,16,65,30,5,4,70,32,58,89,10,20,75,99,76,71,85,45,63,17,80,81,4,29,10,57
80,42,52,62,90,56,35,75,84,97,59,32,45,80,51,23,12,10,33,35,72,37,10,10,80,18,72,52,5,3,75,39,69,97,10,22,94,97,88,76,81,52,103,19,100,91,2,20,13,60
58,40,51,55,78,40,36,67,85,74,38,45,24,84,46,17,14,10,36,16,55,35,8,9,69,14,68,29,3,4,68,27,55,72,12,16,55,72,78,87,59,33,90,10,54,78,1,24,9,52
102,55,74,87,108,69,61,100,109,135,89,80,84,64,61,25,18,14,57,33,94,53,20,9,101,25,87,62,10,4,103,47,68,103,18,16,97,118,112,108,91,59,125,24,123,117,8,53,18,103
51,21,38,34,60,33,30,61,51,56,58,51,46,61,19,15,11,8,29,21,49,30,9,4,36,19,51,17,5,0,40,22,33,69,12,8,57,64,62,53,53,28,71,10,54,53,6,19,13,39
20,16,5,12,27,16,11,22,22,29,16,23,17,25,15,2,3,5,5,4,21,6,3,2,19,10,12,9,2,0,19,7,18,31,3,7,18,29,20,19,19,5,31,5,29,23,1,10,1,20
16,6,17,7,20,15,7,13,23,22,15,12,14,18,11,3,0,4,16,5,23,7,4,1,9,10,22,4,0,0,6,12,17,12,3,4,10,25,13,19,9,8,23,5,19,21,1,10,2,8
14,10,12,7,16,10,7,18,23,18,10,10,10,14,8,5,4,0,8,3,6,4,6,6,13,9,12,6,4,1,12,6,13,12,2,4,12,14,14,18,14,11,21,4,8,12,0,5,3,16
38,24,37,34,48,33,15,40,45,75,33,33,36,57,29,5,16,8,14,13,38,31,11,7,49,11,44,21,3,0,42,17,33,49,13,11,45,59,57,57,60,27,62,12,46,57,0,18,13,30
37,20,14,28,46,27,8,22,34,44,30,35,16,33,21,4,5,3,13,3,18,18,4,3,23,9,29,21,2,1,30,11,31,32,5,5,32,40,33,31,33,19,20,5,36,46,2,14,2,26
77,50,49,64,87,62,26,81,68,105,61,72,55,94,49,21,23,6,38,18,32,54,7,9,79,18,69,38,11,4,69,37,76,99,13,21,79,109,107,87,105,37,56,16,77,84,8,36,16,60
38,35,35,43,64,33,22,58,47,53,36,37,35,53,30,6,7,4,31,18,54,7,11,5,47,16,41,24,4,3,49,22,34,67,5,14,44,45,55,44,45,24,53,12,53,50,4,19,11,34
21,9,7,13,19,10,6,23,24,17,19,10,8,20,9,3,4,6,11,4,7,11,0,1,21,4,15,8,2,0,17,8,9,21,6,4,15,29,17,15,11,5,17,0,18,23,1,8,2,6
5,3,7,9,16,7,7,11,11,8,7,10,9,9,4,2,1,6,7,3,9,5,1,0,16,3,2,5,0,0,2,4,10,10,1,2,10,12,9,15,12,7,14,3,12,9,1,7,1,14
73,59,49,68,86,51,39,84,105,112,63,80,69,101,36,19,9,13,49,23,79,47,21,16,34,24,70,42,3,3,78,33,64,106,14,17,67,101,117,86,75,58,115,27,99,121,4,34,15,66
26,11,22,24,32,20,12,21,22,33,16,18,14,25,19,10,10,9,11,9,18,16,4,3,24,3,13,8,1,1,16,9,30,27,6,8,17,33,26,32,28,15,24,9,26,30,3,14,9,17
72,45,66,65,91,64,40,76,87,102,65,72,68,87,51,12,22,12,44,29,69,41,15,2,70,13,37,50,7,3,75,36,83,86,18,24,73,94,97,101,88,29,90,16,90,88,8,51,21,70
46,26,30,37,50,43,25,41,43,61,30,52,29,62,17,9,4,6,21,21,38,24,8,5,42,8,50,8,3,1,40,16,37,63,5,18,36,69,49,42,54,27,68,9,62,53,6,13,9,24
8,3,5,4,11,3,4,6,11,15,5,5,3,10,5,2,0,4,3,2,11,4,2,0,3,1,7,3,0,0,9,3,2,12,2,1,4,8,9,12,6,0,10,3,4,9,0,4,3,9
