38,54,68,90,117,58,48,96,94,119,76,90,64,105,62,21,18,15,43,26,85,45,17,7,100,28,99,42,5,2,90,39,65,109,18,17,87,129,106,74,89,49,121,19,109,116,6,50,24,76
54,11,35,49,77,49,22,49,45,74,45,48,29,53,38,8,6,10,40,13,45,21,13,3,50,16,58,22,2,1,37,18,42,64,15,14,63,73,69,57,49,20,41,12,71,57,3,22,14,47
68,35,20,37,69,30,30,56,64,84,54,43,48,63,41,11,12,9,36,19,48,33,10,9,61,15,61,31,5,3,45,23,45,59,9,16,54,74,71,79,60,29,60,15,74,78,6,26,12,52
90,49,37,21,79,47,34,72,65,88,73,59,52,90,40,16,14,3,42,31,60,33,12,3,56,18,67,30,4,2,70,25,57,92,13,20,64,84,95,80,69,45,80,20,73,105,6,24,18,48
117,77,69,79,60,74,53,127,122,159,91,89,70,126,67,24,18,19,65,31,87,57,17,7,99,33,92,45,9,5,103,53,76,128,24,34,108,123,125,153,114,57,131,27,123,144,10,42,15,96
58,49,30,47,74,23,33,69,65,76,74,59,37,81,31,17,12,9,35,22,65,31,15,7,65,15,50,39,8,1,71,35,57,78,10,13,59,90,70,64,62,27,52,14,65,70,5,23,11,48
48,22,30,34,53,33,15,47,50,40,32,41,29,41,31,15,4,3,20,13,33,26,4,5,32,11,54,22,5,1,41,15,31,65,10,5,45,51,42,39,43,18,29,18,42,56,2,23,11,45
96,49,56,72,127,69,47,52,100,146,72,85,65,109,47,22,13,16,41,38,85,35,15,10,85,26,93,36,11,3,73,29,86,111,16,13,84,117,120,94,104,48,104,29,103,115,6,43,12,77
94,45,64,65,122,65,50,100,42,130,81,71,68,111,49,23,23,13,56,31,70,42,19,6,76,27,85,48,8,4,93,37,77,105,15,32,96,107,118,113,84,55,86,27,113,95,4,37,15,77
119,74,84,88,159,76,40,146,130,76,101,91,91,129,69,22,15,17,66,32,100,56,15,17,106,37,101,51,10,6,109,52,103,136,14,38,90,157,134,105,118,79,160,31,136,124,6,50,23,86
76,45,54,73,91,74,32,72,81,101,31,74,39,74,31,17,14,8,40,27,66,29,9,18,70,16,57,46,12,2,67,19,68,84,10,30,83,84,105,77,74,28,77,20,88,100,5,29,10,69
90,48,43,59,89,59,41,85,71,91,74,34,57,87,41,22,10,10,26,27,80,31,15,7,68,30,73,35,8,0,66,39,77,93,18,15,80,95,99,78,78,43,84,18,83,105,4,21,10,68
64,29,48,52,70,37,29,65,68,91,39,57,20,55,44,14,15,14,35,27,59,27,6,6,53,22,53,31,4,2,57,22,57,76,8,18,70,76,102,63,63,36,73,8,70,77,3,16,12,55
