45,60,84,69,129,65,50,89,98,124,77,81,69,104,64,22,15,9,39,29,81,51,19,9,92,18,101,53,9,5,112,38,76,105,15,20,85,123,117,104,108,46,112,21,106,120,1,35,23,73
60,8,36,33,56,42,26,60,50,59,34,50,43,55,25,18,10,14,22,25,44,19,9,7,52,19,47,34,4,0,63,14,50,49,8,18,45,67,81,56,42,29,33,16,71,73,3,21,9,44
84,36,13,41,65,57,23,64,68,79,56,48,32,72,36,18,16,16,31,29,49,33,14,9,56,23,60,33,6,0,58,24,56,66,8,7,52,76,73,58,57,23,64,11,79,65,3,29,14,38
69,33,41,25,86,49,34,80,86,89,60,57,32,92,50,11,10,13,41,24,55,34,15,2,72,22,57,28,5,3,53,21,61,73,15,8,64,90,97,68,63,35,74,21,84,88,1,31,13,53
129,56,65,86,67,77,56,98,117,140,101,105,86,134,70,19,19,13,82,38,99,51,26,8,110,31,82,58,11,5,91,48,72,132,22,31,118,146,146,119,120,54,131,40,131,155,12,58,20,94
65,42,57,49,77,24,33,54,62,100,58,51,53,63,40,14,9,16,29,20,53,36,13,7,56,17,62,35,4,1,62,36,48,82,20,18,65,69,71,62,57,32,60,16,70,85,6,34,14,45
50,26,23,34,56,33,7,38,46,61,32,38,28,53,26,12,8,5,28,14,49,23,9,4,43,12,50,16,6,3,55,19,35,55,1,8,36,62,48,50,44,25,30,6,56,47,1,15,8,40
89,60,64,80,98,54,38,44,85,115,66,83,65,90,55,21,9,19,52,28,67,60,10,9,90,25,78,40,12,4,91,38,68,109,16,23,99,104,113,110,101,48,119,27,113,117,2,46,19,65
98,50,68,86,117,62,46,85,52,132,80,80,80,106,59,13,17,14,51,28,63,44,20,10,100,19,81,51,7,5,78,33,65,99,11,31,106,120,118,102,105,60,84,23,122,101,6,33,12,69
124,59,79,89,140,100,61,115,132,71,82,110,88,130,67,24,21,15,49,43,121,37,25,13,112,29,90,43,6,7,103,51,87,129,28,39,96,165,156,142,111,58,139,24,128,154,6,40,23,92
