41,64,54,75,100,72,40,89,87,114,74,74,59,101,68,13,13,13,43,26,93,51,17,9,75,31,82,47,6,6,88,38,73,108,17,24,85,109,125,96,87,64,143,29,119,114,4,45,15,59
64,13,48,41,66,38,26,55,56,76,37,56,38,64,34,9,5,9,34,13,42,27,11,8,62,10,52,25,6,4,45,32,46,54,14,12,59,59,56,65,55,21,41,12,55,61,2,29,9,45
54,48,23,54,72,44,30,52,61,84,45,54,43,69,28,10,11,8,35,22,58,31,6,8,65,17,60,21,4,2,52,35,55,79,7,17,59,72,74,66,76,37,61,18,68,78,6,26,10,63
75,41,54,31,84,51,25,75,69,103,63,57,54,81,49,20,17,9,36,23,57,25,12,11,68,15,68,37,6,2,73,33,59,92,13,20,74,85,100,65,74,35,67,11,91,84,5,29,11,47
100,66,72,84,64,85,56,100,102,154,77,115,86,113,64,22,23,16,42,39,99,52,27,7,96,23,103,48,10,4,101,30,87,121,20,26,82,138,125,116,115,61,127,31,110,154,10,41,38,84
72,38,44,51,85,22,37,57,63,88,47,46,53,80,40,17,13,10,45,22,65,26,14,1,48,13,52,24,5,0,76,27,47,74,11,22,80,82,93,75,58,27,83,21,68,76,6,24,10,63
40,26,30,25,56,37,11,42,38,48,26,41,20,52,22,17,8,9,29,20,33,26,8,6,48,17,34,25,6,1,38,13,45,58,8,14,48,56,56,54,37,27,33,13,49,55,3,21,5,35
89,55,52,75,100,57,42,48,103,119,66,74,56,115,53,20,14,11,48,38,73,42,10,7,93,24,76,56,12,3,80,40,61,98,14,25,85,113,126,82,94,36,118,28,99,96,5,42,21,62
87,56,61,69,102,63,38,103,47,117,69,82,79,98,54,17,13,14,46,27,68,48,23,10,78,25,103,40,5,3,77,37,77,90,19,21,74,130,127,110,83,51,77,26,105,119,5,38,15,80
114,76,84,103,154,88,48,119,117,70,101,99,86,137,71,31,12,23,56,46,120,57,26,12,108,37,101,54,6,10,132,42,94,137,17,25,107,160,171,113,105,68,145,40,124,150,8,52,24,102
74,37,45,63,77,47,26,66,69,101,24,48,57,84,51,13,14,9,32,30,75,35,17,5,66,19,77,36,3,0,68,29,50,68,22,20,68,93,87,87,73,43,64,14,85,87,6,35,13,55
74,56,54,57,115,46,41,74,82,99,48,39,49,94,38,14,7,14,33,26,62,38,17,9,98,22,67,31,8,1,59,28,61,85,17,13,77,112,110,89,102,44,89,16,74,92,4,30,8,59
59,38,43,54,86,53,20,56,79,86,57,49,23,85,45,16,9,15,37,21,49,44,14,6,61,18,52,47,5,0,56,24,43,81,15,20,58,76,70,71,57,32,93,22,69,89,4,34,15,51
101,64,69,81,113,80,52,115,98,137,84,94,85,61,59,26,8,7,56,32,82,52,19,7,100,27,104,64,11,3,89,55,73,114,13,23,83,148,125,107,112,45,133,26,126,116,7,31,23,77
68,34,28,49,64,40,22,53,54,71,51,38,45,59,13,19,6,7,25,14,50,28,9,6,35,15,50,30,4,2,45,36,34,75,9,17,58,87,72,46,50,30,75,12,62,70,6,18,6,46
