59,51,55,61,93,67,43,91,107,122,61,81,66,99,56,14,15,12,59,28,85,54,16,5,78,24,70,36,3,3,89,44,67,115,15,23,92,113,127,99,91,43,124,26,96,111,3,30,22,88
51,15,30,41,71,32,31,61,58,72,50,50,46,64,25,15,10,9,27,15,41,28,15,6,49,21,39,29,4,1,48,29,36,63,12,17,55,60,81,49,54,27,35,13,72,75,3,20,8,39
55,30,17,40,69,39,36,67,51,77,63,55,45,52,28,8,13,11,25,19,58,28,15,2,48,15,47,28,4,0,50,19,39,55,17,16,54,83,73,66,67,37,65,21,65,66,2,18,11,45
61,41,40,31,81,57,22,68,74,98,59,66,46,76,34,12,14,13,34,26,79,33,15,4,66,22,59,37,10,7,64,27,31,64,14,17,66,89,93,86,65,27,74,21,87,89,4,25,27,55
93,71,69,81,58,100,59,111,134,133,95,95,84,119,55,21,15,14,67,35,97,57,17,8,103,24,106,55,12,6,103,45,85,122,12,35,103,121,127,122,104,70,121,41,129,142,10,56,29,85
67,32,39,57,100,25,43,64,63,73,47,72,40,78,38,12,15,9,27,23,72,30,9,8,58,10,58,34,4,2,63,27,58,78,11,19,54,84,83,74,61,31,63,7,74,86,5,27,14,46
43,31,36,22,59,43,7,48,48,49,26,47,27,52,27,12,7,12,25,20,35,26,9,0,37,14,34,19,3,4,39,23,44,55,10,15,39,44,45,59,48,23,28,11,49,59,5,14,6,44
91,61,67,68,111,64,48,39,88,125,91,74,70,112,54,21,15,14,46,26,91,46,17,10,80,27,77,37,4,3,90,32,77,110,22,26,84,111,139,95,90,48,109,27,85,99,7,46,26,73
107,58,51,74,134,63,48,88,39,127,76,87,73,102,63,31,13,11,53,37,79,55,14,7,88,25,89,50,7,10,97,31,84,101,19,25,85,116,115,98,82,53,80,24,105,110,7,38,30,84
122,72,77,98,133,73,49,125,127,66,89,86,79,129,57,23,24,16,72,35,100,67,24,11,113,31,106,66,6,3,116,56,82,129,28,35,113,147,174,136,123,70,127,33,144,148,8,46,16,106
61,50,63,59,95,47,26,91,76,89,31,74,47,77,37,18,12,8,34,25,69,54,20,6,68,19,58,41,2,2,69,36,66,83,13,20,65,74,85,82,70,41,84,18,89,99,4,36,11,49
81,50,55,66,95,72,47,74,87,86,74,31,51,101,38,16,16,14,40,32,69,42,17,5,67,21,67,42,8,3,81,33,81,97,17,18,72,104,91,83,78,42,85,14,96,93,6,30,12,60
66,46,45,46,84,40,27,70,73,79,47,51,20,84,42,11,12,11,44,29,61,22,1,6,46,15,50,31,4,2,64,27,48,68,7,13,43,77,88,74,57,32,94,6,84,72,3,16,14,51
99,64,52,76,119,78,52,112,102,129,77,101,84,55,75,24,13,16,56,32,90,43,15,7,74,21,104,58,10,3,104,39,80,119,14,30,97,121,120,99,92,67,119,32,113,126,6,47,17,84
56,25,28,34,55,38,27,54,63,57,37,38,42,75,20,13,8,8,33,19,51,24,6,5,50,19,42,33,6,1,58,26,42,62,8,10,55,58,77,53,51,23,84,14,69,71,3,24,10,29
14,15,8,12,21,12,12,21,31,23,18,16,11,24,13,1,1,0,7,6,19,12,4,3,17,1,19,8,2,1,22,4,8,20,4,4,16,20,25,18,16,9,32,11,20,25,1,5,4,18
15,10,13,14,15,15,7,15,13,24,12,16,12,13,8,1,3,3,6,6,11,6,2,0,17,3,12,6,4,0,14,3,10,15,7,3,15,21,26,14,15,6,24,3,23,19,0,9,2,10
