45,60,58,61,108,53,46,96,110,121,86,92,58,100,48,21,17,10,43,36,112,49,20,12,83,22,83,37,9,3,93,37,72,119,17,29,96,92,106,92,89,49,120,30,124,118,3,51,22,68
60,14,44,40,71,46,26,63,55,71,48,53,31,49,28,10,11,10,41,13,51,27,6,4,42,10,41,27,4,3,64,23,48,55,6,16,47,65,71,66,40,29,33,10,62,67,2,22,6,34
58,44,14,66,73,39,31,60,50,89,55,62,53,74,36,7,10,9,20,21,56,31,6,3,52,10,54,28,3,4,65,24,41,79,17,14,62,61,78,50,63,30,82,7,77,83,3,22,9,36
61,40,66,17,74,52,32,68,80,99,45,55,46,70,38,9,11,6,39,16,70,37,13,6,65,20,71,33,5,2,63,29,49,85,25,15,71,83,107,63,52,28,60,13,78,93,5,28,13,58
108,71,73,74,59,77,58,103,98,151,79,99,63,114,65,25,17,13,47,32,87,64,21,5,114,28,92,54,9,5,111,48,84,115,24,27,101,133,152,117,110,59,110,28,127,156,12,35,18,86
53,46,39,52,77,20,28,61,77,91,53,65,54,63,48,15,10,13,33,26,63,33,14,5,66,21,47,30,3,3,52,28,49,74,12,18,50,85,78,82,53,35,50,11,87,76,11,26,6,52
46,26,31,32,58,28,9,47,50,55,44,35,35,55,34,10,8,10,24,23,34,24,10,5,48,10,41,29,4,2,47,22,47,58,13,12,34,45,49,43,51,22,29,13,47,49,5,19,7,26
96,63,60,68,103,61,47,46,95,117,71,67,59,111,51,15,12,10,49,34,99,52,11,6,87,17,71,51,9,2,99,34,64,111,19,23,85,102,127,107,84,48,123,24,98,135,7,39,15,82
110,55,50,80,98,77,50,95,51,119,77,92,66,98,50,24,20,20,44,24,69,50,24,12,87,14,89,44,8,4,98,45,68,106,26,20,89,111,119,82,97,44,85,27,104,123,4,43,23,81
121,71,89,99,151,91,55,117,119,59,91,117,73,117,65,15,19,15,63,50,106,57,25,11,113,26,92,56,4,4,106,47,88,124,16,35,117,132,136,138,122,59,117,33,131,148,10,51,25,92
86,48,55,45,79,53,44,71,77,91,28,60,48,59,33,10,14,8,33,22,67,36,10,10,75,15,66,32,7,2,72,27,64,80,12,16,71,94,86,77,70,36,77,15,79,102,7,25,14,72
92,53,62,55,99,65,35,67,92,117,60,27,52,111,53,21,16,16,26,24,67,43,12,8,77,23,71,37,7,2,46,37,51,89,14,17,77,87,91,97,85,43,96,20,80,100,1,33,14,67
58,31,53,46,63,54,35,59,66,73,48,52,22,63,49,13,7,15,37,17,57,24,7,6,53,23,59,33,6,3,43,34,56,77,10,16,68,75,78,77,79,40,79,16,72,87,6,29,10,53
100,49,74,70,114,63,55,111,98,117,59,111,63,58,65,26,25,13,53,42,78,46,21,9,100,33,112,57,7,2,99,44,81,103,19,28,98,137,143,117,111,47,115,28,119,129,5,48,21,82
48,28,36,38,65,48,34,51,50,65,33,53,49,65,17,17,9,9,18,17,45,26,16,3,46,14,47,15,1,2,45,21,47,61,10,9,47,55,74,56,50,29,82,11,59,66,5,17,5,48
21,10,7,9,25,15,10,15,24,15,10,21,13,26,17,0,3,1,12,6,14,9,2,1,23,6,18,15,0,1,24,12,18,29,5,7,15,22,27,29,22,10,34,5,30,18,2,7,6,13
17,11,10,11,17,10,8,12,20,19,14,16,7,25,9,3,1,3,6,4,11,7,3,1,10,2,19,7,2,0,14,7,4,20,2,5,12,26,17,14,14,6,21,2,18,20,0,8,1,14
10,10,9,6,13,13,10,10,20,15,8,16,15,13,9,1,3,2,1,2,21,6,1,0,6,3,12,7,0,1,10,2,15,23,4,1,9,18,23,12,10,7,19,2,12,19,2,5,0,14
43,41,20,39,47,33,24,49,44,63,33,26,37,53,18,12,6,1,8,18,36,23,10,6,43,12,41,30,1,1,38,22,40,65,10,6,43,57,66,58,50,19,64,15,47,50,4,16,10,33
36,13,21,16,32,26,23,34,24,50,22,24,17,42,17,6,4,2,18,6,24,23,4,0,44,9,25,20,2,0,29,11,32,29,5,6,35,41,41,43,31,16,22,8,24,39,1,10,2,28
112,51,56,70,87,63,34,99,69,106,67,67,57,78,45,14,11,21,36,24,28,36,15,3,77,25,69,32,4,6,71,52,53,97,11,17,81,118,113,80,70,40,65,20,96,93,5,27,6,70
49,27,31,37,64,33,24,52,50,57,36,43,24,46,26,9,7,6,23,23,36,15,8,4,49,14,36,29,5,1,33,22,31,59,9,14,52,65,52,56,45,26,52,9,62,57,2,16,8,28
20,6,6,13,21,14,10,11,24,25,10,12,7,21,16,2,3,1,10,4,15,8,1,0,17,2,13,10,0,2,19,4,11,17,2,7,28,18,26,23,11,6,28,3,11,24,1,10,4,13
12,4,3,6,5,5,5,6,12,11,10,8,6,9,3,1,1,0,6,0,3,4,0,1,7,2,5,4,1,0,6,2,9,7,0,3,13,8,14,12,10,5,13,0,6,16,1,4,0,7
83,42,52,65,114,66,48,87,87,113,75,77,53,100,46,23,10,6,43,44,77,49,17,7,43,29,58,39,7,6,88,34,52,109,14,23,90,108,101,88,77,46,100,18,91,113,4,30,14,75
22,10,10,20,28,21,10,17,14,26,15,23,23,33,14,6,2,3,12,9,25,14,2,2,29,4,24,19,2,1,18,13,20,23,3,14,27,28,35,24,22,10,34,5,27,31,3,8,7,17
83,41,54,71,92,47,41,71,89,92,66,71,59,112,47,18,19,12,41,25,69,36,13,5,58,24,38,28,6,3,79,23,71,94,16,20,76,107,97,84,73,36,91,9,94,115,5,35,13,57
37,27,28,33,54,30,29,51,44,56,32,37,33,57,15,15,7,7,30,20,32,29,10,4,39,19,28,5,3,1,37,19,38,39,7,9,45,52,53,43,44,16,60,7,48,70,0,14,8,34
9,4,3,5,9,3,4,9,8,4,7,7,6,7,1,0,2,0,1,2,4,5,0,1,7,2,6,3,0,0,9,2,9,12,3,5,5,8,5,3,9,5,14,4,7,6,0,1,2,3
3,3,4,2,5,3,2,2,4,4,2,2,3,2,2,1,0,1,1,0,6,1,2,0,6,1,3,1,0,0,2,2,2,7,1,1,4,5,7,1,5,2,11,0,3,3,0,3,0,3
93,64,65,63,111,52,47,99,98,106,72,46,43,99,45,24,14,10,38,29,71,33,19,6,88,18,79,37,9,2,46,48,63,89,11,30,88,96,107,95,81,46,129,21,87,97,4,32,18,65
37,23,24,29,48,28,22,34,45,47,27,37,34,44,21,12,7,2,22,11,52,22,4,2,34,13,23,19,2,2,48,5,37,42,6,8,39,55,64,42,38,21,47,10,41,44,2,18,8,40
72,48,41,49,84,49,47,64,68,88,64,51,56,81,47,18,4,15,40,32,53,31,11,9,52,20,71,38,9,2,63,37,20,94,8,21,62,78,83,71,72,38,109,7,71,74,3,26,12,48
119,55,79,85,115,74,58,111,106,124,80,89,77,103,61,29,20,23,65,29,97,59,17,7,109,23,94,39,12,7,89,42,94,63,19,23,111,131,137,116,107,48,112,27,125,143,4,51,20,86
17,6,17,25,24,12,13,19,26,16,12,14,10,19,10,5,2,4,10,5,11,9,2,0,14,3,16,7,3,1,11,6,8,19,2,4,23,20,24,16,14,10,22,4,24,17,1,8,1,12
29,16,14,15,27,18,12,23,20,35,16,17,16,28,9,7,5,1,6,6,17,14,7,3,23,14,20,9,5,1,30,8,21,23,4,3,18,27,40,24,34,21,25,8,30,28,2,9,6,18
96,47,62,71,101,50,34,85,89,117,71,77,68,98,47,15,12,9,43,35,81,52,28,13,90,27,76,45,5,4,88,39,62,111,23,18,42,98,111,83,95,40,101,28,89,116,9,28,13,66
92,65,61,83,133,85,45,102,111,132,94,87,75,137,55,22,26,18,57,41,118,65,18,8,108,28,107,52,8,5,96,55,78,131,20,27,98,85,154,114,121,46,128,38,131,141,8,37,29,98
106,71,78,107,152,78,49,127,119,136,86,91,78,143,74,27,17,23,66,41,113,52,26,14,101,35,97,53,5,7,107,64,83,137,24,40,111,154,72,122,103,58,130,20,154,141,14,54,23,73
92,66,50,63,117,82,43,107,82,138,77,97,77,117,56,29,14,12,58,43,80,56,23,12,88,24,84,43,3,1,95,42,71,116,16,24,83,114,122,49,90,58,114,26,102,135,6,48,21,64
89,40,63,52,110,53,51,84,97,122,70,85,79,111,50,22,14,10,50,31,70,45,11,10,77,22,73,44,9,5,81,38,72,107,14,34,95,121,103,90,41,48,108,31,110,122,3,35,12,89
49,29,30,28,59,35,22,48,44,59,36,43,40,47,29,10,6,7,19,16,40,26,6,5,46,10,36,16,5,2,46,21,38,48,10,21,40,46,58,58,48,11,64,9,44,65,5,23,11,31
120,33,82,60,110,50,29,123,85,117,77,96,79,115,82,34,21,19,64,22,65,52,28,13,100,34,91,60,14,11,129,47,109,112,22,25,101,128,130,114,108,64,20,36,119,127,6,43,25,101
30,10,7,13,28,11,13,24,27,33,15,20,16,28,11,5,2,2,15,8,20,9,3,0,18,5,9,7,4,0,21,10,7,27,4,8,28,38,20,26,31,9,36,4,26,24,1,9,4,13
124,62,77,78,127,87,47,98,104,131,79,80,72,119,59,30,18,12,47,24,96,62,11,6,91,27,94,48,7,3,87,41,71,125,24,30,89,131,154,102,110,44,119,26,49,140,6,34,17,87
118,67,83,93,156,76,49,135,123,148,102,100,87,129,66,18,20,19,50,39,93,57,24,16,113,31,115,70,6,3,97,44,74,143,17,28,116,141,141,135,122,65,127,24,140,76,9,56,16,91
3,2,3,5,12,11,5,7,4,10,7,1,6,5,5,2,0,2,4,1,5,2,1,1,4,3,5,0,0,0,4,2,3,4,1,2,9,8,14,6,3,5,6,1,6,9,0,2,1,10
51,22,22,28,35,26,19,39,43,51,25,33,29,48,17,7,8,5,16,10,27,16,10,4,30,8,35,14,1,3,32,18,26,51,8,9,28,37,54,48,35,23,43,9,34,56,2,5,9,34
22,6,9,13,18,6,7,15,23,25,14,14,10,21,5,6,1,0,10,2,6,8,4,0,14,7,13,8,2,0,18,8,12,20,1,6,13,29,23,21,12,11,25,4,17,16,1,9,3,13
68,34,36,58,86,52,26,82,81,92,72,67,53,82,48,13,14,14,33,28,70,28,13,7,75,17,57,34,3,3,65,40,48,86,12,18,66,98,73,64,89,31,101,13,87,91,10,34,13,25
