44,56,63,80,108,84,43,87,106,123,74,80,73,106,54,25,15,22,41,36,86,51,12,8,77,26,73,27,6,1,91,39,70,134,18,29,84,109,114,90,82,51,119,25,100,107,9,31,19,80
56,12,33,39,71,47,34,52,47,72,45,50,39,60,28,8,9,10,28,19,48,26,11,9,49,12,48,29,3,2,48,28,40,59,13,23,45,71,62,56,59,25,40,24,60,66,0,33,12,44
63,33,19,56,72,44,30,62,69,79,52,51,41,66,26,8,13,9,23,25,59,31,11,4,58,17,49,27,5,4,47,25,40,73,12,21,59,73,83,66,58,39,69,8,63,66,1,25,8,43
80,39,56,29,94,41,38,62,66,67,55,61,55,79,51,14,11,9,47,18,60,36,12,2,74,15,59,34,8,2,71,31,51,82,20,19,61,69,88,66,62,41,60,14,71,92,5,26,18,55
108,71,72,94,70,95,40,97,107,136,104,113,75,122,59,23,17,18,56,44,102,63,20,9,101,34,109,47,10,6,119,39,69,112,22,40,108,131,136,132,116,63,113,31,132,130,11,43,22,89
84,47,44,41,95,24,23,84,63,82,67,49,40,75,40,17,12,14,34,15,53,28,13,7,63,17,62,24,6,4,62,35,44,75,11,21,58,87,92,72,64,25,71,14,85,78,4,25,13,53
43,34,30,38,40,23,14,51,28,55,47,41,26,44,23,6,5,7,25,12,36,17,13,9,43,11,43,30,3,4,34,14,42,52,8,17,33,63,58,44,42,22,36,15,52,53,2,24,6,51
87,52,62,62,97,84,51,45,96,115,66,66,59,97,61,32,16,15,48,33,86,49,15,6,100,23,68,41,11,1,91,39,68,96,10,23,92,115,103,102,101,42,101,19,98,111,4,38,17,81
106,47,69,66,107,63,28,96,40,134,92,75,76,104,52,27,12,22,41,29,63,63,16,10,90,24,86,47,5,3,89,48,73,105,11,20,91,114,113,93,82,49,85,24,96,111,6,34,22,71
123,72,79,67,136,82,55,115,134,79,92,99,73,150,71,28,11,12,65,33,94,59,31,14,118,29,113,47,9,6,113,55,95,149,22,44,119,144,137,131,110,71,126,32,123,142,5,43,19,90
74,45,52,55,104,67,47,66,92,92,36,67,54,91,39,16,14,7,42,24,60,31,12,8,71,17,66,31,4,6,73,31,60,81,14,26,70,95,85,94,75,37,75,22,91,101,5,35,15,66
80,50,51,61,113,49,41,66,75,99,67,32,60,80,45,17,18,13,35,19,63,39,14,6,66,15,71,40,5,4,65,40,62,87,25,26,82,103,96,81,69,45,95,17,100,103,6,40,14,64
73,39,41,55,75,40,26,59,76,73,54,60,25,68,37,14,13,6,23,19,61,38,12,6,65,18,55,35,8,1,70,25,48,59,15,22,67,76,87,70,74,44,78,16,85,75,5,30,16,51
106,60,66,79,122,75,44,97,104,150,91,80,68,63,54,24,18,18,58,28,95,59,21,10,96,33,94,58,11,1,82,37,74,109,8,34,86,131,115,99,103,55,121,25,109,123,5,46,20,67
54,28,26,51,59,40,23,61,52,71,39,45,37,54,10,11,9,9,13,14,42,30,16,3,55,15,42,37,3,1,45,15,32,60,11,15,57,56,60,57,35,28,89,13,56,73,6,19,10,53
25,8,8,14,23,17,6,32,27,28,16,17,14,24,11,1,4,5,8,1,16,8,6,1,21,6,10,11,4,2,21,9,11,25,3,1,13,29,19,24,17,11,31,2,26,24,1,5,6,13
15,9,13,11,17,12,5,16,12,11,14,18,13,18,9,4,0,0,6,5,12,5,1,0,17,5,12,10,2,0,21,4,14,16,3,2,24,17,21,12,14,11,27,3,16,11,1,5,1,14
22,10,9,9,18,14,7,15,22,12,7,13,6,18,9,5,0,1,7,9,13,6,2,1,12,3,13,2,0,1,10,3,9,13,0,3,13,21,8,14,10,6,16,5,14,15,0,4,2,10
41,28,23,47,56,34,25,48,41,65,42,35,23,58,13,8,6,7,9,12,33,16,5,6,52,18,38,26,1,4,35,26,34,57,3,11,43,60,54,48,46,26,57,10,53,54,2,21,4,27
36,19,25,18,44,15,12,33,29,33,24,19,19,28,14,1,5,9,12,1,26,18,6,4,16,8,14,9,3,0,29,13,18,35,5,6,26,32,45,34,28,17,20,3,31,38,1,11,4,17
86,48,59,60,102,53,36,86,63,94,60,63,61,95,42,16,12,13,33,26,29,41,15,4,86,16,64,39,7,0,78,34,64,86,16,15,70,106,96,72,81,44,71,19,85,96,5,32,23,67
51,26,31,36,63,28,17,49,63,59,31,39,38,59,30,8,5,6,16,18,41,9,5,6,39,12,44,23,3,2,44,18,43,51,5,3,38,48,62,53,38,26,46,10,56,66,2,19,9,44
12,11,11,12,20,13,13,15,16,31,12,14,12,21,16,6,1,2,5,6,15,5,1,0,15,3,15,6,2,1,25,6,12,19,5,4,19,14,36,20,28,11,22,3,18,23,0,4,4,14
8,9,4,2,9,7,9,6,10,14,8,6,6,10,3,1,0,1,6,4,4,6,0,0,3,3,7,3,1,0,6,10,9,8,0,2,7,6,16,6,10,4,10,1,12,9,1,1,2,5
77,49,58,74,101,63,43,100,90,118,71,66,65,96,55,21,17,12,52,16,86,39,15,3,40,20,95,39,7,3,82,42,64,101,17,22,77,118,94,73,94,50,107,18,124,105,7,28,17,56
26,12,17,15,34,17,11,23,24,29,17,15,18,33,15,6,5,3,18,8,16,12,3,3,20,1,21,10,3,3,15,9,25,27,5,10,15,33,31,28,29,19,31,9,34,32,2,9,4,15
73,48,49,59,109,62,43,68,86,113,66,71,55,94,42,10,12,13,38,14,64,44,15,7,95,21,40,37,8,1,73,34,65,93,14,21,73,111,108,82,82,32,110,15,84,107,7,28,12,70
27,29,27,34,47,24,30,41,47,47,31,40,35,58,37,11,10,2,26,9,39,23,6,3,39,10,37,13,9,2,44,23,32,52,12,16,44,66,58,49,47,25,62,12,46,47,1,21,10,39
6,3,5,8,10,6,3,11,5,9,4,5,8,11,3,4,2,0,1,3,7,3,2,1,7,3,8,9,0,1,6,7,6,11,0,2,6,2,10,2,7,2,9,3,12,12,0,5,0,4
1,2,4,2,6,4,4,1,3,6,6,4,1,1,1,2,0,1,4,0,0,2,1,0,3,3,1,2,1,0,1,3,2,6,0,0,2,5,3,8,4,3,9,1,4,5,0,0,1,4
91,48,47,71,119,62,34,91,89,113,73,65,70,82,45,21,21,10,35,29,78,44,25,6,82,15,73,44,6,1,44,40,60,88,13,13,74,104,102,85,67,44,103,18,92,115,5,30,17,61
39,28,25,31,39,35,14,39,48,55,31,40,25,37,15,9,4,3,26,13,34,18,6,10,42,9,34,23,7,3,40,11,33,44,3,15,41,41,55,46,36,18,49,9,42,50,3,14,9,26
70,40,40,51,69,44,42,68,73,95,60,62,48,74,32,11,14,9,34,18,64,43,12,9,64,25,65,32,6,2,60,33,27,81,8,21,84,84,75,92,66,41,104,15,86,72,5,29,13,65
134,59,73,82,112,75,52,96,105,149,81,87,59,109,60,25,16,13,57,35,86,51,19,8,101,27,93,52,11,6,88,44,81,61,19,37,100,133,127,99,109,42,112,30,117,128,6,44,21,80
18,13,12,20,22,11,8,10,11,22,14,25,15,8,11,3,3,0,3,5,16,5,5,0,17,5,14,12,0,0,13,3,8,19,0,5,25,25,28,16,13,3,14,5,16,28,3,4,5,18
29,23,21,19,40,21,17,23,20,44,26,26,22,34,15,1,2,3,11,6,15,3,4,2,22,10,21,16,2,0,13,15,21,37,5,4,26,27,30,23,26,16,36,9,19,32,2,6,7,27
84,45,59,61,108,58,33,92,91,119,70,82,67,86,57,13,24,13,43,26,70,38,19,7,77,15,73,44,6,2,74,41,84,100,25,26,40,118,102,92,81,36,107,16,89,120,7,32,6,62
109,71,73,69,131,87,63,115,114,144,95,103,76,131,56,29,17,21,60,32,106,48,14,6,118,33,111,66,2,5,104,41,84,133,25,27,118,63,132,115,110,57,140,32,105,138,13,46,21,84
114,62,83,88,136,92,58,103,113,137,85,96,87,115,60,19,21,8,54,45,96,62,36,16,94,31,108,58,10,3,102,55,75,127,28,30,102,132,76,122,118,56,138,39,143,138,9,49,17,82
90,56,66,66,132,72,44,102,93,131,94,81,70,99,57,24,12,14,48,34,72,53,20,6,73,28,82,49,2,8,85,46,92,99,16,23,92,115,122,41,101,56,128,39,109,128,11,38,16,77
82,59,58,62,116,64,42,101,82,110,75,69,74,103,35,17,14,10,46,28,81,38,28,10,94,29,82,47,7,4,67,36,66,109,13,26,81,110,118,101,47,41,88,21,107,116,2,32,16,76
51,25,39,41,63,25,22,42,49,71,37,45,44,55,28,11,11,6,26,17,44,26,11,4,50,19,32,25,2,3,44,18,41,42,3,16,36,57,56,56,41,13,71,8,54,68,2,16,10,54
119,40,69,60,113,71,36,101,85,126,75,95,78,121,89,31,27,16,57,20,71,46,22,10,107,31,110,62,9,9,103,49,104,112,14,36,107,140,138,128,88,71,19,25,114,130,12,50,24,90
25,24,8,14,31,14,15,19,24,32,22,17,16,25,13,2,3,5,10,3,19,10,3,1,18,9,15,12,3,1,18,9,15,30,5,9,16,32,39,39,21,8,25,3,32,34,2,7,5,23
100,60,63,71,132,85,52,98,96,123,91,100,85,109,56,26,16,14,53,31,85,56,18,12,124,34,84,46,12,4,92,42,86,117,16,19,89,105,143,109,107,54,114,32,61,135,12,42,22,82
107,66,66,92,130,78,53,111,111,142,101,103,75,123,73,24,11,15,54,38,96,66,23,9,105,32,107,47,12,5,115,50,72,128,28,32,120,138,138,128,116,68,130,34,135,57,9,65,25,82
9,0,1,5,11,4,2,4,6,5,5,6,5,5,6,1,1,0,2,1,5,2,0,1,7,2,7,1,0,0,5,3,5,6,3,2,7,13,9,11,2,2,12,2,12,9,0,3,1,6
31,33,25,26,43,25,24,38,34,43,35,40,30,46,19,5,5,4,21,11,32,19,4,1,28,9,28,21,5,0,30,14,29,44,4,6,32,46,49,38,32,16,50,7,42,65,3,5,6,28
19,12,8,18,22,13,6,17,22,19,15,14,16,20,10,6,1,2,4,4,23,9,4,2,17,4,12,10,0,1,17,9,13,21,5,7,6,21,17,16,16,10,24,5,22,25,1,6,3,18
80,44,43,55,89,53,51,81,71,90,66,64,51,67,53,13,14,10,27,17,67,44,14,5,56,15,70,39,4,4,61,26,65,80,18,27,62,84,82,77,76,54,90,23,82,82,6,28,18,30
