41,62,59,82,123,69,52,84,107,117,61,84,82,93,55,22,18,11,42,30,85,38,18,12,77,24,81,53,9,4,64,46,79,105,24,38,88,103,122,82,106,44,144,26,96,111,7,38,21,65
62,12,26,43,78,36,22,61,58,62,51,51,33,61,24,12,7,9,25,21,41,25,9,8,51,18,48,27,9,1,51,27,35,65,13,24,50,77,57,51,47,23,38,7,60,62,5,31,10,37
59,26,28,46,74,43,24,59,63,81,50,54,50,77,36,11,14,10,31,27,54,27,10,5,55,15,50,25,7,3,49,13,42,63,6,16,59,81,88,76,52,32,56,18,66,64,5,23,11,51
82,43,46,22,91,51,37,68,69,78,48,62,42,61,42,15,11,13,38,18,55,42,19,4,50,24,59,33,2,2,72,28,41,95,8,17,77,77,90,69,66,35,71,11,91,87,4,26,13,51
123,78,74,91,66,72,44,113,128,166,82,111,82,131,71,22,18,29,48,43,97,45,14,14,114,33,101,63,5,7,89,34,69,112,17,29,108,149,140,125,106,58,120,23,133,148,7,44,18,89
69,36,43,51,72,22,26,76,75,80,47,63,49,66,37,12,15,11,31,22,58,33,9,8,52,19,65,34,5,5,57,23,54,86,14,17,63,75,82,64,63,40,76,13,69,87,5,23,11,45
52,22,24,37,44,26,16,42,53,52,41,33,38,60,26,7,11,7,25,11,39,25,10,2,48,12,50,17,3,2,43,17,37,50,5,11,44,57,52,50,49,17,34,12,69,50,3,26,5,40
84,61,59,68,113,76,42,54,88,117,79,67,72,106,54,21,13,11,43,39,62,50,19,12,89,32,78,55,8,3,74,48,60,103,17,27,82,108,105,106,93,46,112,23,111,135,4,37,26,89
107,58,63,69,128,75,53,88,46,124,67,74,77,102,58,20,11,12,45,30,83,47,12,6,75,21,91,50,9,4,85,34,59,108,22,26,102,90,124,86,89,53,85,29,97,114,4,40,9,92
117,62,81,78,166,80,52,117,124,71,91,100,88,135,75,19,13,16,56,45,107,64,25,20,97,27,101,55,8,0,109,41,91,127,24,29,120,145,150,131,88,69,145,29,131,142,4,58,26,100
61,51,50,48,82,47,41,79,67,91,38,55,80,79,40,21,15,10,28,21,53,31,12,2,58,18,62,44,1,2,80,21,55,88,10,18,64,96,90,99,82,32,82,13,109,113,4,22,18,55
84,51,54,62,111,63,33,67,74,100,55,38,73,91,45,26,11,14,42,29,66,48,10,9,72,19,61,30,11,1,75,36,55,88,8,23,82,97,101,82,81,43,102,16,75,93,6,34,9,70
82,33,50,42,82,49,38,72,77,88,80,73,26,73,43,20,13,4,30,23,62,34,15,7,57,21,63,25,4,3,63,29,53,74,13,15,70,79,88,76,48,40,79,18,60,79,8,26,8,48
93,61,77,61,131,66,60,106,102,135,79,91,73,63,69,27,10,17,57,33,78,62,16,9,119,25,78,60,8,6,86,51,76,111,21,21,94,128,136,112,91,57,142,23,119,124,9,46,25,99
55,24,36,42,71,37,26,54,58,75,40,45,43,69,15,8,11,9,20,15,48,23,4,6,50,18,47,36,6,1,44,28,45,54,12,18,68,65,68,63,44,18,96,14,59,69,4,32,6,34
22,12,11,15,22,12,7,21,20,19,21,26,20,27,8,1,2,5,10,5,16,13,2,0,19,8,21,9,0,0,21,11,7,24,3,5,24,32,21,18,16,8,30,3,25,25,0,9,6,12
18,7,14,11,18,15,11,13,11,13,15,11,13,10,11,2,1,1,11,4,13,6,2,2,15,4,13,6,2,0,16,7,12,14,0,1,18,24,22,17,14,4,25,5,16,25,1,2,6,13
11,9,10,13,29,11,7,11,12,16,10,14,4,17,9,5,1,0,7,4,11,7,3,1,9,5,11,6,2,0,13,7,8,23,3,2,16,14,11,11,16,7,17,6,15,20,2,7,3,11
42,25,31,38,48,31,25,43,45,56,28,42,30,57,20,10,11,7,9,18,38,16,5,5,34,14,37,25,3,2,39,22,40,53,10,19,49,51,58,40,48,23,57,9,47,60,5,18,12,42
30,21,27,18,43,22,11,39,30,45,21,29,23,33,15,5,4,4,18,2,25,17,7,0,24,10,31,15,5,0,33,7,25,29,5,8,34,39,34,39,35,20,23,8,38,56,1,19,5,31
85,41,54,55,97,58,39,62,83,107,53,66,62,78,48,16,13,11,38,25,32,48,6,7,73,18,70,36,8,4,78,40,66,87,11,27,78,84,106,76,81,54,59,23,82,95,4,37,15,56
38,25,27,42,45,33,25,50,47,64,31,48,34,62,23,13,6,7,16,17,48,12,8,4,47,14,48,15,6,0,58,18,35,44,15,10,49,64,52,50,47,23,55,6,55,64,2,21,5,47
18,9,10,19,14,9,10,19,12,25,12,10,15,16,4,2,2,3,5,7,6,8,2,0,13,6,18,10,1,0,17,7,12,21,2,5,14,20,25,22,19,12,25,4,19,20,1,3,2,17
12,8,5,4,14,8,2,12,6,20,2,9,7,9,6,0,2,1,5,0,7,4,0,0,8,1,5,3,1,0,2,1,5,15,1,2,7,15,11,13,12,4,13,3,13,10,1,4,1,10
77,51,55,50,114,52,48,89,75,97,58,72,57,119,50,19,15,9,34,24,73,47,13,8,38,25,71,43,10,4,78,33,61,88,17,21,71,119,116,82,111,47,119,23,98,105,5,41,13,71
24,18,15,24,33,19,12,32,21,27,18,19,21,25,18,8,4,5,14,10,18,14,6,1,25,3,16,11,0,1,21,12,16,27,2,5,28,30,35,33,27,10,30,2,26,28,2,14,3,15
81,48,50,59,101,65,50,78,91,101,62,61,63,78,47,21,13,11,37,31,70,48,18,5,71,16,35,35,5,3,94,30,71,93,15,21,74,93,98,91,63,44,106,23,106,95,4,39,17,66
53,27,25,33,63,34,17,55,50,55,44,30,25,60,36,9,6,6,25,15,36,15,10,3,43,11,35,13,2,4,35,18,36,56,9,14,40,56,49,42,49,21,67,8,53,50,5,15,11,22
9,9,7,2,5,5,3,8,9,8,1,11,4,8,6,0,2,2,3,5,8,6,1,1,10,0,5,2,0,0,5,3,1,9,2,0,9,4,5,7,5,3,7,1,4,14,1,2,1,2
4,1,3,2,7,5,2,3,4,0,2,1,3,6,1,0,0,0,2,0,4,0,0,0,4,1,3,4,0,0,3,1,2,3,0,0,2,4,4,8,1,2,12,1,2,1,0,3,0,5
64,51,49,72,89,57,43,74,85,109,80,75,63,86,44,21,16,13,39,33,78,58,17,2,78,21,94,35,5,3,23,44,51,99,15,27,85,104,108,84,77,44,114,23,84,120,7,29,16,76
46,27,13,28,34,23,17,48,34,41,21,36,29,51,28,11,7,7,22,7,40,18,7,1,33,12,30,18,3,1,44,4,42,45,7,9,35,55,58,38,43,23,58,15,35,50,2,18,7,25
