38,45,68,69,105,73,33,88,96,117,72,88,73,98,60,16,10,11,53,36,94,53,14,10,86,24,68,49,11,2,85,35,53,105,14,22,90,112,103,77,83,44,135,23,102,116,5,51,18,67
45,16,45,31,62,33,23,50,68,76,40,57,44,62,26,16,10,5,31,13,49,33,12,7,57,12,46,25,8,0,54,20,46,67,6,19,57,58,76,52,53,30,28,12,78,69,2,12,11,53
68,45,16,43,65,49,32,61,63,76,47,53,42,58,30,15,17,8,25,15,52,28,14,4,66,20,57,22,11,5,53,33,54,71,12,19,63,75,71,49,70,37,88,11,69,69,4,23,10,53
69,31,43,23,83,51,41,64,60,98,65,55,63,87,47,11,10,15,44,24,72,44,18,5,49,27,62,35,4,2,64,26,45,74,12,20,56,78,78,72,63,44,74,15,82,85,4,33,16,47
105,62,65,83,54,79,53,128,126,150,102,101,82,136,67,24,18,23,68,45,96,65,20,10,108,25,99,54,10,5,85,56,79,133,22,42,105,142,145,112,112,47,133,22,137,126,8,48,22,75
73,33,49,51,79,19,32,67,64,95,48,59,47,82,37,18,19,8,21,17,59,29,7,4,50,23,52,37,10,2,57,27,47,57,15,24,66,88,83,66,46,26,64,13,88,80,1,30,9,35
33,23,32,41,53,32,5,51,45,58,31,32,28,51,23,11,7,6,21,18,36,23,7,6,56,13,43,25,6,3,35,18,37,44,7,7,36,51,50,44,41,27,34,12,64,55,2,17,11,44
88,50,61,64,128,67,51,52,82,123,60,65,77,124,54,15,13,13,33,34,90,50,17,10,71,18,86,41,9,6,74,40,68,110,14,22,103,104,99,98,86,53,103,15,101,107,4,41,15,81
96,68,63,60,126,64,45,82,43,122,73,80,73,106,57,14,17,21,46,26,70,50,17,10,83,20,92,35,4,9,72,45,68,105,18,25,87,123,124,89,107,39,79,26,105,127,7,31,20,67
117,76,76,98,150,95,58,123,122,72,104,102,95,133,75,30,20,16,69,47,105,52,30,6,109,26,93,51,10,3,120,45,102,136,20,34,122,145,140,112,104,66,117,26,132,157,7,46,26,100
72,40,47,65,102,48,31,60,73,104,30,87,55,75,38,21,6,14,47,22,74,42,14,9,70,20,67,47,10,2,82,38,49,79,11,20,74,86,89,87,56,34,82,14,89,87,5,34,5,61
88,57,53,55,101,59,32,65,80,102,87,35,65,74,49,24,16,10,50,30,80,34,13,6,60,23,65,36,2,4,74,31,68,95,11,13,90,99,92,70,90,43,111,17,91,111,4,35,14,62
73,44,42,63,82,47,28,77,73,95,55,65,19,72,47,13,9,8,31,15,48,32,10,11,75,21,56,37,4,2,61,28,64,80,13,21,55,80,81,67,66,30,77,14,63,90,6,30,13,54
98,62,58,87,136,82,51,124,106,133,75,74,72,55,64,18,13,16,51,34,92,62,18,8,97,27,82,50,11,8,123,46,72,121,17,32,104,120,112,93,112,53,129,31,106,125,12,45,19,90
60,26,30,47,67,37,23,54,57,75,38,49,47,64,15,11,12,14,24,19,36,29,5,9,30,14,46,22,5,1,51,23,38,59,8,10,61,86,76,59,55,31,76,8,63,69,4,24,13,44
