46,42,65,71,128,57,55,84,95,125,66,83,72,104,48,11,16,11,47,28,82,48,11,12,79,29,78,36,4,3,101,38,64,106,16,22,91,121,131,102,92,48,117,20,102,134,2,39,12,68
42,14,40,40,72,40,19,40,54,81,35,43,31,53,27,14,7,9,32,16,48,34,17,9,49,17,44,28,4,3,49,26,35,58,13,16,60,59,66,58,54,33,39,8,67,75,3,32,16,36
65,40,17,52,70,44,35,57,59,72,53,64,45,56,44,15,10,9,34,18,48,36,14,9,51,24,57,27,3,1,53,24,53,84,10,18,49,72,74,80,70,41,71,15,66,79,7,17,15,45
71,40,52,19,77,49,38,85,76,98,65,61,48,76,51,19,13,8,28,22,63,39,15,6,65,20,65,22,7,4,57,18,49,92,10,17,45,89,89,81,69,32,69,15,69,93,3,29,11,55
128,72,70,77,64,82,51,116,100,153,81,90,73,128,70,24,15,11,53,34,85,61,24,12,116,23,82,42,8,5,115,45,82,127,18,30,80,144,134,103,122,55,107,24,128,145,8,50,22,85
57,40,44,49,82,23,42,87,72,100,42,54,45,74,40,11,8,10,25,25,46,40,11,7,58,16,57,37,5,4,49,31,63,74,13,16,61,67,87,58,82,30,62,18,63,96,4,24,7,55
55,19,35,38,51,42,13,47,41,58,42,31,24,57,28,7,7,5,23,12,40,20,9,4,42,5,51,17,7,5,37,24,29,58,8,16,48,49,57,54,39,23,30,10,62,61,3,19,11,30
84,40,57,85,116,87,47,44,89,117,62,79,67,113,53,20,13,14,59,29,95,43,12,6,85,21,57,30,4,5,92,45,71,105,16,25,95,111,110,82,85,48,105,20,88,119,3,38,21,74
95,54,59,76,100,72,41,89,47,116,68,90,81,98,53,22,12,15,41,29,75,54,10,12,87,16,85,34,7,4,93,47,71,108,16,24,81,117,122,101,92,51,73,18,111,116,6,38,11,82
125,81,72,98,153,100,58,117,116,78,105,106,99,122,66,18,14,20,66,43,99,46,18,17,90,36,109,62,8,5,88,49,96,133,34,31,92,135,141,136,103,68,122,27,127,146,5,35,16,84
66,35,53,65,81,42,42,62,68,105,21,68,59,103,56,18,15,12,34,19,58,39,13,6,63,17,72,40,5,2,68,37,65,78,19,27,69,99,96,68,77,31,80,19,66,111,2,34,13,58
83,43,64,61,90,54,31,79,90,106,68,33,60,74,49,21,14,15,46,30,67,32,14,8,75,21,66,34,8,0,65,42,66,96,7,13,66,98,105,79,85,29,90,21,88,91,8,34,17,62
72,31,45,48,73,45,24,67,81,99,59,60,31,60,45,22,9,7,34,18,59,23,13,5,58,25,50,29,6,2,67,25,50,62,9,16,72,85,96,62,65,32,84,16,86,92,5,24,17,55
104,53,56,76,128,74,57,113,98,122,103,74,60,63,59,27,11,13,43,23,66,52,19,11,109,32,82,49,7,6,102,42,73,93,20,25,93,120,135,103,93,39,133,39,110,111,4,45,20,87
48,27,44,51,70,40,28,53,53,66,56,49,45,59,15,14,8,12,31,16,53,23,12,5,52,14,47,25,6,4,51,28,50,68,7,21,61,83,67,59,55,21,67,21,59,69,1,17,12,41
11,14,15,19,24,11,7,20,22,18,18,21,22,27,14,1,3,2,8,10,19,9,6,1,21,6,15,11,0,1,17,6,11,22,3,8,16,26,25,32,24,9,34,0,27,16,0,3,6,16
16,7,10,13,15,8,7,13,12,14,15,14,9,11,8,3,1,3,3,7,7,7,1,1,8,7,15,7,0,1,11,5,17,20,2,2,9,17,26,23,18,12,20,6,24,13,2,4,5,11
11,9,9,8,11,10,5,14,15,20,12,15,7,13,12,2,3,0,4,5,19,8,1,3,13,1,12,2,1,0,17,4,9,22,0,1,13,15,22,9,8,3,12,3,11,16,1,5,3,14
47,32,34,28,53,25,23,59,41,66,34,46,34,43,31,8,3,4,7,10,43,30,12,4,39,11,42,15,2,3,34,19,38,56,10,20,61,53,61,46,56,19,59,7,40,66,4,15,14,36
28,16,18,22,34,25,12,29,29,43,19,30,18,23,16,10,7,5,10,7,23,14,3,1,29,6,23,16,4,0,22,11,15,32,6,5,27,43,44,23,24,15,21,6,32,41,1,19,4,20
82,48,48,63,85,46,40,95,75,99,58,67,59,66,53,19,7,19,43,23,28,43,24,7,75,19,74,35,8,5,86,35,57,76,13,27,76,100,112,89,74,38,68,27,97,98,7,31,11,63
48,34,36,39,61,40,20,43,54,46,39,32,23,52,23,9,7,8,30,14,43,17,11,3,41,13,40,23,2,2,37,24,30,47,11,12,44,49,50,49,47,26,59,7,60,58,4,32,13,25
11,17,14,15,24,11,9,12,10,18,13,14,13,19,12,6,1,1,12,3,24,11,1,1,18,6,12,8,1,0,17,8,12,16,2,3,15,23,20,14,23,9,23,5,12,17,1,9,2,17
12,9,9,6,12,7,4,6,12,17,6,8,5,11,5,1,1,3,4,1,7,3,1,1,11,1,8,5,3,0,5,4,4,8,0,3,7,8,15,8,9,5,8,1,11,9,0,9,1,5
79,49,51,65,116,58,42,85,87,90,63,75,58,109,52,21,8,13,39,29,75,41,18,11,33,27,69,38,9,2,60,29,53,112,16,20,63,76,120,92,80,52,86,16,101,102,7,43,13,59
29,17,24,20,23,16,5,21,16,36,17,21,25,32,14,6,7,1,11,6,19,13,6,1,27,4,18,12,4,2,18,15,17,32,2,3,14,29,30,20,33,16,22,5,31,33,2,10,3,19
78,44,57,65,82,57,51,57,85,109,72,66,50,82,47,15,15,12,42,23,74,40,12,8,69,18,43,41,4,5,75,47,63,98,12,24,75,100,94,87,97,35,88,21,96,99,6,30,18,74
36,28,27,22,42,37,17,30,34,62,40,34,29,49,25,11,7,2,15,16,35,23,8,5,38,12,41,9,7,4,44,18,37,53,9,8,50,53,40,52,50,22,41,13,45,57,4,20,5,36
4,4,3,7,8,5,7,4,7,8,5,8,6,7,6,0,0,1,2,4,8,2,1,3,9,4,4,7,0,0,4,2,4,11,2,0,8,10,3,5,12,3,14,0,13,13,0,1,1,3
3,3,1,4,5,4,5,5,4,5,2,0,2,6,4,1,1,0,3,0,5,2,0,0,2,2,5,4,0,0,0,2,4,6,1,1,3,3,1,3,5,0,9,0,4,7,0,2,2,6
101,49,53,57,115,49,37,92,93,88,68,65,67,102,51,17,11,17,34,22,86,37,17,5,60,18,75,44,4,0,37,32,73,93,10,22,78,90,96,84,76,33,96,21,100,99,5,29,14,72
38,26,24,18,45,31,24,45,47,49,37,42,25,42,28,6,5,4,19,11,35,24,8,4,29,15,47,18,2,2,32,6,34,45,9,16,41,52,59,42,44,24,46,8,45,43,4,15,8,31
64,35,53,49,82,63,29,71,71,96,65,66,50,73,50,11,17,9,38,15,57,30,12,4,53,17,63,37,4,4,73,34,37,72,12,16,85,90,87,64,83,29,113,18,71,88,4,35,14,57
106,58,84,92,127,74,58,105,108,133,78,96,62,93,68,22,20,22,56,32,76,47,16,8,112,32,98,53,11,6,93,45,72,53,20,24,114,121,122,120,106,49,108,30,108,131,9,51,22,86
16,13,10,10,18,13,8,16,16,34,19,7,9,20,7,3,2,0,10,6,13,11,2,0,16,2,12,9,2,1,10,9,12,20,1,4,21,23,13,20,18,7,14,2,19,32,1,4,1,11
22,16,18,17,30,16,16,25,24,31,27,13,16,25,21,8,2,1,20,5,27,12,3,3,20,3,24,8,0,1,22,16,16,24,4,4,25,35,23,23,26,15,32,6,27,23,2,13,7,23
91,60,49,45,80,61,48,95,81,92,69,66,72,93,61,16,9,13,61,27,76,44,15,7,63,14,75,50,8,3,78,41,85,114,21,25,37,114,130,88,92,45,132,19,83,104,4,36,9,75
121,59,72,89,144,67,49,111,117,135,99,98,85,120,83,26,17,15,53,43,100,49,23,8,76,29,100,53,10,3,90,52,90,121,23,35,114,68,143,132,100,63,126,30,121,136,9,45,23,91
131,66,74,89,134,87,57,110,122,141,96,105,96,135,67,25,26,22,61,44,112,50,20,15,120,30,94,40,3,1,96,59,87,122,13,23,130,143,72,141,111,63,131,23,130,143,16,44,17,94
102,58,80,81,103,58,54,82,101,136,68,79,62,103,59,32,23,9,46,23,89,49,14,8,92,20,87,52,5,3,84,42,64,120,20,23,88,132,141,49,91,45,104,19,108,116,5,43,21,75
92,54,70,69,122,82,39,85,92,103,77,85,65,93,55,24,18,8,56,24,74,47,23,9,80,33,97,50,12,5,76,44,83,106,18,26,92,100,111,91,42,35,92,25,110,110,5,41,17,65
48,33,41,32,55,30,23,48,51,68,31,29,32,39,21,9,12,3,19,15,38,26,9,5,52,16,35,22,3,0,33,24,29,49,7,15,45,63,63,45,35,8,83,14,75,42,7,22,10,37
117,39,71,69,107,62,30,105,73,122,80,90,84,133,67,34,20,12,59,21,68,59,23,8,86,22,88,41,14,9,96,46,113,108,14,32,132,126,131,104,92,83,31,31,120,120,11,48,14,111
20,8,15,15,24,18,10,20,18,27,19,21,16,39,21,0,6,3,7,6,27,7,5,1,16,5,21,13,0,0,21,8,18,30,2,6,19,30,23,19,25,14,31,3,27,35,2,7,4,20
102,67,66,69,128,63,62,88,111,127,66,88,86,110,59,27,24,11,40,32,97,60,12,11,101,31,96,45,13,4,100,45,71,108,19,27,83,121,130,108,110,75,120,27,46,140,4,55,30,72
134,75,79,93,145,96,61,119,116,146,111,91,92,111,69,16,13,16,66,41,98,58,17,9,102,33,99,57,13,7,99,43,88,131,32,23,104,136,143,116,110,42,120,35,140,67,5,56,20,81
2,3,7,3,8,4,3,3,6,5,2,8,5,4,1,0,2,1,4,1,7,4,1,0,7,2,6,4,0,0,5,4,4,9,1,2,4,9,16,5,5,7,11,2,4,5,0,2,2,6
39,32,17,29,50,24,19,38,38,35,34,34,24,45,17,3,4,5,15,19,31,32,9,9,43,10,30,20,1,2,29,15,35,51,4,13,36,45,44,43,41,22,48,7,55,56,2,3,4,27
12,16,15,11,22,7,11,21,11,16,13,17,17,20,12,6,5,3,14,4,11,13,2,1,13,3,18,5,1,2,14,8,14,22,1,7,9,23,17,21,17,10,14,4,30,20,2,4,2,16
68,36,45,55,85,55,30,74,82,84,58,62,55,87,41,16,11,14,36,20,63,25,17,5,59,19,74,36,3,6,72,31,57,86,11,23,75,91,94,75,65,37,111,20,72,81,6,27,16,29
