44,45,64,82,142,59,45,87,115,128,80,78,63,99,55,25,14,21,41,25,84,51,12,7,87,26,85,39,6,6,87,34,78,92,14,29,110,123,109,84,88,48,133,25,107,107,7,40,10,64
45,15,41,36,68,40,27,52,47,75,45,44,38,71,39,9,8,11,24,22,45,36,7,9,57,11,36,23,2,8,58,25,46,62,6,19,48,66,66,55,52,33,42,15,64,61,2,20,13,30
64,41,18,46,56,38,42,62,62,82,46,47,49,55,38,14,10,8,30,20,47,26,12,4,63,15,53,28,2,2,57,26,44,80,11,11,57,77,77,65,66,39,66,15,64,81,4,22,10,43
82,36,46,33,78,54,26,62,79,102,53,49,48,69,51,16,13,5,37,23,62,33,15,8,62,14,65,36,2,2,74,31,41,68,22,13,52,92,98,63,82,34,85,16,99,106,4,31,12,54
142,68,56,78,57,68,59,111,109,152,98,103,85,126,56,23,20,11,47,32,94,53,17,6,109,28,104,60,2,8,105,49,85,129,18,23,119,122,149,108,106,51,138,19,126,155,6,55,28,97
59,40,38,54,68,16,36,72,60,75,52,59,62,68,35,14,12,9,33,18,50,39,14,9,53,16,59,21,7,1,59,33,40,77,16,16,78,67,84,88,61,36,86,14,64,80,5,35,10,50
45,27,42,26,59,36,10,50,50,58,41,38,34,40,28,14,8,5,30,10,38,25,12,1,35,13,37,30,7,2,43,21,36,46,7,12,39,61,55,52,48,27,36,11,55,51,3,23,12,40
87,52,62,62,111,72,50,43,91,101,90,88,70,103,43,17,17,10,36,33,72,43,14,10,71,23,83,42,9,5,93,29,74,106,20,26,96,108,114,105,98,46,123,18,94,107,6,29,16,65
115,47,62,79,109,60,50,91,35,122,62,75,81,111,57,17,18,14,44,26,82,54,12,17,88,21,89,51,6,4,97,41,93,109,24,29,93,122,112,97,89,48,73,19,106,130,5,32,24,67
128,75,82,102,152,75,58,101,122,87,88,76,87,157,65,31,16,17,41,40,92,64,22,12,112,34,125,55,13,5,118,43,88,131,31,31,124,138,143,116,102,66,138,19,134,151,10,53,20,83
80,45,46,53,98,52,41,90,62,88,22,71,44,80,38,18,7,6,32,27,48,44,11,10,56,22,68,42,2,4,60,33,61,83,10,20,61,94,90,74,68,36,87,17,89,90,4,33,13,51
78,44,47,49,103,59,38,88,75,76,71,30,48,86,40,13,10,10,44,23,71,33,16,7,75,21,75,33,7,8,66,35,51,101,17,20,90,87,92,75,85,28,97,21,77,97,3,27,13,55
63,38,49,48,85,62,34,70,81,87,44,48,32,69,41,19,9,10,23,17,52,28,9,6,67,17,61,32,4,2,54,30,51,72,13,22,57,77,82,63,61,28,85,16,73,99,8,32,14,62
99,71,55,69,126,68,40,103,111,157,80,86,69,55,70,26,18,9,59,34,90,60,25,10,100,20,83,49,7,3,99,40,82,106,20,27,91,113,132,111,102,57,124,24,116,137,5,59,16,94
55,39,38,51,56,35,28,43,57,65,38,40,41,70,14,13,8,10,18,21,41,30,13,5,47,9,47,21,7,1,47,21,36,55,11,15,62,56,63,48,62,34,75,15,62,71,4,28,9,37
25,9,14,16,23,14,14,17,17,31,18,13,19,26,13,1,2,3,14,5,18,7,5,1,23,4,16,7,2,0,18,6,20,21,1,5,22,22,23,13,16,6,30,7,23,24,0,6,5,21
