51,58,60,64,129,53,47,95,99,121,78,79,65,117,64,16,10,10,44,38,96,49,13,11,76,26,73,48,8,2,82,25,63,112,20,21,69,111,121,87,74,39,121,21,110,118,5,42,14,90
58,9,42,43,75,36,33,60,55,67,38,47,42,65,38,16,10,5,28,18,41,25,8,5,46,12,53,26,11,1,71,18,36,70,15,10,47,70,80,71,50,26,29,20,54,84,1,11,13,34
60,42,18,35,72,49,27,53,70,78,43,57,36,66,25,11,12,16,38,13,64,35,8,7,57,12,47,28,4,2,55,22,54,81,15,17,56,68,64,70,55,42,73,15,78,74,4,18,16,41
64,43,35,20,84,46,37,82,79,86,54,62,46,75,36,20,10,10,30,23,55,34,21,8,67,21,55,25,4,2,64,39,58,80,14,24,71,100,84,68,78,34,90,23,100,84,7,29,14,52
129,75,72,84,70,70,42,115,105,136,111,89,84,121,74,18,19,18,62,48,103,66,25,11,109,23,108,52,7,6,92,54,87,145,20,40,104,140,157,121,109,52,135,32,122,152,5,44,19,96
53,36,49,46,70,21,32,61,61,72,47,63,51,83,39,9,13,8,28,22,55,27,14,5,53,22,68,37,10,4,63,26,46,91,14,14,54,88,79,89,53,43,70,13,55,93,4,25,14,45
47,33,27,37,42,32,12,63,53,60,29,50,29,47,19,10,8,3,31,17,38,23,9,5,40,10,33,24,3,2,42,21,37,45,7,12,34,67,53,44,42,19,27,10,42,62,2,23,7,29
95,60,53,82,115,61,63,45,96,102,71,85,57,112,50,18,10,12,49,39,68,50,18,7,89,18,95,35,4,3,100,40,62,117,24,20,78,106,107,128,88,51,114,23,85,108,4,33,19,67
99,55,70,79,105,61,53,96,46,122,79,86,53,103,51,22,14,12,49,30,84,57,16,7,81,24,89,40,7,4,87,40,67,123,24,25,85,130,127,104,95,54,83,30,108,121,4,34,19,67
121,67,78,86,136,72,60,102,122,76,97,88,96,139,63,25,17,19,52,44,115,66,26,13,124,27,111,53,15,3,121,61,94,144,21,26,107,135,127,131,120,69,124,27,135,140,3,50,16,100
78,38,43,54,111,47,29,71,79,97,39,67,41,99,51,5,10,11,39,15,60,36,9,7,98,20,73,35,5,4,59,35,50,86,12,18,61,103,93,85,66,36,81,20,94,87,8,36,9,55
79,47,57,62,89,63,50,85,86,88,67,23,61,92,40,14,13,17,34,26,71,39,14,6,67,16,77,37,4,5,75,29,70,99,20,11,81,90,97,65,74,33,106,16,77,91,4,41,12,66
65,42,36,46,84,51,29,57,53,96,41,61,24,67,44,9,9,7,32,27,55,38,7,7,52,11,63,34,3,2,65,30,49,63,14,27,56,76,70,77,65,30,86,17,67,91,4,28,15,68
117,65,66,75,121,83,47,112,103,139,99,92,67,59,60,22,19,14,49,28,72,48,15,6,95,23,111,52,10,2,97,36,93,110,19,22,102,139,117,96,103,53,135,33,101,118,9,47,13,83
64,38,25,36,74,39,19,50,51,63,51,40,44,60,18,9,9,8,23,19,40,28,16,1,41,20,42,18,10,4,60,27,45,68,14,11,51,65,64,67,53,30,70,9,60,71,4,19,5,32
16,16,11,20,18,9,10,18,22,25,5,14,9,22,9,5,4,1,10,8,29,12,0,1,15,5,16,5,1,2,24,9,12,32,7,9,22,21,26,16,23,13,28,4,26,21,1,15,7,21
10,10,12,10,19,13,8,10,14,17,10,13,9,19,9,4,2,1,7,6,9,6,3,1,11,3,9,4,1,1,17,7,6,15,3,5,8,18,24,12,18,9,15,1,18,12,2,6,3,12
10,5,16,10,18,8,3,12,12,19,11,17,7,14,8,1,1,0,6,1,12,4,3,1,12,2,15,6,1,1,12,6,9,23,2,6,12,18,23,12,19,9,14,1,16,14,2,8,1,3
44,28,38,30,62,28,31,49,49,52,39,34,32,49,23,10,7,6,4,9,48,21,8,3,35,12,43,19,6,1,42,18,33,61,5,14,42,63,52,55,45,23,59,5,38,43,2,18,14,24
38,18,13,23,48,22,17,39,30,44,15,26,27,28,19,8,6,1,9,6,28,17,9,5,19,9,34,13,4,3,24,11,27,38,6,5,31,35,41,26,30,16,22,10,35,34,5,14,5,18
96,41,64,55,103,55,38,68,84,115,60,71,55,72,40,29,9,12,48,28,42,42,14,5,68,18,57,41,8,1,68,31,50,99,15,15,74,99,104,82,74,39,53,25,105,90,5,36,14,69
49,25,35,34,66,27,23,50,57,66,36,39,38,48,28,12,6,4,21,17,42,17,3,2,39,11,49,22,4,1,42,21,27,55,11,17,40,61,44,54,46,21,46,18,44,50,3,18,10,40
13,8,8,21,25,14,9,18,16,26,9,14,7,15,16,0,3,3,8,9,14,3,0,0,18,5,18,7,2,0,14,7,20,20,1,11,9,31,20,21,17,12,24,5,20,25,1,5,4,16
