44,46,68,59,92,79,39,88,102,158,74,71,66,103,55,23,14,8,38,36,97,28,13,9,69,27,93,40,6,3,79,30,66,114,12,21,78,100,123,110,96,50,145,18,92,100,9,42,12,74
46,11,40,40,61,46,27,53,56,61,40,47,42,63,36,11,7,7,27,17,56,32,6,4,58,12,58,20,4,1,50,25,40,55,10,13,52,73,74,73,40,34,34,12,67,73,5,24,14,33
68,40,24,42,70,53,35,69,62,71,52,52,46,69,37,14,7,7,27,18,56,30,11,8,55,18,59,25,5,5,54,25,46,82,8,14,46,75,70,64,68,25,70,17,68,85,6,24,13,54
59,40,42,16,84,53,42,82,83,92,67,61,48,96,45,13,10,13,40,13,65,39,14,11,68,16,81,25,6,3,72,34,50,95,13,19,63,97,82,73,67,35,78,20,75,76,7,28,15,54
92,61,70,84,62,76,61,91,109,150,82,84,77,125,64,19,17,20,64,33,89,56,22,12,99,37,99,44,9,1,104,55,89,142,18,32,113,136,134,130,100,54,127,21,134,125,6,45,31,71
79,46,53,53,76,16,31,79,57,103,50,53,45,80,36,10,11,5,33,21,55,22,8,2,54,17,60,32,5,5,65,24,55,65,7,21,74,77,76,60,64,26,74,18,80,98,2,22,13,52
39,27,35,42,61,31,8,41,42,58,38,29,33,64,31,11,8,7,22,11,35,36,10,2,46,7,45,25,6,3,44,10,33,54,5,11,41,44,57,53,34,22,26,12,50,52,1,23,6,38
88,53,69,82,91,79,41,43,112,119,71,65,56,100,66,20,30,14,37,39,97,38,13,9,83,18,78,54,7,6,85,42,67,107,13,20,93,107,115,94,107,61,94,20,94,111,7,34,15,63
102,56,62,83,109,57,42,112,46,124,76,74,84,116,47,28,18,16,51,31,81,47,15,10,77,17,99,55,10,3,86,43,76,105,16,22,93,111,131,98,84,54,66,25,111,122,7,39,11,64
158,61,71,92,150,103,58,119,124,85,101,116,76,106,63,24,20,21,72,36,107,55,22,10,122,31,106,61,14,3,119,52,90,153,25,34,122,160,156,148,114,51,132,34,145,154,11,54,20,92
74,40,52,67,82,50,38,71,76,101,23,71,55,91,36,9,9,13,35,26,69,42,11,6,61,17,66,36,9,5,67,34,55,85,12,27,67,104,92,72,54,58,65,17,89,93,3,33,14,61
71,47,52,61,84,53,29,65,74,116,71,30,58,91,48,25,10,13,33,33,67,39,19,10,57,24,72,28,6,1,85,28,58,82,10,19,80,99,92,75,63,51,64,16,86,96,2,29,12,55
66,42,46,48,77,45,33,56,84,76,55,58,24,65,34,15,14,8,26,21,59,27,15,6,55,14,51,44,9,3,52,30,59,70,11,23,60,80,75,77,57,27,82,16,97,77,4,31,19,61
103,63,69,96,125,80,64,100,116,106,91,91,65,63,68,15,19,18,66,39,99,53,25,10,88,25,96,60,10,6,100,48,84,107,19,27,119,135,144,119,101,42,123,31,116,152,6,48,16,94
55,36,37,45,64,36,31,66,47,63,36,48,34,68,22,9,10,6,32,23,52,28,12,6,56,17,44,28,6,2,52,24,40,50,8,23,64,79,62,39,50,17,77,6,45,73,2,26,13,36
23,11,14,13,19,10,11,20,28,24,9,25,15,15,9,1,4,0,9,7,14,8,1,3,18,7,18,10,1,0,19,8,14,14,4,6,24,25,27,18,19,11,29,4,15,26,1,10,6,23
14,7,7,10,17,11,8,30,18,20,9,10,14,19,10,4,1,5,6,7,13,7,3,0,14,3,20,6,0,0,14,4,9,15,3,6,13,11,14,15,14,4,18,8,22,15,0,9,1,10
8,7,7,13,20,5,7,14,16,21,13,13,8,18,6,0,5,1,4,4,16,10,4,2,11,1,9,6,2,1,14,7,7,9,3,3,8,21,17,23,8,7,11,1,14,13,0,5,3,7
38,27,27,40,64,33,22,37,51,72,35,33,26,66,32,9,6,4,8,20,43,13,10,2,46,8,39,18,4,1,35,20,49,50,12,17,45,61,58,46,58,25,47,8,68,63,3,26,7,40
36,17,18,13,33,21,11,39,31,36,26,33,21,39,23,7,7,4,20,5,20,18,8,2,35,7,28,13,4,0,26,14,22,30,9,11,28,37,36,40,18,15,21,5,35,36,2,17,6,34
97,56,56,65,89,55,35,97,81,107,69,67,59,99,52,14,13,16,43,20,33,37,16,6,82,15,79,27,8,6,70,37,54,91,16,19,79,102,121,77,75,37,70,15,88,106,3,24,16,70
28,32,30,39,56,22,36,38,47,55,42,39,27,53,28,8,7,10,13,18,37,11,10,6,42,14,47,23,6,1,46,22,38,48,10,14,43,65,62,49,55,21,54,9,55,55,3,17,10,36
13,6,11,14,22,8,10,13,15,22,11,19,15,25,12,1,3,4,10,8,16,10,2,3,15,3,12,5,2,1,17,11,14,13,1,6,13,26,21,13,13,9,24,1,16,14,1,6,3,9
9,4,8,11,12,2,2,9,10,10,6,10,6,10,6,3,0,2,2,2,6,6,3,0,9,4,11,6,2,2,8,6,7,9,3,1,9,17,17,10,11,6,11,5,10,11,2,7,3,4
69,58,55,68,99,54,46,83,77,122,61,57,55,88,56,18,14,11,46,35,82,42,15,9,46,18,70,52,11,5,82,35,74,109,12,18,61,91,117,90,102,54,105,26,92,104,5,45,8,77
27,12,18,16,37,17,7,18,17,31,17,24,14,25,17,7,3,1,8,7,15,14,3,4,18,3,22,16,3,0,28,10,22,22,4,7,17,35,34,25,30,14,18,6,30,31,1,8,5,18
93,58,59,81,99,60,45,78,99,106,66,72,51,96,44,18,20,9,39,28,79,47,12,11,70,22,39,51,5,2,71,39,60,96,20,28,70,105,116,86,76,44,113,20,97,120,3,27,15,66
