37,54,73,64,118,64,51,67,101,117,73,85,54,108,45,20,16,16,49,27,81,48,18,5,92,30,88,33,9,4,78,40,67,122,14,31,94,117,127,115,89,49,121,30,90,117,5,43,17,61
54,14,42,43,62,43,28,55,49,65,40,49,40,60,31,9,6,6,28,18,39,25,10,7,43,17,41,15,8,3,57,30,34,61,12,16,44,78,73,56,48,40,39,10,66,66,4,21,13,50
73,42,16,46,50,34,38,61,64,88,56,49,40,69,35,16,8,6,34,29,56,35,7,4,59,23,63,24,2,1,46,36,53,77,11,11,57,69,85,59,58,32,80,20,64,71,2,31,15,43
64,43,46,24,84,47,37,84,71,98,42,66,50,80,45,24,7,10,34,22,59,42,15,6,61,22,73,33,6,5,58,20,49,88,19,20,67,97,83,68,76,38,73,18,75,84,4,31,10,60
118,62,50,84,63,84,58,128,119,133,93,96,75,125,69,10,19,15,51,45,92,52,15,15,92,31,95,41,4,5,98,54,78,122,16,32,103,146,148,119,106,57,109,29,127,139,3,47,18,80
64,43,34,47,84,24,30,56,65,85,46,60,43,66,31,11,12,8,39,20,49,35,11,10,59,17,56,37,7,2,52,27,51,72,15,20,67,89,71,61,72,35,70,13,73,75,7,39,10,52
51,28,38,37,58,30,9,41,40,58,41,38,31,48,26,12,12,7,23,11,43,33,8,4,34,9,37,24,9,3,50,22,30,38,9,9,43,46,61,49,42,24,23,16,54,58,6,23,10,21
67,55,61,84,128,56,41,44,89,133,61,64,62,94,64,15,18,8,47,36,69,34,14,12,87,17,73,41,5,3,92,42,69,106,12,30,66,118,102,82,71,51,111,24,94,90,2,34,19,63
101,49,64,71,119,65,40,89,45,120,86,68,65,97,63,18,13,19,54,17,73,32,19,8,94,31,93,50,7,7,82,35,89,102,21,29,85,117,118,101,93,57,78,21,111,120,4,44,19,81
117,65,88,98,133,85,58,133,120,79,114,108,96,138,68,30,17,18,59,33,129,63,22,15,120,30,104,51,17,7,114,62,91,120,21,41,100,130,145,115,118,72,125,35,124,154,10,53,27,98
73,40,56,42,93,46,41,61,86,114,22,51,50,103,44,12,13,9,31,29,59,30,9,10,65,13,76,28,8,1,84,34,58,77,21,22,79,92,81,63,69,33,78,20,72,90,6,27,13,65
