45,57,50,71,104,61,45,94,102,112,97,81,65,118,45,23,11,19,50,33,87,50,14,5,80,32,76,55,7,3,90,37,73,111,19,29,85,116,114,100,94,54,117,27,111,104,3,48,13,72
57,18,33,33,69,38,26,60,47,67,46,51,35,57,32,15,8,7,29,19,47,16,10,9,65,13,53,23,7,2,46,11,40,54,9,23,38,67,53,64,42,20,35,12,58,74,5,18,12,42
50,33,20,39,74,43,25,58,81,92,52,42,39,84,29,14,7,5,38,16,55,24,19,4,76,18,62,28,1,1,61,30,51,71,11,15,47,77,80,61,71,34,81,10,67,76,4,22,13,49
71,33,39,21,91,46,24,67,67,72,54,63,46,75,35,14,8,7,31,22,50,48,6,3,73,17,66,33,4,1,68,27,57,89,8,18,62,85,101,61,65,38,78,21,89,83,5,27,14,59
104,69,74,91,61,71,48,110,127,148,94,107,94,124,58,26,18,18,52,34,106,49,26,10,102,34,111,48,14,2,110,47,88,125,19,31,114,150,132,118,130,64,117,18,99,139,7,50,21,86
61,38,43,46,71,23,36,55,80,75,53,53,35,78,34,20,8,15,36,19,50,35,15,5,86,12,63,32,5,1,62,37,53,83,7,18,55,84,85,61,55,34,73,16,73,85,5,25,14,46
45,26,25,24,48,36,9,41,43,57,37,46,32,50,32,10,5,6,23,15,43,30,11,5,38,7,44,19,2,1,58,17,23,55,5,9,38,57,74,55,34,35,27,14,47,39,4,20,2,32
94,60,58,67,110,55,41,52,96,118,65,97,70,109,59,18,17,16,49,26,90,45,17,3,91,15,69,46,7,3,90,38,57,115,21,28,92,109,116,94,77,57,125,19,94,106,2,41,14,74
102,47,81,67,127,80,43,96,41,129,80,80,80,94,53,18,15,9,35,27,66,45,16,6,88,22,109,62,7,7,86,38,77,102,12,25,114,118,115,107,95,43,68,25,109,126,7,35,20,73
112,67,92,72,148,75,57,118,129,83,99,99,98,142,70,24,11,13,60,38,104,66,26,10,101,28,87,47,9,2,99,54,104,136,25,44,135,144,154,117,124,74,135,30,144,138,9,52,18,102
