34,64,64,80,112,60,48,90,113,121,69,71,60,103,65,21,10,16,44,23,81,55,12,14,67,31,71,48,10,5,96,38,75,123,17,15,74,110,106,100,95,43,120,20,101,113,8,34,13,87
64,13,36,37,75,40,24,64,47,63,42,46,55,71,38,16,7,8,35,13,41,21,15,5,47,10,53,44,3,1,59,27,35,66,5,23,55,62,70,67,55,41,35,17,74,67,3,26,9,41
64,36,20,55,76,53,23,38,77,73,56,60,42,64,38,8,10,8,25,21,69,30,12,4,62,15,53,34,5,0,53,22,41,64,10,19,42,81,71,61,53,27,77,12,69,87,8,21,9,50
80,37,55,29,91,38,34,68,85,95,67,62,56,79,33,19,7,11,23,17,60,25,13,4,59,23,73,32,4,4,74,33,48,83,18,18,64,71,86,59,76,26,68,17,82,94,5,37,7,49
112,75,76,91,61,62,53,130,98,156,80,89,72,128,63,23,17,16,51,40,80,60,22,9,109,29,96,51,6,1,99,40,90,117,15,31,104,129,136,129,94,64,112,27,128,150,3,40,22,81
60,40,53,38,62,15,26,80,67,77,49,55,39,77,29,14,15,11,22,21,68,31,6,6,62,19,53,25,7,0,52,32,51,75,12,16,57,87,98,65,61,40,63,15,77,81,5,26,14,65
48,24,23,34,53,26,10,49,43,52,35,46,26,52,34,17,6,12,19,21,35,25,8,4,41,13,43,20,2,1,46,25,37,38,11,14,45,68,42,54,43,17,34,15,50,56,1,21,2,30
90,64,38,68,130,80,49,52,103,104,78,62,81,92,36,24,13,9,55,31,76,42,16,8,79,28,80,50,6,5,91,48,66,106,21,30,81,117,118,106,86,52,118,12,103,103,6,34,11,83
113,47,77,85,98,67,43,103,30,118,70,77,61,92,69,24,17,13,36,25,80,53,20,15,101,21,83,46,10,1,86,35,84,93,19,31,81,117,122,94,75,58,87,24,96,95,8,55,18,78
121,63,73,95,156,77,52,104,118,108,89,118,71,144,68,20,22,14,64,39,91,54,24,14,101,39,120,64,9,7,103,32,98,135,18,41,114,128,166,117,111,65,123,22,119,148,9,43,17,75
69,42,56,67,80,49,35,78,70,89,30,58,47,82,37,18,6,9,31,24,60,46,15,9,65,21,61,37,4,0,68,36,46,99,14,18,68,92,103,77,70,39,78,16,93,99,6,25,10,70
71,46,60,62,89,55,46,62,77,118,58,38,57,90,45,13,12,10,25,24,74,31,15,6,58,16,64,49,4,4,59,28,50,92,16,17,83,87,79,88,72,38,96,26,95,107,6,32,13,59
60,55,42,56,72,39,26,81,61,71,47,57,23,76,36,14,12,11,36,26,51,38,12,6,64,19,75,23,3,3,52,23,50,66,11,21,63,92,81,65,65,37,69,13,83,81,5,31,13,50
103,71,64,79,128,77,52,92,92,144,82,90,76,55,62,29,11,15,64,38,87,47,15,12,102,18,92,43,9,6,115,35,71,118,22,28,113,142,118,122,103,49,122,26,107,116,8,43,19,78
65,38,38,33,63,29,34,36,69,68,37,45,36,62,18,9,11,8,26,21,51,27,6,3,46,13,49,32,5,0,50,30,44,61,10,13,44,69,72,54,59,26,62,16,57,82,8,19,9,48
21,16,8,19,23,14,17,24,24,20,18,13,14,29,9,3,2,2,10,9,12,13,4,0,14,9,11,12,4,1,15,9,15,16,5,3,19,24,20,19,17,10,17,4,29,31,1,10,2,18
10,7,10,7,17,15,6,13,17,22,6,12,12,11,11,2,1,5,9,3,12,9,1,2,14,4,15,9,1,0,16,6,19,27,1,3,14,15,26,15,8,6,19,4,14,20,0,3,1,10
16,8,8,11,16,11,12,9,13,14,9,10,11,15,8,2,5,0,9,2,10,7,4,0,14,3,6,1,3,0,17,6,10,16,1,5,8,13,9,12,18,9,18,4,17,14,3,7,3,11
44,35,25,23,51,22,19,55,36,64,31,25,36,64,26,10,9,9,7,13,48,21,7,3,45,17,27,18,5,2,49,20,26,61,8,22,47,60,54,43,53,29,56,15,58,60,6,18,8,38
23,13,21,17,40,21,21,31,25,39,24,24,26,38,21,9,3,2,13,6,15,19,3,3,25,10,32,20,7,2,35,14,23,30,6,11,36,37,40,28,31,15,22,10,36,40,2,10,6,26
