47,47,72,63,119,68,43,93,108,129,69,76,74,100,48,20,18,12,39,30,97,42,16,7,81,17,87,42,14,4,75,30,68,85,12,27,93,136,105,110,91,61,140,26,101,118,7,38,16,76
47,10,36,37,66,34,24,47,43,72,43,42,41,62,28,13,8,10,37,24,39,30,5,4,55,12,55,37,4,0,54,21,57,59,14,11,55,54,50,56,45,31,46,12,66,65,3,23,10,46
72,36,10,43,86,38,32,54,68,90,49,50,36,73,46,12,10,6,28,22,51,27,10,5,66,11,51,30,0,2,59,22,59,74,5,15,48,72,81,59,63,30,71,16,62,82,2,22,10,52
63,37,43,28,82,45,37,77,68,104,52,63,50,75,46,13,11,11,42,26,50,37,9,9,49,17,48,25,5,4,61,27,63,81,7,19,56,95,87,71,81,25,75,12,72,83,0,42,14,42
119,66,86,82,77,82,47,106,121,168,95,93,76,118,62,19,18,19,61,43,85,63,18,6,83,26,88,54,10,6,94,48,80,137,22,18,105,141,118,119,116,58,116,22,126,131,10,37,22,98
68,34,38,45,82,23,31,59,76,95,53,49,47,71,43,15,7,11,31,20,54,33,7,4,56,12,64,23,4,1,77,21,51,86,11,18,73,76,78,72,77,30,69,21,72,84,4,21,17,63
43,24,32,37,47,31,11,53,43,70,43,44,29,43,27,7,13,4,22,14,41,21,2,5,44,7,39,19,6,1,34,14,34,72,7,12,37,51,77,44,40,22,34,9,47,56,1,18,13,25
93,47,54,77,106,59,53,49,99,128,82,77,67,112,38,22,11,12,44,49,79,44,21,8,89,34,91,61,10,3,85,35,71,97,11,26,85,99,113,102,97,44,111,28,97,103,5,28,23,81
108,43,68,68,121,76,43,99,35,124,78,73,70,103,47,17,15,10,47,27,54,49,16,8,83,26,91,41,13,5,94,36,74,97,18,26,97,124,131,111,102,39,85,20,124,105,6,37,16,94
129,72,90,104,168,95,70,128,124,85,110,104,94,117,72,29,25,13,57,40,125,70,22,10,109,28,110,66,8,4,105,53,87,136,16,29,108,133,185,120,130,71,140,31,143,152,7,55,16,103
69,43,49,52,95,53,43,82,78,110,23,65,56,76,44,14,12,11,36,28,68,40,6,9,61,28,63,35,8,2,75,32,51,80,17,20,76,85,92,75,72,41,89,13,107,75,4,24,11,53
76,42,50,63,93,49,44,77,73,104,65,37,71,97,51,20,12,9,38,23,68,43,14,7,76,22,65,24,5,3,70,38,41,90,14,21,73,93,90,90,70,45,84,19,96,99,4,45,16,60
74,41,36,50,76,47,29,67,70,94,56,71,26,79,20,11,5,9,30,22,58,32,14,6,70,18,56,29,5,5,57,20,58,68,11,18,57,85,78,78,67,36,84,16,75,79,7,31,10,44
100,62,73,75,118,71,43,112,103,117,76,97,79,58,52,17,10,15,63,27,94,59,15,8,89,26,112,48,5,4,88,46,77,116,16,30,118,142,150,86,92,63,137,27,110,112,5,45,21,97
48,28,46,46,62,43,27,38,47,72,44,51,20,52,15,14,6,10,33,14,53,26,13,3,49,17,46,31,5,2,47,29,41,75,8,15,52,68,71,62,57,29,85,13,48,66,3,19,17,28
20,13,12,13,19,15,7,22,17,29,14,20,11,17,14,2,3,4,14,4,14,12,2,3,21,3,9,6,0,2,18,9,13,23,7,0,20,21,29,20,17,8,24,4,18,19,1,7,5,20
18,8,10,11,18,7,13,11,15,25,12,12,5,10,6,3,1,4,10,6,5,7,2,1,15,3,11,10,1,2,19,5,11,14,5,2,21,19,17,11,16,4,27,1,20,22,0,8,3,13
12,10,6,11,19,11,4,12,10,13,11,9,9,15,10,4,4,0,6,1,11,7,2,1,9,3,10,4,0,0,10,5,14,18,0,3,13,24,26,14,14,5,11,3,17,16,0,8,0,7
39,37,28,42,61,31,22,44,47,57,36,38,30,63,33,14,10,6,14,16,50,22,14,1,41,7,45,27,4,1,50,21,40,60,5,8,43,44,50,45,44,20,60,20,39,50,3,23,10,49
30,24,22,26,43,20,14,49,27,40,28,23,22,27,14,4,6,1,16,4,25,24,3,2,24,15,30,10,3,2,21,10,25,50,5,8,33,33,33,32,28,13,26,9,26,49,1,14,4,18
97,39,51,50,85,54,41,79,54,125,68,68,58,94,53,14,5,11,50,25,30,34,9,9,63,23,69,42,8,7,68,48,54,95,15,15,90,110,108,100,69,29,61,20,92,110,5,41,19,59
42,30,27,37,63,33,21,44,49,70,40,43,32,59,26,12,7,7,22,24,34,13,6,6,38,15,36,24,5,2,38,19,36,55,7,14,27,56,60,45,54,24,52,12,54,56,4,20,7,43
16,5,10,9,18,7,2,21,16,22,6,14,14,15,13,2,2,2,14,3,9,6,2,1,12,5,16,9,1,0,18,5,11,16,1,5,11,17,22,25,13,7,29,8,17,20,1,2,3,13
7,4,5,9,6,4,5,8,8,10,9,7,6,8,3,3,1,1,1,2,9,6,1,2,6,3,9,5,0,0,6,4,5,9,0,1,4,11,14,9,10,5,12,1,10,5,0,2,1,4
81,55,66,49,83,56,44,89,83,109,61,76,70,89,49,21,15,9,41,24,63,38,12,6,33,23,78,44,3,6,69,33,64,97,8,23,91,96,101,88,100,44,99,19,91,115,8,30,14,65
17,12,11,17,26,12,7,34,26,28,28,22,18,26,17,3,3,3,7,15,23,15,5,3,23,1,22,14,4,0,22,6,25,33,3,10,25,27,31,22,25,17,22,9,28,31,0,9,4,21
87,55,51,48,88,64,39,91,91,110,63,65,56,112,46,9,11,10,45,30,69,36,16,9,78,22,36,49,4,0,84,36,49,75,10,25,84,103,109,85,89,39,111,17,91,113,5,31,16,53
42,37,30,25,54,23,19,61,41,66,35,24,29,48,31,6,10,4,27,10,42,24,9,5,44,14,49,10,0,2,42,13,36,51,8,18,34,49,61,56,39,24,61,5,48,45,3,26,11,34
14,4,0,5,10,4,6,10,13,8,8,5,5,5,5,0,1,0,4,3,8,5,1,0,3,4,4,0,0,1,7,2,8,8,1,1,5,6,7,12,8,0,16,0,9,8,0,1,0,5
4,0,2,4,6,1,1,3,5,4,2,3,5,4,2,2,2,0,1,2,7,2,0,0,6,0,0,2,1,0,3,0,0,6,0,0,4,6,8,4,1,0,7,2,3,3,0,1,1,4
75,54,59,61,94,77,34,85,94,105,75,70,57,88,47,18,19,10,50,21,68,38,18,6,69,22,84,42,7,3,32,35,66,97,20,32,70,119,97,93,102,42,104,22,120,95,7,30,12,62
