54,51,73,73,117,64,36,105,70,107,64,70,61,109,48,23,15,8,53,24,66,39,16,10,97,31,86,47,1,4,89,31,80,104,17,33,74,118,119,112,94,58,124,26,108,111,8,28,15,59
51,12,36,31,60,45,23,47,44,62,30,42,39,61,28,9,20,14,30,17,35,26,12,2,52,10,43,23,4,0,51,23,43,60,5,8,60,58,56,45,52,18,42,10,72,73,2,25,13,41
73,36,30,43,52,45,27,55,57,86,36,61,37,69,40,12,15,6,35,18,77,34,10,3,59,13,59,32,4,1,54,23,55,71,11,13,63,93,81,64,62,39,75,10,72,82,6,21,8,42
73,31,43,30,72,46,37,66,60,91,53,60,69,75,30,12,7,12,35,17,53,43,10,5,72,17,53,36,7,5,69,31,41,83,17,23,74,85,101,99,62,44,75,16,72,70,7,29,11,56
117,60,52,72,79,90,50,112,110,139,92,94,82,113,70,21,20,16,56,39,85,59,15,11,117,37,106,52,10,3,111,37,76,148,20,25,99,133,156,114,113,56,131,29,125,148,9,61,22,78
64,45,45,46,90,18,44,71,57,82,49,62,43,71,39,9,6,11,32,27,49,20,11,8,58,18,54,32,5,6,58,24,55,81,16,10,63,72,73,64,61,37,66,13,81,79,5,25,19,42
36,23,27,37,50,44,13,35,50,47,39,34,32,57,26,9,7,3,26,14,43,25,6,3,35,9,41,32,7,1,32,21,39,50,6,13,46,56,50,48,49,25,24,14,42,70,3,20,4,32
105,47,55,66,112,71,35,42,95,104,78,80,70,109,45,22,10,14,48,23,79,50,11,11,91,27,80,43,9,2,98,63,66,114,8,25,85,122,118,90,93,49,107,24,121,100,1,42,21,85
70,44,57,60,110,57,50,95,36,110,89,88,69,103,71,18,15,7,62,30,83,55,17,6,95,26,87,39,10,3,86,29,84,106,16,26,83,127,108,102,84,40,73,26,92,110,3,39,13,83
107,62,86,91,139,82,47,104,110,70,105,86,96,131,71,31,20,17,73,49,101,65,24,9,97,33,115,56,14,3,110,49,102,140,24,21,138,170,153,133,118,68,130,32,138,166,9,42,26,78
64,30,36,53,92,49,39,78,89,105,35,68,45,69,45,21,9,7,31,17,67,42,10,4,72,19,64,39,2,1,76,31,54,90,16,24,68,85,91,78,61,43,81,17,81,99,7,26,15,42
70,42,61,60,94,62,34,80,88,86,68,40,52,88,53,18,15,10,27,26,57,42,14,3,82,22,82,47,2,2,76,34,58,95,9,17,85,94,96,83,83,36,103,8,92,100,6,43,18,62
61,39,37,69,82,43,32,70,69,96,45,52,21,67,44,19,9,8,37,27,68,29,3,3,59,24,55,38,6,3,79,27,48,79,13,19,60,90,84,76,64,39,79,21,74,81,3,20,15,51
109,61,69,75,113,71,57,109,103,131,69,88,67,51,67,24,12,12,53,36,97,65,17,10,96,30,113,46,6,4,94,48,92,113,24,30,89,134,136,89,100,56,130,19,139,141,7,45,18,87
48,28,40,30,70,39,26,45,71,71,45,53,44,67,14,15,11,7,23,18,49,22,7,5,45,13,51,28,5,1,40,20,39,65,10,17,55,69,73,52,41,38,73,15,46,71,3,32,13,50
23,9,12,12,21,9,9,22,18,31,21,18,19,24,15,3,2,3,6,7,25,14,1,2,12,3,21,12,6,0,17,12,10,33,4,5,20,35,25,19,10,7,19,4,17,20,4,12,3,14
15,20,15,7,20,6,7,10,15,20,9,15,9,12,11,2,0,2,12,4,15,10,3,1,16,0,13,10,3,0,17,11,13,20,2,2,18,15,12,10,17,6,23,2,17,18,1,8,4,6
8,14,6,12,16,11,3,14,7,17,7,10,8,12,7,3,2,0,5,5,7,6,0,2,12,5,21,10,1,0,16,5,15,16,0,2,11,14,23,15,17,8,11,0,10,11,0,3,1,8
