45,44,58,71,95,66,42,87,89,143,65,85,75,117,43,16,14,12,47,34,85,47,12,9,86,23,85,36,3,7,86,36,81,110,11,21,78,118,119,100,86,56,128,20,85,98,7,31,19,80
44,15,32,42,68,36,22,60,60,61,50,47,40,66,43,12,9,14,25,16,43,24,13,2,56,17,39,24,6,4,51,17,38,59,11,12,60,59,69,63,53,27,34,15,58,78,4,25,13,52
58,32,14,32,86,53,32,66,64,78,48,75,36,71,33,13,6,13,26,19,51,27,13,10,46,19,61,21,7,6,60,21,41,44,15,22,55,64,75,63,55,19,70,21,62,79,2,21,12,46
71,42,32,31,78,47,29,63,93,94,48,61,41,63,40,18,13,14,30,36,51,31,12,7,51,22,45,33,4,4,71,34,54,95,14,20,65,94,85,70,62,32,76,13,87,94,9,20,14,53
95,68,86,78,80,68,60,111,138,161,87,80,85,117,71,20,15,7,62,40,91,58,19,15,110,30,112,68,13,6,107,44,82,109,24,30,103,124,127,121,117,48,110,21,118,145,5,45,19,100
66,36,53,47,68,18,29,64,62,82,45,50,46,80,32,16,8,10,37,22,50,46,18,6,61,21,69,28,4,2,62,28,43,86,11,14,79,79,80,67,53,31,69,17,72,72,4,31,19,44
42,22,32,29,60,29,12,54,39,56,46,51,32,50,17,8,7,8,22,11,28,26,13,4,40,13,45,19,2,1,42,22,42,58,7,13,38,51,49,55,45,24,19,15,49,53,3,20,9,29
87,60,66,63,111,64,54,40,102,116,56,77,79,97,61,20,19,17,52,33,75,51,14,5,77,30,65,44,7,1,92,34,83,107,19,23,75,119,106,78,98,47,116,26,115,110,9,36,17,69
89,60,64,93,138,62,39,102,37,117,77,67,69,103,54,22,15,11,39,30,76,47,15,10,83,19,98,54,11,6,101,53,80,100,11,23,97,103,109,107,85,45,68,27,88,120,6,46,13,70
143,61,78,94,161,82,56,116,117,75,104,115,104,118,72,27,18,25,61,37,104,66,21,10,112,35,116,56,15,6,102,43,95,139,17,29,114,164,163,131,100,65,135,28,149,150,17,49,21,82
65,50,48,48,87,45,46,56,77,104,26,72,40,87,42,14,21,11,42,24,58,55,10,4,80,17,66,31,8,3,82,22,62,81,17,18,67,88,94,73,70,41,71,22,76,91,6,32,9,55
85,47,75,61,80,50,51,77,67,115,72,25,54,91,55,16,13,5,43,23,72,25,17,3,65,25,73,42,8,5,61,36,63,85,21,22,66,77,97,63,80,48,103,12,100,100,7,36,19,77
75,40,36,41,85,46,32,79,69,104,40,54,18,76,30,16,11,6,32,22,59,29,11,7,74,21,58,29,4,4,63,15,56,64,15,18,50,81,82,58,78,37,60,16,83,81,2,27,15,49
117,66,71,63,117,80,50,97,103,118,87,91,76,62,64,32,22,17,59,35,78,63,13,9,94,32,87,48,9,3,101,34,84,112,22,24,102,138,117,96,92,51,127,26,125,128,7,46,20,76
43,43,33,40,71,32,17,61,54,72,42,55,30,64,16,9,6,7,22,19,35,25,10,4,59,10,49,24,4,4,54,21,41,56,13,12,45,70,60,61,55,25,77,12,58,55,6,31,12,53
16,12,13,18,20,16,8,20,22,27,14,16,16,32,9,4,2,4,5,8,18,3,4,3,22,3,14,5,2,0,19,10,12,21,3,3,13,19,27,17,18,8,31,4,17,21,1,8,3,20
14,9,6,13,15,8,7,19,15,18,21,13,11,22,6,2,1,1,6,5,16,9,8,3,14,0,13,7,0,1,11,3,10,13,3,3,15,14,15,21,11,4,25,4,17,14,1,3,1,11
12,14,13,14,7,10,8,17,11,25,11,5,6,17,7,4,1,1,8,2,13,5,1,0,14,6,12,9,1,1,16,11,7,21,4,2,12,10,20,14,18,8,13,3,24,14,0,5,2,7
47,25,26,30,62,37,22,52,39,61,42,43,32,59,22,5,6,8,11,16,41,36,6,5,32,16,43,23,2,1,54,22,36,55,13,14,40,57,56,45,35,22,68,9,42,47,3,14,9,43
34,16,19,36,40,22,11,33,30,37,24,23,22,35,19,8,5,2,16,5,29,21,2,3,27,10,42,15,1,2,25,16,29,38,4,8,31,46,47,39,30,22,23,11,33,31,1,14,2,32
85,43,51,51,91,50,28,75,76,104,58,72,59,78,35,18,16,13,41,29,32,51,12,6,66,24,56,47,10,6,88,28,54,94,13,19,79,86,99,85,80,36,56,21,102,110,1,24,11,58
47,24,27,31,58,46,26,51,47,66,55,25,29,63,25,3,9,5,36,21,51,11,11,3,50,14,51,16,5,2,46,22,43,66,4,18,40,48,54,44,49,31,64,12,46,61,5,21,8,35
12,13,13,12,19,18,13,14,15,21,10,17,11,13,10,4,8,1,6,2,12,11,2,3,14,5,12,8,0,1,15,4,11,21,4,5,22,23,16,17,16,6,24,1,17,29,0,5,0,16
9,2,10,7,15,6,4,5,10,10,4,3,7,9,4,3,3,0,5,3,6,3,3,1,5,1,10,3,2,0,7,6,7,7,1,1,5,6,12,11,7,7,11,2,11,7,2,3,2,3
