55,50,59,76,116,57,38,90,79,133,77,61,67,82,64,17,14,19,41,37,90,50,14,13,89,25,83,48,6,5,78,38,71,94,11,29,97,111,124,99,89,47,129,32,116,118,11,32,17,79
50,14,40,36,60,40,24,56,44,62,34,60,44,61,25,13,10,8,33,21,35,22,15,4,53,13,63,28,5,1,48,25,53,62,13,18,41,58,71,61,56,28,39,14,53,69,8,17,7,34
59,40,19,44,72,37,29,73,95,84,51,58,40,57,42,12,11,9,30,22,49,30,14,6,59,21,63,30,4,2,65,22,47,65,15,16,53,70,81,70,53,28,59,14,65,70,5,21,16,45
76,36,44,31,81,59,31,67,75,81,61,54,46,75,37,12,8,6,29,24,63,44,9,7,73,24,69,46,5,4,61,28,46,85,8,21,86,86,76,82,70,34,77,19,77,83,4,36,7,48
116,60,72,81,71,79,55,102,107,154,111,87,82,137,74,21,16,13,45,45,92,68,29,15,100,29,88,51,8,3,87,48,76,141,18,36,98,137,138,115,119,63,114,29,121,135,5,47,15,88
57,40,37,59,79,19,35,66,75,76,49,60,55,73,35,17,10,16,30,19,47,27,13,5,50,13,62,37,4,3,74,27,49,74,7,21,55,84,86,75,51,28,58,14,80,83,4,25,16,42
38,24,29,31,55,35,11,43,52,61,37,38,37,46,17,11,3,11,25,21,38,16,5,6,40,8,42,25,4,1,49,14,33,57,8,12,47,60,63,37,44,24,38,8,46,51,2,19,12,31
90,56,73,67,102,66,43,44,81,119,67,88,71,117,65,25,21,21,47,31,82,47,15,7,56,28,93,49,8,9,69,47,60,95,10,21,85,135,129,107,102,46,105,24,119,113,4,42,11,80
79,44,95,75,107,75,52,81,40,127,86,75,69,100,56,26,15,19,44,25,60,58,15,6,100,21,91,55,11,2,87,37,75,115,12,24,84,121,119,113,91,54,71,24,115,112,7,31,16,77
133,62,84,81,154,76,61,119,127,70,94,92,85,126,71,23,16,12,50,40,105,59,20,10,105,31,110,62,14,5,108,60,98,152,21,35,129,123,154,120,115,61,140,29,134,150,5,42,25,99
77,34,51,61,111,49,37,67,86,94,33,70,46,77,45,19,8,13,29,25,75,35,13,10,78,14,57,52,8,2,53,36,51,85,9,27,72,79,102,82,67,38,67,13,87,108,6,43,20,46
61,60,58,54,87,60,38,88,75,92,70,31,62,84,47,18,14,14,31,24,61,28,21,9,83,16,60,34,5,1,80,25,57,74,14,18,64,91,102,74,96,30,75,18,104,88,3,29,20,52
67,44,40,46,82,55,37,71,69,85,46,62,22,54,45,17,16,4,33,20,56,38,16,6,53,10,59,27,5,0,51,29,53,69,14,23,54,73,69,75,82,38,89,20,77,73,3,29,9,49
82,61,57,75,137,73,46,117,100,126,77,84,54,54,66,21,17,17,55,34,77,47,18,9,86,23,93,49,10,9,101,41,79,113,18,29,90,133,121,112,105,47,151,31,112,121,10,40,24,74
64,25,42,37,74,35,17,65,56,71,45,47,45,66,16,13,9,10,25,19,42,30,11,6,48,10,46,24,3,4,36,27,45,70,6,16,53,71,56,40,39,28,65,11,64,61,5,28,10,36
17,13,12,12,21,17,11,25,26,23,19,18,17,21,13,5,2,2,11,2,12,9,4,3,17,5,18,6,1,1,20,7,20,27,5,3,21,25,26,23,14,15,32,5,17,28,1,3,2,12
14,10,11,8,16,10,3,21,15,16,8,14,16,17,9,2,1,4,16,5,14,3,2,0,15,5,18,10,0,0,9,3,7,15,4,7,18,11,14,17,9,12,31,3,14,20,0,5,3,15
19,8,9,6,13,16,11,21,19,12,13,14,4,17,10,2,4,2,7,3,13,2,1,0,21,7,12,11,0,0,12,7,16,16,3,7,11,10,14,16,12,8,13,2,8,16,1,7,4,8
41,33,30,29,45,30,25,47,44,50,29,31,33,55,25,11,16,7,16,16,41,11,5,4,49,14,55,21,3,0,51,19,45,56,10,18,42,48,65,46,37,23,66,11,43,45,2,20,10,24
37,21,22,24,45,19,21,31,25,40,25,24,20,34,19,2,5,3,16,10,18,14,3,4,19,5,30,10,2,1,24,14,24,31,5,3,30,49,42,48,33,11,20,6,33,45,3,16,7,24
90,35,49,63,92,47,38,82,60,105,75,61,56,77,42,12,14,13,41,18,29,40,18,7,80,21,64,48,6,2,69,35,59,102,11,25,82,83,87,87,78,47,54,26,91,110,4,33,12,57
50,22,30,44,68,27,16,47,58,59,35,28,38,47,30,9,3,2,11,14,40,12,10,4,31,10,39,23,6,3,40,22,30,61,7,9,53,62,60,49,46,28,55,11,54,59,5,17,5,38
