36,65,68,56,101,65,49,112,87,126,74,67,68,93,50,20,16,5,44,35,85,53,16,13,108,25,88,37,8,3,89,39,77,92,13,21,79,134,104,98,88,45,128,19,82,105,7,39,15,77
65,17,26,33,67,37,22,45,53,69,55,45,33,75,21,10,10,11,24,19,37,30,7,5,39,7,52,26,6,0,60,22,42,62,9,16,56,66,53,59,48,28,33,14,62,71,3,18,7,36
68,26,29,39,81,37,32,51,56,89,51,55,42,89,40,12,7,13,27,20,46,31,12,5,58,19,56,25,5,2,44,34,31,77,12,20,38,56,75,58,57,30,66,20,82,77,9,31,8,51
56,33,39,22,98,49,30,73,70,88,55,60,62,78,37,16,12,12,28,24,62,35,10,2,83,12,64,31,5,3,86,32,53,100,12,17,65,77,84,65,69,34,82,21,84,102,5,29,17,62
101,67,81,98,72,84,55,98,127,133,97,91,72,119,63,19,21,13,55,42,96,55,19,8,104,31,99,38,9,6,93,44,79,108,22,39,88,144,129,110,117,50,115,27,128,141,6,42,16,99
65,37,37,49,84,25,32,60,71,85,52,59,53,48,27,10,12,11,37,19,62,32,9,5,61,20,73,26,8,1,72,24,52,82,3,21,54,87,79,62,54,43,73,15,57,91,5,30,11,54
49,22,32,30,55,32,7,47,33,75,35,43,35,43,24,11,9,8,23,12,39,25,14,5,37,14,52,22,2,1,46,13,30,53,3,12,54,49,54,36,41,27,40,8,50,56,2,16,8,26
112,45,51,73,98,60,47,49,90,136,80,86,74,110,68,27,14,12,54,25,86,55,21,8,88,22,78,41,12,3,88,49,88,119,17,27,86,120,110,78,97,52,113,20,116,108,5,36,14,75
87,53,56,70,127,71,33,90,30,103,80,93,58,92,51,23,12,10,38,39,85,51,19,14,83,28,102,59,12,1,75,44,82,86,15,18,87,114,111,104,90,46,83,21,108,117,8,38,13,71
126,69,89,88,133,85,75,136,103,74,107,105,107,135,75,30,16,20,64,31,102,67,21,12,108,30,116,62,13,3,129,51,97,151,28,23,99,174,156,128,103,73,139,27,156,146,12,58,16,90
74,55,51,55,97,52,35,80,80,107,28,56,53,80,44,16,15,13,37,23,56,31,11,5,81,22,70,44,7,2,73,31,58,85,14,16,82,75,101,63,79,37,81,16,80,98,5,24,16,71
67,45,55,60,91,59,43,86,93,105,56,34,48,105,45,12,13,10,33,22,67,33,13,4,74,24,60,40,5,2,65,24,51,86,11,19,79,89,94,83,81,42,99,18,91,89,3,30,17,50
68,33,42,62,72,53,35,74,58,107,53,48,17,83,42,17,12,8,40,19,55,30,14,3,72,14,53,29,6,5,43,33,44,75,13,20,67,86,83,67,58,26,84,21,79,75,4,37,16,57
93,75,89,78,119,48,43,110,92,135,80,105,83,55,60,24,13,15,42,33,89,46,17,15,79,25,90,63,13,7,100,50,69,121,16,32,118,127,149,118,119,59,110,23,122,141,7,36,20,82
50,21,40,37,63,27,24,68,51,75,44,45,42,60,20,12,9,8,36,15,54,21,7,4,43,13,42,28,6,3,59,18,44,62,9,20,51,73,75,38,43,36,72,18,56,89,3,24,9,51
20,10,12,16,19,10,11,27,23,30,16,12,17,24,12,3,6,1,13,9,18,13,2,2,23,4,19,8,3,3,20,7,14,19,5,15,21,28,21,25,18,6,27,6,15,27,1,10,2,16
16,10,7,12,21,12,9,14,12,16,15,13,12,13,9,6,3,2,5,5,8,6,4,3,13,1,6,4,2,1,6,4,15,16,1,2,12,21,22,12,20,6,26,5,12,9,3,3,5,13
5,11,13,12,13,11,8,12,10,20,13,10,8,15,8,1,2,0,10,8,16,14,2,0,10,4,8,9,0,1,12,4,10,12,1,0,7,26,17,13,15,13,9,5,11,17,3,9,5,11
