47,65,63,77,103,51,45,89,79,126,78,85,51,106,46,16,11,5,37,29,72,53,20,8,87,25,95,45,10,0,92,32,68,101,11,14,94,111,100,84,107,54,106,25,113,123,10,35,21,69
65,11,35,35,59,35,20,71,46,65,46,47,36,47,26,9,5,11,32,16,46,22,8,4,40,9,53,25,4,1,55,28,42,59,13,12,44,53,62,57,47,32,32,10,72,67,4,32,7,45
63,35,13,37,73,39,25,64,65,87,53,55,43,60,33,6,6,7,28,21,47,20,11,6,60,15,55,38,5,2,53,17,50,75,8,11,54,65,76,65,61,40,61,13,69,89,6,25,13,61
77,35,37,21,79,45,29,68,85,97,56,54,62,69,49,12,10,16,28,30,51,34,15,5,57,16,54,36,10,1,70,24,38,69,15,15,71,99,100,55,50,40,80,17,79,97,7,25,9,62
103,59,73,79,69,79,53,99,118,134,103,92,65,122,67,21,14,21,44,38,103,63,20,12,83,26,102,55,8,3,91,59,67,118,16,28,107,124,136,117,120,66,122,36,142,120,8,47,23,97
51,35,39,45,79,25,27,68,51,84,49,56,56,59,49,16,13,6,31,24,55,34,6,7,62,18,66,40,8,0,68,34,43,95,8,17,66,67,80,63,65,38,74,20,77,73,4,23,17,66
45,20,25,29,53,27,5,48,37,63,46,42,19,43,22,6,10,4,18,22,32,26,9,4,38,16,41,20,4,4,33,21,36,48,6,17,35,54,50,53,57,25,33,13,49,56,1,19,12,41
89,71,64,68,99,68,48,49,112,102,86,74,56,89,48,23,17,16,41,25,92,54,15,10,107,27,73,40,13,5,103,40,82,119,16,29,87,124,128,96,95,47,125,23,103,118,4,42,31,66
79,46,65,85,118,51,37,112,43,103,81,85,56,92,61,23,22,13,44,26,74,55,22,5,69,22,79,58,11,6,76,37,91,110,14,34,107,117,102,98,85,46,70,28,100,112,3,36,16,65
126,65,87,97,134,84,63,102,103,72,87,96,76,119,73,30,14,16,54,37,113,64,18,12,112,37,122,56,8,2,102,59,98,138,22,31,127,154,140,138,128,54,136,26,122,165,9,36,27,92
78,46,53,56,103,49,46,86,81,87,27,65,54,85,41,14,11,10,33,31,67,35,16,6,84,14,63,31,4,6,53,31,54,81,10,20,61,97,100,79,68,40,87,12,78,98,2,30,12,64
85,47,55,54,92,56,42,74,85,96,65,34,67,85,38,18,11,14,42,29,71,35,19,11,66,30,83,32,2,2,61,40,57,94,15,15,72,86,116,76,84,42,88,18,77,89,10,27,24,44
51,36,43,62,65,56,19,56,56,76,54,67,22,77,51,21,14,11,32,24,44,40,4,3,69,14,53,25,1,4,62,27,60,83,7,20,65,86,100,66,66,46,80,11,77,86,2,26,7,54
106,47,60,69,122,59,43,89,92,119,85,85,77,68,50,24,19,18,59,26,104,59,21,10,88,16,99,48,10,5,105,46,91,116,11,29,90,131,122,103,107,48,127,15,111,113,12,47,25,96
46,26,33,49,67,49,22,48,61,73,41,38,51,50,15,13,9,5,34,24,52,35,8,5,48,9,47,24,8,1,37,23,36,80,4,20,56,68,72,57,47,35,78,10,66,61,3,24,8,43
16,9,6,12,21,16,6,23,23,30,14,18,21,24,13,0,2,4,11,6,13,13,4,2,19,6,20,7,1,2,22,6,11,15,2,12,22,23,21,17,23,11,32,2,22,22,1,8,6,21
11,5,6,10,14,13,10,17,22,14,11,11,14,19,9,2,2,3,11,5,12,10,0,1,17,6,17,4,1,1,11,7,11,14,1,2,14,19,16,26,17,11,22,4,20,13,1,5,2,12
5,11,7,16,21,6,4,16,13,16,10,14,11,18,5,4,3,0,7,4,10,5,2,0,16,3,10,7,1,0,18,4,8,9,2,4,15,13,23,14,17,8,15,3,19,19,0,9,2,6
37,32,28,28,44,31,18,41,44,54,33,42,32,59,34,11,11,7,14,17,29,30,8,2,52,13,37,21,5,0,47,17,34,50,7,15,33,55,51,51,43,25,47,10,49,41,2,24,11,28
29,16,21,30,38,24,22,25,26,37,31,29,24,26,24,6,5,4,17,5,24,15,7,1,26,6,43,16,3,1,39,11,20,29,6,11,37,39,38,55,29,20,22,10,35,37,3,15,7,20
72,46,47,51,103,55,32,92,74,113,67,71,44,104,52,13,12,10,29,24,40,52,18,8,80,19,79,26,8,5,68,34,66,101,12,27,75,85,109,89,76,39,62,23,97,91,5,36,15,59
53,22,20,34,63,34,26,54,55,64,35,35,40,59,35,13,10,5,30,15,52,12,6,7,39,14,40,22,4,1,47,18,36,49,10,9,43,63,65,44,44,24,58,13,43,59,3,18,10,28
20,8,11,15,20,6,9,15,22,18,16,19,4,21,8,4,0,2,8,7,18,6,1,1,10,5,18,8,1,0,17,6,10,16,5,5,15,18,23,18,19,5,26,6,15,24,1,11,1,9
8,4,6,5,12,7,4,10,5,12,6,11,3,10,5,2,1,0,2,1,8,7,1,0,8,2,7,4,1,0,11,4,3,8,1,3,8,11,13,7,12,3,9,3,8,12,0,4,1,8
87,40,60,57,83,62,38,107,69,112,84,66,69,88,48,19,17,16,52,26,80,39,10,8,37,20,70,36,2,4,88,32,50,118,17,25,85,94,102,94,64,38,91,23,110,106,5,34,12,57
25,9,15,16,26,18,16,27,22,37,14,30,14,16,9,6,6,3,13,6,19,14,5,2,20,0,18,15,1,0,26,8,23,39,8,6,31,19,24,26,28,9,26,11,31,28,0,7,7,15
95,53,55,54,102,66,41,73,79,122,63,83,53,99,47,20,17,10,37,43,79,40,18,7,70,18,27,28,7,3,69,26,50,82,15,17,64,111,95,94,90,31,101,19,86,113,4,30,12,68
45,25,38,36,55,40,20,40,58,56,31,32,25,48,24,7,4,7,21,16,26,22,8,4,36,15,28,12,3,1,53,16,39,50,3,16,50,42,57,56,44,30,71,5,51,52,4,18,8,25
10,4,5,10,8,8,4,13,11,8,4,2,1,10,8,1,1,1,5,3,8,4,1,1,2,1,7,3,0,0,7,5,6,7,2,1,6,7,13,7,1,4,4,2,6,10,1,6,1,10
0,1,2,1,3,0,4,5,6,2,6,2,4,5,1,2,1,0,0,1,5,1,0,0,4,0,3,1,0,0,7,1,0,6,0,2,4,2,3,4,2,5,16,0,6,3,0,1,1,2
92,55,53,70,91,68,33,103,76,102,53,61,62,105,37,22,11,18,47,39,68,47,17,11,88,26,69,53,7,7,47,40,72,97,10,22,65,114,91,91,88,39,85,26,102,93,5,39,15,68
32,28,17,24,59,34,21,40,37,59,31,40,27,46,23,6,7,4,17,11,34,18,6,4,32,8,26,16,5,1,40,6,29,40,6,10,51,56,52,42,46,28,48,12,38,51,3,17,4,34
68,42,50,38,67,43,36,82,91,98,54,57,60,91,36,11,11,8,34,20,66,36,10,3,50,23,50,39,6,0,72,29,27,83,19,15,62,80,92,66,85,39,96,13,78,95,4,37,11,58
101,59,75,69,118,95,48,119,110,138,81,94,83,116,80,15,14,9,50,29,101,49,16,8,118,39,82,50,7,6,97,40,83,55,22,36,84,137,127,124,96,51,113,31,120,102,4,38,22,76
11,13,8,15,16,8,6,16,14,22,10,15,7,11,4,2,1,2,7,6,12,10,5,1,17,8,15,3,2,0,10,6,19,22,1,7,12,23,12,21,17,8,21,3,20,14,0,8,4,9
14,12,11,15,28,17,17,29,34,31,20,15,20,29,20,12,2,4,15,11,27,9,5,3,25,6,17,16,1,2,22,10,15,36,7,6,26,31,33,20,19,13,26,3,31,31,3,7,5,19
94,44,54,71,107,66,35,87,107,127,61,72,65,90,56,22,14,15,33,37,75,43,15,8,85,31,64,50,6,4,65,51,62,84,12,26,39,116,128,86,77,58,104,20,87,125,8,38,12,58
