47,53,73,92,85,73,44,88,99,107,79,81,70,100,40,27,16,20,44,27,79,38,21,5,77,27,85,39,5,6,77,32,78,108,18,28,93,108,115,92,87,59,124,27,99,103,4,39,25,79
53,17,39,43,78,45,26,66,55,62,47,68,38,48,29,11,7,13,26,19,51,23,10,5,48,17,63,28,4,2,39,20,41,71,10,12,50,56,68,50,49,37,37,10,58,75,4,23,8,33
73,39,22,49,74,49,30,56,53,75,57,44,47,72,27,11,16,10,22,19,64,25,16,4,51,17,54,28,3,0,73,31,41,61,15,21,61,69,91,57,65,32,65,16,67,79,4,21,12,48
92,43,49,21,78,53,31,71,82,94,55,63,48,60,36,17,12,6,40,23,71,44,9,2,60,20,62,36,6,2,60,33,44,83,8,16,75,69,77,54,68,33,93,19,69,87,7,36,7,51
85,78,74,78,65,62,54,107,117,128,99,106,78,137,54,26,16,12,57,34,98,70,29,3,97,28,88,57,8,6,111,52,68,130,17,28,115,141,137,109,115,55,105,20,133,130,3,31,25,93
73,45,49,53,62,26,32,66,62,87,53,51,50,74,35,11,10,9,38,25,59,39,15,4,56,27,58,28,5,1,45,25,50,66,9,24,64,80,74,71,63,40,55,10,77,69,4,28,15,50
44,26,30,31,54,32,16,47,43,65,32,37,47,43,30,12,6,9,22,13,36,17,6,5,38,8,50,27,1,2,40,19,32,56,11,5,44,50,61,37,43,31,29,6,58,66,6,22,7,36
88,66,56,71,107,66,47,42,114,125,86,86,60,99,57,15,14,12,49,29,86,44,18,11,82,29,102,50,6,2,80,46,65,87,20,24,82,123,122,114,100,45,121,25,110,116,8,39,10,64
99,55,53,82,117,62,43,114,38,120,91,78,57,101,61,21,10,14,51,33,73,58,19,10,84,27,91,54,8,3,88,38,86,129,22,33,87,134,128,94,80,47,80,24,108,126,6,40,21,77
107,62,75,94,128,87,65,125,120,70,113,95,86,132,57,16,24,21,55,48,104,56,21,17,92,32,123,59,11,5,95,44,99,154,27,39,131,141,145,129,120,67,127,28,150,166,10,42,27,96
79,47,57,55,99,53,32,86,91,113,27,64,58,97,38,20,14,8,40,24,59,30,12,7,66,14,62,48,7,6,75,37,61,80,15,19,60,82,86,79,95,40,78,17,84,88,4,29,12,58
81,68,44,63,106,51,37,86,78,95,64,37,59,80,42,15,12,14,39,21,59,37,22,9,66,24,74,45,8,3,72,29,65,79,17,20,71,97,107,74,86,32,90,15,73,94,10,38,16,66
70,38,47,48,78,50,47,60,57,86,58,59,17,76,37,18,17,13,25,33,54,37,13,5,63,21,52,30,7,3,60,27,51,63,13,23,75,81,88,55,67,43,84,8,72,71,3,30,11,60
100,48,72,60,137,74,43,99,101,132,97,80,76,59,65,19,26,10,60,35,89,50,20,6,98,31,96,60,5,6,85,43,85,115,16,23,91,118,126,96,99,55,145,21,127,122,6,47,21,71
40,29,27,36,54,35,30,57,61,57,38,42,37,65,13,8,8,6,35,17,39,28,9,3,50,17,67,30,7,5,41,29,49,67,10,13,49,73,74,53,45,35,77,8,59,71,6,18,7,36
27,11,11,17,26,11,12,15,21,16,20,15,18,19,8,2,1,4,12,8,18,7,4,2,23,6,15,5,1,2,12,9,12,26,2,3,13,26,14,25,29,10,34,3,16,22,4,10,9,15
16,7,16,12,16,10,6,14,10,24,14,12,17,26,8,1,1,3,6,3,9,10,3,3,17,1,9,8,1,1,15,4,13,23,4,3,17,18,12,19,13,8,18,5,17,19,2,5,4,13
20,13,10,6,12,9,9,12,14,21,8,14,13,10,6,4,3,0,7,2,9,8,1,0,7,1,12,6,1,2,14,3,11,19,3,6,10,18,13,13,9,4,17,3,17,16,0,5,2,15
44,26,22,40,57,38,22,49,51,55,40,39,25,60,35,12,6,7,6,11,30,24,12,5,41,15,57,14,3,4,31,21,36,58,1,7,46,74,49,46,41,19,69,14,61,43,6,15,9,36
27,19,19,23,34,25,13,29,33,48,24,21,33,35,17,8,3,2,11,8,23,19,6,3,21,12,29,16,1,1,28,11,19,28,7,11,22,35,35,33,27,12,16,7,32,30,1,14,6,26
79,51,64,71,98,59,36,86,73,104,59,59,54,89,39,18,9,9,30,23,31,38,12,6,70,19,73,39,6,2,86,29,73,86,16,22,75,97,109,87,62,44,65,20,98,101,9,39,15,59
38,23,25,44,70,39,17,44,58,56,30,37,37,50,28,7,10,8,24,19,38,13,9,4,39,14,41,26,3,3,51,20,31,57,4,8,48,65,43,46,42,26,50,14,65,56,3,20,8,34
21,10,16,9,29,15,6,18,19,21,12,22,13,20,9,4,3,1,12,6,12,9,3,1,17,0,16,5,1,1,20,4,12,15,3,4,21,34,19,18,15,6,15,3,15,17,1,9,3,13
5,5,4,2,3,4,5,11,10,17,7,9,5,6,3,2,3,0,5,3,6,4,1,0,8,2,10,4,1,0,6,2,3,13,3,2,5,9,11,10,9,6,10,1,7,11,0,2,1,5
77,48,51,60,97,56,38,82,84,92,66,66,63,98,50,23,17,7,41,21,70,39,17,8,29,29,73,43,7,8,68,36,69,96,11,15,75,101,81,101,103,46,96,21,85,99,2,33,21,83
27,17,17,20,28,27,8,29,27,32,14,24,21,31,17,6,1,1,15,12,19,14,0,2,29,2,22,14,2,0,29,10,20,30,5,6,28,40,26,28,22,13,27,8,22,27,1,13,4,19
85,63,54,62,88,58,50,102,91,123,62,74,52,96,67,15,9,12,57,29,73,41,16,10,73,22,36,32,4,4,73,33,64,103,7,23,64,83,94,96,84,43,115,20,117,96,6,35,18,58
39,28,28,36,57,28,27,50,54,59,48,45,30,60,30,5,8,6,14,16,39,26,5,4,43,14,32,8,2,3,37,19,36,37,9,12,34,71,58,42,39,19,55,13,56,52,2,22,6,30
5,4,3,6,8,5,1,6,8,11,7,8,7,5,7,1,1,1,3,1,6,3,1,1,7,2,4,2,0,0,10,1,13,9,2,1,7,12,6,12,6,2,10,3,10,9,0,6,1,6
6,2,0,2,6,1,2,2,3,5,6,3,3,6,5,2,1,2,4,1,2,3,1,0,8,0,4,3,0,0,3,3,5,3,0,1,4,9,2,2,6,2,9,1,1,7,0,1,0,6
77,39,73,60,111,45,40,80,88,95,75,72,60,85,41,12,15,14,31,28,86,51,20,6,68,29,73,37,10,3,41,34,67,94,15,21,83,122,102,75,84,41,110,24,91,98,4,42,17,64
32,20,31,33,52,25,19,46,38,44,37,29,27,43,29,9,4,3,21,11,29,20,4,2,36,10,33,19,1,3,34,8,31,53,7,10,39,48,36,38,33,21,46,13,47,50,3,16,3,28
78,41,41,44,68,50,32,65,86,99,61,65,51,85,49,12,13,11,36,19,73,31,12,3,69,20,64,36,13,5,67,31,27,80,11,16,49,79,81,55,66,42,97,15,74,88,2,31,10,54
108,71,61,83,130,66,56,87,129,154,80,79,63,115,67,26,23,19,58,28,86,57,15,13,96,30,103,37,9,3,94,53,80,68,15,26,105,137,141,102,89,56,113,26,115,126,4,59,27,82
18,10,15,8,17,9,11,20,22,27,15,17,13,16,10,2,4,3,1,7,16,4,3,3,11,5,7,9,2,0,15,7,11,15,1,6,18,18,18,19,20,8,14,3,14,22,2,4,3,9
28,12,21,16,28,24,5,24,33,39,19,20,23,23,13,3,3,6,7,11,22,8,4,2,15,6,23,12,1,1,21,10,16,26,6,4,22,21,28,27,23,12,32,7,30,33,1,11,4,18
93,50,61,75,115,64,44,82,87,131,60,71,75,91,49,13,17,10,46,22,75,48,21,5,75,28,64,34,7,4,83,39,49,105,18,22,51,117,118,91,85,41,112,19,88,119,8,47,21,65
108,56,69,69,141,80,50,123,134,141,82,97,81,118,73,26,18,18,74,35,97,65,34,9,101,40,83,71,12,9,122,48,79,137,18,21,117,79,139,105,101,57,118,26,122,134,8,44,21,98
115,68,91,77,137,74,61,122,128,145,86,107,88,126,74,14,12,13,49,35,109,43,19,11,81,26,94,58,6,2,102,36,81,141,18,28,118,139,75,123,128,62,117,33,135,141,8,46,30,95
92,50,57,54,109,71,37,114,94,129,79,74,55,96,53,25,19,13,46,33,87,46,18,10,101,28,96,42,12,2,75,38,55,102,19,27,91,105,123,48,101,52,123,37,133,123,7,31,14,75
87,49,65,68,115,63,43,100,80,120,95,86,67,99,45,29,13,9,41,27,62,42,15,9,103,22,84,39,6,6,84,33,66,89,20,23,85,101,128,101,41,45,92,21,97,119,4,39,21,66
