43,49,53,80,122,55,43,84,91,116,72,79,81,110,62,17,15,13,39,39,86,47,19,7,81,22,93,41,10,3,90,42,68,102,11,25,86,118,111,86,90,61,120,21,110,102,4,32,19,70
49,12,41,43,68,54,29,51,55,71,49,45,37,56,30,19,13,9,21,19,36,34,9,8,44,17,48,29,3,3,51,23,30,61,8,11,64,71,61,56,47,21,36,13,55,82,1,21,12,41
53,41,18,42,77,35,27,59,63,78,49,50,48,58,30,12,14,10,27,11,49,37,17,3,62,18,40,27,5,0,64,17,53,67,9,9,60,60,79,72,60,33,85,10,69,90,6,26,9,51
80,43,42,31,82,47,33,85,69,95,58,60,52,88,40,12,19,9,30,24,66,39,10,3,52,19,67,40,4,1,71,32,44,68,10,17,70,84,79,75,75,27,73,12,80,111,4,39,6,49
122,68,77,82,69,69,48,117,113,143,83,84,76,116,67,21,23,17,43,42,101,58,21,11,103,27,107,56,13,4,111,45,101,110,20,36,108,134,123,117,116,52,124,28,134,141,6,48,16,79
55,54,35,47,69,15,23,65,75,76,48,55,46,67,33,10,8,9,33,24,48,24,12,1,55,20,64,29,3,2,69,18,52,82,13,12,64,80,74,60,62,34,72,17,65,95,3,39,7,54
43,29,27,33,48,23,7,62,38,60,38,36,43,46,18,7,5,3,23,11,33,15,2,2,39,11,37,15,4,3,48,22,35,42,6,9,45,57,44,59,40,29,40,11,49,49,6,15,10,45
84,51,59,85,117,65,62,53,102,124,74,91,66,101,44,15,18,10,44,30,79,40,26,13,78,19,79,35,12,0,85,29,65,121,21,24,88,110,114,89,89,58,117,27,85,113,4,28,23,84
91,55,63,69,113,75,38,102,42,127,65,83,70,100,64,24,14,17,48,34,70,45,13,5,90,33,82,45,12,4,89,39,67,118,20,24,91,102,101,89,105,65,91,24,98,123,6,41,12,77
116,71,78,95,143,76,60,124,127,67,100,108,96,142,65,25,19,23,80,39,103,52,28,12,104,31,91,55,10,4,109,48,95,124,23,28,134,135,138,142,124,68,128,31,161,147,10,51,26,82
72,49,49,58,83,48,38,74,65,100,34,49,58,85,37,23,13,11,36,23,60,29,14,9,74,20,77,35,10,3,80,24,44,89,19,14,78,87,76,83,84,35,78,24,66,88,5,19,12,54
79,45,50,60,84,55,36,91,83,108,49,33,36,78,41,26,11,13,35,24,71,38,14,5,74,23,69,28,10,6,74,37,56,87,12,20,79,85,103,56,81,26,101,21,93,101,3,37,15,62
81,37,48,52,76,46,43,66,70,96,58,36,21,87,35,7,17,6,23,28,51,37,12,5,69,19,69,31,2,0,59,15,59,79,7,19,58,84,87,62,65,40,90,17,83,79,5,32,21,63
110,56,58,88,116,67,46,101,100,142,85,78,87,68,62,26,23,13,65,31,71,53,15,9,87,22,97,50,13,8,86,44,76,124,21,33,87,129,132,98,94,48,143,27,123,129,5,47,19,86
62,30,30,40,67,33,18,44,64,65,37,41,35,62,11,7,10,13,24,15,41,30,9,5,46,12,53,27,4,2,53,22,34,71,9,16,50,64,66,51,53,31,66,13,59,65,3,28,10,44
17,19,12,12,21,10,7,15,24,25,23,26,7,26,7,3,1,4,9,8,16,12,6,2,17,4,20,9,2,2,24,10,15,25,1,7,18,26,31,20,30,12,29,7,18,20,2,10,5,13
15,13,14,19,23,8,5,18,14,19,13,11,17,23,10,1,0,2,6,5,15,2,2,0,13,8,14,8,1,0,9,4,9,18,4,3,17,17,17,13,10,8,22,4,19,14,1,3,2,14
