52,67,71,70,111,69,42,69,81,117,71,74,53,99,71,19,17,15,41,37,67,37,17,6,83,21,70,37,3,3,84,37,73,117,16,26,99,136,128,92,91,49,129,28,103,129,2,33,18,84
67,14,35,40,54,34,22,64,51,74,41,47,46,58,34,11,11,11,28,25,41,29,7,0,54,15,57,22,4,3,46,19,50,58,9,16,61,76,61,47,55,22,33,14,49,70,3,27,11,36
71,35,19,37,82,39,28,63,61,79,59,59,41,78,15,11,8,8,30,17,59,28,10,4,45,20,49,32,3,3,48,35,55,56,6,12,60,82,80,66,62,40,70,18,60,89,6,18,4,46
70,40,37,23,77,54,37,63,77,98,54,45,58,72,48,16,14,10,35,18,67,39,27,12,57,20,66,41,11,1,52,31,47,101,15,25,75,92,107,81,69,43,83,23,83,87,3,32,12,65
111,54,82,77,66,75,46,102,98,132,93,85,68,125,62,23,16,19,63,45,80,65,24,9,104,28,107,57,7,5,94,40,84,140,16,26,96,135,140,112,99,63,126,33,121,147,9,45,26,94
69,34,39,54,75,24,32,56,58,77,40,56,45,68,25,15,7,17,33,22,60,33,12,9,61,21,58,22,5,7,49,20,52,64,12,20,80,89,77,70,70,39,61,13,70,69,3,29,14,50
42,22,28,37,46,32,9,41,44,62,37,52,31,45,28,8,5,5,25,23,31,21,6,7,41,12,53,25,4,2,38,15,25,48,9,11,33,69,48,55,43,28,32,10,54,57,3,21,12,35
69,64,63,63,102,56,41,41,105,102,89,57,68,101,52,24,20,16,49,35,83,45,25,15,80,19,84,43,8,2,103,31,72,104,16,22,80,115,103,107,91,43,124,21,126,125,6,41,16,75
81,51,61,77,98,58,44,105,42,122,70,78,63,111,57,22,21,13,44,23,73,40,17,6,82,25,86,42,7,4,92,37,69,100,15,28,103,120,118,108,89,56,86,16,115,117,8,42,18,79
117,74,79,98,132,77,62,102,122,86,95,103,84,119,64,24,23,20,67,38,92,71,27,7,116,29,96,60,7,4,116,53,96,141,15,32,109,147,166,130,125,69,140,30,154,141,10,47,28,98
71,41,59,54,93,40,37,89,70,95,28,68,50,93,47,18,16,5,29,31,53,37,19,8,51,31,73,34,5,4,65,41,74,82,8,20,62,93,93,77,73,34,79,14,92,92,4,31,20,51
74,47,59,45,85,56,52,57,78,103,68,28,60,102,51,12,14,15,39,20,79,35,13,2,66,25,52,36,4,2,92,23,63,104,13,17,73,87,97,85,72,51,107,26,87,95,7,27,18,55
53,46,41,58,68,45,31,68,63,84,50,60,27,80,41,13,7,12,30,31,57,31,10,7,69,17,49,34,7,1,56,30,50,81,16,14,69,80,77,70,67,30,86,12,82,75,4,29,12,51
99,58,78,72,125,68,45,101,111,119,93,102,80,53,56,20,10,15,50,32,85,58,21,3,94,31,86,44,9,2,104,53,73,118,20,33,86,105,143,103,102,53,132,28,118,140,4,50,17,82
71,34,15,48,62,25,28,52,57,64,47,51,41,56,16,10,7,8,24,21,41,20,5,5,37,11,49,22,3,2,55,19,50,51,10,10,48,76,65,59,45,26,79,15,62,65,4,22,12,44
19,11,11,16,23,15,8,24,22,24,18,12,13,20,10,1,3,6,12,8,15,7,2,2,19,5,23,10,2,1,21,10,10,20,1,2,25,22,33,23,16,9,36,2,31,32,1,4,1,4
17,11,8,14,16,7,5,20,21,23,16,14,7,10,7,3,0,3,9,6,11,11,4,0,10,5,12,4,0,1,24,11,17,17,3,4,10,21,22,17,13,10,18,3,19,19,3,4,3,13
15,11,8,10,19,17,5,16,13,20,5,15,12,15,8,6,3,2,9,4,5,10,2,2,7,5,12,5,0,0,8,7,10,20,1,2,7,21,22,22,14,3,18,2,10,24,1,5,1,9
41,28,30,35,63,33,25,49,44,67,29,39,30,50,24,12,9,9,18,17,39,22,4,3,34,12,37,20,6,4,45,17,34,49,11,16,43,55,56,51,44,28,51,19,62,59,1,16,10,35
37,25,17,18,45,22,23,35,23,38,31,20,31,32,21,8,6,4,17,6,14,15,12,3,33,8,35,17,6,1,23,11,25,34,4,7,31,47,49,27,30,17,24,9,38,47,2,19,5,24
67,41,59,67,80,60,31,83,73,92,53,79,57,85,41,15,11,5,39,14,38,35,18,9,69,24,66,30,6,3,70,33,65,68,17,20,79,103,98,85,76,45,57,21,87,88,6,37,18,63
37,29,28,39,65,33,21,45,40,71,37,35,31,58,20,7,11,10,22,15,35,13,6,2,40,13,32,22,4,2,37,19,35,65,11,11,42,61,61,44,42,31,56,10,56,46,2,19,9,35
17,7,10,27,24,12,6,25,17,27,19,13,10,21,5,2,4,2,4,12,18,6,1,2,15,5,16,9,0,0,9,4,11,22,3,4,20,26,18,14,14,6,24,3,26,23,1,10,1,9
6,0,4,12,9,9,7,15,6,7,8,2,7,3,5,2,0,2,3,3,9,2,2,0,13,1,8,2,2,1,14,4,4,11,1,5,15,10,6,13,6,5,13,1,12,4,0,1,1,3
83,54,45,57,104,61,41,80,82,116,51,66,69,94,37,19,10,7,34,33,69,40,15,13,45,22,73,47,9,6,90,36,71,106,11,30,89,113,96,75,84,39,108,21,92,102,6,36,16,55
21,15,20,20,28,21,12,19,25,29,31,25,17,31,11,5,5,5,12,8,24,13,5,1,22,2,24,11,3,2,18,12,11,33,2,2,29,30,28,22,29,15,26,6,23,34,2,16,4,26
70,57,49,66,107,58,53,84,86,96,73,52,49,86,49,23,12,12,37,35,66,32,16,8,73,24,37,56,16,1,78,46,68,108,13,22,82,94,104,94,80,43,101,21,104,78,8,37,11,63
37,22,32,41,57,22,25,43,42,60,34,36,34,44,22,10,4,5,20,17,30,22,9,2,47,11,56,13,3,0,44,21,33,37,13,8,49,41,57,46,41,30,56,13,49,51,0,14,8,34
3,4,3,11,7,5,4,8,7,7,5,4,7,9,3,2,0,0,6,6,6,4,0,2,9,3,16,3,0,0,8,3,10,13,0,2,12,10,5,8,6,2,15,1,10,6,0,5,2,3
3,3,3,1,5,7,2,2,4,4,4,2,1,2,2,1,1,0,4,1,3,2,0,1,6,2,1,0,0,0,2,2,1,4,0,2,2,4,1,3,3,3,12,2,1,4,0,3,1,2
84,46,48,52,94,49,38,103,92,116,65,92,56,104,55,21,24,8,45,23,70,37,9,14,90,18,78,44,8,2,46,29,67,91,17,27,74,97,113,90,82,45,96,23,93,127,6,29,20,46
37,19,35,31,40,20,15,31,37,53,41,23,30,53,19,10,11,7,17,11,33,19,4,4,36,12,46,21,3,2,29,11,40,32,10,14,35,40,49,38,40,19,41,9,38,60,2,14,9,23
73,50,55,47,84,52,25,72,69,96,74,63,50,73,50,10,17,10,34,25,65,35,11,4,71,11,68,33,10,1,67,40,27,73,10,19,76,93,89,84,76,29,99,23,73,94,4,26,17,51
117,58,56,101,140,64,48,104,100,141,82,104,81,118,51,20,17,20,49,34,68,65,22,11,106,33,108,37,13,4,91,32,73,57,17,35,101,132,149,107,101,51,107,26,120,125,6,41,17,83
