51,55,62,66,89,72,49,82,93,111,78,53,70,94,61,22,14,7,40,43,77,35,17,8,81,24,85,50,8,2,85,48,75,86,20,19,89,113,117,91,99,40,126,16,97,104,8,31,13,73
55,12,39,41,74,48,23,56,57,71,47,53,26,55,28,11,8,8,28,17,39,26,14,6,52,17,52,34,8,1,49,23,46,64,5,19,46,78,61,56,58,23,31,12,74,67,1,28,14,46
62,39,17,36,71,47,38,66,55,75,47,47,51,75,33,20,6,5,35,26,55,24,10,9,51,13,73,26,3,2,52,23,34,67,11,19,63,74,74,59,55,35,66,17,73,82,1,24,13,44
66,41,36,23,86,50,35,85,72,90,48,56,44,90,41,12,7,10,37,20,50,46,17,5,86,20,50,41,5,2,62,31,42,82,15,21,63,79,79,70,65,42,75,14,74,85,4,30,9,54
89,74,71,86,63,72,66,103,117,157,69,88,90,126,54,24,23,11,51,41,95,58,18,14,83,30,109,50,5,7,115,35,85,120,22,27,111,126,142,121,127,62,128,27,123,143,6,50,18,84
72,48,47,50,72,24,41,61,64,93,51,50,47,67,34,16,13,8,31,21,49,31,7,6,65,15,49,26,4,1,53,27,46,76,11,15,49,89,79,81,56,33,72,25,76,85,2,23,7,57
49,23,38,35,66,41,11,51,59,41,35,43,34,43,21,10,7,12,28,18,36,28,14,4,34,9,40,23,3,3,39,17,36,54,10,18,37,56,41,44,49,29,38,13,67,50,0,11,11,39
82,56,66,85,103,61,51,53,89,123,78,82,55,84,47,15,15,16,44,31,89,40,21,5,86,23,75,43,9,5,90,40,65,86,20,17,91,122,116,101,90,46,115,25,99,114,4,42,12,79
93,57,55,72,117,64,59,89,55,112,88,96,83,93,64,23,20,8,45,24,80,52,20,11,87,19,91,56,11,6,81,29,71,117,11,23,97,116,125,91,84,60,76,26,116,124,9,35,11,86
111,71,75,90,157,93,41,123,112,77,111,92,102,126,81,21,24,17,63,33,96,72,29,9,121,30,115,61,14,6,106,51,71,126,18,34,119,146,121,135,103,66,122,26,141,155,9,41,23,86
78,47,47,48,69,51,35,78,88,111,29,60,54,72,44,22,7,10,44,28,74,45,16,8,58,17,66,37,6,4,73,31,60,77,10,19,78,96,94,79,63,34,79,17,74,102,3,25,16,46
53,53,47,56,88,50,43,82,96,92,60,35,60,68,45,16,10,10,43,27,65,47,14,9,67,21,81,40,5,2,59,31,72,78,10,21,72,106,91,97,70,47,96,29,95,102,4,37,14,62
70,26,51,44,90,47,34,55,83,102,54,60,22,72,39,16,12,9,35,27,42,31,11,4,55,18,64,39,4,3,65,29,47,67,10,23,68,68,68,79,75,29,73,19,73,82,2,22,15,52
94,55,75,90,126,67,43,84,93,126,72,68,72,59,68,25,15,16,57,30,83,52,24,13,102,25,97,51,10,2,87,52,94,114,20,35,90,131,149,99,100,56,113,22,106,120,8,47,13,83
61,28,33,41,54,34,21,47,64,81,44,45,39,68,11,7,6,10,35,22,46,31,4,5,50,11,48,24,6,3,39,16,33,71,12,14,43,66,83,48,50,28,71,11,60,71,3,18,14,49
22,11,20,12,24,16,10,15,23,21,22,16,16,25,7,2,5,4,9,7,17,5,5,1,14,3,15,13,2,0,30,9,19,24,2,4,21,24,21,19,18,15,29,8,18,36,0,11,6,20
14,8,6,7,23,13,7,15,20,24,7,10,12,15,6,5,2,0,5,4,20,8,4,1,9,5,13,5,1,0,10,4,12,13,3,3,9,18,17,15,20,8,28,7,16,15,2,6,3,16
7,8,5,10,11,8,12,16,8,17,10,10,9,16,10,4,0,0,12,5,12,4,1,1,16,3,19,4,3,0,14,4,8,17,3,4,14,17,13,21,10,4,25,7,13,24,1,5,2,10
40,28,35,37,51,31,28,44,45,63,44,43,35,57,35,9,5,12,9,15,45,24,7,2,36,15,45,24,2,2,40,18,56,49,6,11,39,58,57,40,52,28,63,9,50,64,3,29,8,38
43,17,26,20,41,21,18,31,24,33,28,27,27,30,22,7,4,5,15,6,24,19,6,3,30,9,26,13,2,1,30,18,16,33,3,7,23,35,38,26,19,9,24,10,37,33,3,12,4,20
77,39,55,50,95,49,36,89,80,96,74,65,42,83,46,17,20,12,45,24,35,51,20,10,93,20,78,39,6,3,67,26,70,106,11,26,68,101,104,95,82,35,63,29,100,98,5,27,19,76
35,26,24,46,58,31,28,40,52,72,45,47,31,52,31,5,8,4,24,19,51,5,7,4,44,11,40,24,6,2,42,22,52,65,10,11,48,42,58,33,53,23,53,12,66,57,4,24,7,30
17,14,10,17,18,7,14,21,20,29,16,14,11,24,4,5,4,1,7,6,20,7,2,0,17,6,18,6,0,1,21,7,19,17,1,2,15,24,30,16,22,9,21,1,17,19,1,3,5,14
8,6,9,5,14,6,4,5,11,9,8,9,4,13,5,1,1,1,2,3,10,4,0,0,10,5,8,7,1,1,4,1,10,10,1,3,9,14,12,9,12,3,7,3,13,16,0,6,0,6
81,52,51,86,83,65,34,86,87,121,58,67,55,102,50,14,9,16,36,30,93,44,17,10,34,20,78,33,8,1,76,32,67,109,15,22,69,115,100,90,85,41,115,30,112,119,7,39,21,76
24,17,13,20,30,15,9,23,19,30,17,21,18,25,11,3,5,3,15,9,20,11,6,5,20,3,20,15,3,0,24,11,19,30,5,7,30,26,32,26,29,8,34,7,23,31,2,7,2,19
85,52,73,50,109,49,40,75,91,115,66,81,64,97,48,15,13,19,45,26,78,40,18,8,78,20,34,46,6,3,83,33,75,68,12,16,60,103,96,84,84,44,115,17,82,103,4,36,20,57
50,34,26,41,50,26,23,43,56,61,37,40,39,51,24,13,5,4,24,13,39,24,6,7,33,15,46,5,3,5,45,14,29,48,4,13,36,39,49,48,48,22,66,5,58,58,6,13,12,40
8,8,3,5,5,4,3,9,11,14,6,5,4,10,6,2,1,3,2,2,6,6,0,1,8,3,6,3,0,1,3,3,5,15,0,1,7,10,12,3,11,0,11,2,7,6,0,4,1,6
2,1,2,2,7,1,3,5,6,6,4,2,3,2,3,0,0,0,2,1,3,2,1,1,1,0,3,5,1,0,3,1,3,5,1,0,2,4,1,5,3,1,16,1,5,2,0,2,0,0
