48,48,57,58,106,80,39,92,85,103,78,87,72,112,51,16,21,8,45,28,83,67,24,3,73,29,80,48,4,5,73,25,62,92,9,24,82,104,116,109,93,42,119,20,114,104,8,49,19,83
48,5,43,41,59,34,23,61,57,71,38,58,34,53,29,13,7,8,23,20,44,28,13,5,58,8,46,30,5,4,45,16,34,52,11,14,55,75,73,44,50,35,33,15,54,77,3,23,12,52
57,43,21,49,79,38,32,65,60,81,37,39,40,61,30,16,10,12,30,23,53,24,11,6,57,13,52,34,7,4,64,20,45,63,5,17,76,91,82,76,61,36,84,12,56,93,6,26,14,48
58,41,49,26,80,42,42,61,63,94,59,58,55,87,39,14,17,8,25,17,58,47,15,7,65,17,57,34,5,2,55,32,46,87,8,17,74,71,86,87,63,34,78,24,79,98,4,34,9,46
106,59,79,80,86,89,50,101,115,155,78,94,83,124,69,27,15,16,40,35,110,59,17,13,101,31,96,64,5,4,91,53,72,116,10,33,98,140,145,105,106,59,123,33,127,125,7,46,14,89
80,34,38,42,89,26,29,57,63,73,77,41,42,71,34,14,9,11,36,24,57,40,19,10,62,13,67,34,5,2,72,34,52,70,17,18,76,73,83,69,73,29,69,16,76,74,6,29,21,51
39,23,32,42,50,29,10,54,38,61,38,34,33,52,20,15,8,7,24,18,33,29,7,3,41,9,41,24,4,0,26,10,28,43,13,9,42,50,58,46,35,24,31,5,56,68,3,17,5,30
92,61,65,61,101,57,54,32,100,121,76,78,64,105,55,32,15,16,42,41,75,39,18,6,97,29,68,44,7,3,79,29,68,101,20,28,83,119,116,94,110,48,113,15,97,107,7,32,16,57
85,57,60,63,115,63,38,100,32,112,80,96,68,116,66,19,8,7,37,24,60,51,21,9,84,21,87,54,7,6,102,32,75,99,20,31,90,113,125,88,80,46,80,21,121,130,6,35,22,80
103,71,81,94,155,73,61,121,112,81,82,90,88,143,58,18,20,25,63,46,113,60,21,8,112,36,96,60,7,2,111,47,101,128,21,39,115,157,157,124,115,58,135,21,141,136,12,46,26,94
78,38,37,59,78,77,38,76,80,82,17,67,52,89,33,16,8,11,30,25,79,30,13,11,65,19,62,31,9,3,70,25,59,87,8,19,67,81,93,74,66,33,74,21,84,92,4,28,12,53
87,58,39,58,94,41,34,78,96,90,67,38,65,92,41,17,12,15,29,31,57,50,15,6,70,23,64,44,4,1,73,30,47,83,12,31,65,101,97,91,87,33,93,19,80,103,2,36,10,64
72,34,40,55,83,42,33,64,68,88,52,65,27,72,46,13,11,12,31,19,54,38,6,4,73,19,51,36,7,4,56,23,47,72,7,25,58,66,97,78,63,43,69,15,100,90,5,26,14,49
112,53,61,87,124,71,52,105,116,143,89,92,72,63,59,23,12,21,48,30,97,59,19,7,79,21,88,56,9,1,97,40,83,125,20,20,99,129,126,110,98,53,103,26,117,134,8,43,20,84
51,29,30,39,69,34,20,55,66,58,33,41,46,59,20,13,13,9,23,21,54,23,13,3,51,8,54,31,2,4,42,22,37,72,12,16,61,58,64,68,52,27,58,13,74,77,8,25,14,36
16,13,16,14,27,14,15,32,19,18,16,17,13,23,13,3,4,4,10,3,12,4,2,1,16,5,10,12,4,1,24,10,14,21,2,7,22,13,26,27,18,11,26,1,27,21,1,6,2,9
21,7,10,17,15,9,8,15,8,20,8,12,11,12,13,4,2,3,4,3,11,6,5,0,17,5,10,8,2,1,9,3,13,25,0,5,13,16,20,22,14,13,22,4,22,16,1,4,3,16
8,8,12,8,16,11,7,16,7,25,11,15,12,21,9,4,3,2,6,11,16,1,4,0,13,4,10,4,1,0,11,7,11,16,0,4,14,11,19,17,14,10,11,2,12,16,1,5,2,13
45,23,30,25,40,36,24,42,37,63,30,29,31,48,23,10,4,6,9,16,36,23,3,4,47,11,37,24,6,1,34,27,40,37,9,19,39,64,55,52,49,24,59,17,55,62,4,26,6,32
28,20,23,17,35,24,18,41,24,46,25,31,19,30,21,3,3,11,16,6,24,16,5,4,24,8,27,16,3,2,30,15,25,38,6,11,33,37,45,33,31,12,19,7,38,39,2,12,7,30
83,44,53,58,110,57,33,75,60,113,79,57,54,97,54,12,11,16,36,24,32,39,15,14,79,21,78,36,4,4,63,38,60,92,11,28,70,98,105,69,96,41,59,19,100,83,3,21,18,64
67,28,24,47,59,40,29,39,51,60,30,50,38,59,23,4,6,1,23,16,39,9,6,5,44,10,39,30,5,3,47,24,37,45,4,12,35,62,58,44,41,23,56,8,50,54,2,18,14,36
24,13,11,15,17,19,7,18,21,21,13,15,6,19,13,2,5,4,3,5,15,6,2,3,23,2,15,4,4,0,14,10,16,24,2,7,12,18,28,26,18,9,21,4,18,24,0,11,2,12
3,5,6,7,13,10,3,6,9,8,11,6,4,7,3,1,0,0,4,4,14,5,3,1,10,3,7,2,0,1,5,4,5,10,2,1,10,10,9,6,10,4,12,0,15,13,2,4,0,7
73,58,57,65,101,62,41,97,84,112,65,70,73,79,51,16,17,13,47,24,79,44,23,10,47,26,89,46,6,4,77,33,65,101,18,33,81,109,102,79,92,52,100,13,83,98,4,28,17,60
29,8,13,17,31,13,9,29,21,36,19,23,19,21,8,5,5,4,11,8,21,10,2,3,26,4,29,16,3,3,21,13,14,26,3,5,25,41,33,24,24,14,20,11,22,40,1,5,3,22
80,46,52,57,96,67,41,68,87,96,62,64,51,88,54,10,10,10,37,27,78,39,15,7,89,29,33,49,4,4,76,35,44,104,13,18,82,103,89,87,86,50,112,23,116,79,3,42,17,68
48,30,34,34,64,34,24,44,54,60,31,44,36,56,31,12,8,4,24,16,36,30,4,2,46,16,49,8,3,2,59,18,42,55,8,11,36,55,57,49,47,28,67,13,44,59,2,22,5,38
4,5,7,5,5,5,4,7,7,7,9,4,7,9,2,4,2,1,6,3,4,5,4,0,6,3,4,3,1,0,12,2,7,8,1,2,6,7,11,5,5,5,13,1,8,12,0,7,2,11
5,4,4,2,4,2,0,3,6,2,3,1,4,1,4,1,1,0,1,2,4,3,0,1,4,3,4,2,0,0,2,1,3,2,0,2,0,1,2,4,6,2,9,2,2,6,0,2,0,1
73,45,64,55,91,72,26,79,102,111,70,73,56,97,42,24,9,11,34,30,63,47,14,5,77,21,76,59,12,2,40,40,62,79,10,38,83,92,116,97,68,47,111,27,112,104,8,34,21,67
25,16,20,32,53,34,10,29,32,47,25,30,23,40,22,10,3,7,27,15,38,24,10,4,33,13,35,18,2,1,40,10,35,49,7,11,36,42,52,40,39,21,46,10,38,48,2,20,4,30
62,34,45,46,72,52,28,68,75,101,59,47,47,83,37,14,13,11,40,25,60,37,16,5,65,14,44,42,7,3,62,35,21,90,7,14,58,88,91,77,45,39,92,13,80,70,7,26,10,56
92,52,63,87,116,70,43,101,99,128,87,83,72,125,72,21,25,16,37,38,92,45,24,10,101,26,104,55,8,2,79,49,90,63,22,29,106,116,134,100,93,61,115,25,110,126,7,46,30,82
9,11,5,8,10,17,13,20,20,21,8,12,7,20,12,2,0,0,9,6,11,4,2,2,18,3,13,8,1,0,10,7,7,22,1,7,8,19,23,19,11,8,20,5,23,22,1,5,6,18
24,14,17,17,33,18,9,28,31,39,19,31,25,20,16,7,5,4,19,11,28,12,7,1,33,5,18,11,2,2,38,11,14,29,7,4,20,31,27,28,29,8,30,3,23,28,2,5,8,18
82,55,76,74,98,76,42,83,90,115,67,65,58,99,61,22,13,14,39,33,70,35,12,10,81,25,82,36,6,0,83,36,58,106,8,20,44,116,111,83,75,40,84,18,93,107,6,38,16,81
104,75,91,71,140,73,50,119,113,157,81,101,66,129,58,13,16,11,64,37,98,62,18,10,109,41,103,55,7,1,92,42,88,116,19,31,116,68,146,111,115,55,132,25,108,125,7,44,24,107
116,73,82,86,145,83,58,116,125,157,93,97,97,126,64,26,20,19,55,45,105,58,28,9,102,33,89,57,11,2,116,52,91,134,23,27,111,146,73,140,113,55,129,31,128,138,8,40,21,105
109,44,76,87,105,69,46,94,88,124,74,91,78,110,68,27,22,17,52,33,69,44,26,6,79,24,87,49,5,4,97,40,77,100,19,28,83,111,140,56,83,34,105,19,109,111,5,38,25,71
93,50,61,63,106,73,35,110,80,115,66,87,63,98,52,18,14,14,49,31,96,41,18,10,92,24,86,47,5,6,68,39,45,93,11,29,75,115,113,83,46,42,102,23,101,129,8,40,16,82
42,35,36,34,59,29,24,48,46,58,33,33,43,53,27,11,13,10,24,12,41,23,9,4,52,14,50,28,5,2,47,21,39,61,8,8,40,55,55,34,42,14,73,15,52,68,3,23,9,38
119,33,84,78,123,69,31,113,80,135,74,93,69,103,58,26,22,11,59,19,59,56,21,12,100,20,112,67,13,9,111,46,92,115,20,30,84,132,129,105,102,73,24,32,128,140,8,50,23,91
20,15,12,24,33,16,5,15,21,21,21,19,15,26,13,1,4,2,17,7,19,8,4,0,13,11,23,13,1,2,27,10,13,25,5,3,18,25,31,19,23,15,32,1,24,28,0,7,6,20
114,54,56,79,127,76,56,97,121,141,84,80,100,117,74,27,22,12,55,38,100,50,18,15,83,22,116,44,8,2,112,38,80,110,23,23,93,108,128,109,101,52,128,24,60,125,9,49,17,85
104,77,93,98,125,74,68,107,130,136,92,103,90,134,77,21,16,16,62,39,83,54,24,13,98,40,79,59,12,6,104,48,70,126,22,28,107,125,138,111,129,68,140,28,125,75,12,45,26,80
8,3,6,4,7,6,3,7,6,12,4,2,5,8,8,1,1,1,4,2,3,2,0,2,4,1,3,2,0,0,8,2,7,7,1,2,6,7,8,5,8,3,8,0,9,12,0,4,1,3
49,23,26,34,46,29,17,32,35,46,28,36,26,43,25,6,4,5,26,12,21,18,11,4,28,5,42,22,7,2,34,20,26,46,5,5,38,44,40,38,40,23,50,7,49,45,4,6,10,37
