36,49,56,80,104,62,34,84,108,123,64,82,66,112,45,13,13,11,37,32,78,57,18,6,95,19,87,41,7,3,83,31,56,130,17,23,83,93,110,89,91,45,127,17,101,115,6,45,17,66
49,22,40,43,63,35,21,50,37,75,42,60,33,59,39,7,12,6,33,15,41,29,8,4,43,16,44,37,5,1,53,21,41,55,5,7,47,51,60,46,46,21,28,13,54,85,2,32,13,43
56,40,24,42,71,58,26,58,56,85,48,62,50,74,36,11,15,10,32,16,52,33,8,3,52,17,48,35,5,1,53,23,52,61,11,21,47,74,81,60,49,30,74,7,72,87,3,31,12,47
80,43,42,26,85,60,32,68,73,105,50,48,51,85,50,16,12,10,43,28,57,35,8,7,75,15,50,31,3,4,55,29,50,72,18,16,68,76,75,76,76,34,69,19,89,86,4,29,13,56
104,63,71,85,62,79,44,95,122,127,79,108,85,128,46,29,21,18,55,39,96,48,18,13,90,34,107,44,11,5,95,42,86,142,19,37,115,130,140,123,113,66,117,32,114,144,15,51,22,93
62,35,58,60,79,20,23,62,67,71,53,68,42,77,25,21,14,13,33,18,68,31,10,4,62,18,61,30,5,1,69,36,57,71,13,22,56,71,88,63,70,28,70,15,64,82,4,31,10,61
34,21,26,32,44,23,7,47,37,60,29,39,28,54,31,10,8,1,22,18,33,17,8,6,47,11,30,18,3,1,44,17,39,49,8,10,44,55,48,58,41,10,31,13,54,70,1,14,13,40
84,50,58,68,95,62,47,40,90,102,64,73,62,102,48,22,15,15,55,40,79,50,12,8,92,22,83,50,12,6,85,36,75,96,25,32,96,107,109,91,82,43,127,26,97,111,9,47,21,72
108,37,56,73,122,67,37,90,25,121,69,83,64,111,47,21,20,16,48,30,71,35,16,13,105,27,102,45,10,7,92,33,78,103,15,26,92,112,118,109,92,48,83,25,87,111,9,41,19,73
123,75,85,105,127,71,60,102,121,84,78,92,85,136,72,24,30,14,67,35,108,56,19,12,106,40,114,63,9,5,93,42,80,153,26,30,111,144,153,120,103,67,159,41,148,152,10,41,21,87
64,42,48,50,79,53,29,64,69,78,27,49,70,93,44,10,14,10,37,29,66,40,14,10,66,27,67,32,5,5,74,35,57,92,20,19,77,85,88,59,57,35,76,15,92,93,4,35,13,61
82,60,62,48,108,68,39,73,83,92,49,30,57,75,43,11,17,13,39,20,75,36,18,4,69,24,62,34,6,2,72,33,61,93,11,29,88,92,77,74,89,42,104,20,90,107,8,29,15,49
66,33,50,51,85,42,28,62,64,85,70,57,23,73,49,12,13,9,25,15,62,32,15,6,73,14,51,43,5,4,67,24,52,67,11,16,66,84,86,72,65,31,63,12,78,85,7,28,8,51
112,59,74,85,128,77,54,102,111,136,93,75,73,68,60,27,25,17,46,39,86,41,19,8,76,24,89,53,16,1,90,42,68,112,18,26,95,126,125,90,87,53,116,31,110,122,4,54,25,76
45,39,36,50,46,25,31,48,47,72,44,43,49,60,16,13,13,18,34,22,40,33,11,3,43,21,51,24,7,0,50,24,41,64,1,25,56,66,58,50,56,34,71,11,54,58,4,15,15,48
13,7,11,16,29,21,10,22,21,24,10,11,12,27,13,1,3,4,14,6,18,16,1,1,12,5,16,10,2,0,16,10,17,22,5,8,21,24,19,23,22,10,28,5,22,26,1,15,1,15
13,12,15,12,21,14,8,15,20,30,14,17,13,25,13,3,2,0,8,2,10,7,4,1,13,1,14,5,3,1,14,8,16,17,5,4,11,19,24,16,16,5,19,4,18,23,0,5,5,12
11,6,10,10,18,13,1,15,16,14,10,13,9,17,18,4,0,0,8,2,8,9,0,1,10,8,20,6,2,1,8,7,10,14,3,6,15,18,18,17,11,6,17,1,20,18,0,6,1,10
37,33,32,43,55,33,22,55,48,67,37,39,25,46,34,14,8,8,8,16,37,23,4,5,43,11,43,24,3,4,43,22,37,64,6,12,40,62,64,46,61,30,62,13,51,63,3,18,9,32
32,15,16,28,39,18,18,40,30,35,29,20,15,39,22,6,2,2,16,0,21,14,4,2,24,16,44,12,2,2,26,10,30,32,6,8,16,42,50,38,23,13,23,14,43,35,4,12,3,26
78,41,52,57,96,68,33,79,71,108,66,75,62,86,40,18,10,8,37,21,33,50,10,5,72,20,65,40,10,2,79,46,76,94,16,18,95,103,95,90,91,52,59,26,97,103,4,35,10,55
57,29,33,35,48,31,17,50,35,56,40,36,32,41,33,16,7,9,23,14,50,9,7,3,42,14,44,20,2,1,42,19,44,55,9,11,45,67,57,51,33,29,51,7,45,61,3,18,7,37
18,8,8,8,18,10,8,12,16,19,14,18,15,19,11,1,4,0,4,4,10,7,1,2,21,3,11,10,2,0,12,12,7,17,3,4,13,21,17,13,11,11,27,6,21,13,1,11,6,20
6,4,3,7,13,4,6,8,13,12,10,4,6,8,3,1,1,1,5,2,5,3,2,0,13,2,5,7,1,0,14,1,6,9,2,2,12,7,12,7,9,3,12,1,11,7,1,5,2,5
95,43,52,75,90,62,47,92,105,106,66,69,73,76,43,12,13,10,43,24,72,42,21,13,33,20,72,43,8,3,81,36,64,97,17,20,77,94,90,88,81,46,102,17,88,91,3,37,18,66
19,16,17,15,34,18,11,22,27,40,27,24,14,24,21,5,1,8,11,16,20,14,3,2,20,4,18,17,3,1,18,6,22,22,3,7,25,24,32,14,23,13,26,7,32,32,0,12,3,22
87,44,48,50,107,61,30,83,102,114,67,62,51,89,51,16,14,20,43,44,65,44,11,5,72,18,44,40,4,2,64,37,76,82,14,25,79,100,111,80,69,36,97,29,109,82,10,34,16,63
41,37,35,31,44,30,18,50,45,63,32,34,43,53,24,10,5,6,24,12,40,20,10,7,43,17,40,9,2,1,33,17,30,49,6,10,49,48,63,35,46,21,63,5,73,57,2,19,8,31
7,5,5,3,11,5,3,12,10,9,5,6,5,16,7,2,3,2,3,2,10,2,2,1,8,3,4,2,0,0,7,3,2,5,1,3,7,11,9,9,8,7,13,2,6,13,0,5,1,4
3,1,1,4,5,1,1,6,7,5,5,2,4,1,0,0,1,1,4,2,2,1,0,0,3,1,2,1,0,1,2,3,2,4,1,2,3,8,4,5,4,6,10,1,3,5,0,0,1,3
83,53,53,55,95,69,44,85,92,93,74,72,67,90,50,16,14,8,43,26,79,42,12,14,81,18,64,33,7,2,46,32,67,100,13,27,83,96,108,101,83,41,103,23,117,111,7,33,17,67
31,21,23,29,42,36,17,36,33,42,35,33,24,42,24,10,8,7,22,10,46,19,12,1,36,6,37,17,3,3,32,7,38,44,6,8,45,40,51,44,43,19,42,11,52,32,2,20,6,27
56,41,52,50,86,57,39,75,78,80,57,61,52,68,41,17,16,10,37,30,76,44,7,6,64,22,76,30,2,2,67,38,21,78,14,14,76,93,103,61,71,26,103,21,88,102,4,26,10,66
130,55,61,72,142,71,49,96,103,153,92,93,67,112,64,22,17,14,64,32,94,55,17,9,97,22,82,49,5,4,100,44,78,60,15,25,106,137,145,108,100,60,123,27,113,143,7,39,15,94
17,5,11,18,19,13,8,25,15,26,20,11,11,18,1,5,5,3,6,6,16,9,3,2,17,3,14,6,1,1,13,6,14,15,3,3,16,26,17,16,20,6,17,2,30,28,0,9,4,16
23,7,21,16,37,22,10,32,26,30,19,29,16,26,25,8,4,6,12,8,18,11,4,2,20,7,25,10,3,2,27,8,14,25,3,2,21,34,34,37,23,17,35,9,24,34,1,13,5,26
83,47,47,68,115,56,44,96,92,111,77,88,66,95,56,21,11,15,40,16,95,45,13,12,77,25,79,49,7,3,83,45,76,106,16,21,44,84,99,97,94,44,98,19,97,107,3,37,22,60
93,51,74,76,130,71,55,107,112,144,85,92,84,126,66,24,19,18,62,42,103,67,21,7,94,24,100,48,11,8,96,40,93,137,26,34,84,72,144,122,117,60,111,28,110,142,10,43,16,85
110,60,81,75,140,88,48,109,118,153,88,77,86,125,58,19,24,18,64,50,95,57,17,12,90,32,111,63,9,4,108,51,103,145,17,34,99,144,75,115,108,60,122,18,124,135,9,49,26,96
89,46,60,76,123,63,58,91,109,120,59,74,72,90,50,23,16,17,46,38,90,51,13,7,88,14,80,35,9,5,101,44,61,108,16,37,97,122,115,52,110,48,119,22,110,122,5,37,16,83
91,46,49,76,113,70,41,82,92,103,57,89,65,87,56,22,16,11,61,23,91,33,11,9,81,23,69,46,8,4,83,43,71,100,20,23,94,117,108,110,44,50,106,23,88,127,6,32,20,69
45,21,30,34,66,28,10,43,48,67,35,42,31,53,34,10,5,6,30,13,52,29,11,3,46,13,36,21,7,6,41,19,26,60,6,17,44,60,60,48,50,12,75,12,54,62,4,16,5,38
127,28,74,69,117,70,31,127,83,159,76,104,63,116,71,28,19,17,62,23,59,51,27,12,102,26,97,63,13,10,103,42,103,123,17,35,98,111,122,119,106,75,24,26,108,151,10,51,24,80
17,13,7,19,32,15,13,26,25,41,15,20,12,31,11,5,4,1,13,14,26,7,6,1,17,7,29,5,2,1,23,11,21,27,2,9,19,28,18,22,23,12,26,5,19,18,1,10,2,14
101,54,72,89,114,64,54,97,87,148,92,90,78,110,54,22,18,20,51,43,97,45,21,11,88,32,109,73,6,3,117,52,88,113,30,24,97,110,124,110,88,54,108,19,66,122,4,37,21,76
115,85,87,86,144,82,70,111,111,152,93,107,85,122,58,26,23,18,63,35,103,61,13,7,91,32,82,57,13,5,111,32,102,143,28,34,107,142,135,122,127,62,151,18,122,78,5,43,21,83
6,2,3,4,15,4,1,9,9,10,4,8,7,4,4,1,0,0,3,4,4,3,1,1,3,0,10,2,0,0,7,2,4,7,0,1,3,10,9,5,6,4,10,1,4,5,0,2,1,2
45,32,31,29,51,31,14,47,41,41,35,29,28,54,15,15,5,6,18,12,35,18,11,5,37,12,34,19,5,0,33,20,26,39,9,13,37,43,49,37,32,16,51,10,37,43,2,12,8,28
17,13,12,13,22,10,13,21,19,21,13,15,8,25,15,1,5,1,9,3,10,7,6,2,18,3,16,8,1,1,17,6,10,15,4,5,22,16,26,16,20,5,24,2,21,21,1,8,3,20
66,43,47,56,93,61,40,72,73,87,61,49,51,76,48,15,12,10,32,26,55,37,20,5,66,22,63,31,4,3,67,27,66,94,16,26,60,85,96,83,69,38,80,14,76,83,2,28,20,33
