33,52,69,67,106,70,49,83,100,131,70,80,64,106,56,22,15,18,41,34,79,58,17,8,72,37,92,39,7,3,87,46,73,104,14,28,83,113,115,104,94,48,126,21,114,131,7,28,16,58
52,12,38,37,72,26,21,51,43,82,56,46,38,68,24,8,10,10,31,19,42,33,10,6,52,12,52,26,3,3,67,26,38,56,7,18,55,63,49,66,49,28,40,14,53,69,2,23,10,45
69,38,17,47,77,53,25,54,58,87,48,44,35,66,47,9,5,9,31,19,55,28,8,4,52,14,57,26,2,1,49,29,57,56,13,18,69,77,64,53,53,34,64,13,67,81,3,27,12,51
67,37,47,21,75,56,37,59,71,91,52,68,50,75,37,17,14,9,36,28,75,23,8,6,66,22,56,27,9,2,69,30,50,79,5,19,68,87,92,61,70,31,85,15,76,84,4,28,12,55
106,72,77,75,50,82,48,107,128,135,106,93,70,113,84,19,16,19,49,29,102,58,25,9,113,20,90,66,8,9,86,58,83,133,21,24,112,133,147,106,109,62,121,31,122,122,8,48,21,87
70,26,53,56,82,21,33,75,79,97,52,54,30,87,34,15,16,9,32,16,64,39,12,5,51,20,60,34,8,3,51,30,46,65,10,16,64,76,81,62,59,24,68,16,67,70,8,31,6,48
49,21,25,37,48,33,10,43,47,59,43,28,29,51,28,11,9,8,23,17,47,23,8,2,38,8,40,23,4,3,44,19,29,50,9,13,32,57,67,53,50,28,32,10,40,60,4,14,7,33
83,51,54,59,107,75,43,47,87,114,71,90,68,95,59,19,13,14,52,40,71,54,16,9,68,28,83,52,6,3,96,45,75,101,17,25,97,136,122,97,79,37,102,19,98,122,6,35,18,110
100,43,58,71,128,79,47,87,36,124,101,71,65,95,53,22,11,16,58,37,79,43,15,7,97,34,76,37,6,5,97,40,65,94,21,21,99,113,116,109,80,48,78,19,115,140,4,40,16,82
131,82,87,91,135,97,59,114,124,58,93,95,96,149,74,23,19,16,64,50,118,55,27,13,123,36,114,56,8,5,109,60,92,153,14,41,130,142,150,135,117,56,132,25,134,146,14,39,23,93
70,56,48,52,106,52,43,71,101,93,24,49,57,105,41,17,13,11,42,25,63,48,10,5,73,22,70,31,8,3,60,33,55,99,16,22,65,83,86,82,85,29,96,19,87,94,2,32,11,58
80,46,44,68,93,54,28,90,71,95,49,34,64,86,39,11,17,6,40,22,58,35,10,8,65,24,67,44,4,9,61,36,66,85,18,24,88,100,97,72,80,44,97,14,114,104,4,27,11,66
64,38,35,50,70,30,29,68,65,96,57,64,19,72,33,11,12,7,30,31,56,31,11,2,54,24,62,34,7,3,42,25,50,95,11,18,55,97,84,83,66,35,87,14,64,86,2,23,15,59
106,68,66,75,113,87,51,95,95,149,105,86,72,68,58,21,17,9,45,37,83,58,21,4,94,18,85,45,5,6,84,40,80,117,16,29,101,131,111,98,102,58,121,25,119,127,7,42,17,81
56,24,47,37,84,34,28,59,53,74,41,39,33,58,16,15,10,3,18,19,57,34,9,4,50,12,51,24,9,5,64,21,42,63,10,11,61,71,76,55,52,24,69,10,59,78,5,25,11,36
22,8,9,17,19,15,11,19,22,23,17,11,11,21,15,1,3,5,10,5,18,8,4,0,17,4,14,8,0,2,17,8,25,27,4,2,18,32,26,16,21,12,24,4,17,32,2,4,3,18
15,10,5,14,16,16,9,13,11,19,13,17,12,17,10,3,0,1,10,9,13,10,5,1,11,6,20,8,2,1,16,6,10,19,5,2,21,20,20,13,17,7,25,2,16,25,1,6,4,17
18,10,9,9,19,9,8,14,16,16,11,6,7,9,3,5,1,2,7,4,15,9,4,0,12,2,12,6,0,0,8,8,12,11,1,4,8,17,11,15,13,1,18,9,21,10,1,8,1,14
41,31,31,36,49,32,23,52,58,64,42,40,30,45,18,10,10,7,13,20,39,22,12,5,34,8,38,25,3,2,47,13,48,47,13,13,54,57,49,46,45,20,61,7,48,55,1,19,4,43
34,19,19,28,29,16,17,40,37,50,25,22,31,37,19,5,9,4,20,5,23,11,3,2,27,6,21,19,2,3,25,14,18,32,7,3,22,46,36,31,32,13,24,10,47,40,3,10,7,23
79,42,55,75,102,64,47,71,79,118,63,58,56,83,57,18,13,15,39,23,24,42,16,7,63,16,66,44,7,2,73,41,69,76,14,19,78,95,102,71,81,37,70,23,94,98,2,25,16,66
58,33,28,23,58,39,23,54,43,55,48,35,31,58,34,8,10,9,22,11,42,12,6,4,42,12,41,32,3,0,42,20,39,67,9,14,47,60,60,41,45,25,51,15,48,55,4,19,12,40
17,10,8,8,25,12,8,16,15,27,10,10,11,21,9,4,5,4,12,3,16,6,0,2,17,2,14,6,3,1,21,6,19,16,3,3,24,21,19,22,16,12,32,2,19,20,1,7,3,9
8,6,4,6,9,5,2,9,7,13,5,8,2,4,4,0,1,0,5,2,7,4,2,1,9,2,9,2,1,1,8,5,8,10,4,2,11,14,11,12,13,6,8,3,8,8,1,6,2,7
72,52,52,66,113,51,38,68,97,123,73,65,54,94,50,17,11,12,34,27,63,42,17,9,39,13,67,38,8,2,88,38,60,101,12,18,74,88,99,88,101,37,104,26,104,103,2,35,20,66
37,12,14,22,20,20,8,28,34,36,22,24,24,18,12,4,6,2,8,6,16,12,2,2,13,3,18,9,1,2,25,8,28,38,7,5,22,25,30,32,20,12,23,6,31,37,1,9,5,25
92,52,57,56,90,60,40,83,76,114,70,67,62,85,51,14,20,12,38,21,66,41,14,9,67,18,30,40,3,2,76,39,64,85,10,23,75,98,104,107,83,34,108,20,93,119,4,45,23,73
39,26,26,27,66,34,23,52,37,56,31,44,34,45,24,8,8,6,25,19,44,32,6,2,38,9,40,13,3,0,49,18,34,52,8,10,31,70,53,53,42,25,51,9,60,47,2,19,6,23
7,3,2,9,8,8,4,6,6,8,8,4,7,5,9,0,2,0,3,2,7,3,3,1,8,1,3,3,0,0,11,3,4,13,2,1,9,9,10,14,8,3,15,1,10,7,0,4,2,5
3,3,1,2,9,3,3,3,5,5,3,9,3,6,5,2,1,0,2,3,2,0,1,1,2,2,2,0,0,0,6,0,1,4,2,1,3,6,4,6,3,2,3,1,4,6,0,2,1,5
87,67,49,69,86,51,44,96,97,109,60,61,42,84,64,17,16,8,47,25,73,42,21,8,88,25,76,49,11,6,34,22,68,88,20,30,81,94,116,96,81,31,116,22,82,108,6,38,13,72
46,26,29,30,58,30,19,45,40,60,33,36,25,40,21,8,6,8,13,14,41,20,6,5,38,8,39,18,3,0,22,6,31,39,6,13,24,49,40,45,48,20,53,9,38,57,3,13,4,32
