37,48,59,70,110,58,48,90,84,107,85,75,58,109,53,21,17,14,50,33,83,54,15,8,77,30,77,52,8,3,81,47,73,112,18,27,65,122,126,90,93,43,105,24,107,104,8,41,15,71
48,5,48,51,71,40,29,63,52,75,55,46,37,47,24,16,10,5,24,17,45,23,9,9,54,17,52,25,5,0,53,19,47,57,6,9,55,55,60,70,54,22,42,22,68,70,2,21,9,33
59,48,14,47,66,33,22,49,58,74,62,56,43,64,31,18,8,12,35,19,48,22,10,3,40,18,54,29,5,2,56,22,45,64,14,19,47,77,61,73,54,27,64,8,48,78,3,21,17,54
70,51,47,32,81,48,34,75,70,86,48,73,41,67,30,22,12,7,32,21,50,56,10,9,60,17,49,46,4,4,51,35,48,75,9,21,62,75,93,85,74,33,65,17,62,87,5,25,10,49
110,71,66,81,58,71,72,113,119,149,82,90,80,139,56,21,24,19,56,33,102,46,19,12,94,30,94,52,13,1,101,39,92,111,24,38,100,116,131,104,112,62,124,29,122,146,2,41,12,86
58,40,33,48,71,23,34,67,67,71,46,65,48,72,35,23,14,12,36,19,52,30,11,7,61,22,57,37,7,4,64,24,52,80,7,26,57,78,86,76,57,31,71,17,81,80,5,20,16,47
48,29,22,34,72,34,11,51,44,69,38,36,33,52,30,8,4,7,24,9,32,15,8,4,37,11,47,24,4,2,42,17,32,50,7,9,42,43,54,50,37,30,36,8,41,54,2,12,5,41
90,63,49,75,113,67,51,42,109,118,71,79,59,114,60,21,17,12,33,24,75,52,13,7,85,24,71,60,10,2,97,46,60,107,10,23,88,125,137,104,92,57,120,18,92,134,4,29,13,85
84,52,58,70,119,67,44,109,39,118,77,70,61,102,60,15,16,9,49,27,87,40,15,9,97,22,82,54,7,6,104,34,64,114,12,21,96,120,109,96,81,54,72,17,93,126,6,34,16,89
107,75,74,86,149,71,69,118,118,87,98,123,111,130,54,32,21,18,59,44,95,59,29,12,113,30,116,73,9,10,113,53,109,134,26,23,104,133,156,148,109,61,140,22,126,151,9,59,13,82
85,55,62,48,82,46,38,71,77,98,33,60,55,77,44,14,9,6,35,26,66,46,5,7,76,18,73,40,8,5,79,34,36,77,13,19,64,106,92,78,71,43,76,18,85,96,2,41,13,64
75,46,56,73,90,65,36,79,70,123,60,35,58,82,43,19,10,14,28,26,58,46,9,12,70,13,68,34,4,1,70,27,68,112,13,21,82,95,83,71,65,42,83,15,97,116,3,37,14,59
58,37,43,41,80,48,33,59,61,111,55,58,23,69,38,11,10,7,27,27,60,32,14,6,66,19,78,33,5,3,69,34,48,84,12,16,77,89,68,69,64,40,76,14,65,70,5,32,14,41
109,47,64,67,139,72,52,114,102,130,77,82,69,58,64,23,14,13,57,29,90,61,23,10,94,32,93,55,8,4,101,40,83,111,17,36,106,117,118,114,96,58,107,25,111,110,7,42,15,73
53,24,31,30,56,35,30,60,60,54,44,43,38,64,14,12,9,9,26,19,41,29,6,3,41,11,50,29,3,4,49,24,52,72,13,8,45,51,57,58,46,22,74,12,62,61,3,27,4,46
