41,45,54,73,132,47,45,90,92,129,75,69,67,111,47,16,12,11,53,38,80,50,14,10,98,18,80,34,5,2,77,38,71,127,27,27,92,123,125,101,92,41,119,22,95,103,7,26,17,72
45,14,32,43,74,41,24,61,49,80,42,51,33,45,31,13,6,12,38,18,56,32,6,3,60,12,39,16,2,5,49,22,49,68,8,15,62,64,72,48,49,39,42,15,66,71,5,26,8,46
54,32,19,53,64,33,34,66,65,75,49,48,21,65,22,15,14,9,33,23,55,30,8,9,58,16,59,35,4,2,50,21,42,65,12,16,55,70,75,61,61,27,77,10,64,63,3,22,13,47
73,43,53,24,77,43,42,71,57,90,59,77,43,69,34,9,7,13,37,30,59,34,14,6,51,24,55,40,3,4,55,31,50,74,17,24,78,79,89,69,71,38,74,11,74,75,1,27,11,53
132,74,64,77,76,72,62,103,95,147,64,83,80,131,53,24,11,15,49,55,78,52,18,7,111,32,88,59,9,2,94,51,78,111,22,38,131,148,137,112,116,56,118,26,117,109,6,49,20,89
47,41,33,43,72,25,22,66,68,83,65,49,53,83,48,15,6,9,35,21,58,34,12,8,54,20,48,41,7,2,64,32,48,78,7,20,74,93,67,80,64,32,64,15,70,89,8,36,10,58
45,24,34,42,62,22,6,46,44,52,32,45,32,48,22,9,11,7,31,19,37,18,5,6,34,13,46,25,2,1,33,15,37,47,9,5,41,74,69,42,36,27,32,10,54,65,4,17,9,30
90,61,66,71,103,66,46,40,87,126,67,97,59,115,44,13,18,12,38,23,89,54,18,5,78,26,80,48,7,3,84,35,62,104,18,15,87,106,137,105,98,51,109,19,127,130,3,46,19,73
92,49,65,57,95,68,44,87,42,105,78,96,57,113,54,24,16,5,41,25,72,54,17,11,93,22,79,46,7,2,84,40,71,108,22,30,97,115,108,113,98,49,83,28,105,133,10,41,21,58
129,80,75,90,147,83,52,126,105,75,106,107,108,160,75,28,15,18,57,45,118,67,28,15,110,26,124,46,8,5,110,48,103,152,14,39,94,168,155,117,124,56,147,40,137,147,9,45,26,101
75,42,49,59,64,65,32,67,78,106,33,73,63,76,37,18,15,11,38,26,44,32,12,8,66,21,76,30,4,2,70,22,64,76,13,22,83,78,90,79,65,47,72,15,64,80,5,30,15,68
69,51,48,77,83,49,45,97,96,107,73,35,60,100,45,11,13,10,39,31,73,43,14,9,65,19,70,31,5,6,80,31,63,95,11,17,80,104,99,79,81,43,89,14,87,105,3,38,18,56
67,33,21,43,80,53,32,59,57,108,63,60,19,80,50,14,8,11,21,24,47,36,15,11,58,20,51,33,1,3,49,22,61,82,9,20,52,83,71,78,67,30,69,14,86,84,7,25,11,52
111,45,65,69,131,83,48,115,113,160,76,100,80,62,66,16,18,7,68,35,87,55,28,11,101,31,109,56,3,6,100,40,76,123,24,16,86,141,162,111,86,57,131,20,100,144,9,47,28,78
47,31,22,34,53,48,22,44,54,75,37,45,50,66,21,8,11,4,28,19,53,23,6,3,50,10,38,20,3,4,42,21,41,62,11,9,51,64,64,52,49,32,66,10,68,69,3,23,9,31
16,13,15,9,24,15,9,13,24,28,18,11,14,16,8,1,1,1,8,9,10,15,2,2,19,5,13,10,1,0,21,12,15,25,6,5,21,22,25,20,18,12,29,4,23,19,1,10,4,16
12,6,14,7,11,6,11,18,16,15,15,13,8,18,11,1,1,5,5,6,17,6,2,1,11,5,4,8,1,0,13,7,9,19,2,5,17,21,15,19,15,9,14,7,23,24,1,9,6,11
11,12,9,13,15,9,7,12,5,18,11,10,11,7,4,1,5,1,3,3,11,2,3,1,13,4,13,10,2,1,13,6,10,22,2,4,12,15,18,16,17,8,14,4,19,13,1,5,1,13
53,38,33,37,49,35,31,38,41,57,38,39,21,68,28,8,5,3,14,18,30,29,10,5,33,19,45,27,7,1,48,20,37,59,8,16,41,50,59,46,43,23,83,8,47,50,9,14,11,37
38,18,23,30,55,21,19,23,25,45,26,31,24,35,19,9,6,3,18,4,33,18,6,1,25,6,27,13,1,0,40,9,32,32,9,8,25,31,35,27,31,24,20,3,27,34,3,16,7,25
80,56,55,59,78,58,37,89,72,118,44,73,47,87,53,10,17,11,30,33,34,41,11,9,82,18,69,43,7,5,91,38,56,81,13,23,75,90,98,79,84,36,62,26,97,118,4,27,21,64
50,32,30,34,52,34,18,54,54,67,32,43,36,55,23,15,6,2,29,18,41,15,11,4,47,9,53,21,4,2,52,22,35,62,11,16,41,65,53,52,37,24,66,17,57,60,6,20,13,31
14,6,8,14,18,12,5,18,17,28,12,14,15,28,6,2,2,3,10,6,11,11,0,0,18,7,17,9,4,1,12,5,17,21,4,3,15,16,22,22,9,8,16,2,25,17,0,4,2,14
10,3,9,6,7,8,6,5,11,15,8,9,11,11,3,2,1,1,5,1,9,4,0,0,7,2,6,1,0,1,3,4,3,9,2,3,5,9,8,9,13,11,10,1,9,13,1,4,3,9
