35,48,55,65,126,77,43,76,89,122,77,85,72,99,54,16,8,17,35,31,83,37,11,12,66,32,75,57,8,1,87,36,50,116,22,20,80,127,137,92,94,52,126,24,96,113,4,27,20,76
48,17,40,39,67,34,35,69,52,66,50,52,42,61,32,10,13,6,24,18,43,22,11,7,44,16,48,28,4,3,53,23,42,55,7,21,43,72,76,63,46,27,29,16,67,68,6,21,8,37
55,40,23,42,98,52,40,60,66,81,55,43,44,73,31,11,13,18,34,30,49,31,14,7,57,17,55,31,5,2,61,32,41,63,11,15,53,80,94,65,68,38,71,14,57,75,3,26,15,39
65,39,42,34,80,57,33,63,74,99,54,52,38,66,47,12,12,8,39,21,71,44,12,6,62,14,63,28,7,3,66,32,58,77,12,19,57,68,92,79,74,28,72,19,86,95,1,33,9,50
126,67,98,80,60,75,60,100,107,150,80,91,85,118,63,34,17,19,61,30,110,75,26,6,94,36,111,58,7,6,99,37,104,142,23,35,91,131,137,121,103,56,115,29,122,129,6,43,24,104
77,34,52,57,75,18,22,65,65,85,44,56,40,77,35,14,14,13,26,22,54,36,11,5,59,13,62,30,4,4,64,21,47,84,12,15,59,83,84,65,50,54,59,19,87,95,5,25,11,44
43,35,40,33,60,22,12,43,46,56,33,46,37,42,27,7,7,7,20,13,51,25,5,4,52,12,44,19,4,1,41,18,33,50,9,11,31,49,53,50,42,23,28,8,49,57,1,17,6,37
76,69,60,63,100,65,43,53,100,135,74,83,68,111,47,15,15,8,39,32,94,43,15,11,69,24,72,45,7,4,80,35,69,111,9,20,85,102,135,103,95,60,93,19,102,119,5,34,20,67
89,52,66,74,107,65,46,100,38,103,75,73,75,91,47,26,14,9,53,24,84,55,16,7,79,24,88,45,9,3,71,31,70,124,16,23,87,125,109,94,93,40,80,20,110,118,10,41,19,72
122,66,81,99,150,85,56,135,103,67,93,107,84,141,68,22,24,21,55,37,105,64,26,12,116,30,113,75,6,7,114,41,76,146,27,35,121,161,153,126,125,65,142,36,130,145,9,50,24,90
77,50,55,54,80,44,33,74,75,93,21,75,61,87,51,12,14,11,35,25,57,40,14,5,72,20,57,41,4,4,71,27,61,76,13,18,69,95,90,72,87,40,71,15,80,95,6,35,12,59
85,52,43,52,91,56,46,83,73,107,75,30,53,80,42,20,10,12,42,27,62,36,15,7,64,18,64,32,5,2,68,30,55,88,13,28,77,93,96,66,81,37,94,25,95,91,5,32,15,61
72,42,44,38,85,40,37,68,75,84,61,53,23,75,45,11,11,6,34,24,55,21,11,3,68,18,56,43,6,6,71,35,41,71,11,18,52,78,82,71,73,34,85,19,80,84,4,21,12,36
