44,63,56,63,111,65,47,75,105,104,65,79,60,99,55,16,12,17,44,30,79,41,14,9,84,28,76,59,7,4,71,43,70,122,11,28,81,112,117,88,101,53,125,19,106,125,6,28,19,91
63,11,36,50,68,33,22,47,42,72,45,50,43,56,30,8,13,7,25,20,43,31,11,6,51,12,46,21,2,2,54,24,37,59,12,9,46,60,70,71,40,30,33,10,65,78,4,30,13,36
56,36,25,43,72,50,19,57,52,81,40,49,53,53,40,13,12,5,29,18,48,39,9,8,57,14,57,25,3,0,45,22,48,62,9,20,46,68,85,65,57,32,80,14,73,72,3,22,10,50
63,50,43,32,75,45,32,69,55,85,52,60,40,80,30,12,11,9,29,32,72,30,9,6,51,18,61,31,10,1,69,36,44,87,11,20,65,91,90,82,75,45,79,11,79,84,2,39,5,55
111,68,72,75,60,82,46,96,111,172,78,83,81,116,78,30,12,15,62,45,87,59,16,17,102,17,105,51,10,2,115,47,82,133,18,25,101,132,158,114,110,53,138,28,130,120,5,45,20,90
65,33,50,45,82,23,39,54,61,76,51,52,53,76,50,20,8,9,38,20,60,40,14,5,56,8,47,23,8,1,55,35,42,66,17,11,62,68,73,78,74,31,66,25,81,76,5,36,15,48
47,22,19,32,46,39,11,52,41,53,28,36,27,57,29,9,11,10,25,21,42,26,5,1,40,13,38,16,7,3,40,29,34,40,12,9,56,53,54,47,37,24,39,10,39,49,4,23,10,22
75,47,57,69,96,54,52,53,89,125,78,75,80,97,50,11,15,13,47,20,85,45,18,5,72,28,74,56,6,5,69,36,70,91,18,31,83,95,118,78,85,35,117,16,103,125,4,45,19,72
105,42,52,55,111,61,41,89,44,133,63,71,71,105,43,22,9,14,53,35,73,46,18,8,104,29,79,56,9,3,79,40,81,101,24,29,89,111,127,103,88,42,74,21,115,122,5,38,21,81
104,72,81,85,172,76,53,125,133,79,105,92,92,126,57,28,17,18,62,50,87,74,15,6,111,36,111,59,10,7,111,43,82,129,30,37,124,147,152,113,98,53,140,37,138,147,5,55,31,98
65,45,40,52,78,51,28,78,63,105,37,64,63,72,44,18,11,9,41,22,63,36,10,5,69,21,43,40,7,5,73,41,55,85,15,24,74,88,102,75,79,26,93,12,71,95,5,25,15,55
79,50,49,60,83,52,36,75,71,92,64,45,56,101,50,10,11,17,36,25,70,34,10,9,63,23,67,33,10,3,61,31,56,96,6,26,76,88,103,88,74,47,103,17,93,98,4,25,18,67
60,43,53,40,81,53,27,80,71,92,63,56,20,67,32,21,5,12,29,23,44,33,11,5,66,20,57,34,4,5,67,34,55,70,13,26,67,86,76,57,56,34,77,15,68,83,3,23,12,53
99,56,53,80,116,76,57,97,105,126,72,101,67,57,66,22,16,21,59,32,90,40,18,8,88,28,91,46,6,7,100,32,80,119,19,31,91,118,117,118,96,55,113,29,106,139,4,43,23,69
55,30,40,30,78,50,29,50,43,57,44,50,32,66,10,10,5,5,26,16,53,29,14,5,45,19,56,22,5,1,50,25,48,68,9,16,59,76,56,48,42,21,76,12,58,66,3,23,13,34
16,8,13,12,30,20,9,11,22,28,18,10,21,22,10,0,4,0,11,6,18,10,2,2,13,6,19,9,0,0,15,10,14,29,5,7,17,17,23,18,23,10,24,8,28,28,2,8,3,17
12,13,12,11,12,8,11,15,9,17,11,11,5,16,5,4,2,1,4,5,13,7,2,2,7,3,14,9,3,3,8,9,16,22,4,3,16,20,14,14,22,5,24,4,18,14,1,6,2,10
17,7,5,9,15,9,10,13,14,18,9,17,12,21,5,0,1,3,5,1,11,8,0,0,11,4,18,7,2,1,14,2,15,13,4,3,18,9,13,13,11,12,17,6,16,10,3,3,2,6
44,25,29,29,62,38,25,47,53,62,41,36,29,59,26,11,4,5,10,16,41,21,9,7,42,13,36,21,2,1,36,17,41,61,3,9,51,60,70,54,51,25,64,7,50,49,5,18,5,39
30,20,18,32,45,20,21,20,35,50,22,25,23,32,16,6,5,1,16,7,24,15,4,0,28,8,26,21,2,1,33,19,14,25,5,6,39,35,30,29,29,22,15,12,40,32,1,10,8,39
79,43,48,72,87,60,42,85,73,87,63,70,44,90,53,18,13,11,41,24,33,32,22,8,58,19,55,31,3,3,83,36,56,87,16,23,88,95,87,93,70,31,72,14,80,96,10,32,11,61
41,31,39,30,59,40,26,45,46,74,36,34,33,40,29,10,7,8,21,15,32,6,3,1,37,11,48,24,6,2,46,22,39,53,7,20,48,47,50,39,49,29,49,12,60,69,2,11,9,33
14,11,9,9,16,14,5,18,18,15,10,10,11,18,14,2,2,0,9,4,22,3,1,1,13,4,10,13,0,2,14,6,11,21,3,7,22,20,22,24,15,5,25,4,17,20,1,8,3,14
