39,54,66,69,127,68,47,88,105,132,79,74,55,107,55,28,17,13,47,32,88,54,16,16,80,27,92,44,11,2,96,41,71,98,19,33,73,117,112,95,89,54,112,22,102,132,6,40,18,70
54,12,33,40,63,37,20,66,52,70,40,49,51,53,31,10,7,7,31,13,34,36,7,3,39,13,48,24,2,5,62,20,46,66,10,14,57,76,72,70,51,22,41,18,62,64,3,16,7,37
66,33,27,39,83,59,35,70,68,87,52,55,41,68,46,12,7,9,34,18,57,36,7,13,62,18,52,26,5,1,44,25,40,79,15,11,46,93,77,64,70,32,66,12,65,79,4,31,4,56
69,40,39,25,81,43,36,60,55,95,46,68,55,82,36,18,9,10,29,24,48,38,11,7,64,17,73,35,6,3,67,28,62,86,14,14,51,87,81,72,73,35,86,19,78,90,8,25,10,47
127,63,83,81,62,96,65,89,93,140,94,94,87,118,81,26,17,12,49,31,103,45,20,10,109,21,117,56,7,1,105,51,78,113,21,31,96,124,129,122,99,62,126,26,131,139,6,39,23,79
68,37,59,43,96,24,25,67,70,76,43,47,43,73,45,12,13,7,27,25,53,38,6,4,62,23,60,33,4,3,76,38,57,72,6,12,60,86,78,60,64,48,76,19,76,85,8,30,9,51
47,20,35,36,65,25,9,55,40,67,28,38,43,48,26,7,4,3,18,10,43,20,9,2,45,11,41,19,3,2,34,11,30,45,8,12,36,50,51,48,44,21,36,11,54,61,5,18,9,39
88,66,70,60,89,67,55,56,81,114,73,79,55,116,73,16,12,20,38,32,71,49,11,5,87,21,95,54,7,4,88,36,78,103,14,29,110,105,117,110,98,54,101,30,110,108,7,37,17,77
105,52,68,55,93,70,40,81,40,120,60,63,65,99,56,31,23,16,46,22,84,50,19,6,72,16,80,51,8,1,108,39,76,101,19,22,96,111,116,110,85,64,76,23,97,128,6,45,10,85
132,70,87,95,140,76,67,114,120,78,94,97,81,122,68,29,13,18,51,38,109,61,22,9,100,29,95,52,10,5,107,54,91,149,26,31,111,152,147,120,110,59,147,27,124,148,5,50,28,104
79,40,52,46,94,43,28,73,60,94,28,64,56,91,42,16,17,4,34,22,66,48,5,7,83,19,76,34,6,5,54,34,48,89,15,22,75,79,90,76,64,41,76,16,92,90,4,41,14,57
74,49,55,68,94,47,38,79,63,97,64,34,71,94,54,18,12,8,23,24,81,37,16,5,71,20,70,37,7,2,71,34,61,83,14,22,62,92,104,88,81,34,103,16,73,90,6,41,16,64
55,51,41,55,87,43,43,55,65,81,56,71,31,81,37,16,4,9,40,20,67,41,11,4,57,19,55,31,6,3,63,26,56,81,13,17,67,88,91,78,90,32,68,17,68,95,5,29,16,63
107,53,68,82,118,73,48,116,99,122,91,94,81,54,68,17,19,9,56,41,82,40,17,10,98,27,93,53,15,4,100,35,84,103,22,16,118,134,132,100,103,59,123,17,126,142,5,43,16,89
55,31,46,36,81,45,26,73,56,68,42,54,37,68,14,11,10,12,26,18,40,21,6,4,48,17,43,20,4,0,43,20,43,76,11,18,48,56,64,60,35,23,87,16,60,57,2,20,8,42
28,10,12,18,26,12,7,16,31,29,16,18,16,17,11,1,1,3,6,5,11,4,3,2,14,3,9,14,2,0,23,5,18,24,1,4,23,22,24,14,21,7,25,5,23,27,0,7,6,10
17,7,7,9,17,13,4,12,23,13,17,12,4,19,10,1,1,0,7,2,14,6,3,0,8,6,15,10,1,0,10,5,10,15,2,3,14,20,24,7,14,7,18,6,16,21,0,7,2,8
13,7,9,10,12,7,3,20,16,18,4,8,9,9,12,3,0,1,5,6,8,9,1,0,8,4,14,6,2,1,15,6,6,11,2,3,16,8,15,9,8,5,24,6,13,16,1,8,1,3
47,31,34,29,49,27,18,38,46,51,34,23,40,56,26,6,7,5,11,12,36,28,10,4,40,18,48,20,2,5,42,20,31,54,4,23,35,66,57,49,44,32,58,10,46,59,4,22,8,37
32,13,18,24,31,25,10,32,22,38,22,24,20,41,18,5,2,6,12,5,26,18,7,3,31,9,26,19,3,0,30,13,22,39,7,6,26,36,33,40,32,18,16,5,31,28,4,6,4,18
88,34,57,48,103,53,43,71,84,109,66,81,67,82,40,11,14,8,36,26,28,44,17,6,74,18,69,47,4,0,79,30,71,92,22,23,80,86,86,85,77,31,72,24,93,95,6,27,9,59
54,36,36,38,45,38,20,49,50,61,48,37,41,40,21,4,6,9,28,18,44,7,11,1,43,11,44,17,6,1,58,19,34,44,9,14,34,46,56,43,48,20,61,6,62,60,3,15,2,33
16,7,7,11,20,6,9,11,19,22,5,16,11,17,6,3,3,1,10,7,17,11,1,0,13,9,9,6,0,1,20,8,12,22,6,5,6,22,17,15,18,8,31,5,20,14,0,13,1,14
16,3,13,7,10,4,2,5,6,9,7,5,4,10,4,2,0,0,4,3,6,1,0,1,9,1,10,1,3,2,7,4,8,11,1,3,6,14,14,12,9,8,5,3,10,10,1,3,3,4
80,39,62,64,109,62,45,87,72,100,83,71,57,98,48,14,8,8,40,31,74,43,13,9,44,21,70,41,5,3,81,54,75,94,11,26,83,105,97,92,99,41,94,18,88,118,11,47,17,61
27,13,18,17,21,23,11,21,16,29,19,20,19,27,17,3,6,4,18,9,18,11,9,1,21,0,20,17,3,1,24,7,17,16,4,6,38,29,36,18,30,9,24,8,31,33,3,11,7,19
92,48,52,73,117,60,41,95,80,95,76,70,55,93,43,9,15,14,48,26,69,44,9,10,70,20,41,42,5,4,74,33,56,95,17,13,88,104,103,82,80,34,101,22,87,107,5,48,20,59
44,24,26,35,56,33,19,54,51,52,34,37,31,53,20,14,10,6,20,19,47,17,6,1,41,17,42,8,5,3,47,24,27,53,9,9,31,61,59,46,48,15,60,16,62,53,3,27,4,38
11,2,5,6,7,4,3,7,8,10,6,7,6,15,4,2,1,2,2,3,4,6,0,3,5,3,5,5,1,0,5,4,3,9,0,1,5,7,14,5,9,5,12,2,7,7,0,1,2,8
