47,60,70,80,112,60,35,95,96,127,60,84,61,94,57,19,18,14,44,31,78,44,18,10,81,29,77,33,10,1,78,38,66,105,17,21,81,117,130,90,99,51,119,23,107,130,8,43,17,75
60,12,35,41,56,39,27,58,44,72,38,37,42,47,30,14,12,4,24,10,41,33,12,2,40,15,43,24,10,0,57,29,43,55,11,11,62,74,77,62,47,31,32,15,69,76,2,22,6,36
70,35,22,61,95,38,35,59,58,66,50,52,48,56,37,10,7,6,32,28,40,37,13,6,46,18,58,30,1,4,56,18,44,69,13,12,61,70,74,57,47,29,68,17,70,77,5,39,12,49
80,41,61,16,82,52,23,73,74,95,52,63,55,82,33,8,17,7,38,21,81,31,10,6,71,11,48,39,5,6,74,29,49,83,14,18,67,95,75,67,72,32,79,16,78,89,3,29,11,45
112,56,95,82,75,79,49,122,118,147,91,96,78,116,67,23,11,16,52,39,92,49,18,11,95,17,88,42,8,8,124,45,72,122,13,32,104,128,129,109,112,59,127,25,110,160,9,38,18,74
60,39,38,52,79,24,38,82,68,72,41,56,51,73,43,10,13,11,36,23,57,31,11,5,58,25,64,29,4,2,54,28,66,73,11,13,60,74,60,76,70,33,58,20,66,86,1,18,11,55
35,27,35,23,49,38,11,52,49,43,39,36,35,45,26,13,11,5,23,9,37,24,10,6,41,14,41,20,2,1,36,15,29,39,10,12,45,41,54,37,49,17,32,12,51,64,0,10,8,30
95,58,59,73,122,82,52,48,96,122,73,74,63,116,58,12,15,13,34,24,79,46,16,9,86,26,80,49,9,3,97,39,68,89,24,18,98,110,122,104,101,46,122,22,109,115,4,35,20,68
96,44,58,74,118,68,49,96,48,103,84,88,64,95,51,19,15,15,33,42,72,45,18,13,94,25,76,49,8,3,83,37,75,109,9,25,103,105,105,107,71,50,77,23,106,102,7,35,19,72
127,72,66,95,147,72,43,122,103,72,90,92,78,152,83,30,28,15,67,41,84,53,24,16,116,30,85,59,6,3,101,45,88,160,19,35,120,159,149,125,104,67,146,43,150,137,10,67,19,104
60,38,50,52,91,41,39,73,84,90,31,80,53,91,43,18,15,12,36,31,63,43,18,7,64,21,73,29,3,3,79,34,52,80,18,29,75,91,123,81,68,38,83,21,69,100,4,28,8,47
