44,50,65,73,114,56,49,99,78,144,87,76,64,108,71,25,14,9,47,29,82,57,21,9,74,18,78,45,6,7,93,32,65,103,12,20,102,103,126,91,93,38,143,24,94,117,3,30,19,57
50,9,34,42,66,37,37,46,42,66,44,36,30,54,36,12,7,16,29,15,43,29,13,5,40,10,56,24,4,3,43,26,41,68,15,12,46,67,66,61,46,27,39,12,69,53,3,19,11,48
65,34,19,50,62,50,30,57,49,71,63,56,45,55,32,14,14,7,30,17,60,20,7,4,48,18,56,32,6,3,51,23,41,66,13,11,60,73,83,67,56,45,75,19,79,76,8,20,12,43
73,42,50,26,98,43,30,63,66,76,45,45,40,84,52,17,9,11,35,22,47,26,11,9,75,17,59,22,9,0,67,34,50,72,13,16,68,89,91,83,52,28,71,13,63,80,4,29,15,62
114,66,62,98,71,85,47,117,108,168,97,93,91,129,66,24,17,18,62,38,99,61,26,2,93,31,117,46,5,9,102,47,88,127,24,33,100,136,135,96,125,63,111,21,146,163,6,42,21,83
56,37,50,43,85,17,34,80,77,78,50,53,59,91,29,14,16,9,27,28,61,56,14,6,76,24,52,39,4,2,64,26,50,73,8,21,55,92,89,63,62,36,52,21,73,85,5,25,17,41
49,37,30,30,47,34,15,50,40,52,34,44,36,59,21,9,6,4,22,10,39,19,7,3,38,9,38,19,2,6,47,16,34,38,13,12,37,51,55,56,42,20,31,8,58,63,3,19,7,34
99,46,57,63,117,80,50,42,102,118,89,60,64,94,62,21,18,12,40,31,70,49,16,9,81,21,82,39,7,2,84,30,68,97,16,15,78,112,116,119,91,51,111,22,105,106,8,36,15,71
78,42,49,66,108,77,40,102,40,117,97,82,68,100,64,19,22,12,44,31,87,37,14,5,106,20,84,50,11,8,89,41,74,123,22,30,89,124,115,83,92,42,85,24,117,116,5,39,18,80
144,66,71,76,168,78,52,118,117,77,113,94,87,136,75,32,19,11,69,36,92,61,19,10,114,37,109,53,5,5,113,46,93,141,21,34,124,164,134,149,131,79,120,34,110,153,10,47,27,96
87,44,63,45,97,50,34,89,97,113,33,60,38,93,49,15,7,12,35,22,61,42,17,12,71,16,67,33,3,0,71,40,56,82,11,25,65,106,88,82,79,33,77,19,73,93,4,34,13,51
76,36,56,45,93,53,44,60,82,94,60,30,64,76,43,15,10,15,40,39,82,46,17,12,66,18,76,41,7,8,79,33,44,90,10,25,80,101,81,72,88,33,91,16,85,91,9,25,9,61
64,30,45,40,91,59,36,64,68,87,38,64,25,78,37,9,11,10,42,25,55,33,7,4,62,18,62,23,7,3,54,19,43,87,17,14,72,87,83,71,80,38,96,21,89,93,3,30,16,45
108,54,55,84,129,91,59,94,100,136,93,76,78,53,58,31,19,12,62,25,90,56,22,9,89,40,82,61,6,2,91,66,85,105,25,31,94,141,135,94,92,49,114,24,103,122,7,45,19,69
71,36,32,52,66,29,21,62,64,75,49,43,37,58,12,11,7,9,27,19,43,21,16,1,59,15,50,26,6,4,35,24,43,58,10,14,49,70,60,51,38,41,77,12,55,73,3,27,14,36
25,12,14,17,24,14,9,21,19,32,15,15,9,31,11,1,3,1,8,10,14,10,1,2,11,4,24,8,2,1,27,5,11,29,4,4,20,24,22,19,17,10,32,2,23,30,1,10,3,13
14,7,14,9,17,16,6,18,22,19,7,10,11,19,7,3,2,4,4,6,20,11,4,2,14,6,9,9,3,0,22,8,4,15,2,4,15,15,16,16,10,1,22,5,18,14,0,4,3,15
9,16,7,11,18,9,4,12,12,11,12,15,10,12,9,1,4,1,6,5,10,10,3,3,15,3,17,4,2,0,9,4,13,14,0,6,15,16,18,17,16,8,15,1,17,18,1,8,2,12
47,29,30,35,62,27,22,40,44,69,35,40,42,62,27,8,4,6,13,26,46,26,4,3,43,15,38,26,4,2,37,18,21,41,17,10,44,56,54,49,45,21,54,8,46,62,5,16,6,40
