43,53,61,81,110,78,52,83,98,129,90,86,58,106,60,29,14,11,47,27,76,53,24,10,62,19,85,48,9,7,88,44,80,82,14,24,104,115,96,96,103,59,130,19,115,126,5,36,17,62
53,9,37,38,72,51,28,53,47,69,42,40,35,61,35,14,12,2,35,11,39,30,5,4,52,9,37,31,2,2,55,14,40,57,12,17,66,62,64,62,53,29,31,12,50,65,2,19,8,49
61,37,24,48,74,27,35,45,61,68,47,59,54,63,33,6,8,7,26,26,58,31,7,6,62,18,67,32,6,2,55,28,48,68,10,10,46,70,73,65,61,31,72,14,78,74,5,24,7,48
81,38,48,23,105,55,37,63,67,87,55,59,43,77,38,19,13,7,38,22,51,36,15,12,81,18,59,33,4,6,49,27,47,71,13,25,53,96,91,83,81,33,72,20,77,87,5,32,14,52
110,72,74,105,54,79,45,113,118,148,87,95,86,131,66,22,14,19,47,37,113,58,17,12,96,34,98,54,8,5,99,42,74,125,15,26,100,131,155,115,121,58,122,28,121,141,8,45,13,89
78,51,27,55,79,23,38,62,56,95,58,56,49,83,41,16,11,7,34,18,52,31,11,11,68,19,53,25,4,1,63,23,57,70,18,19,66,93,87,56,65,29,68,19,54,73,5,28,13,52
52,28,35,37,45,38,10,42,48,45,29,31,37,48,26,6,7,9,28,13,41,28,4,5,41,9,37,28,4,1,41,18,38,53,8,11,44,59,52,41,39,20,39,13,33,62,5,18,7,33
83,53,45,63,113,62,42,59,91,100,91,85,56,108,37,17,20,13,48,28,72,39,19,10,88,23,64,45,6,8,81,43,70,98,19,21,111,125,130,101,92,40,95,26,127,104,8,41,15,84
98,47,61,67,118,56,48,91,37,115,74,71,75,102,54,23,23,16,49,30,75,55,13,5,88,24,83,48,5,5,82,41,88,104,13,22,82,116,127,94,105,55,87,21,99,130,9,43,21,82
129,69,68,87,148,95,45,100,115,85,109,122,81,140,85,24,14,26,50,38,100,68,22,8,135,26,85,58,13,3,119,46,81,150,22,27,121,137,147,119,120,71,137,34,152,174,6,53,20,96
90,42,47,55,87,58,29,91,74,109,31,61,53,77,46,20,10,15,32,21,60,46,11,4,71,16,66,42,3,1,74,37,57,88,10,24,79,80,91,66,93,39,73,15,84,92,5,33,18,45
86,40,59,59,95,56,31,85,71,122,61,30,47,67,47,21,13,15,44,25,61,39,13,4,81,21,60,36,5,7,89,35,69,96,16,31,62,97,90,83,63,43,97,22,101,92,7,36,16,59
58,35,54,43,86,49,37,56,75,81,53,47,15,82,35,12,8,9,27,15,47,34,13,6,59,17,53,39,3,1,63,20,48,82,17,16,49,80,91,74,60,41,76,13,76,75,2,32,13,50
106,61,63,77,131,83,48,108,102,140,77,67,82,62,64,21,15,25,59,35,80,52,27,6,99,33,99,55,11,3,109,40,74,111,19,30,104,130,135,111,89,66,111,28,99,127,7,44,21,92
60,35,33,38,66,41,26,37,54,85,46,47,35,64,11,11,7,7,27,15,51,23,16,6,47,18,36,35,2,2,52,20,47,63,10,13,59,53,78,67,55,33,74,7,56,72,4,25,11,43
29,14,6,19,22,16,6,17,23,24,20,21,12,21,11,1,3,5,10,2,15,12,5,1,24,2,29,17,0,1,24,4,23,18,4,4,13,26,30,16,22,8,28,7,27,17,1,11,2,15
14,12,8,13,14,11,7,20,23,14,10,13,8,15,7,3,1,1,9,2,21,3,3,1,12,5,13,6,2,0,18,10,11,18,1,2,19,25,16,8,20,6,22,3,22,16,2,7,0,12
11,2,7,7,19,7,9,13,16,26,15,15,9,25,7,5,1,1,10,5,6,8,1,2,10,3,11,7,3,0,17,4,7,29,3,3,8,16,18,18,11,5,14,4,11,22,0,9,0,9
47,35,26,38,47,34,28,48,49,50,32,44,27,59,27,10,9,10,10,17,33,18,7,6,50,10,36,23,2,2,48,16,38,50,7,10,36,50,51,40,49,25,56,9,47,54,4,19,8,42
27,11,26,22,37,18,13,28,30,38,21,25,15,35,15,2,2,5,17,8,25,18,7,4,31,8,31,20,2,2,28,16,20,36,4,12,36,41,34,35,31,14,11,10,32,32,2,12,5,23
76,39,58,51,113,52,41,72,75,100,60,61,47,80,51,15,21,6,33,25,38,50,11,5,66,17,66,42,9,3,66,38,66,86,16,20,70,105,103,103,77,43,61,15,95,104,6,32,12,55
