53,60,59,71,121,55,51,89,101,129,59,66,74,108,51,27,16,16,49,40,90,51,25,4,82,22,84,55,5,1,94,38,68,100,20,24,84,104,101,97,87,46,140,25,90,115,1,38,16,79
60,15,30,29,75,36,20,44,37,68,33,40,37,55,34,21,11,6,25,16,43,38,8,3,49,10,37,18,3,3,42,27,37,57,11,16,53,53,64,50,43,34,36,14,55,76,1,18,9,37
59,30,27,48,65,34,22,63,58,93,45,55,39,61,44,16,11,9,28,20,65,34,9,5,64,15,57,31,2,2,64,28,59,67,9,19,60,63,75,64,61,31,71,10,59,100,7,23,9,50
71,29,48,23,84,43,30,76,68,98,55,68,37,76,41,20,15,5,35,23,54,37,12,7,56,12,66,27,11,4,59,29,53,86,17,18,60,93,89,62,64,39,78,16,87,77,5,23,7,53
121,75,65,84,56,84,64,111,108,125,91,100,84,119,64,21,14,12,65,42,90,58,30,8,106,28,93,65,7,6,108,53,97,141,28,30,112,126,152,112,97,53,116,31,118,155,6,44,18,104
55,36,34,43,84,25,28,58,84,81,55,53,52,68,34,17,9,3,32,21,48,32,9,6,60,23,60,31,5,3,69,32,51,72,8,27,47,69,85,73,71,43,72,11,69,98,5,23,13,40
51,20,22,30,64,28,13,56,42,58,30,32,32,53,23,5,8,11,14,11,37,25,6,4,42,8,43,21,1,2,44,17,28,45,5,12,59,63,49,48,51,22,34,11,54,68,1,19,6,31
89,44,63,76,111,58,56,39,101,113,69,77,66,90,63,26,14,18,55,37,80,38,9,6,100,20,93,51,10,2,77,45,60,99,17,22,96,91,116,98,91,56,107,15,106,119,9,44,14,70
101,37,58,68,108,84,42,101,42,110,75,79,66,110,63,22,12,18,48,34,77,47,18,12,90,24,92,43,12,4,78,33,56,103,18,46,93,107,111,102,85,41,89,30,135,112,9,33,20,75
129,68,93,98,125,81,58,113,110,84,98,102,88,129,72,33,13,15,63,51,113,56,17,8,94,34,132,45,9,3,128,54,93,140,26,33,130,159,146,124,125,63,140,29,128,164,6,57,19,91
59,33,45,55,91,55,30,69,75,98,37,59,55,87,46,12,13,20,44,19,66,38,19,9,70,24,67,36,8,3,62,33,66,95,14,21,69,103,94,81,72,43,70,16,82,78,7,34,18,52
66,40,55,68,100,53,32,77,79,102,59,38,46,90,41,15,12,13,37,36,71,40,11,6,61,21,73,49,6,2,74,30,50,91,9,21,72,93,91,90,85,46,91,16,103,107,2,27,18,60
74,37,39,37,84,52,32,66,66,88,55,46,22,86,35,13,11,8,37,23,50,35,11,8,56,12,65,45,2,2,62,29,64,63,13,13,65,90,78,68,64,34,82,15,78,72,8,31,14,51
108,55,61,76,119,68,53,90,110,129,87,90,86,53,76,27,13,11,42,33,82,42,21,6,89,20,89,57,9,4,96,51,96,118,16,25,97,122,126,98,91,52,129,24,118,123,6,42,17,71
51,34,44,41,64,34,23,63,63,72,46,41,35,76,14,9,13,5,23,14,47,32,16,8,44,14,43,24,8,4,42,32,45,81,7,12,40,77,71,52,62,31,85,8,57,70,2,34,16,44
27,21,16,20,21,17,5,26,22,33,12,15,13,27,9,1,4,6,7,7,14,7,5,3,12,5,20,9,1,1,14,10,14,14,6,7,22,22,19,16,21,7,25,8,19,36,2,8,3,15
16,11,11,15,14,9,8,14,12,13,13,12,11,13,13,4,1,2,7,4,13,11,5,2,8,5,15,6,1,0,10,7,10,17,1,4,14,22,18,11,20,9,21,4,14,16,3,7,5,7
16,6,9,5,12,3,11,18,18,15,20,13,8,11,5,6,2,1,2,6,14,6,3,1,16,3,13,3,1,1,5,8,7,11,3,3,17,19,16,16,16,8,14,6,15,18,1,4,2,11
49,25,28,35,65,32,14,55,48,63,44,37,37,42,23,7,7,2,15,15,47,24,11,4,45,12,46,25,7,0,38,39,32,58,14,15,43,61,58,59,50,16,61,7,41,58,3,16,5,40
40,16,20,23,42,21,11,37,34,51,19,36,23,33,14,7,4,6,15,2,29,12,7,2,36,4,23,15,4,1,25,16,19,30,5,7,32,34,37,31,31,17,18,13,38,35,4,14,6,30
90,43,65,54,90,48,37,80,77,113,66,71,50,82,47,14,13,14,47,29,30,45,18,6,65,24,74,43,7,7,71,35,64,86,17,25,79,110,112,87,76,44,65,22,82,99,8,36,11,68
51,38,34,37,58,32,25,38,47,56,38,40,35,42,32,7,11,6,24,12,45,12,7,3,44,9,37,20,7,3,48,15,55,69,8,15,43,45,61,61,41,31,52,17,47,59,3,12,12,36
25,8,9,12,30,9,6,9,18,17,19,11,11,21,16,5,5,3,11,7,18,7,0,0,17,5,13,6,2,2,15,8,18,24,3,0,11,22,18,17,13,11,29,4,21,14,0,5,1,14
4,3,5,7,8,6,4,6,12,8,9,6,8,6,8,3,2,1,4,2,6,3,0,1,7,1,7,3,0,0,7,0,3,4,1,1,6,9,17,9,6,5,8,2,10,9,2,5,1,8
82,49,64,56,106,60,42,100,90,94,70,61,56,89,44,12,8,16,45,36,65,44,17,7,35,25,61,33,1,6,67,29,60,99,13,22,95,96,111,93,87,45,98,25,92,109,7,36,5,66
22,10,15,12,28,23,8,20,24,34,24,21,12,20,14,5,5,3,12,4,24,9,5,1,25,1,28,7,2,2,28,14,18,37,7,6,21,25,23,32,16,12,26,5,25,41,1,8,2,19
84,37,57,66,93,60,43,93,92,132,67,73,65,89,43,20,15,13,46,23,74,37,13,7,61,28,37,50,14,3,72,35,62,96,13,17,68,114,111,78,69,35,113,17,87,93,8,40,17,65
55,18,31,27,65,31,21,51,43,45,36,49,45,57,24,9,6,3,25,15,43,20,6,3,33,7,50,22,7,1,45,20,39,63,4,13,35,44,49,44,41,28,67,14,46,70,4,16,9,37
5,3,2,11,7,5,1,10,12,9,8,6,2,9,8,1,1,1,7,4,7,7,2,0,1,2,14,7,0,1,12,2,4,7,0,3,8,14,9,8,4,2,8,3,13,7,0,0,1,5
1,3,2,4,6,3,2,2,4,3,3,2,2,4,4,1,0,1,0,1,7,3,2,0,6,2,3,1,1,0,4,2,1,9,2,0,3,6,4,6,2,1,9,0,5,4,0,2,1,2
94,42,64,59,108,69,44,77,78,128,62,74,62,96,42,14,10,5,38,25,71,48,15,7,67,28,72,45,12,4,38,30,67,91,18,32,72,107,130,99,83,40,114,27,92,124,2,30,21,64
38,27,28,29,53,32,17,45,33,54,33,30,29,51,32,10,7,8,39,16,35,15,8,0,29,14,35,20,2,2,30,5,37,47,5,12,40,55,47,38,47,16,42,11,44,50,6,19,5,23
68,37,59,53,97,51,28,60,56,93,66,50,64,96,45,14,10,7,32,19,64,55,18,3,60,18,62,39,4,1,67,37,23,70,8,17,59,117,82,67,64,35,107,18,89,90,5,19,23,59
100,57,67,86,141,72,45,99,103,140,95,91,63,118,81,14,17,11,58,30,86,69,24,4,99,37,96,63,7,9,91,47,70,55,18,34,101,142,117,102,88,59,104,28,121,148,5,45,17,81
20,11,9,17,28,8,5,17,18,26,14,9,13,16,7,6,1,3,14,5,17,8,3,1,13,7,13,4,0,2,18,5,8,18,3,5,19,17,15,13,13,8,17,2,14,16,0,7,2,10
24,16,19,18,30,27,12,22,46,33,21,21,13,25,12,7,4,3,15,7,25,15,0,1,22,6,17,13,3,0,32,12,17,34,5,2,31,22,27,26,27,14,37,9,33,35,0,10,8,17
84,53,60,60,112,47,59,96,93,130,69,72,65,97,40,22,14,17,43,32,79,43,11,6,95,21,68,35,8,3,72,40,59,101,19,31,44,109,138,96,91,40,98,21,93,116,5,38,18,71
104,53,63,93,126,69,63,91,107,159,103,93,90,122,77,22,22,19,61,34,110,45,22,9,96,25,114,44,14,6,107,55,117,142,17,22,109,52,140,118,104,53,144,29,132,162,8,41,23,93
101,64,75,89,152,85,49,116,111,146,94,91,78,126,71,19,18,16,58,37,112,61,18,17,111,23,111,49,9,4,130,47,82,117,15,27,138,140,76,114,103,55,133,19,120,123,3,50,15,85
97,50,64,62,112,73,48,98,102,124,81,90,68,98,52,16,11,16,59,31,87,61,17,9,93,32,78,44,8,6,99,38,67,102,13,26,96,118,114,54,84,52,116,21,109,128,5,41,19,87
87,43,61,64,97,71,51,91,85,125,72,85,64,91,62,21,20,16,50,31,76,41,13,6,87,16,69,41,4,2,83,47,64,88,13,27,91,104,103,84,37,46,98,16,96,139,4,32,16,65
46,34,31,39,53,43,22,56,41,63,43,46,34,52,31,7,9,8,16,17,44,31,11,5,45,12,35,28,2,1,40,16,35,59,8,14,40,53,55,52,46,15,58,7,53,58,2,24,4,40
140,36,71,78,116,72,34,107,89,140,70,91,82,129,85,25,21,14,61,18,65,52,29,8,98,26,113,67,8,9,114,42,107,104,17,37,98,144,133,116,98,58,18,35,106,137,4,46,27,101
25,14,10,16,31,11,11,15,30,29,16,16,15,24,8,8,4,6,7,13,22,17,4,2,25,5,17,14,3,0,27,11,18,28,2,9,21,29,19,21,16,7,35,3,32,25,0,9,4,15
90,55,59,87,118,69,54,106,135,128,82,103,78,118,57,19,14,15,41,38,82,47,21,10,92,25,87,46,13,5,92,44,89,121,14,33,93,132,120,109,96,53,106,32,54,137,14,35,25,82
115,76,100,77,155,98,68,119,112,164,78,107,72,123,70,36,16,18,58,35,99,59,14,9,109,41,93,70,7,4,124,50,90,148,16,35,116,162,123,128,139,58,137,25,137,72,8,40,19,86
1,1,7,5,6,5,1,9,9,6,7,2,8,6,2,2,3,1,3,4,8,3,0,2,7,1,8,4,0,0,2,6,5,5,0,0,5,8,3,5,4,2,4,0,14,8,1,4,2,6
38,18,23,23,44,23,19,44,33,57,34,27,31,42,34,8,7,4,16,14,36,12,5,5,36,8,40,16,0,2,30,19,19,45,7,10,38,41,50,41,32,24,46,9,35,40,4,9,9,23
16,9,9,7,18,13,6,14,20,19,18,18,14,17,16,3,5,2,5,6,11,12,1,1,5,2,17,9,1,1,21,5,23,17,2,8,18,23,15,19,16,4,27,4,25,19,2,9,0,12
