38,61,62,75,117,67,38,103,99,121,72,78,67,89,48,18,8,10,50,28,82,28,18,12,83,27,82,28,5,1,72,38,80,109,19,30,89,95,124,91,103,45,125,27,101,100,6,35,26,66
61,14,39,39,58,35,29,54,50,79,47,41,40,58,32,10,10,11,25,13,54,30,8,6,57,16,42,26,2,3,60,27,33,68,12,16,67,72,63,62,45,25,25,13,49,73,6,26,9,49
62,39,20,35,63,46,32,53,58,90,44,48,42,66,38,15,8,10,45,20,57,29,6,3,53,18,62,36,3,4,65,28,52,64,6,16,54,73,72,63,73,29,69,26,71,67,2,27,15,53
75,39,35,25,82,56,32,71,73,96,63,64,48,82,36,16,12,8,36,24,59,40,10,10,50,17,68,38,7,2,74,30,66,77,11,24,75,103,78,78,83,32,80,12,84,93,4,24,12,56
117,58,63,82,67,72,56,120,111,140,82,106,77,115,65,18,17,18,59,38,91,57,24,9,91,29,101,55,10,8,107,54,81,123,23,27,86,138,132,104,109,60,127,31,104,147,6,38,23,95
67,35,46,56,72,22,30,82,68,88,60,47,44,72,40,9,13,15,38,29,57,34,16,4,55,10,58,38,3,1,51,32,53,75,11,14,58,70,71,76,49,34,68,11,83,88,9,24,12,56
38,29,32,32,56,30,5,50,48,61,34,26,33,44,23,13,7,5,15,11,38,25,14,2,47,8,36,20,4,2,35,22,35,48,11,16,43,45,60,48,45,23,29,10,54,58,4,22,5,30
103,54,53,71,120,82,50,48,98,114,85,73,68,85,50,16,16,11,45,37,86,33,14,8,84,32,97,49,9,1,76,52,84,80,21,23,74,102,122,94,80,40,117,24,101,128,5,41,23,82
99,50,58,73,111,68,48,98,42,125,69,76,65,108,65,18,20,13,45,31,79,50,21,10,103,17,99,40,7,3,86,43,81,90,8,24,93,112,123,94,92,55,76,29,87,125,4,43,18,80
121,79,90,96,140,88,61,114,125,68,111,121,84,136,73,27,15,27,57,43,96,57,18,16,114,31,98,77,16,4,106,56,77,146,24,30,134,143,158,141,109,62,148,35,151,179,10,61,19,96
72,47,44,63,82,60,34,85,69,111,29,60,49,104,39,15,14,10,43,32,77,31,20,8,78,27,74,32,3,3,64,26,47,86,12,20,75,96,94,55,70,39,73,13,68,80,7,35,12,59
78,41,48,64,106,47,26,73,76,121,60,31,58,89,50,15,15,12,38,18,80,35,11,7,80,26,60,33,6,5,75,37,56,114,20,25,93,116,98,70,84,57,93,19,74,100,3,27,19,64
67,40,42,48,77,44,33,68,65,84,49,58,25,75,31,24,15,6,34,26,41,32,13,5,59,20,49,32,5,3,59,27,47,86,13,21,65,64,88,62,66,33,91,19,79,82,10,32,8,58
89,58,66,82,115,72,44,85,108,136,104,89,75,64,50,15,17,12,47,35,97,49,25,14,86,34,95,52,6,2,114,50,74,126,15,43,90,119,134,102,102,55,142,29,107,128,9,36,11,65
48,32,38,36,65,40,23,50,65,73,39,50,31,50,24,15,10,8,35,16,44,23,8,1,43,21,36,29,9,1,48,18,34,54,7,15,51,64,84,59,50,33,89,19,66,56,2,20,12,40
18,10,15,16,18,9,13,16,18,27,15,15,24,15,15,4,3,3,10,5,19,8,3,3,19,6,21,13,1,0,17,8,17,25,4,3,23,20,28,25,26,10,29,2,30,22,1,7,1,13
