50,58,47,73,92,69,45,88,98,123,85,75,73,106,48,10,9,15,53,33,78,49,20,7,79,29,84,45,8,4,79,42,72,99,20,33,66,101,105,91,91,45,117,14,114,104,8,41,13,65
58,13,37,46,63,38,24,55,43,78,46,50,41,61,31,8,9,2,31,15,40,30,11,5,45,17,64,28,6,6,64,23,47,49,17,19,60,70,68,59,53,18,33,12,56,75,3,27,10,37
47,37,18,46,77,45,36,67,66,86,59,56,35,66,42,8,11,8,32,17,53,27,11,7,50,16,53,22,10,1,63,13,48,64,14,13,53,77,74,65,61,28,67,11,70,73,1,26,13,42
73,46,46,29,88,47,30,62,74,89,65,47,58,80,41,16,13,7,30,25,55,31,3,8,64,17,67,26,3,3,68,19,48,80,15,25,72,96,94,67,60,34,77,22,79,68,5,41,16,51
92,63,77,88,68,78,57,96,113,156,89,102,79,142,65,29,19,18,61,38,112,61,21,5,116,32,103,55,5,2,92,41,100,153,24,27,109,138,144,103,99,62,110,25,114,131,11,37,22,88
69,38,45,47,78,25,34,56,67,93,56,55,52,65,38,18,9,6,28,25,64,36,11,9,65,19,49,37,3,1,59,31,48,66,5,13,78,84,70,73,66,33,61,22,82,86,8,22,14,50
45,24,36,30,57,34,10,53,37,50,39,47,34,48,36,7,5,1,22,12,40,23,9,6,37,13,42,14,5,0,37,13,39,49,4,10,51,51,62,41,46,19,41,12,39,60,2,25,12,37
88,55,67,62,96,56,53,52,87,130,72,80,63,101,46,18,15,16,46,28,91,40,20,9,85,28,76,50,10,6,74,38,68,119,20,29,84,138,109,96,102,39,109,17,99,112,6,27,15,80
98,43,66,74,113,67,37,87,53,119,64,73,60,109,61,21,17,11,45,29,86,41,13,9,84,31,85,46,4,4,95,32,78,113,15,22,104,121,123,88,100,64,85,27,94,127,4,41,22,74
123,78,86,89,156,93,50,130,119,81,82,108,88,139,84,20,20,20,55,37,103,68,28,13,119,23,99,58,8,2,122,55,107,126,20,41,106,177,168,118,126,78,137,35,144,140,8,47,26,103
85,46,59,65,89,56,39,72,64,82,30,58,50,80,39,22,13,9,30,26,61,33,11,7,67,23,50,24,11,3,80,34,67,83,17,19,82,88,99,77,83,50,65,20,91,100,4,33,11,52
75,50,56,47,102,55,47,80,73,108,58,40,62,83,34,28,13,13,42,26,60,34,15,10,85,22,87,32,6,2,77,32,50,87,20,24,84,97,98,68,85,49,90,18,106,99,8,32,22,68
73,41,35,58,79,52,34,63,60,88,50,62,22,68,39,12,14,10,35,23,52,27,12,8,47,22,45,36,7,2,62,31,49,81,14,23,47,69,73,75,67,32,73,17,77,79,6,26,10,50
106,61,66,80,142,65,48,101,109,139,80,83,68,58,61,16,24,19,55,43,90,56,12,8,91,39,104,38,8,6,86,41,87,130,17,19,86,124,132,109,99,57,150,35,127,137,5,45,19,73
48,31,42,41,65,38,36,46,61,84,39,34,39,61,15,21,12,14,26,12,41,28,5,6,39,17,39,28,5,3,45,19,35,52,8,9,52,55,58,69,51,27,86,13,72,74,3,28,9,37
10,8,8,16,29,18,7,18,21,20,22,28,12,16,21,1,4,1,14,4,22,7,3,3,19,5,14,16,2,1,24,8,19,22,4,4,17,26,20,16,23,13,29,1,25,27,0,9,7,18
9,9,11,13,19,9,5,15,17,20,13,13,14,24,12,4,1,1,10,4,15,9,1,0,9,3,12,8,1,1,9,4,9,21,3,8,10,12,21,12,22,6,22,2,23,18,1,5,2,14
