49,68,58,69,110,64,40,82,85,125,78,76,85,107,57,18,17,7,37,21,88,44,19,5,83,28,87,34,13,1,89,45,71,101,21,23,75,105,118,96,94,56,117,29,92,114,7,42,13,83
68,13,31,54,68,38,30,61,48,89,51,37,36,48,32,13,15,6,28,10,50,24,18,2,67,11,55,16,3,1,49,20,31,58,11,14,57,60,77,50,47,22,44,6,66,62,6,34,13,38
58,31,18,54,65,35,33,64,51,89,51,52,39,53,32,13,11,8,24,31,66,28,13,4,45,14,51,24,4,2,51,23,48,85,11,17,66,86,78,86,55,38,60,16,70,81,2,29,15,52
69,54,54,25,82,44,27,68,70,86,64,66,51,65,40,16,12,5,40,20,66,36,15,1,65,18,61,35,8,1,64,38,61,83,14,27,68,74,80,69,76,43,69,12,76,90,2,26,10,64
110,68,65,82,65,75,63,124,116,128,89,98,58,126,64,35,20,11,54,30,90,43,18,13,112,21,102,54,10,4,105,53,97,127,21,28,102,135,125,125,105,57,118,27,118,142,6,36,27,88
64,38,35,44,75,19,29,56,68,74,44,62,39,78,34,12,11,14,33,26,56,36,13,6,51,9,54,26,5,1,59,24,43,65,5,20,58,77,74,79,64,34,67,17,81,84,3,31,10,47
40,30,33,27,63,29,7,44,45,56,41,41,30,42,26,8,6,11,13,14,37,20,7,2,48,11,52,12,3,0,42,24,33,49,8,11,33,61,59,50,52,15,22,13,40,48,1,12,12,33
82,61,64,68,124,56,44,47,93,130,77,87,60,94,59,23,13,15,51,33,74,45,14,9,89,36,80,47,3,2,100,35,63,104,14,26,70,111,101,110,95,49,126,27,111,120,10,47,19,67
85,48,51,70,116,68,45,93,38,120,74,84,70,105,57,20,13,21,44,32,82,47,15,8,78,23,84,44,14,7,84,34,63,107,22,35,108,130,104,96,69,52,88,29,93,144,5,31,15,68
125,89,89,86,128,74,56,130,120,81,87,92,85,143,66,32,17,19,62,40,98,70,18,11,113,31,118,53,8,8,119,44,99,133,19,25,102,127,158,137,134,85,126,33,149,143,9,46,30,95
78,51,51,64,89,44,41,77,74,87,23,68,55,73,31,17,8,15,33,27,70,33,14,7,73,19,57,37,6,4,73,28,56,113,18,15,72,104,97,78,86,42,68,23,81,88,6,28,10,66
76,37,52,66,98,62,41,87,84,92,68,36,48,81,53,23,13,17,35,21,58,33,15,8,69,22,74,46,6,5,58,37,61,91,11,18,65,100,91,85,71,41,98,23,94,91,1,35,13,72
85,36,39,51,58,39,30,60,70,85,55,48,23,81,44,18,16,7,23,25,48,34,8,5,54,16,61,40,5,7,70,30,49,77,18,14,85,82,88,62,74,39,78,15,69,86,1,35,19,49
107,48,53,65,126,78,42,94,105,143,73,81,81,46,67,23,16,11,48,39,78,47,20,10,95,27,105,48,8,7,96,41,85,120,24,19,85,137,130,126,110,58,133,33,118,129,7,37,19,92
57,32,32,40,64,34,26,59,57,66,31,53,44,67,23,15,8,10,25,15,48,27,7,7,42,10,59,28,4,1,52,22,42,75,8,14,55,63,64,53,64,29,64,17,58,64,5,25,11,42
18,13,13,16,35,12,8,23,20,32,17,23,18,23,15,1,4,8,11,4,22,7,5,2,18,4,13,11,1,1,17,7,18,23,2,10,16,33,22,22,16,14,34,1,22,29,0,11,5,14
17,15,11,12,20,11,6,13,13,17,8,13,16,16,8,4,1,1,9,8,12,12,4,0,16,6,13,7,2,1,19,4,15,18,2,2,12,20,16,15,22,6,23,3,11,18,2,3,5,8
7,6,8,5,11,14,11,15,21,19,15,17,7,11,10,8,1,1,6,4,13,7,3,1,14,1,11,6,1,0,14,3,14,19,1,5,11,12,11,13,12,6,15,5,12,13,0,6,4,8
37,28,24,40,54,33,13,51,44,62,33,35,23,48,25,11,9,6,10,19,34,21,8,2,35,15,40,27,3,2,54,11,33,40,10,10,51,58,51,49,48,23,57,13,47,63,2,17,6,35
21,10,31,20,30,26,14,33,32,40,27,21,25,39,15,4,8,4,19,7,30,15,2,2,29,9,33,17,1,0,23,17,30,38,5,9,19,40,52,42,30,17,24,7,31,29,0,19,6,24
88,50,66,66,90,56,37,74,82,98,70,58,48,78,48,22,12,13,34,30,35,37,20,5,74,23,70,52,7,3,84,27,62,86,12,23,89,87,95,77,84,37,56,26,101,95,10,33,13,52
44,24,28,36,43,36,20,45,47,70,33,33,34,47,27,7,12,7,21,15,37,5,9,2,42,17,46,33,2,2,49,15,33,52,10,21,42,72,58,45,54,24,58,12,46,72,4,14,9,42
19,18,13,15,18,13,7,14,15,18,14,15,8,20,7,5,4,3,8,2,20,9,0,4,13,3,15,9,2,0,19,4,10,20,5,6,20,16,16,16,20,10,21,2,22,10,0,6,4,10
5,2,4,1,13,6,2,9,8,11,7,8,5,10,7,2,0,1,2,2,5,2,4,1,1,1,8,3,1,0,12,5,9,7,0,1,5,13,13,5,11,4,8,2,9,11,1,1,1,9
83,67,45,65,112,51,48,89,78,113,73,69,54,95,42,18,16,14,35,29,74,42,13,1,37,28,76,44,2,2,70,44,67,108,12,25,78,112,110,89,86,43,110,22,87,109,8,23,14,64
28,11,14,18,21,9,11,36,23,31,19,22,16,27,10,4,6,1,15,9,23,17,3,1,28,5,17,8,2,0,27,13,20,27,7,9,19,39,34,30,17,11,29,9,26,29,0,9,6,18
87,55,51,61,102,54,52,80,84,118,57,74,61,105,59,13,13,11,40,33,70,46,15,8,76,17,30,60,4,2,78,26,61,98,12,21,72,109,96,102,78,19,94,15,106,108,4,29,16,79
34,16,24,35,54,26,12,47,44,53,37,46,40,48,28,11,7,6,27,17,52,33,9,3,44,8,60,9,4,2,66,21,40,45,14,10,35,53,51,55,35,27,81,10,52,47,1,20,8,30
13,3,4,8,10,5,3,3,14,8,6,6,5,8,4,1,2,1,3,1,7,2,2,1,2,2,4,4,0,0,6,3,5,9,0,0,4,10,9,12,11,7,10,3,8,10,0,4,2,9
1,1,2,1,4,1,0,2,7,8,4,5,7,7,1,1,1,0,2,0,3,2,0,0,2,0,2,2,0,0,0,3,2,5,1,3,3,3,8,3,6,2,14,4,3,4,1,2,0,6
89,49,51,64,105,59,42,100,84,119,73,58,70,96,52,17,19,14,54,23,84,49,19,12,70,27,78,66,6,0,33,39,65,96,12,23,79,108,111,96,66,52,106,20,102,106,3,36,16,79
45,20,23,38,53,24,24,35,34,44,28,37,30,41,22,7,4,3,11,17,27,15,4,5,44,13,26,21,3,3,39,6,28,50,7,15,32,43,49,42,38,19,36,17,44,49,1,16,9,35
71,31,48,61,97,43,33,63,63,99,56,61,49,85,42,18,15,14,33,30,62,33,10,9,67,20,61,40,5,2,65,28,17,76,8,14,67,75,79,66,68,33,87,16,68,88,5,25,15,62
101,58,85,83,127,65,49,104,107,133,113,91,77,120,75,23,18,19,40,38,86,52,20,7,108,27,98,45,9,5,96,50,76,59,28,35,92,131,140,105,97,37,102,24,132,137,6,40,15,70
21,11,11,14,21,5,8,14,22,19,18,11,18,24,8,2,2,1,10,5,12,10,5,0,12,7,12,14,0,1,12,7,8,28,1,3,25,26,21,22,17,9,13,3,15,26,1,4,5,18
23,14,17,27,28,20,11,26,35,25,15,18,14,19,14,10,2,5,10,9,23,21,6,1,25,9,21,10,0,3,23,15,14,35,3,3,21,36,28,36,26,19,31,5,30,30,2,14,12,19
75,57,66,68,102,58,33,70,108,102,72,65,85,85,55,16,12,11,51,19,89,42,20,5,78,19,72,35,4,3,79,32,67,92,25,21,44,114,115,104,91,49,117,16,109,107,5,45,17,80
105,60,86,74,135,77,61,111,130,127,104,100,82,137,63,33,20,12,58,40,87,72,16,13,112,39,109,53,10,3,108,43,75,131,26,36,114,68,129,160,114,53,143,28,144,156,11,35,18,82
118,77,78,80,125,74,59,101,104,158,97,91,88,130,64,22,16,11,51,52,95,58,16,13,110,34,96,51,9,8,111,49,79,140,21,28,115,129,77,115,120,68,146,27,124,146,12,31,23,99
96,50,86,69,125,79,50,110,96,137,78,85,62,126,53,22,15,13,49,42,77,45,16,5,89,30,102,55,12,3,96,42,66,105,22,36,104,160,115,64,98,48,119,17,114,118,4,40,14,77
94,47,55,76,105,64,52,95,69,134,86,71,74,110,64,16,22,12,48,30,84,54,20,11,86,17,78,35,11,6,66,38,68,97,17,26,91,114,120,98,30,59,97,17,104,125,12,47,21,79
56,22,38,43,57,34,15,49,52,85,42,41,39,58,29,14,6,6,23,17,37,24,10,4,43,11,19,27,7,2,52,19,33,37,9,19,49,53,68,48,59,10,69,8,63,68,3,12,9,47
117,44,60,69,118,67,22,126,88,126,68,98,78,133,64,34,23,15,57,24,56,58,21,8,110,29,94,81,10,14,106,36,87,102,13,31,117,143,146,119,97,69,24,26,123,135,8,54,26,95
29,6,16,12,27,17,13,27,29,33,23,23,15,33,17,1,3,5,13,7,26,12,2,2,22,9,15,10,3,4,20,17,16,24,3,5,16,28,27,17,17,8,26,3,29,32,1,9,7,25
92,66,70,76,118,81,40,111,93,149,81,94,69,118,58,22,11,12,47,31,101,46,22,9,87,26,106,52,8,3,102,44,68,132,15,30,109,144,124,114,104,63,123,29,51,134,9,41,20,75
114,62,81,90,142,84,48,120,144,143,88,91,86,129,64,29,18,13,63,29,95,72,10,11,109,29,108,47,10,4,106,49,88,137,26,30,107,156,146,118,125,68,135,32,134,66,6,43,23,96
7,6,2,2,6,3,1,10,5,9,6,1,1,7,5,0,2,0,2,0,10,4,0,1,8,0,4,1,0,1,3,1,5,6,1,2,5,11,12,4,12,3,8,1,9,6,0,0,0,7
42,34,29,26,36,31,12,47,31,46,28,35,35,37,25,11,3,6,17,19,33,14,6,1,23,9,29,20,4,2,36,16,25,40,4,14,45,35,31,40,47,12,54,9,41,43,0,2,8,30
13,13,15,10,27,10,12,19,15,30,10,13,19,19,11,5,5,4,6,6,13,9,4,1,14,6,16,8,2,0,16,9,15,15,5,12,17,18,23,14,21,9,26,7,20,23,0,8,3,22
83,38,52,64,88,47,33,67,68,95,66,72,49,92,42,14,8,8,35,24,52,42,10,9,64,18,79,30,9,6,79,35,62,70,18,19,80,82,99,77,79,47,95,25,75,96,7,30,22,27
