42,64,62,59,101,72,44,81,97,119,78,84,61,114,59,14,19,9,59,31,83,48,19,11,80,28,73,41,8,6,77,40,61,95,12,22,84,117,113,91,85,66,120,17,105,130,7,42,12,68
64,15,27,43,66,37,24,54,60,74,41,49,43,58,36,9,12,13,30,16,44,26,13,6,60,16,42,27,3,4,51,18,36,56,10,7,55,68,68,61,58,27,42,16,69,79,4,17,11,52
62,27,26,54,57,39,23,57,55,70,35,54,43,61,38,18,13,8,30,19,53,32,12,3,52,24,39,34,3,3,56,29,41,73,14,16,48,76,75,66,53,36,68,14,69,74,4,19,13,50
59,43,54,37,67,49,32,63,79,90,41,51,57,75,39,11,11,18,42,22,55,35,11,7,57,19,61,32,4,5,44,24,50,77,7,17,81,89,88,73,69,47,65,21,80,81,11,34,12,66
101,66,57,67,78,68,45,118,124,156,92,92,82,105,61,20,15,12,66,42,102,69,17,7,105,25,87,48,9,7,112,53,84,129,24,31,93,147,130,121,97,45,116,36,100,128,3,50,17,91
72,37,39,49,68,19,29,69,63,84,57,53,44,82,40,14,10,12,30,17,54,24,9,3,72,23,69,25,10,2,64,30,53,61,13,14,54,78,85,76,71,50,62,15,83,84,2,35,15,47
44,24,23,32,45,29,10,54,38,73,33,38,43,34,25,14,4,9,20,19,29,17,4,3,31,15,37,17,7,2,39,15,38,50,6,15,39,53,62,55,44,27,36,15,60,53,4,14,10,38
81,54,57,63,118,69,54,33,93,125,62,72,71,99,48,27,10,20,46,41,62,50,23,5,75,28,72,41,7,1,89,43,52,95,19,32,82,129,139,90,102,39,108,31,97,121,5,34,11,82
97,60,55,79,124,63,38,93,39,97,94,81,61,95,49,29,10,11,47,31,73,50,19,8,91,20,87,54,9,5,85,45,75,108,15,24,90,111,104,103,103,45,72,17,91,115,4,46,16,71
119,74,70,90,156,84,73,125,97,79,110,96,91,140,80,32,24,20,67,34,89,73,22,8,120,43,105,64,10,6,99,58,89,123,20,27,122,159,159,126,123,83,134,33,142,142,7,52,23,93
78,41,35,41,92,57,33,62,94,110,31,73,56,88,43,11,12,7,33,32,53,47,12,6,77,24,72,29,4,4,66,41,47,79,13,19,68,78,96,67,76,44,85,18,77,86,3,22,14,58
84,49,54,51,92,53,38,72,81,96,73,32,67,94,50,16,17,9,28,25,71,46,13,9,78,23,70,42,11,3,69,33,65,101,11,24,55,80,101,87,88,34,100,22,95,102,2,31,24,77
61,43,43,57,82,44,43,71,61,91,56,67,18,85,49,16,16,10,31,15,56,40,10,5,45,15,63,38,4,0,63,19,41,82,13,22,61,98,92,63,59,49,77,10,72,93,2,26,14,43
114,58,61,75,105,82,34,99,95,140,88,94,85,46,78,22,12,15,57,35,80,50,17,7,112,23,103,69,9,5,80,44,89,108,14,30,102,101,123,124,97,51,131,40,109,156,10,49,15,86
59,36,38,39,61,40,25,48,49,80,43,50,49,78,20,9,10,7,29,17,39,26,9,2,47,16,50,24,3,4,42,27,35,50,15,23,43,65,73,68,48,26,75,17,59,80,3,19,9,36
14,9,18,11,20,14,14,27,29,32,11,16,16,22,9,5,2,2,9,2,18,7,1,0,26,6,22,8,2,0,12,6,15,33,4,2,16,21,28,20,16,4,22,3,24,20,0,6,3,12
19,12,13,11,15,10,4,10,10,24,12,17,16,12,10,2,3,4,5,5,10,8,2,2,12,4,10,5,1,1,6,6,12,15,2,4,13,13,20,21,19,12,25,4,13,20,1,2,2,8
9,13,8,18,12,12,9,20,11,20,7,9,10,15,7,2,4,2,6,5,19,4,1,0,13,1,15,6,0,2,17,8,21,20,2,3,15,18,17,9,10,5,13,4,14,9,2,3,2,7
59,30,30,42,66,30,20,46,47,67,33,28,31,57,29,9,5,6,14,24,37,17,8,4,43,13,52,24,3,1,46,15,36,51,12,15,43,50,43,41,41,25,79,14,38,52,4,19,8,33
31,16,19,22,42,17,19,41,31,34,32,25,15,35,17,2,5,5,24,8,28,12,6,2,26,7,30,18,3,0,23,19,23,39,4,11,31,31,33,22,27,25,24,9,31,33,2,9,7,18
83,44,53,55,102,54,29,62,73,89,53,71,56,80,39,18,10,19,37,28,33,32,16,9,70,20,69,27,10,6,75,28,53,87,18,11,64,105,109,78,91,35,57,14,80,113,3,40,19,58
48,26,32,35,69,24,17,50,50,73,47,46,40,50,26,7,8,4,17,12,32,9,9,6,46,19,41,27,5,0,54,23,28,49,11,22,41,52,49,37,51,18,52,11,44,70,4,17,6,39
19,13,12,11,17,9,4,23,19,22,12,13,10,17,9,1,2,1,8,6,16,9,3,0,21,3,13,7,1,3,13,6,17,23,1,3,18,22,28,16,16,11,19,2,16,26,0,11,7,9
11,6,3,7,7,3,3,5,8,8,6,9,5,7,2,0,2,0,4,2,9,6,0,0,9,2,6,3,0,2,10,6,3,13,1,1,15,9,9,16,11,4,11,3,8,7,0,3,0,7
80,60,52,57,105,72,31,75,91,120,77,78,45,112,47,26,12,13,43,26,70,46,21,9,35,20,78,43,5,2,79,43,70,108,16,31,77,103,92,95,104,42,105,20,87,104,2,35,17,65
28,16,24,19,25,23,15,28,20,43,24,23,15,23,16,6,4,1,13,7,20,19,3,2,20,1,18,9,1,0,30,6,29,37,4,3,19,24,30,26,26,14,29,6,30,34,2,7,4,25
73,42,39,61,87,69,37,72,87,105,72,70,63,103,50,22,10,15,52,30,69,41,13,6,78,18,39,35,6,5,80,36,68,94,22,14,89,105,94,93,76,49,104,12,77,93,6,36,8,61
41,27,34,32,48,25,17,41,54,64,29,42,38,69,24,8,5,6,24,18,27,27,7,3,43,9,35,9,3,3,44,25,30,54,5,6,26,54,69,51,50,26,67,9,52,49,2,20,13,37
8,3,3,4,9,10,7,7,9,10,4,11,4,9,3,2,1,0,3,3,10,5,1,0,5,1,6,3,1,1,7,5,2,9,2,3,4,6,6,7,11,2,12,3,9,10,0,2,4,5
6,4,3,5,7,2,2,1,5,6,4,3,0,5,4,0,1,2,1,0,6,0,3,2,2,0,5,3,1,0,3,1,4,6,0,0,4,4,3,2,7,0,14,1,3,3,1,0,1,5
77,51,56,44,112,64,39,89,85,99,66,69,63,80,42,12,6,17,46,23,75,54,13,10,79,30,80,44,7,3,44,35,70,100,19,19,87,107,104,89,90,49,101,9,91,107,7,36,20,75
40,18,29,24,53,30,15,43,45,58,41,33,19,44,27,6,6,8,15,19,28,23,6,6,43,6,36,25,5,1,35,9,36,35,2,9,24,45,46,49,27,18,34,9,47,55,3,20,8,37
61,36,41,50,84,53,38,52,75,89,47,65,41,89,35,15,12,21,36,23,53,28,17,3,70,29,68,30,2,4,70,36,32,76,13,17,75,74,93,72,78,48,114,22,70,73,4,27,20,67
95,56,73,77,129,61,50,95,108,123,79,101,82,108,50,33,15,20,51,39,87,49,23,13,108,37,94,54,9,6,100,35,76,52,19,36,125,133,140,104,106,55,115,22,115,128,6,48,17,99
12,10,14,7,24,13,6,19,15,20,13,11,13,14,15,4,2,2,12,4,18,11,1,1,16,4,22,5,2,0,19,2,13,19,1,4,13,26,18,22,15,10,12,6,8,20,1,9,2,12
22,7,16,17,31,14,15,32,24,27,19,24,22,30,23,2,4,3,15,11,11,22,3,1,31,3,14,6,3,0,19,9,17,36,4,2,20,34,31,26,14,11,39,8,27,34,2,13,5,22
84,55,48,81,93,54,39,82,90,122,68,55,61,102,43,16,13,15,43,31,64,41,18,15,77,19,89,26,4,4,87,24,75,125,13,20,41,112,107,91,86,34,113,23,104,119,6,23,20,74
117,68,76,89,147,78,53,129,111,159,78,80,98,101,65,21,13,18,50,31,105,52,22,9,103,24,105,54,6,4,107,45,74,133,26,34,112,53,136,111,109,63,134,37,152,146,7,38,26,89
113,68,75,88,130,85,62,139,104,159,96,101,92,123,73,28,20,17,43,33,109,49,28,9,92,30,94,69,6,3,104,46,93,140,18,31,107,136,67,124,111,62,154,29,126,125,8,46,28,87
91,61,66,73,121,76,55,90,103,126,67,87,63,124,68,20,21,9,41,22,78,37,16,16,95,26,93,51,7,2,89,49,72,104,22,26,91,111,124,51,97,49,116,20,124,129,9,33,20,85
85,58,53,69,97,71,44,102,103,123,76,88,59,97,48,16,19,10,41,27,91,51,16,11,104,26,76,50,11,7,90,27,78,106,15,14,86,109,111,97,33,57,109,19,127,109,5,37,17,87
66,27,36,47,45,50,27,39,45,83,44,34,49,51,26,4,12,5,25,25,35,18,11,4,42,14,49,26,2,0,49,18,48,55,10,11,34,63,62,49,57,11,74,15,47,54,1,26,10,35
120,42,68,65,116,62,36,108,72,134,85,100,77,131,75,22,25,13,79,24,57,52,19,11,105,29,104,67,12,14,101,34,114,115,12,39,113,134,154,116,109,74,23,34,130,131,9,51,19,94
17,16,14,21,36,15,15,31,17,33,18,22,10,40,17,3,4,4,14,9,14,11,2,3,20,6,12,9,3,1,9,9,22,22,6,8,23,37,29,20,19,15,34,4,23,28,2,5,7,15
105,69,69,80,100,83,60,97,91,142,77,95,72,109,59,24,13,14,38,31,80,44,16,8,87,30,77,52,9,3,91,47,70,115,8,27,104,152,126,124,127,47,130,23,56,140,10,46,17,95
130,79,74,81,128,84,53,121,115,142,86,102,93,156,80,20,20,9,52,33,113,70,26,7,104,34,93,49,10,3,107,55,73,128,20,34,119,146,125,129,109,54,131,28,140,77,9,49,14,93
7,4,4,11,3,2,4,5,4,7,3,2,2,10,3,0,1,2,4,2,3,4,0,0,2,2,6,2,0,1,7,3,4,6,1,2,6,7,8,9,5,1,9,2,10,9,0,4,1,5
