62,61,58,67,126,63,40,100,117,127,70,83,54,105,54,11,17,16,45,26,84,57,10,9,88,28,67,37,4,8,78,45,70,87,22,23,81,106,96,103,82,54,123,18,114,102,5,40,16,83
61,13,30,43,63,37,14,51,36,64,49,52,43,51,33,8,4,9,32,13,40,22,11,2,49,11,58,26,6,1,39,20,39,58,12,14,47,55,71,56,55,29,39,11,55,62,5,19,10,58
58,30,21,45,63,43,32,65,67,85,41,57,55,66,40,16,4,13,34,29,64,34,11,2,63,19,58,28,8,2,64,22,42,74,10,21,59,80,82,76,57,39,65,14,66,78,3,23,5,49
67,43,45,24,84,40,38,82,66,97,51,59,45,86,37,15,15,13,37,15,70,43,12,6,55,19,63,30,5,7,69,30,50,72,15,20,59,92,106,80,64,46,78,15,82,71,3,26,13,53
126,63,63,84,64,70,56,99,121,135,83,84,84,141,61,20,15,16,44,43,88,50,26,9,101,36,109,59,8,5,91,47,87,123,12,34,108,147,110,105,112,56,125,31,130,140,9,28,28,81
63,37,43,40,70,19,33,68,69,92,60,60,49,78,45,7,9,3,35,21,47,33,8,3,63,16,66,25,3,2,60,27,57,71,11,16,60,78,77,70,62,29,60,15,85,82,4,31,11,54
40,14,32,38,56,33,11,47,45,50,28,37,30,53,23,6,7,7,22,19,47,25,4,5,40,16,47,19,4,0,53,13,33,52,5,8,45,65,51,55,36,25,18,11,61,49,0,22,13,42
100,51,65,82,99,68,47,51,91,130,98,81,55,97,45,15,9,12,42,38,74,31,19,6,65,29,71,43,6,6,78,31,84,101,23,31,114,117,118,111,77,47,126,21,112,122,7,43,17,75
117,36,67,66,121,69,45,91,43,120,82,73,57,104,43,22,14,11,49,40,81,56,19,8,76,24,94,48,6,6,98,35,81,106,22,35,91,115,108,94,84,43,78,24,107,114,5,39,18,78
127,64,85,97,135,92,50,130,120,74,94,101,75,123,82,25,18,19,52,45,115,55,21,11,111,29,108,69,10,5,119,52,91,129,20,35,120,153,148,124,118,75,135,23,142,159,8,48,18,93
70,49,41,51,83,60,28,98,82,94,36,65,54,102,46,19,7,10,35,27,68,32,12,10,72,13,63,33,3,2,58,38,58,72,16,11,65,76,84,70,54,44,68,25,94,92,1,29,13,66
83,52,57,59,84,60,37,81,73,101,65,21,57,93,54,11,9,14,48,23,74,29,14,10,60,15,63,35,4,2,75,33,60,71,19,16,87,101,98,81,74,33,87,16,87,90,3,31,17,63
54,43,55,45,84,49,30,55,57,75,54,57,20,73,49,21,16,9,40,20,70,48,11,9,60,18,68,28,4,5,56,27,49,75,13,19,65,88,69,66,66,25,76,18,76,79,5,30,16,55
