47,71,56,64,114,65,29,85,107,123,72,86,67,118,54,20,19,8,52,32,71,54,13,8,88,18,77,35,4,3,90,41,66,101,6,36,78,115,103,96,96,46,128,20,102,124,4,33,17,66
71,13,29,41,71,31,20,63,54,68,41,52,37,55,28,8,11,6,27,16,51,23,11,6,55,16,50,22,8,4,52,19,47,62,8,20,54,60,69,53,51,28,41,16,63,63,3,14,10,43
56,29,20,38,79,44,35,50,55,77,40,49,47,84,42,21,8,10,21,24,46,29,13,5,49,14,53,28,5,0,52,26,43,69,8,15,70,78,75,90,61,27,79,19,70,68,8,26,11,57
64,41,38,22,81,44,26,68,76,98,47,53,35,78,31,15,15,15,38,29,59,29,17,10,64,21,56,35,8,3,73,33,54,61,13,25,68,88,78,70,76,34,72,13,68,100,5,20,5,53
114,71,79,81,63,63,55,106,90,141,91,84,74,120,72,18,14,18,56,32,88,58,23,12,95,27,103,49,8,1,93,36,87,142,18,24,99,144,139,89,121,56,138,27,122,134,10,44,19,81
65,31,44,44,63,20,25,67,69,84,61,58,39,76,35,16,12,12,32,25,60,33,7,9,61,16,69,24,8,1,52,24,43,80,18,15,57,92,86,60,71,40,75,19,74,95,3,23,8,56
29,20,35,26,55,25,6,47,38,61,35,39,29,39,21,9,7,8,18,9,41,30,12,6,44,15,32,19,3,3,32,19,46,52,8,8,50,57,54,59,42,22,31,10,53,70,5,31,13,45
85,63,50,68,106,67,47,36,85,127,63,70,63,99,59,14,15,9,42,27,88,43,15,12,79,25,89,40,9,2,78,51,60,96,18,22,102,108,105,102,109,54,103,28,102,121,4,44,15,74
107,54,55,76,90,69,38,85,43,105,86,74,80,110,56,23,16,7,54,31,74,46,18,7,103,25,91,37,11,8,82,37,77,102,16,28,75,134,121,114,110,55,65,18,122,105,10,34,25,72
123,68,77,98,141,84,61,127,105,69,103,118,89,138,82,31,14,13,54,29,96,68,25,10,99,35,100,61,4,8,120,46,82,149,15,27,117,173,143,126,125,58,145,43,117,164,8,57,31,83
