42,52,50,65,107,60,50,101,112,124,76,64,70,80,54,16,16,12,37,28,93,50,14,10,88,18,75,42,4,1,99,43,75,104,16,25,87,129,93,82,98,51,122,33,88,103,6,43,20,67
52,13,45,44,64,41,22,54,52,82,47,52,44,73,33,8,10,7,20,18,47,35,8,3,37,20,50,27,4,2,41,16,34,58,9,9,40,72,76,48,65,22,44,13,62,69,2,22,6,39
50,45,14,38,73,41,34,51,68,68,47,47,40,94,29,11,9,14,28,15,55,31,10,5,46,16,59,26,7,0,52,23,39,80,10,18,63,63,82,66,58,36,79,11,66,83,4,32,11,45
65,44,38,33,70,41,28,78,71,101,47,55,46,75,48,17,13,4,35,28,54,30,9,7,57,17,70,39,5,0,65,26,43,80,14,16,59,67,80,79,75,48,67,19,75,90,6,38,12,59
107,64,73,70,74,85,59,106,119,132,99,83,88,150,62,16,14,21,55,37,76,49,21,9,104,24,104,57,11,4,114,37,83,104,28,28,105,125,138,110,81,52,124,22,125,140,9,39,20,92
60,41,41,41,85,17,41,54,65,93,50,44,27,65,38,21,14,9,36,21,67,33,11,5,53,29,55,33,8,3,69,33,62,92,16,20,77,79,76,59,60,29,49,11,96,68,6,29,10,47
50,22,34,28,59,41,9,48,39,61,38,43,26,42,26,9,7,5,21,11,37,19,3,4,44,8,34,15,3,4,47,23,33,50,12,11,37,49,63,54,54,24,33,10,42,54,2,17,10,40
101,54,51,78,106,54,48,44,110,130,64,64,69,95,47,15,14,5,32,28,77,62,19,9,78,20,80,47,9,6,87,37,73,104,12,22,84,129,135,84,88,57,115,27,95,109,8,43,19,79
112,52,68,71,119,65,39,110,39,129,81,85,71,92,57,30,13,14,49,27,72,47,29,10,86,22,75,67,8,6,102,44,70,110,13,25,89,104,119,101,101,42,77,19,100,123,5,49,21,75
124,82,68,101,132,93,61,130,129,60,98,102,75,153,78,32,18,18,74,41,118,64,25,9,104,40,110,61,9,2,112,56,86,119,20,35,107,158,166,125,100,64,151,23,135,166,10,44,29,107
76,47,47,47,99,50,38,64,81,98,31,61,51,76,39,16,8,14,43,28,55,37,15,4,55,30,53,39,6,0,61,28,43,96,14,23,72,78,102,90,82,44,73,18,91,100,3,29,13,66
64,52,47,55,83,44,43,64,85,102,61,25,71,85,40,19,14,17,33,27,81,41,14,14,87,18,73,46,5,3,76,44,69,89,12,24,74,105,82,74,73,39,103,25,95,113,2,29,13,59
70,44,40,46,88,27,26,69,71,75,51,71,17,75,35,17,15,12,38,22,58,32,20,1,51,15,57,36,5,3,62,34,49,74,13,21,49,92,87,80,58,22,88,10,77,98,8,27,11,46
80,73,94,75,150,65,42,95,92,153,76,85,75,62,64,25,15,15,48,34,83,47,18,8,99,28,90,54,12,3,107,51,79,102,11,31,89,149,110,124,103,50,133,30,116,126,5,44,16,83
54,33,29,48,62,38,26,47,57,78,39,40,35,64,12,17,6,7,25,20,53,33,11,6,45,20,44,29,3,2,57,20,38,77,9,17,58,63,56,56,56,28,74,14,55,50,2,24,9,43
16,8,11,17,16,21,9,15,30,32,16,19,17,25,17,1,6,2,9,9,16,10,5,0,19,4,18,6,2,1,20,9,16,18,4,5,20,25,25,16,22,10,25,6,20,24,1,9,4,13
16,10,9,13,14,14,7,14,13,18,8,14,15,15,6,6,0,0,5,3,19,6,4,0,18,2,11,8,1,0,11,6,8,14,6,7,13,19,19,18,10,13,21,1,10,13,2,8,2,12
12,7,14,4,21,9,5,5,14,18,14,17,12,15,7,2,0,0,4,5,13,7,2,3,14,2,16,6,0,0,12,6,8,20,3,2,7,13,16,17,18,2,16,5,18,15,1,2,1,6
37,20,28,35,55,36,21,32,49,74,43,33,38,48,25,9,5,4,12,20,40,22,11,3,41,12,40,17,4,1,26,15,27,60,8,12,53,53,54,62,44,19,61,11,48,56,2,21,9,45
28,18,15,28,37,21,11,28,27,41,28,27,22,34,20,9,3,5,20,6,32,11,6,4,32,7,43,15,2,1,33,19,31,34,4,11,34,35,46,34,19,9,19,7,37,33,1,12,9,23
93,47,55,54,76,67,37,77,72,118,55,81,58,83,53,16,19,13,40,32,35,49,14,8,90,20,65,36,3,1,90,28,72,87,21,24,71,89,94,80,76,50,82,20,82,96,8,44,20,55
50,35,31,30,49,33,19,62,47,64,37,41,32,47,33,10,6,7,22,11,49,11,8,8,46,18,40,16,3,3,34,15,40,57,8,13,55,56,60,50,52,25,46,5,78,48,1,21,9,35
14,8,10,9,21,11,3,19,29,25,15,14,20,18,11,5,4,2,11,6,14,8,1,1,23,4,11,4,0,1,17,5,20,25,5,7,10,16,20,18,12,12,29,5,22,17,1,7,3,12
10,3,5,7,9,5,4,9,10,9,4,14,1,8,6,0,0,3,3,4,8,8,1,0,11,1,10,3,0,0,9,2,9,12,1,5,8,5,6,14,7,6,13,2,6,16,2,5,0,6
88,37,46,57,104,53,44,78,86,104,55,87,51,99,45,19,18,14,41,32,90,46,23,11,37,21,67,36,9,3,77,23,73,102,17,25,78,104,110,82,72,28,106,28,86,98,4,28,12,68
18,20,16,17,24,29,8,20,22,40,30,18,15,28,20,4,2,2,12,7,20,18,4,1,21,2,34,9,1,0,23,8,21,39,0,7,24,25,41,31,21,14,27,6,22,28,3,16,6,19
75,50,59,70,104,55,34,80,75,110,53,73,57,90,44,18,11,16,40,43,65,40,11,10,67,34,39,31,9,4,74,39,46,104,13,21,65,106,78,84,77,44,101,18,99,106,2,33,21,61
42,27,26,39,57,33,15,47,67,61,39,46,36,54,29,6,8,6,17,15,36,16,4,3,36,9,31,12,6,1,47,24,40,48,5,13,36,58,62,50,45,25,54,15,56,61,3,26,12,41
4,4,7,5,11,8,3,9,8,9,6,5,5,12,3,2,1,0,4,2,3,3,0,0,9,1,9,6,0,0,7,4,7,6,2,3,4,11,10,7,6,1,15,1,6,7,0,1,3,8
1,2,0,0,4,3,4,6,6,2,0,3,3,3,2,1,0,0,1,1,1,3,1,0,3,0,4,1,0,0,4,1,5,4,0,3,2,3,3,6,6,4,12,0,4,4,1,5,3,3
99,41,52,65,114,69,47,87,102,112,61,76,62,107,57,20,11,12,26,33,90,34,17,9,77,23,74,47,7,4,41,38,74,98,17,15,79,116,104,83,100,42,87,21,99,110,6,31,12,66
43,16,23,26,37,33,23,37,44,56,28,44,34,51,20,9,6,6,15,19,28,15,5,2,23,8,39,24,4,1,38,7,36,44,4,15,46,51,45,34,37,24,49,14,40,64,3,17,9,37
75,34,39,43,83,62,33,73,70,86,43,69,49,79,38,16,8,8,27,31,72,40,20,9,73,21,46,40,7,5,74,36,31,102,18,12,60,93,76,73,73,40,105,19,77,87,6,36,15,64
104,58,80,80,104,92,50,104,110,119,96,89,74,102,77,18,14,20,60,34,87,57,25,12,102,39,104,48,6,4,98,44,102,50,13,25,93,139,122,108,116,54,92,21,136,137,6,39,24,81
16,9,10,14,28,16,12,12,13,20,14,12,13,11,9,4,6,3,8,4,21,8,5,1,17,0,13,5,2,0,17,4,18,13,0,2,16,23,17,17,20,8,14,6,17,11,0,4,1,20
25,9,18,16,28,20,11,22,25,35,23,24,21,31,17,5,7,2,12,11,24,13,7,5,25,7,21,13,3,3,15,15,12,25,2,3,17,28,39,29,22,11,34,5,28,22,0,11,5,20
87,40,63,59,105,77,37,84,89,107,72,74,49,89,58,20,13,7,53,34,71,55,10,8,78,24,65,36,4,2,79,46,60,93,16,17,39,106,101,95,73,37,110,21,92,116,5,40,11,68
129,72,63,67,125,79,49,129,104,158,78,105,92,149,63,25,19,13,53,35,89,56,16,5,104,25,106,58,11,3,116,51,93,139,23,28,106,69,125,134,114,62,130,31,132,138,10,39,28,89
