54,53,69,85,104,67,39,93,92,121,69,62,65,98,52,23,19,13,47,24,78,43,20,8,86,25,81,46,11,6,82,44,65,96,15,40,95,100,110,97,97,50,133,20,107,118,4,42,20,72
53,9,36,37,50,51,15,46,45,51,49,49,34,52,24,8,7,6,29,20,37,22,9,3,47,12,56,20,7,0,48,20,51,77,12,16,47,63,52,62,42,27,34,11,57,61,3,22,7,33
69,36,22,49,76,44,31,58,75,79,39,55,56,61,32,11,5,10,25,15,53,27,13,3,66,9,53,26,5,3,56,34,39,66,11,12,62,78,64,61,53,34,71,15,70,61,7,29,12,49
85,37,49,18,82,38,36,63,71,99,63,60,38,69,48,13,16,12,36,29,54,35,12,6,67,23,66,43,7,4,60,33,61,82,13,10,68,83,92,75,75,48,69,18,79,75,3,28,12,59
104,50,76,82,66,64,60,118,100,127,88,99,68,140,74,31,10,11,47,40,78,54,16,9,93,28,97,52,9,8,118,43,85,128,17,36,101,132,137,122,93,48,115,28,138,145,7,39,12,62
67,51,44,38,64,26,30,58,63,73,52,60,46,72,39,12,10,7,34,21,56,41,16,8,65,19,57,32,2,0,66,32,44,72,8,13,53,84,73,73,66,37,55,18,70,73,5,24,15,41
39,15,31,36,60,30,12,42,48,50,26,36,27,55,20,14,8,9,15,17,44,25,12,2,38,11,57,21,3,1,42,20,42,58,11,22,44,56,57,43,47,31,30,14,52,58,3,11,9,38
93,46,58,63,118,58,42,56,95,116,83,85,61,103,56,18,21,16,46,24,87,46,14,12,68,25,75,47,5,1,75,35,68,101,20,23,78,124,92,113,89,44,129,26,101,110,5,37,13,77
92,45,75,71,100,63,48,95,56,115,88,74,72,110,52,29,21,4,47,39,70,39,16,7,98,22,82,59,8,1,83,39,81,119,16,22,90,137,120,97,81,54,75,31,105,123,6,41,21,62
121,51,79,99,127,73,50,116,115,60,93,91,92,127,72,29,17,23,56,41,111,62,30,7,117,23,100,60,8,1,115,53,83,138,18,31,113,131,139,122,136,67,117,31,135,171,9,53,22,112
69,49,39,63,88,52,26,83,88,93,27,54,58,92,40,9,8,12,30,27,61,37,7,4,75,13,67,26,4,1,80,36,70,87,8,17,70,87,84,68,78,33,74,14,79,77,3,27,15,72
62,49,55,60,99,60,36,85,74,91,54,33,63,70,47,13,17,18,46,17,62,45,15,9,76,13,58,37,10,2,57,35,61,88,17,16,74,92,85,89,91,40,101,27,98,83,7,36,9,56
65,34,56,38,68,46,27,61,72,92,58,63,27,71,37,12,8,12,33,24,54,41,15,4,67,20,62,28,4,4,71,34,69,85,17,19,73,75,86,61,49,35,75,16,61,84,2,27,11,55
98,52,61,69,140,72,55,103,110,127,92,70,71,63,61,22,20,18,61,29,71,50,8,14,80,23,101,53,5,6,88,32,82,137,24,22,100,136,121,107,106,63,121,26,118,143,9,36,27,78
52,24,32,48,74,39,20,56,52,72,40,47,37,61,14,11,8,12,24,15,50,22,11,6,48,18,43,29,8,1,40,26,29,49,12,19,53,64,66,51,51,28,73,12,65,65,7,21,9,43
23,8,11,13,31,12,14,18,29,29,9,13,12,22,11,3,4,1,18,7,18,7,5,1,18,11,15,5,0,0,7,7,12,18,5,2,17,22,26,23,15,7,37,3,23,27,4,8,3,24
19,7,5,16,10,10,8,21,21,17,8,17,8,20,8,4,1,3,7,9,17,9,5,0,11,6,20,6,1,1,11,4,12,17,4,1,19,18,13,14,15,9,21,6,22,25,0,2,3,9
13,6,10,12,11,7,9,16,4,23,12,18,12,18,12,1,3,0,9,8,14,4,2,1,14,5,13,10,3,1,13,8,8,20,2,5,11,24,12,11,21,6,13,1,11,14,0,4,2,10
47,29,25,36,47,34,15,46,47,56,30,46,33,61,24,18,7,9,10,16,44,22,3,4,43,16,52,14,6,3,49,32,36,56,2,17,44,56,56,56,46,26,60,9,44,56,6,17,15,33
24,20,15,29,40,21,17,24,39,41,27,17,24,29,15,7,9,8,16,4,28,13,6,2,17,8,30,14,4,0,25,10,25,40,8,11,43,42,38,30,30,16,24,4,29,39,1,10,6,23
78,37,53,54,78,56,44,87,70,111,61,62,54,71,50,18,17,14,44,28,25,41,23,8,73,21,72,51,8,3,73,35,57,79,19,17,88,110,102,85,78,50,70,12,97,111,4,36,15,69
43,22,27,35,54,41,25,46,39,62,37,45,41,50,22,7,9,4,22,13,41,9,7,6,49,16,49,16,3,4,39,16,37,56,4,10,49,56,53,45,46,30,55,11,53,53,3,27,8,37
20,9,13,12,16,16,12,14,16,30,7,15,15,8,11,5,5,2,3,6,23,7,0,1,21,5,18,7,4,0,16,3,12,18,2,7,12,20,17,17,26,9,28,7,17,20,4,6,3,14
8,3,3,6,9,8,2,12,7,7,4,9,4,14,6,1,0,1,4,2,8,6,1,0,9,7,9,4,0,0,6,8,6,14,0,2,7,14,16,6,3,3,7,1,11,11,0,7,0,5
86,47,66,67,93,65,38,68,98,117,75,76,67,80,48,18,11,14,43,17,73,49,21,9,28,17,78,50,7,6,79,42,64,90,18,23,84,85,117,86,99,37,111,19,108,90,7,29,23,63
25,12,9,23,28,19,11,25,22,23,13,13,20,23,18,11,6,5,16,8,21,16,5,7,17,1,24,17,5,0,28,11,27,26,6,11,26,30,36,24,30,15,21,9,23,40,1,8,4,26
81,56,53,66,97,57,57,75,82,100,67,58,62,101,43,15,20,13,52,30,72,49,18,9,78,24,32,37,8,3,75,31,68,89,15,21,60,103,97,97,96,38,107,14,84,89,10,33,17,69
46,20,26,43,52,32,21,47,59,60,26,37,28,53,29,5,6,10,14,14,51,16,7,4,50,17,37,11,5,3,47,20,34,43,4,11,45,54,57,44,59,21,63,7,46,48,2,15,5,43
11,7,5,7,9,2,3,5,8,8,4,10,4,5,8,0,1,3,6,4,8,3,4,0,7,5,8,5,1,1,6,3,12,5,1,3,11,13,12,8,8,4,10,3,8,11,0,4,5,10
6,0,3,4,8,0,1,1,1,1,1,2,4,6,1,0,1,1,3,0,3,4,0,0,6,0,3,3,1,1,3,0,0,6,0,0,3,5,5,4,2,3,15,0,8,2,0,2,0,3
