37,44,74,70,109,60,50,77,96,116,74,79,62,101,45,21,12,11,42,42,98,42,15,7,87,34,88,53,5,3,77,33,74,93,17,27,84,100,122,78,85,45,124,27,101,113,5,28,15,67
44,7,27,35,85,36,23,57,46,60,39,43,34,68,31,9,11,11,24,14,45,28,8,2,52,14,39,30,4,3,51,19,33,50,10,24,53,59,67,53,54,26,41,12,59,68,5,24,10,39
74,27,16,43,80,38,33,70,75,82,53,52,31,63,39,16,14,7,30,21,55,23,11,7,67,15,45,30,5,5,60,19,50,62,7,11,54,83,79,52,47,24,77,17,75,75,4,27,12,40
70,35,43,20,88,50,27,70,60,103,61,67,35,87,50,14,11,9,33,23,54,35,6,0,71,15,61,40,9,0,70,24,61,89,10,17,63,79,92,71,78,37,82,14,61,106,2,31,11,44
109,85,80,88,59,62,54,92,105,140,73,93,75,130,56,29,18,16,63,37,79,49,20,13,107,33,87,52,11,5,117,50,94,131,24,23,96,124,140,112,108,70,106,28,109,144,9,44,14,69
60,36,38,50,62,22,34,59,63,95,49,68,50,57,40,17,14,9,41,22,69,31,13,10,74,16,56,40,8,3,53,28,41,86,19,15,55,73,83,69,62,35,54,20,85,85,2,14,9,58
50,23,33,27,54,34,5,53,44,60,34,39,34,44,25,8,9,8,26,13,40,30,9,6,46,9,29,21,5,4,31,21,42,47,6,10,32,41,54,38,33,22,33,18,52,43,1,20,10,30
77,57,70,70,92,59,53,50,114,103,74,82,73,107,49,20,14,7,46,39,83,55,16,10,88,34,86,33,5,4,58,27,79,115,12,21,84,112,113,100,82,55,105,21,103,94,5,37,19,80
96,46,75,60,105,63,44,114,34,113,66,85,65,103,64,16,15,14,48,41,65,50,19,11,97,18,75,43,10,3,90,33,85,115,12,26,99,112,119,96,95,46,78,34,108,138,8,33,19,75
116,60,82,103,140,95,60,103,113,65,96,111,96,159,77,29,20,13,63,44,90,51,17,11,108,33,108,65,7,2,104,38,90,114,31,38,103,135,156,132,115,71,134,27,150,157,6,42,20,81
74,39,53,61,73,49,34,74,66,96,30,61,67,93,45,17,12,14,33,24,65,38,8,5,66,14,63,31,10,6,81,30,59,84,15,24,80,92,107,86,75,37,88,20,80,91,9,29,11,62
79,43,52,67,93,68,39,82,85,111,61,31,51,74,47,19,14,12,35,26,78,53,14,6,73,29,78,35,6,1,72,33,48,94,12,26,74,84,89,77,83,44,110,24,84,91,3,35,8,72
62,34,31,35,75,50,34,73,65,96,67,51,20,81,31,21,7,7,35,23,54,40,10,7,61,13,56,31,5,6,59,23,53,80,15,20,77,98,92,70,64,34,86,15,69,80,5,29,10,53
101,68,63,87,130,57,44,107,103,159,93,74,81,65,60,21,17,10,52,25,91,59,25,9,97,23,104,53,12,3,96,36,79,117,19,33,101,114,128,98,86,51,135,28,107,138,6,48,19,78
45,31,39,50,56,40,25,49,64,77,45,47,31,60,18,13,9,4,33,17,54,26,15,6,44,17,46,33,3,3,41,20,43,65,14,11,46,65,72,34,62,23,74,13,56,74,6,21,9,50
21,9,16,14,29,17,8,20,16,29,17,19,21,21,13,1,2,0,7,8,22,10,4,3,17,6,13,8,2,1,19,9,14,27,3,4,17,22,24,15,15,7,30,4,27,21,2,12,4,19
