53,63,54,71,95,57,46,99,85,124,69,73,58,116,55,19,12,13,44,27,70,44,15,7,84,20,75,54,5,2,90,37,69,112,16,27,82,105,104,108,82,52,117,22,89,104,7,38,10,62
63,12,36,43,61,36,17,60,56,80,48,38,46,63,30,10,13,9,27,17,51,31,10,7,51,12,44,22,5,5,44,17,47,54,7,5,54,72,65,52,49,28,34,11,69,66,3,17,13,47
54,36,19,39,73,42,33,59,56,74,33,54,44,71,28,9,13,5,23,23,45,28,14,3,52,17,58,30,8,4,74,29,46,73,14,15,48,82,70,59,62,36,77,9,81,60,6,26,8,40
71,43,39,26,94,62,31,64,70,94,62,58,36,85,39,14,14,7,49,30,64,37,10,5,73,21,57,35,7,4,70,31,42,79,10,20,65,79,82,87,61,34,74,15,78,93,7,34,14,49
95,61,73,94,68,83,47,99,98,151,82,101,82,108,56,22,22,12,53,36,74,60,19,10,101,36,100,57,13,3,128,38,83,144,21,32,102,146,161,110,83,67,128,29,119,142,7,42,21,81
57,36,42,62,83,13,30,50,56,78,56,58,45,79,32,17,9,7,32,19,65,35,10,4,51,10,64,30,5,2,68,29,55,76,12,19,57,105,82,61,73,36,66,15,69,85,6,22,10,54
46,17,33,31,47,30,7,55,27,69,30,32,45,48,31,9,9,13,19,14,36,25,10,5,36,14,44,22,3,1,47,18,41,45,6,8,41,57,45,49,47,21,35,12,49,52,3,21,12,36
99,60,59,64,99,50,55,45,97,114,77,64,72,110,48,16,15,20,51,33,92,36,12,5,86,26,82,48,6,7,89,34,73,120,16,26,87,109,120,88,115,45,123,23,95,103,4,37,17,79
85,56,56,70,98,56,27,97,45,113,86,78,70,88,50,24,13,20,42,30,55,42,14,7,95,21,73,43,13,4,107,37,82,107,21,23,88,123,113,104,81,47,89,19,109,128,4,45,17,81
124,80,74,94,151,78,69,114,113,64,84,112,88,151,67,34,18,20,55,42,107,66,19,13,104,40,96,63,7,4,125,45,93,127,22,36,99,149,147,133,118,57,143,22,134,157,12,55,20,106
69,48,33,62,82,56,30,77,86,84,42,56,50,80,43,18,11,15,33,20,62,33,14,7,68,18,58,38,4,4,66,28,51,71,13,24,76,88,85,104,94,45,82,13,77,101,4,40,14,51
