29,68,54,66,92,55,51,95,100,116,64,73,55,110,59,16,24,16,34,23,76,46,16,8,84,33,100,57,3,3,94,42,58,107,17,30,82,112,114,90,89,35,133,26,116,127,4,32,27,78
68,14,30,42,78,34,25,56,54,58,44,53,40,45,28,10,7,7,21,18,51,25,8,8,50,14,52,29,4,2,52,23,47,80,14,17,51,74,74,61,52,29,40,14,58,69,2,25,15,42
54,30,10,58,77,35,31,65,80,79,51,63,52,56,32,14,11,11,32,22,49,30,12,7,50,16,52,26,5,6,53,26,53,88,5,12,63,87,86,73,74,35,59,11,60,65,3,19,16,43
66,42,58,19,80,49,36,69,86,75,61,72,46,79,39,12,8,9,43,21,51,25,10,5,48,25,70,33,2,1,60,27,45,73,11,20,50,82,93,82,74,40,75,14,83,93,5,37,10,45
92,78,77,80,79,70,52,109,105,147,87,92,93,128,69,22,15,11,49,28,103,80,23,11,97,35,87,45,5,2,101,43,97,125,20,29,94,116,146,109,102,56,142,20,120,124,8,50,19,95
55,34,35,49,70,22,25,68,59,76,52,51,41,75,38,13,11,10,33,25,57,35,8,9,50,23,64,42,5,4,49,23,51,88,12,13,62,89,82,68,71,24,66,12,72,94,6,28,14,39
51,25,31,36,52,25,11,45,44,52,35,40,33,43,23,4,11,3,18,17,27,35,12,0,46,12,30,28,5,2,40,21,36,50,17,13,43,52,53,48,46,24,37,8,52,59,0,23,9,34
95,56,65,69,109,68,45,46,96,129,80,95,68,88,50,17,18,16,56,34,86,41,20,5,73,23,85,44,1,5,94,43,65,113,14,26,72,103,107,71,86,51,107,25,105,117,10,43,18,73
100,54,80,86,105,59,44,96,37,137,69,70,67,103,52,23,18,17,49,33,81,42,19,9,83,22,84,42,9,3,106,37,74,111,20,22,90,119,119,97,90,54,95,33,97,116,8,28,14,71
116,58,79,75,147,76,52,129,137,76,92,114,95,121,74,22,21,23,66,47,95,60,23,13,131,43,108,56,4,4,110,42,75,138,14,37,109,144,155,137,108,64,142,48,126,131,8,60,24,90
64,44,51,61,87,52,35,80,69,92,34,73,48,71,51,20,12,10,39,33,62,43,13,3,70,19,72,41,7,5,79,31,54,75,15,25,69,108,107,68,80,51,75,12,77,98,4,25,15,54
73,53,63,72,92,51,40,95,70,114,73,26,60,82,37,23,13,14,48,18,70,29,13,6,71,22,82,30,6,6,79,38,60,90,10,21,70,101,98,94,79,38,94,20,99,86,10,34,14,59
55,40,52,46,93,41,33,68,67,95,48,60,31,78,26,19,9,7,36,26,74,30,12,5,57,16,50,36,5,3,61,24,50,75,15,21,74,92,63,59,66,27,76,17,82,80,9,19,10,48
110,45,56,79,128,75,43,88,103,121,71,82,78,55,57,29,18,11,63,25,85,62,19,17,84,29,118,47,13,4,106,42,75,109,18,29,98,121,143,139,96,54,117,17,105,128,5,54,22,85
59,28,32,39,69,38,23,50,52,74,51,37,26,57,18,11,5,6,29,17,55,35,12,7,47,15,36,24,5,1,58,21,35,72,6,19,56,69,63,78,61,23,79,13,61,62,1,27,8,33
