42,48,61,72,98,73,48,101,104,120,81,68,69,106,52,18,14,11,45,27,78,54,28,10,95,23,79,47,4,3,80,45,79,101,11,20,90,109,105,107,97,45,114,19,101,107,7,33,23,82
48,10,36,43,50,40,25,48,54,76,44,46,29,52,35,10,7,7,23,15,32,30,5,5,47,15,57,26,5,2,44,25,32,58,9,11,40,61,69,52,58,32,41,17,66,72,4,19,7,47
61,36,24,42,78,45,30,62,57,80,56,50,57,69,30,10,11,10,33,27,57,28,17,6,64,18,55,34,3,3,72,19,51,66,14,16,60,84,71,56,69,40,83,15,68,87,6,33,10,40
72,43,42,31,78,62,34,79,86,88,70,62,50,79,41,19,9,8,36,29,55,40,11,8,57,18,56,42,13,8,54,33,45,80,18,26,67,86,88,78,76,40,71,23,73,87,6,24,11,59
98,50,78,78,46,82,42,98,102,144,96,106,77,121,64,23,20,17,73,40,90,59,16,11,104,35,96,64,7,2,116,45,67,113,15,31,114,147,126,102,105,55,124,23,125,131,8,38,22,87
73,40,45,62,82,23,39,63,62,83,68,54,39,77,45,12,6,15,28,21,69,32,10,3,66,16,59,30,5,5,54,26,48,69,10,18,67,83,81,86,52,36,71,18,75,80,4,24,20,47
48,25,30,34,42,39,9,30,30,67,28,49,31,41,25,6,6,8,26,6,36,24,9,3,45,5,51,19,8,0,41,24,24,49,9,8,43,59,56,37,44,21,33,7,40,60,4,23,8,27
101,48,62,79,98,63,30,45,109,133,84,82,71,117,55,15,22,7,62,32,94,39,21,2,83,22,73,55,8,6,81,45,86,92,14,27,100,91,116,92,96,40,96,21,111,124,8,41,13,80
104,54,57,86,102,62,30,109,44,126,76,77,71,110,68,22,11,16,42,23,67,49,14,13,91,21,79,48,2,2,93,41,66,127,17,35,85,122,137,95,97,61,91,24,104,116,12,40,21,82
120,76,80,88,144,83,67,133,126,78,94,111,101,127,63,26,24,18,72,48,103,60,21,10,120,33,93,60,9,8,115,50,86,142,19,27,105,153,163,142,124,60,114,39,141,155,7,47,23,107
81,44,56,70,96,68,28,84,76,94,22,56,48,74,52,20,12,7,48,25,71,41,17,6,79,22,69,32,7,1,77,25,66,68,6,15,88,93,110,80,75,38,76,14,98,71,4,29,14,62
68,46,50,62,106,54,49,82,77,111,56,32,43,104,47,20,17,13,42,26,69,42,15,5,96,33,71,33,6,4,89,30,65,80,17,30,81,100,82,83,71,35,108,23,85,81,5,30,14,63
69,29,57,50,77,39,31,71,71,101,48,43,27,73,46,19,13,7,37,24,64,34,13,10,57,14,48,36,4,2,56,26,43,67,13,19,67,74,79,65,52,22,74,14,56,83,9,43,12,54
106,52,69,79,121,77,41,117,110,127,74,104,73,53,61,20,16,17,63,28,90,57,19,13,101,32,89,55,4,3,85,43,75,112,16,30,92,116,120,119,103,52,120,26,100,120,6,36,24,86
52,35,30,41,64,45,25,55,68,63,52,47,46,61,16,5,10,6,27,20,50,21,5,3,49,20,48,22,1,3,53,24,38,46,11,21,46,75,56,53,59,26,68,14,68,65,3,18,6,58
18,10,10,19,23,12,6,15,22,26,20,20,19,20,5,3,3,3,9,7,20,9,4,3,12,7,12,8,1,1,17,6,14,21,6,3,20,25,18,15,20,6,29,3,20,32,6,11,6,11
14,7,11,9,20,6,6,22,11,24,12,17,13,16,10,3,0,1,5,3,12,10,2,2,20,5,10,7,0,0,10,9,15,18,2,7,14,16,27,17,12,8,25,5,20,20,0,8,5,6
11,7,10,8,17,15,8,7,16,18,7,13,7,17,6,3,1,2,8,2,8,8,0,4,14,1,11,9,2,0,13,2,9,11,0,2,10,22,18,17,11,7,14,2,20,11,1,10,3,16
45,23,33,36,73,28,26,62,42,72,48,42,37,63,27,9,5,8,15,14,40,21,10,1,45,9,31,24,5,2,39,17,38,45,9,11,47,61,45,46,37,27,57,8,55,52,10,14,14,35
27,15,27,29,40,21,6,32,23,48,25,26,24,28,20,7,3,2,14,7,30,15,4,0,34,12,29,16,1,0,32,13,23,34,3,1,25,29,32,23,30,15,14,6,37,27,1,9,6,23
78,32,57,55,90,69,36,94,67,103,71,69,64,90,50,20,12,8,40,30,32,30,14,6,67,24,62,48,10,4,73,34,58,84,15,27,74,99,103,83,82,43,67,19,108,100,8,26,18,71
54,30,28,40,59,32,24,39,49,60,41,42,34,57,21,9,10,8,21,15,30,12,7,4,46,12,50,30,4,2,45,18,38,52,3,11,42,70,68,51,49,24,53,17,56,62,1,24,11,38
28,5,17,11,16,10,9,21,14,21,17,15,13,19,5,4,2,0,10,4,14,7,3,1,16,6,14,11,1,0,21,9,11,12,3,2,15,12,20,13,8,14,25,4,13,21,0,4,5,8
10,5,6,8,11,3,3,2,13,10,6,5,10,13,3,3,2,4,1,0,6,4,1,0,6,2,9,1,1,0,7,5,7,11,2,1,7,9,5,4,10,4,12,2,10,11,0,7,1,5
95,47,64,57,104,66,45,83,91,120,79,96,57,101,49,12,20,14,45,34,67,46,16,6,32,27,87,49,3,3,68,27,85,94,17,28,100,113,102,80,73,40,104,22,73,107,6,31,13,52
23,15,18,18,35,16,5,22,21,33,22,33,14,32,20,7,5,1,9,12,24,12,6,2,27,2,26,13,2,0,27,9,25,27,4,6,28,42,35,23,22,12,19,13,28,34,0,8,3,22
79,57,55,56,96,59,51,73,79,93,69,71,48,89,48,12,10,11,31,29,62,50,14,9,87,26,38,29,10,8,80,23,56,100,16,26,88,104,99,93,59,52,94,19,91,101,3,32,15,66
