42,55,63,80,101,59,51,94,89,102,72,71,65,101,50,14,12,13,47,39,81,50,17,10,80,22,86,42,9,3,85,36,69,119,17,28,88,118,123,94,94,42,131,18,111,120,5,34,22,78
55,16,33,56,68,40,17,53,41,65,37,43,37,54,35,15,10,3,23,21,46,29,10,4,56,15,64,34,2,1,45,20,47,59,10,14,51,67,82,58,57,25,39,13,66,71,4,17,11,51
63,33,28,40,81,44,24,60,64,85,45,52,39,76,48,13,9,6,28,15,52,32,9,7,68,21,55,31,4,1,46,32,51,74,13,14,46,89,77,57,58,31,59,16,52,77,2,29,16,55
80,56,40,27,88,51,37,71,76,98,49,54,45,102,38,24,11,6,42,23,56,49,17,5,66,18,55,35,5,2,61,31,55,78,10,17,81,85,95,72,63,30,76,10,74,78,6,26,6,50
101,68,81,88,60,76,60,118,116,154,99,91,76,120,62,24,20,8,54,28,105,54,25,13,102,32,109,52,7,1,95,44,83,147,13,23,100,140,121,124,119,55,139,27,115,139,6,41,32,75
59,40,44,51,76,24,31,71,69,91,50,55,41,71,46,15,8,16,29,21,63,31,12,4,52,17,53,31,6,4,54,26,56,72,20,14,69,77,86,68,62,29,73,15,75,85,2,33,5,41
51,17,24,37,60,31,9,43,40,57,32,37,18,53,23,10,2,7,23,21,38,14,8,5,41,17,35,17,1,3,38,21,32,52,7,11,50,60,46,51,41,24,31,18,51,47,1,11,10,36
94,53,60,71,118,71,43,46,88,119,80,74,77,97,43,17,10,12,48,37,98,36,15,8,92,27,74,45,7,6,82,40,65,90,16,32,71,103,115,105,100,55,130,17,110,107,6,48,17,70
89,41,64,76,116,69,40,88,42,107,74,90,62,116,61,25,14,18,46,22,78,52,16,11,101,32,93,39,9,1,99,38,74,113,19,20,79,117,123,118,94,48,79,28,111,118,12,37,18,62
102,65,85,98,154,91,57,119,107,65,87,95,71,127,49,24,16,16,59,41,103,62,26,6,109,48,99,59,8,2,122,52,103,124,17,40,94,130,134,122,112,54,128,35,134,149,12,59,22,92
72,37,45,49,99,50,32,80,74,87,36,70,39,71,43,9,11,13,37,23,62,37,15,10,75,24,71,30,5,2,54,32,46,88,10,26,81,83,97,79,63,38,76,27,78,96,7,26,15,53
71,43,52,54,91,55,37,74,90,95,70,35,56,98,47,17,23,11,40,25,86,42,13,7,82,28,59,33,6,5,71,34,57,63,11,26,72,93,97,80,65,30,109,22,90,102,6,30,17,57
65,37,39,45,76,41,18,77,62,71,39,56,23,73,34,12,15,11,23,22,76,31,9,6,73,14,66,29,6,1,74,26,48,85,12,23,78,88,80,72,71,33,64,12,79,74,4,25,14,55
101,54,76,102,120,71,53,97,116,127,71,98,73,55,43,32,15,15,45,38,95,42,17,8,101,27,98,35,8,3,80,43,93,123,11,22,90,154,134,126,93,53,130,28,117,111,9,38,18,80
50,35,48,38,62,46,23,43,61,49,43,47,34,43,19,14,14,9,24,13,41,22,11,2,51,16,48,28,3,1,54,21,35,73,10,20,54,66,80,49,59,30,69,16,51,66,2,17,12,45
14,15,13,24,24,15,10,17,25,24,9,17,12,32,14,0,4,2,10,9,13,11,3,3,24,7,11,7,3,1,15,9,12,28,3,2,17,26,26,25,20,8,28,4,21,33,2,3,3,13
12,10,9,11,20,8,2,10,14,16,11,23,15,15,14,4,1,1,7,3,10,3,3,1,12,5,11,11,3,0,15,2,13,16,6,6,14,16,16,18,13,13,21,1,14,16,0,5,3,12
13,3,6,6,8,16,7,12,18,16,13,11,11,15,9,2,1,1,7,3,11,6,3,0,8,3,10,5,0,0,5,3,10,17,3,2,20,12,12,10,20,4,12,4,16,13,0,2,4,10
47,23,28,42,54,29,23,48,46,59,37,40,23,45,24,10,7,7,11,22,39,33,7,4,38,11,40,29,3,1,37,15,29,45,7,8,30,62,55,52,47,12,57,7,58,60,1,17,6,37
39,21,15,23,28,21,21,37,22,41,23,25,22,38,13,9,3,3,22,6,23,15,5,2,27,8,17,15,3,1,27,14,25,36,7,9,27,43,40,44,41,15,23,7,32,41,0,12,11,22
81,46,52,56,105,63,38,98,78,103,62,86,76,95,41,13,10,11,39,23,28,51,17,8,75,25,78,29,5,3,80,26,64,83,13,22,89,101,120,98,76,40,65,22,96,117,6,35,10,59
50,29,32,49,54,31,14,36,52,62,37,42,31,42,22,11,3,6,33,15,51,22,8,5,42,10,41,33,2,3,44,15,51,63,8,12,52,53,66,48,51,27,41,13,51,62,3,18,8,36
17,10,9,17,25,12,8,15,16,26,15,13,9,17,11,3,3,3,7,5,17,8,0,1,15,10,20,14,0,1,16,10,11,17,3,3,12,17,20,15,11,13,33,3,22,23,4,1,4,21
10,4,7,5,13,4,5,8,11,6,10,7,6,8,2,3,1,0,4,2,8,5,1,1,3,1,7,3,0,1,8,6,5,13,1,2,13,7,14,8,7,7,9,3,12,15,0,8,0,7
80,56,68,66,102,52,41,92,101,109,75,82,73,101,51,24,12,8,38,27,75,42,15,3,35,24,74,29,7,3,58,35,70,93,16,24,91,105,100,82,73,46,105,17,89,93,4,35,18,74
22,15,21,18,32,17,17,27,32,48,24,28,14,27,16,7,5,3,11,8,25,10,10,1,24,4,17,13,3,1,26,11,12,25,8,7,30,32,25,32,22,17,23,7,23,35,0,12,4,23
86,64,55,55,109,53,35,74,93,99,71,59,66,98,48,11,11,10,40,17,78,41,20,7,74,17,35,39,9,1,80,32,67,98,16,18,92,89,103,85,78,55,115,22,76,116,3,40,17,65
42,34,31,35,52,31,17,45,39,59,30,33,29,35,28,7,11,5,29,15,29,33,14,3,29,13,39,13,4,2,41,15,40,53,7,11,36,57,48,52,40,23,63,11,46,54,4,17,7,34
9,2,4,5,7,6,1,7,9,8,5,6,6,8,3,3,3,0,3,3,5,2,0,0,7,3,9,4,1,0,10,3,3,6,1,1,7,11,8,6,4,3,9,1,5,11,2,1,2,6
3,1,1,2,1,4,3,6,1,2,2,5,1,3,1,1,0,0,1,1,3,3,1,1,3,1,1,2,0,0,2,0,2,0,1,0,2,5,3,3,3,2,9,0,5,4,1,3,1,0
85,45,46,61,95,54,38,82,99,122,54,71,74,80,54,15,15,5,37,27,80,44,16,8,58,26,80,41,10,2,45,36,63,88,15,28,74,109,114,80,85,46,83,21,104,92,7,37,14,77
36,20,32,31,44,26,21,40,38,52,32,34,26,43,21,9,2,3,15,14,26,15,10,6,35,11,32,15,3,0,36,7,30,46,6,11,35,52,53,48,30,21,51,5,49,51,3,24,7,31
69,47,51,55,83,56,32,65,74,103,46,57,48,93,35,12,13,10,29,25,64,51,11,5,70,12,67,40,3,2,63,30,25,96,13,21,60,79,87,96,70,39,103,15,77,82,3,38,13,54
119,59,74,78,147,72,52,90,113,124,88,63,85,123,73,28,16,17,45,36,83,63,17,13,93,25,98,53,6,0,88,46,96,45,10,30,115,117,139,110,113,49,88,21,120,126,8,42,26,79
17,10,13,10,13,20,7,16,19,17,10,11,12,11,10,3,6,3,7,7,13,8,3,1,16,8,16,7,1,1,15,6,13,10,1,8,16,17,23,18,16,8,13,5,22,21,0,5,3,8
28,14,14,17,23,14,11,32,20,40,26,26,23,22,20,2,6,2,8,9,22,12,3,2,24,7,18,11,1,0,28,11,21,30,8,3,25,26,29,23,23,10,31,3,34,34,5,10,7,18
88,51,46,81,100,69,50,71,79,94,81,72,78,90,54,17,14,20,30,27,89,52,12,13,91,30,92,36,7,2,74,35,60,115,16,25,38,101,121,115,85,32,108,23,101,97,6,33,18,57
118,67,89,85,140,77,60,103,117,130,83,93,88,154,66,26,16,12,62,43,101,53,17,7,105,32,89,57,11,5,109,52,79,117,17,26,101,47,116,105,116,65,132,24,108,148,11,47,25,77
123,82,77,95,121,86,46,115,123,134,97,97,80,134,80,26,16,12,55,40,120,66,20,14,100,25,103,48,8,3,114,53,87,139,23,29,121,116,73,127,101,61,133,27,136,128,6,49,23,87
94,58,57,72,124,68,51,105,118,122,79,80,72,126,49,25,18,10,52,44,98,48,15,8,82,32,85,52,6,3,80,48,96,110,18,23,115,105,127,47,109,44,110,21,103,122,5,38,21,75
94,57,58,63,119,62,41,100,94,112,63,65,71,93,59,20,13,20,47,41,76,51,11,7,73,22,78,40,4,3,85,30,70,113,16,23,85,116,101,109,45,47,113,24,97,113,4,32,19,56
42,25,31,30,55,29,24,55,48,54,38,30,33,53,30,8,13,4,12,15,40,27,13,7,46,17,55,23,3,2,46,21,39,49,8,10,32,65,61,44,47,15,65,21,44,48,3,18,12,41
131,39,59,76,139,73,31,130,79,128,76,109,64,130,69,28,21,12,57,23,65,41,33,9,105,23,115,63,9,9,83,51,103,88,13,31,108,132,133,110,113,65,18,24,114,122,9,56,21,95
18,13,16,10,27,15,18,17,28,35,27,22,12,28,16,4,1,4,7,7,22,13,3,3,17,7,22,11,1,0,21,5,15,21,5,3,23,24,27,21,24,21,24,4,24,22,0,13,7,12
111,66,52,74,115,75,51,110,111,134,78,90,79,117,51,21,14,16,58,32,96,51,22,12,89,23,76,46,5,5,104,49,77,120,22,34,101,108,136,103,97,44,114,24,55,125,8,49,11,67
120,71,77,78,139,85,47,107,118,149,96,102,74,111,66,33,16,13,60,41,117,62,23,15,93,35,116,54,11,4,92,51,82,126,21,34,97,148,128,122,113,48,122,22,125,65,7,42,21,87
5,4,2,6,6,2,1,6,12,12,7,6,4,9,2,2,0,0,1,0,6,3,4,0,4,0,3,4,2,1,7,3,3,8,0,5,6,11,6,5,4,3,9,0,8,7,0,2,1,4
34,17,29,26,41,33,11,48,37,59,26,30,25,38,17,3,5,2,17,12,35,18,1,8,35,12,40,17,1,3,37,24,38,42,5,10,33,47,49,38,32,18,56,13,49,42,2,11,6,26
22,11,16,6,32,5,10,17,18,22,15,17,14,18,12,3,3,4,6,11,10,8,4,0,18,4,17,7,2,1,14,7,13,26,3,7,18,25,23,21,19,12,21,7,11,21,1,6,3,10
78,51,55,50,75,41,36,70,62,92,53,57,55,80,45,13,12,10,37,22,59,36,21,7,74,23,65,34,6,0,77,31,54,79,8,18,57,77,87,75,56,41,95,12,67,87,4,26,10,33
