40,55,51,85,94,78,43,83,85,130,79,78,74,101,50,19,8,11,36,27,84,46,11,7,94,20,79,41,4,6,63,35,74,101,16,22,99,117,116,83,100,40,127,23,102,111,7,30,20,66
55,11,36,21,71,36,24,60,47,57,54,43,46,53,28,12,13,5,29,18,32,32,11,6,54,13,46,27,2,0,60,21,39,63,14,14,54,59,66,62,53,27,41,12,66,73,1,18,8,35
51,36,12,46,78,50,24,54,72,71,53,46,40,81,35,12,10,5,31,21,49,30,7,6,70,12,58,41,3,1,54,29,52,75,10,19,54,82,78,66,73,31,64,21,60,75,6,20,10,46
85,21,46,25,74,52,29,68,56,98,60,65,56,77,47,18,13,13,31,31,63,39,11,10,69,19,44,33,8,4,65,26,58,86,11,25,59,98,85,69,66,28,75,27,78,84,3,25,9,58
94,71,78,74,58,69,60,101,114,152,104,96,78,131,76,17,19,16,51,36,73,47,12,8,91,27,115,65,6,3,104,46,75,123,23,27,111,149,160,126,107,62,122,27,133,134,8,51,30,81
78,36,50,52,69,19,35,61,72,85,58,56,45,82,37,7,9,12,31,16,69,36,15,7,64,22,49,33,1,3,55,30,48,74,11,27,65,90,74,68,61,29,66,16,80,96,2,19,14,49
43,24,24,29,60,35,4,40,34,69,39,36,35,30,30,8,14,3,21,15,36,24,11,4,38,8,45,24,1,0,41,14,38,44,6,13,39,65,65,35,30,18,33,15,48,53,6,18,10,34
83,60,54,68,101,61,40,44,97,113,78,56,70,116,53,20,13,11,47,35,78,49,26,5,87,24,84,46,8,4,89,37,69,105,20,19,85,105,117,106,71,33,107,22,97,104,4,28,29,73
85,47,72,56,114,72,34,97,49,113,85,80,75,89,54,31,17,15,55,31,61,57,21,13,96,16,97,50,9,4,89,41,77,106,16,28,96,132,122,93,93,46,79,21,113,145,7,38,20,74
130,57,71,98,152,85,69,113,113,74,81,108,95,136,58,21,23,17,57,41,110,72,20,9,110,43,115,60,12,1,118,53,99,125,22,26,101,130,131,121,109,60,136,37,125,164,8,58,19,85
79,54,53,60,104,58,39,78,85,81,26,66,50,71,29,16,15,10,34,31,81,46,18,4,70,15,61,43,3,2,72,37,70,88,16,19,66,74,97,88,66,25,80,20,93,94,5,40,20,57
78,43,46,65,96,56,36,56,80,108,66,25,52,98,34,15,12,10,33,34,72,35,24,1,64,21,77,37,3,3,74,38,65,83,13,29,87,97,104,74,82,46,76,18,107,98,3,23,7,57
74,46,40,56,78,45,35,70,75,95,50,52,22,56,24,13,9,13,39,19,56,35,9,9,62,20,68,29,11,2,59,42,51,70,14,35,62,79,98,58,73,36,84,13,71,82,1,33,16,45
101,53,81,77,131,82,30,116,89,136,71,98,56,50,77,25,18,16,55,36,80,55,19,7,90,30,114,64,8,5,104,38,72,125,14,31,94,140,135,116,89,54,116,15,120,129,7,50,21,88
50,28,35,47,76,37,30,53,54,58,29,34,24,77,13,13,9,5,23,16,41,31,6,7,45,20,41,25,9,1,49,27,39,55,9,23,68,75,54,71,52,27,73,17,64,73,3,24,12,55
19,12,12,18,17,7,8,20,31,21,16,15,13,25,13,4,1,3,10,3,9,8,6,1,15,5,17,8,1,1,23,11,12,29,1,3,18,23,28,20,18,9,31,4,17,23,1,15,1,15
8,13,10,13,19,9,14,13,17,23,15,12,9,18,9,1,0,4,1,6,16,11,1,4,11,5,13,8,2,0,25,4,8,19,5,3,15,16,18,16,11,10,21,2,21,18,1,5,1,8
11,5,5,13,16,12,3,11,15,17,10,10,13,16,5,3,4,0,9,4,18,6,1,1,13,5,14,7,4,0,14,8,9,18,0,3,14,12,17,13,15,8,20,5,15,16,0,3,2,12
36,29,31,31,51,31,21,47,55,57,34,33,39,55,23,10,1,9,10,23,49,23,13,0,45,14,37,19,5,2,44,14,44,51,7,8,41,64,54,60,47,26,52,5,63,57,2,17,9,27
27,18,21,31,36,16,15,35,31,41,31,34,19,36,16,3,6,4,23,3,31,20,10,2,28,14,21,18,0,2,29,15,22,29,10,8,24,37,39,30,21,17,22,5,32,33,1,13,6,22
84,32,49,63,73,69,36,78,61,110,81,72,56,80,41,9,16,18,49,31,26,41,15,12,69,11,80,38,7,0,71,38,64,99,9,18,86,82,97,77,67,41,66,24,78,120,6,27,20,55
46,32,30,39,47,36,24,49,57,72,46,35,35,55,31,8,11,6,23,20,41,6,6,4,49,17,43,22,4,4,59,25,28,65,9,12,36,47,62,51,41,22,57,8,45,66,6,20,10,36
11,11,7,11,12,15,11,26,21,20,18,24,9,19,6,6,1,1,13,10,15,6,2,2,17,2,8,10,0,0,20,9,10,23,2,4,11,26,21,20,18,11,24,8,28,18,1,9,6,16
7,6,6,10,8,7,4,5,13,9,4,1,9,7,7,1,4,1,0,2,12,4,2,0,8,3,8,4,3,0,3,3,9,9,0,2,11,8,8,12,10,6,11,3,14,15,0,3,2,7
94,54,70,69,91,64,38,87,96,110,70,64,62,90,45,15,11,13,45,28,69,49,17,8,43,22,67,43,7,3,68,31,70,93,7,23,79,97,112,92,90,34,94,20,99,91,4,26,16,61
20,13,12,19,27,22,8,24,16,43,15,21,20,30,20,5,5,5,14,14,11,17,2,3,22,0,22,18,1,1,20,11,26,21,3,11,28,39,26,25,24,7,27,4,29,30,1,6,2,16
79,46,58,44,115,49,45,84,97,115,61,77,68,114,41,17,13,14,37,21,80,43,8,8,67,22,33,33,3,3,72,38,59,109,15,17,68,109,119,80,66,49,110,19,81,110,4,24,9,70
41,27,41,33,65,33,24,46,50,60,43,37,29,64,25,8,8,7,19,18,38,22,10,4,43,18,33,10,2,1,43,19,37,51,9,14,51,47,49,46,32,26,76,8,47,56,3,19,8,41
4,2,3,8,6,1,1,8,9,12,3,3,11,8,9,1,2,4,5,0,7,4,0,3,7,1,3,2,0,1,9,3,3,8,1,0,8,8,14,7,8,4,8,4,4,5,2,3,5,4
6,0,1,4,3,3,0,4,4,1,2,3,2,5,1,1,0,0,2,2,0,4,0,0,3,1,3,1,1,1,3,1,0,4,2,0,2,6,5,5,5,5,12,1,4,6,0,4,1,2
63,60,54,65,104,55,41,89,89,118,72,74,59,104,49,23,25,14,44,29,71,59,20,3,68,20,72,43,9,3,32,46,63,94,18,30,86,108,106,94,75,44,104,22,96,103,3,33,18,63
35,21,29,26,46,30,14,37,41,53,37,38,42,38,27,11,4,8,14,15,38,25,9,3,31,11,38,19,3,1,46,10,33,50,7,15,43,51,38,39,40,23,36,5,42,55,2,16,7,33
74,39,52,58,75,48,38,69,77,99,70,65,51,72,39,12,8,9,44,22,64,28,10,9,70,26,59,37,3,0,63,33,21,87,15,20,64,92,99,72,65,40,103,18,72,80,4,24,14,59
101,63,75,86,123,74,44,105,106,125,88,83,70,125,55,29,19,18,51,29,99,65,23,9,93,21,109,51,8,4,94,50,87,55,19,25,104,126,136,90,92,51,98,31,108,123,10,33,13,95
16,14,10,11,23,11,6,20,16,22,16,13,14,14,9,1,5,0,7,10,9,9,2,0,7,3,15,9,1,2,18,7,15,19,3,5,22,19,26,19,16,7,14,5,12,17,2,5,2,9
22,14,19,25,27,27,13,19,28,26,19,29,35,31,23,3,3,3,8,8,18,12,4,2,23,11,17,14,0,0,30,15,20,25,5,4,21,26,39,25,22,17,31,12,30,42,3,12,3,23
99,54,54,59,111,65,39,85,96,101,66,87,62,94,68,18,15,14,41,24,86,36,11,11,79,28,68,51,8,2,86,43,64,104,22,21,39,125,120,83,90,45,93,20,95,97,9,36,12,79
117,59,82,98,149,90,65,105,132,130,74,97,79,140,75,23,16,12,64,37,82,47,26,8,97,39,109,47,8,6,108,51,92,126,19,26,125,56,152,118,116,55,109,27,135,142,9,36,25,80
