46,56,72,59,99,77,42,91,94,121,57,76,76,120,53,21,16,20,58,26,71,55,12,7,89,26,67,43,6,3,95,32,66,112,16,22,66,116,115,93,107,43,128,36,97,117,8,45,16,72
56,16,32,32,66,45,25,54,40,82,50,48,46,56,28,7,12,9,29,20,34,25,9,7,57,11,58,26,7,0,47,32,35,56,2,26,52,87,76,55,48,25,43,16,54,80,4,19,8,44
72,32,31,40,59,49,28,61,59,70,47,44,45,75,34,12,12,9,24,19,49,34,11,5,42,12,54,33,2,3,52,35,62,67,7,16,49,81,75,69,54,35,66,11,76,71,2,24,7,46
59,32,40,18,73,39,26,78,64,102,47,52,39,76,34,20,11,13,34,20,55,24,14,7,51,15,61,26,6,3,66,31,39,71,14,24,73,85,85,72,57,40,84,19,81,91,5,34,14,46
99,66,59,73,75,78,61,119,130,135,93,93,89,124,70,19,15,11,44,45,87,60,15,15,89,35,103,48,7,8,103,52,71,128,18,25,104,146,128,93,120,62,144,26,134,139,9,35,30,85
77,45,49,39,78,21,30,73,60,83,59,63,47,76,40,18,16,7,34,19,62,39,15,8,58,19,59,32,3,0,55,32,50,78,9,17,46,81,91,48,58,38,81,14,79,85,2,29,7,52
42,25,28,26,61,30,2,62,46,43,38,46,34,47,22,10,4,4,25,15,35,19,7,8,38,17,44,18,5,1,51,12,32,48,8,11,41,64,52,45,34,21,28,13,62,71,4,22,9,34
91,54,61,78,119,73,62,49,86,97,93,69,69,108,44,23,11,20,46,28,79,45,23,5,89,20,83,46,7,2,79,40,88,81,18,22,107,102,103,105,96,35,113,15,96,118,8,33,27,74
94,40,59,64,130,60,46,86,41,129,75,89,68,112,54,13,14,15,48,32,87,47,14,7,80,25,77,44,12,4,92,47,79,116,11,19,98,120,114,101,96,54,82,24,110,125,10,46,20,80
121,82,70,102,135,83,43,97,129,74,113,102,81,128,65,25,21,16,53,39,108,58,29,8,105,36,112,73,8,8,115,58,103,133,16,35,116,154,145,119,120,61,124,30,134,142,14,54,30,117
57,50,47,47,93,59,38,93,75,113,37,57,61,80,44,18,8,10,35,20,68,46,14,5,61,20,69,44,7,2,74,31,59,96,24,15,68,96,101,82,68,38,80,16,87,93,4,31,9,60
76,48,44,52,93,63,46,69,89,102,57,32,48,76,55,24,9,12,33,40,68,45,15,7,78,19,77,24,3,9,89,35,72,99,11,20,78,89,106,80,88,35,101,19,87,89,3,26,11,56
76,46,45,39,89,47,34,69,68,81,61,48,20,76,31,22,15,13,26,20,60,43,9,8,55,14,58,28,5,5,62,22,44,83,12,18,57,80,85,61,61,34,91,19,75,100,0,28,13,55
120,56,75,76,124,76,47,108,112,128,80,76,76,45,60,31,12,16,62,37,70,53,26,16,114,29,104,68,10,5,81,46,83,120,19,24,99,114,151,119,111,56,120,12,118,133,4,34,25,90
