45,63,66,76,111,69,46,96,101,138,75,77,64,106,51,14,11,16,40,38,70,57,21,9,86,28,68,54,8,5,95,44,56,98,18,29,81,127,119,101,93,36,111,27,99,110,6,38,16,69
63,11,40,40,69,39,18,54,42,57,35,54,47,58,32,9,8,7,29,12,41,24,10,4,40,15,44,21,8,1,58,14,43,71,14,19,53,82,82,56,63,33,38,10,57,73,3,20,14,44
66,40,11,61,77,35,23,64,74,79,45,50,44,76,30,10,10,13,29,18,54,30,12,6,57,19,58,16,8,3,64,24,63,80,14,22,50,81,81,69,56,35,84,23,66,80,0,32,8,56
76,40,61,25,94,53,32,61,68,78,76,66,49,70,47,20,5,12,45,31,62,31,7,8,71,22,64,31,5,2,79,26,49,61,12,9,82,75,89,61,66,23,76,17,80,106,9,31,12,64
111,69,77,94,87,77,53,125,124,138,88,94,88,116,56,22,12,15,66,46,74,48,21,7,95,22,88,59,9,2,109,45,71,130,23,30,106,138,137,117,124,51,118,25,135,162,5,38,17,92
69,39,35,53,77,21,32,66,68,108,41,60,47,72,33,10,12,12,23,30,57,32,13,8,57,18,62,21,0,3,63,32,51,71,10,16,73,74,96,56,64,29,65,9,72,92,4,19,10,62
46,18,23,32,53,32,15,29,40,51,40,40,33,45,28,8,9,7,29,22,33,14,7,6,51,17,40,21,8,1,47,14,42,42,12,10,37,51,66,41,51,21,38,10,51,48,3,19,9,30
96,54,64,61,125,66,29,33,91,126,72,71,62,116,64,17,19,12,32,26,68,55,18,10,76,26,87,43,9,2,87,44,85,114,15,41,93,109,105,99,94,43,126,18,109,116,5,43,15,53
101,42,74,68,124,68,40,91,38,118,80,82,78,91,60,23,16,17,49,33,67,51,22,6,78,18,90,39,6,3,76,39,79,108,14,24,85,122,116,105,90,58,72,25,100,118,5,37,15,72
138,57,79,78,138,108,51,126,118,69,92,101,74,139,77,18,30,16,64,45,105,66,16,10,126,40,112,54,9,4,124,46,91,120,27,36,94,137,157,120,121,58,153,31,148,147,11,45,24,86
75,35,45,76,88,41,40,72,80,92,21,76,50,81,55,13,14,12,42,24,67,50,14,11,64,22,66,31,11,4,54,29,59,84,11,23,54,90,88,66,74,42,80,25,92,78,9,37,17,62
77,54,50,66,94,60,40,71,82,101,76,36,60,77,49,12,11,12,40,31,64,40,12,4,69,24,70,25,9,5,67,42,66,86,10,21,83,90,97,83,86,39,89,18,99,98,7,35,17,59
64,47,44,49,88,47,33,62,78,74,50,60,22,76,32,12,9,9,40,24,50,40,15,7,71,12,61,38,7,4,44,34,50,78,14,15,56,78,85,60,79,34,81,15,62,75,8,23,13,59
106,58,76,70,116,72,45,116,91,139,81,77,76,62,60,15,21,21,44,32,84,67,20,9,101,24,85,46,6,5,90,38,75,119,19,29,97,109,120,109,117,53,145,27,114,132,7,46,17,71
51,32,30,47,56,33,28,64,60,77,55,49,32,60,12,10,11,7,23,16,47,21,6,6,50,13,57,25,5,3,47,27,38,53,9,13,67,82,76,41,55,30,81,8,60,65,3,29,12,42
14,9,10,20,22,10,8,17,23,18,13,12,12,15,10,1,0,2,8,6,20,9,4,4,18,8,15,6,0,1,15,9,13,18,3,6,15,26,23,24,16,12,30,4,28,18,2,8,4,11
11,8,10,5,12,12,9,19,16,30,14,11,9,21,11,0,2,2,8,6,7,6,1,2,13,7,13,9,3,0,17,6,11,21,3,6,14,20,20,9,9,10,24,2,21,20,3,8,2,15
16,7,13,12,15,12,7,12,17,16,12,12,9,21,7,2,2,0,3,3,15,7,1,2,13,1,13,4,0,0,5,4,6,18,1,4,8,18,24,11,20,9,14,1,13,26,0,6,5,7
40,29,29,45,66,23,29,32,49,64,42,40,40,44,23,8,8,3,6,18,34,29,8,5,39,11,33,17,3,1,37,27,29,64,7,19,46,60,72,48,40,22,64,11,54,73,1,18,11,31
38,12,18,31,46,30,22,26,33,45,24,31,24,32,16,6,6,3,18,6,36,18,1,2,32,8,26,12,3,0,29,5,21,45,2,11,28,44,43,28,34,19,19,3,42,39,3,13,4,24
70,41,54,62,74,57,33,68,67,105,67,64,50,84,47,20,7,15,34,36,34,43,15,9,66,25,61,42,12,3,73,41,58,91,16,16,71,101,117,74,76,43,66,24,91,106,6,33,17,64
57,24,30,31,48,32,14,55,51,66,50,40,40,67,21,9,6,7,29,18,43,8,10,4,57,17,41,21,4,2,34,21,37,56,10,11,40,52,58,46,48,29,58,12,57,49,0,16,6,36
21,10,12,7,21,13,7,18,22,16,14,12,15,20,6,4,1,1,8,1,15,10,2,1,15,8,11,3,2,0,12,4,11,22,2,6,15,13,23,17,24,7,26,3,8,21,0,6,2,15
9,4,6,8,7,8,6,10,6,10,11,4,7,9,6,4,2,2,5,2,9,4,1,0,6,4,8,3,0,0,10,3,5,7,3,2,9,13,11,9,6,1,10,3,5,8,1,2,3,6
86,40,57,71,95,57,51,76,78,126,64,69,71,101,50,18,13,13,39,32,66,57,15,6,35,16,75,36,6,4,76,33,73,109,6,18,83,113,112,92,67,44,104,21,108,114,3,45,16,66
28,15,19,22,22,18,17,26,18,40,22,24,12,24,13,8,7,1,11,8,25,17,8,4,16,4,36,16,1,2,28,8,15,24,3,5,27,21,29,28,21,15,26,3,21,34,1,11,4,18
68,44,58,64,88,62,40,87,90,112,66,70,61,85,57,15,13,13,33,26,61,41,11,8,75,36,41,36,6,3,94,36,53,94,7,28,82,102,101,98,83,42,112,26,104,108,8,31,12,69
54,21,16,31,59,21,21,43,39,54,31,25,38,46,25,6,9,4,17,12,42,21,3,3,36,16,36,12,2,0,52,21,24,56,9,19,24,51,56,49,42,29,60,11,51,43,3,17,6,42
