0.2478,0.3086,0.3791,0.9415,0.3264,1.0911,0.9673,1.2651,1.2046,0.7741,2.6707,0.5223,0.3331,1.1106,0.8585,0.6384,0.6727,0.5007,1.5084,0.2862,1.7345,0.5886,1.1364,0.5697,0.924,2.1642,0.4929,0.5181,1.5046,0.9326,1.0175,0.9313,1.3238,0.6364,0.8367,1.0879,0.3361,0.7709,0.4917,0.3669,0.5425,0.6835,1.5068,0.4317,0.8841,1.1943,0.2467,0.3704,0.3367,1.8899
0.3086,0.0771,0.2495,0.4825,0.2238,0.5263,0.4902,0.6114,0.614,0.4125,1.4285,0.2836,0.2208,0.5546,0.4291,0.3396,0.3326,0.281,0.7297,0.1975,0.8444,0.3134,0.5718,0.3072,0.4651,1.0837,0.3011,0.2965,0.7236,0.4759,0.5426,0.4511,0.6832,0.3586,0.4443,0.5825,0.2018,0.3745,0.2845,0.216,0.2975,0.3421,0.7456,0.2809,0.4615,0.5767,0.1793,0.2363,0.228,0.953
0.3791,0.2495,0.1157,0.5895,0.2602,0.6792,0.6293,0.8121,0.8124,0.5366,1.8761,0.3471,0.2623,0.7011,0.5474,0.4228,0.4154,0.3591,0.9934,0.221,1.1177,0.401,0.7122,0.3755,0.5848,1.4448,0.3626,0.3651,0.9536,0.6294,0.6985,0.5784,0.9028,0.4386,0.5353,0.7376,0.2358,0.5185,0.3432,0.2626,0.3621,0.4433,0.9834,0.3211,0.6007,0.7507,0.2169,0.2651,0.2599,1.2436
0.9415,0.4825,0.5895,0.5853,0.5298,1.5789,1.3731,1.8018,1.6931,1.08,3.5123,0.8033,0.5585,1.5715,1.3021,0.9565,0.9238,0.7477,2.0978,0.4456,2.4167,0.9176,1.6436,0.8485,1.2859,2.8941,0.7479,0.7769,2.08,1.3487,1.4054,1.3847,1.8152,0.9525,1.2159,1.5521,0.5076,1.0865,0.7497,0.5544,0.8094,1.0029,2.1098,0.7109,1.2465,1.6671,0.3852,0.5404,0.4922,2.6382
0.3264,0.2238,0.2602,0.5298,0.1062,0.5978,0.5556,0.7168,0.7252,0.4719,1.7196,0.3031,0.2426,0.6175,0.4709,0.3751,0.3614,0.3196,0.8704,0.2081,1.0108,0.3479,0.6218,0.3169,0.5165,1.2818,0.3204,0.3399,0.8424,0.5529,0.636,0.4996,0.8015,0.383,0.4914,0.6759,0.2162,0.4393,0.3166,0.2333,0.3053,0.3817,0.844,0.2924,0.5504,0.6834,0.1934,0.2624,0.2369,1.0831
1.0911,0.5263,0.6792,1.5789,0.5978,0.7102,1.5369,2.0196,1.9023,1.1765,3.6921,0.9242,0.6304,1.7572,1.4858,1.1242,1.0542,0.8345,2.2903,0.517,2.6446,1.031,1.8514,0.942,1.4501,3.1109,0.8514,0.8679,2.2823,1.5496,1.5445,1.5436,1.9554,1.0939,1.354,1.7336,0.5865,1.2225,0.8384,0.6542,0.9422,1.1578,2.3816,0.7978,1.3896,1.876,0.4409,0.5917,0.5355,2.8789
0.9673,0.4902,0.6293,1.3731,0.5556,1.5369,0.5271,1.7782,1.6899,1.0576,3.2454,0.7969,0.6018,1.5513,1.3103,0.9913,0.9127,0.7646,2.0481,0.4934,2.3326,0.9334,1.6276,0.8327,1.2779,2.7542,0.789,0.7907,2.003,1.3868,1.3825,1.3398,1.7604,1.0018,1.2135,1.531,0.5316,1.0824,0.7375,0.5902,0.8555,1.0003,2.096,0.7383,1.2639,1.6501,0.4282,0.5551,0.5066,2.5408
1.2651,0.6114,0.8121,1.8018,0.7168,2.0196,1.7782,1.0041,2.2459,1.3646,4.4012,1.0168,0.7534,2.058,1.7105,1.2828,1.2147,1.0005,2.721,0.5944,3.1157,1.2247,2.1596,1.0918,1.7189,3.6986,1.0245,1.0352,2.6697,1.8288,1.8396,1.7775,2.3325,1.2786,1.5927,2.0379,0.6668,1.4372,0.973,0.7535,1.0971,1.3414,2.8076,0.9262,1.6573,2.2118,0.5376,0.7,0.6449,3.3693
1.2046,0.614,0.8124,1.6931,0.7252,1.9023,1.6899,2.2459,0.7868,1.2841,3.7952,1.0018,0.7251,1.9384,1.6257,1.2611,1.1445,0.972,2.5044,0.6369,2.847,1.1738,2.0158,1.0623,1.5869,3.3051,0.986,1.0163,2.4549,1.7255,1.7105,1.6717,2.1346,1.2537,1.5292,1.9083,0.6619,1.349,0.9358,0.7392,1.0657,1.2776,2.5656,0.9317,1.5378,2.0439,0.5438,0.6923,0.6226,3.0559
0.7741,0.4125,0.5366,1.08,0.4719,1.1765,1.0576,1.3646,1.2841,0.2278,2.3431,0.6296,0.4955,1.197,1.0172,0.814,0.7202,0.6303,1.529,0.4215,1.7123,0.7292,1.2766,0.6722,0.9959,2.0219,0.6722,0.6582,1.5081,1.0739,1.0587,1.0639,1.3106,0.8198,0.9522,1.1929,0.4522,0.8179,0.6144,0.4972,0.6987,0.7915,1.5915,0.6134,0.9809,1.2345,0.3828,0.4651,0.4476,1.9043
2.6707,1.4285,1.8761,3.5123,1.7196,3.6921,3.2454,4.4012,3.7952,2.3431,2.1614,2.0574,1.7102,3.8366,3.4445,2.7399,2.2857,2.1347,4.495,1.5224,4.9588,2.4995,4.0883,2.2858,3.1398,5.2422,2.2531,2.2135,4.3586,3.393,3.1474,3.3688,3.7068,2.6718,3.1017,3.756,1.4842,2.502,2.068,1.6813,2.2959,2.6919,4.7153,2.1805,2.8866,3.771,1.3349,1.5404,1.4701,5.3227
0.5223,0.2836,0.3471,0.8033,0.3031,0.9242,0.7969,1.0168,1.0018,0.6296,2.0574,0.1826,0.3185,0.9205,0.7434,0.5687,0.5707,0.4388,1.2385,0.2663,1.4272,0.5425,0.9783,0.4988,0.7796,1.7013,0.4472,0.4384,1.1871,0.7748,0.8314,0.7877,1.0568,0.5694,0.7035,0.9087,0.3009,0.6503,0.441,0.3362,0.469,0.5907,1.2363,0.4014,0.7531,0.9625,0.2374,0.32,0.2911,1.5293
0.3331,0.2208,0.2623,0.5585,0.2426,0.6304,0.6018,0.7534,0.7251,0.4955,1.7102,0.3185,0.1054,0.6549,0.5091,0.4082,0.4063,0.3318,0.9077,0.2199,1.023,0.3556,0.6656,0.3594,0.5549,1.3227,0.3378,0.3584,0.8893,0.5676,0.6461,0.5509,0.836,0.4134,0.5087,0.6834,0.2221,0.4621,0.3265,0.2432,0.3437,0.4176,0.8967,0.3065,0.5528,0.6969,0.2078,0.2711,0.2474,1.1337
1.1106,0.5546,0.7011,1.5715,0.6175,1.7572,1.5513,2.058,1.9384,1.197,3.8366,0.9205,0.6549,0.7336,1.5105,1.1282,1.0534,0.8678,2.3315,0.5381,2.7208,1.0804,1.871,0.9542,1.4601,3.1866,0.8989,0.8987,2.2956,1.5574,1.5578,1.5481,2.0084,1.1119,1.3701,1.7648,0.5816,1.2407,0.862,0.67,0.9569,1.1727,2.4382,0.8134,1.421,1.8972,0.4619,0.6303,0.5774,2.9457
0.8585,0.4291,0.5474,1.3021,0.4709,1.4858,1.3103,1.7105,1.6257,1.0172,3.4445,0.7434,0.5091,1.5105,0.5196,0.9113,0.8904,0.7085,2.0435,0.4192,2.3192,0.842,1.5403,0.795,1.2356,2.8103,0.703,0.7249,2.0093,1.2821,1.3478,1.2779,1.7242,0.8829,1.1313,1.4951,0.4719,1.0278,0.697,0.5169,0.7434,0.9509,2.0192,0.6368,1.1906,1.6052,0.3504,0.4996,0.4422,2.5276
0.6384,0.3396,0.4228,0.9565,0.3751,1.1242,0.9913,1.2828,1.2611,0.814,2.7399,0.5687,0.4082,1.1282,0.9113,0.2807,0.6733,0.525,1.5339,0.3292,1.7681,0.6122,1.1516,0.5908,0.9362,2.1972,0.5403,0.5586,1.5092,0.9961,1.0542,0.9592,1.3653,0.6798,0.867,1.1319,0.366,0.7874,0.5333,0.4004,0.568,0.7102,1.5571,0.4806,0.9365,1.209,0.2887,0.3995,0.3693,1.9392
0.6727,0.3326,0.4154,0.9238,0.3614,1.0542,0.9127,1.2147,1.1445,0.7202,2.2857,0.5707,0.4063,1.0534,0.8904,0.6733,0.2372,0.5148,1.3772,0.3326,1.591,0.6333,1.1182,0.5796,0.867,1.9211,0.5303,0.5299,1.3782,0.9338,0.9307,0.9253,1.2028,0.6807,0.8349,1.0358,0.3614,0.7386,0.5145,0.3993,0.5699,0.7077,1.4338,0.5095,0.852,1.1285,0.2827,0.3817,0.3359,1.7328
0.5007,0.281,0.3591,0.7477,0.3196,0.8345,0.7646,1.0005,0.972,0.6303,2.1347,0.4388,0.3318,0.8678,0.7085,0.525,0.5148,0.1722,1.1723,0.2714,1.3306,0.5067,0.8947,0.4687,0.7121,1.6904,0.443,0.4539,1.1648,0.7702,0.8242,0.7463,1.0575,0.557,0.683,0.8753,0.2868,0.6063,0.4209,0.3194,0.4591,0.5534,1.1992,0.4186,0.7319,0.9307,0.2521,0.3246,0.3067,1.4598
1.5084,0.7297,0.9934,2.0978,0.8704,2.2903,2.0481,2.721,2.5044,1.529,4.495,1.2385,0.9077,2.3315,2.0435,1.5339,1.3772,1.1723,1.1935,0.7436,3.4226,1.4511,2.4483,1.2863,1.9122,3.9455,1.1977,1.2424,2.9792,2.0786,2.0089,2.0601,2.5521,1.5084,1.8118,2.3038,0.8138,1.605,1.1242,0.8998,1.2959,1.5358,3.112,1.1507,1.855,2.4485,0.6574,0.8152,0.7412,3.6894
