gene,degree
Q0045,34
Q0050,7
Q0055,3
Q0060,2
Q0065,2
Q0070,2
Q0075,1
Q0080,11
Q0085,21
Q0105,26
Q0110,5
Q0115,5
Q0120,6
Q0130,10
Q0140,14
Q0160,1
Q0250,41
Q0255,2
Q0275,23
YAL001C,27
YAL002W,18
YAL003W,31
YAL005C,712
YAL007C,54
YAL008W,6
YAL009W,14
YAL010C,16
YAL011W,40
YAL012W,24
YAL013W,21
YAL014C,12
YAL015C,18
YAL016W,50
YAL017W,48
YAL018C,10
YAL019W,24
YAL020C,9
YAL021C,3029
YAL022C,8
YAL023C,32
YAL024C,71
YAL025C,31
YAL026C,39
YAL027W,38
YAL028W,59
YAL029C,46
YAL030W,32
YAL031C,14
YAL032C,80
YAL033W,14
YAL034C,11
YAL034W-A,46
YAL035W,85
YAL036C,36
YAL037W,2
YAL038W,165
YAL039C,9
YAL040C,23
YAL041W,43
YAL042W,33
YAL043C,47
YAL044C,13
YAL044W-A,9
YAL046C,23
YAL047C,123
YAL048C,11
YAL049C,6
YAL051W,17
YAL053W,33
YAL054C,14
YAL055W,9
YAL056W,17
YAL058W,6
YAL059W,30
YAL060W,14
YAL061W,7
YAL062W,15
YAL063C-A,2
YAL063C,4
YAL064C-A,2
YAL064W-B,3
YAL065C,1
YAL067C,5
YAL068C,3
YAR002C-A,66
YAR002W,52
YAR003W,23
YAR007C,146
YAR008W,7
YAR009C,6
YAR010C,21
YAR014C,81
YAR015W,14
YAR018C,101
YAR019C,57
YAR023C,4
YAR027W,64
YAR028W,15
YAR029W,1
YAR031W,15
YAR033W,13
YAR035W,5
YAR042W,27
YAR050W,5
YAR061W,1
YAR062W,3
YAR064W,1
YAR066W,4
YAR068W,3
YAR071W,7
YBL001C,7
YBL002W,206
YBL003C,277
YBL004W,69
YBL005W-A,6
YBL005W-B,8
YBL005W,17
YBL006C,21
YBL007C,179
YBL008W-A,1
YBL008W,22
YBL009W,11
YBL010C,11
YBL011W,25
YBL013W,4
YBL014C,18
YBL015W,15
YBL016W,125
YBL017C,43
YBL018C,11
YBL019W,4
YBL020W,10
YBL021C,12
YBL022C,30
YBL023C,84
YBL024W,40
YBL025W,18
YBL026W,89
YBL027W,34
YBL028C,13
YBL029C-A,15
YBL029W,6
YBL030C,94
YBL031W,16
YBL032W,1134
YBL033C,8
YBL034C,19
YBL035C,25
YBL036C,14
YBL037W,33
YBL038W,43
YBL039C,65
YBL039W-B,3
YBL040C,10
YBL041W,30
YBL042C,9
YBL043W,16
YBL044W,3
YBL045C,113
YBL046W,16
YBL047C,51
YBL049W,12
YBL050W,43
YBL051C,23
YBL052C,21
YBL054W,18
YBL055C,20
YBL056W,31
YBL057C,18
YBL058W,53
YBL059C-A,5
YBL059W,6
YBL060W,9
YBL061C,40
YBL063W,19
YBL064C,27
YBL066C,14
YBL067C,61
YBL068W,11
YBL069W,9
YBL071C-B,2
YBL071W-A,24
YBL072C,87
YBL074C,14
YBL075C,69
YBL076C,53
YBL078C,99
YBL079W,47
YBL080C,7
YBL081W,11
YBL082C,4
YBL084C,51
YBL085W,92
YBL086C,7
YBL087C,76
YBL088C,25
YBL089W,4
YBL090W,15
YBL091C-A,12
YBL091C,14
YBL092W,41
YBL093C,40
YBL095W,8
YBL097W,22
YBL098W,2
YBL099W,60
YBL100W-A,1
YBL100W-B,1
YBL101C,18
YBL102W,42
YBL103C,50
YBL104C,34
YBL105C,86
YBL106C,20
YBL107C,5
YBL111C,5
YBL112C,3
YBL113C,4
YBR001C,14
YBR002C,16
YBR003W,7
YBR004C,7
YBR005W,7
YBR006W,5
YBR007C,6
YBR008C,4
YBR009C,478
YBR010W,602
YBR011C,56
YBR012W-A,4
YBR012W-B,2
YBR013C,4
YBR014C,8
YBR015C,10
YBR016W,9
YBR017C,80
YBR018C,13
YBR019C,15
YBR020W,14
YBR021W,8
YBR022W,5
YBR023C,33
YBR024W,12
YBR025C,50
YBR026C,10
YBR028C,22
YBR029C,12
YBR030W,6
YBR031W,134
YBR033W,3
YBR034C,180
YBR035C,15
YBR036C,46
YBR037C,12
YBR038W,18
YBR039W,53
YBR040W,3
YBR041W,26
YBR042C,15
YBR043C,10
YBR044C,20
YBR045C,6
YBR046C,8
YBR047W,5
YBR048W,41
YBR049C,43
YBR050C,5
YBR052C,36
YBR053C,7
YBR054W,21
YBR055C,84
YBR056W-A,1
YBR056W,19
YBR057C,118
YBR058C-A,6
YBR058C,23
YBR059C,111
YBR060C,47
YBR061C,7
YBR062C,4
YBR063C,5
YBR065C,33
YBR066C,8
YBR067C,9
YBR068C,26
YBR069C,41
YBR070C,12
YBR071W,9
YBR072W,59
YBR073W,15
YBR074W,4
YBR077C,14
YBR078W,18
YBR079C,112
YBR080C,66
YBR081C,175
YBR082C,55
YBR083W,27
YBR084C-A,40
YBR084W,67
YBR085C-A,5
YBR085W,24
YBR086C,34
YBR087W,43
YBR088C,70
YBR089C-A,61
YBR090C,8
YBR091C,16
YBR092C,4
YBR093C,10
YBR094W,13
YBR095C,36
YBR096W,4
YBR097W,54
YBR098W,21
YBR101C,15
YBR102C,49
YBR103W,34
YBR104W,5
YBR105C,163
YBR106W,260
YBR107C,31
YBR108W,38
YBR109C,130
YBR110W,36
YBR111C,9
YBR111W-A,117
YBR112C,62
YBR114W,33
YBR115C,12
YBR117C,4
YBR118W,114
YBR119W,77
YBR120C,14
YBR121C,33
YBR122C,31
YBR123C,16
YBR125C,15
YBR126C,53
YBR126W-A,1
YBR127C,85
YBR128C,50
YBR129C,13
YBR130C,42
YBR131W,11
YBR132C,7
YBR133C,19
YBR135W,53
YBR136W,63
YBR137W,11
YBR138C,11
YBR139W,12
YBR140C,16
YBR141C,7
YBR142W,81
YBR143C,64
YBR145W,5
YBR146W,25
YBR147W,1
YBR148W,15
YBR149W,9
YBR150C,14
YBR151W,7
YBR152W,31
YBR153W,8
YBR154C,87
YBR155W,34
YBR156C,33
YBR157C,18
YBR158W,14
YBR159W,132
YBR160W,577
YBR161W,7
YBR162C,17
YBR162W-A,10
YBR163W,14
YBR164C,23
YBR165W,6
YBR166C,9
YBR167C,20
YBR168W,10
YBR169C,40
YBR170C,34
YBR171W,30
YBR172C,30
YBR173C,32
YBR175W,30
YBR176W,11
YBR177C,34
YBR179C,18
YBR180W,4
YBR181C,46
YBR182C,12
YBR183W,37
YBR184W,3
YBR185C,19
YBR186W,8
YBR187W,13
YBR188C,26
YBR189W,78
YBR191W,42
YBR192W,6
YBR193C,47
YBR194W,159
YBR195C,17
YBR196C,52
YBR197C,6
YBR198C,175
YBR199W,12
YBR200W,87
YBR201C-A,1
YBR201W,14
YBR202W,69
YBR203W,7
YBR204C,2
YBR205W,29
YBR207W,45
YBR208C,15
YBR210W,4
YBR211C,57
YBR212W,21
YBR213W,5
YBR214W,13
YBR215W,23
YBR216C,7
YBR217W,58
YBR218C,19
YBR219C,4
YBR220C,2
YBR221C,60
YBR222C,16
YBR223C,16
YBR225W,25
YBR227C,9
YBR228W,10
YBR229C,13
YBR230C,42
YBR230W-A,2
YBR231C,22
YBR233W-A,13
YBR233W,23
YBR234C,48
YBR235W,9
YBR236C,9
YBR237W,18
YBR238C,13
YBR239C,10
YBR240C,2
YBR241C,11
YBR242W,5
YBR243C,10
YBR244W,14
YBR245C,1729
YBR246W,4
YBR247C,118
YBR248C,6
YBR249C,22
YBR250W,4
YBR251W,59
YBR252W,14
YBR253W,52
YBR254C,18
YBR255C-A,18
YBR255W,6
YBR256C,6
YBR257W,12
YBR258C,13
YBR259W,7
YBR260C,26
YBR261C,53
YBR262C,24
YBR263W,23
YBR264C,15
YBR265W,9
YBR267W,29
YBR268W,13
YBR269C,10
YBR270C,20
YBR271W,7
YBR272C,36
YBR273C,18
YBR274W,53
YBR275C,26
YBR276C,7
YBR278W,19
YBR279W,54
YBR280C,10
YBR281C,13
YBR282W,18
YBR283C,52
YBR284W,6
YBR285W,7
YBR286W,11
YBR287W,9
YBR288C,16
YBR289W,51
YBR290W,46
YBR291C,10
YBR293W,11
YBR295W,11
YBR296C-A,13
YBR296C,6
YBR297W,6
YBR298C-A,2
YBR298C,21
YBR299W,10
YBR301W,1
YCL001W-B,1
YCL001W,13
YCL002C,5
YCL004W,7
YCL005W-A,10
YCL005W,4
YCL008C,53
YCL009C,29
YCL010C,129
YCL011C,52
YCL012C,2
YCL014W,45
YCL016C,9
YCL017C,21
YCL018W,8
YCL019W,9
YCL020W,6
YCL021W-A,6
YCL024W,55
YCL025C,41
YCL026C-A,1
YCL026C-B,2
YCL027W,39
YCL028W,84
YCL029C,74
YCL030C,18
YCL031C,58
YCL032W,100
YCL033C,8
YCL034W,15
YCL035C,17
YCL036W,10
YCL037C,868
YCL038C,5
YCL039W,61
YCL040W,27
YCL042W,4
YCL043C,41
YCL044C,13
YCL045C,12
YCL047C,5
YCL048W-A,1
YCL048W,2
YCL049C,4
YCL050C,18
YCL051W,15
YCL052C,20
YCL054W,53
YCL055W,10
YCL056C,18
YCL057C-A,42
YCL057W,7
YCL058C,2
YCL058W-A,1
YCL059C,105
YCL061C,47
YCL063W,12
YCL064C,17
YCL066W,6
YCL067C,5
YCL069W,2
YCL073C,5
YCR002C,49
YCR003W,15
YCR004C,17
YCR005C,17
YCR007C,10
YCR008W,63
YCR009C,77
YCR010C,6
YCR011C,20
YCR012W,88
YCR014C,13
YCR015C,7
YCR016W,30
YCR017C,7
YCR018C,2
YCR019W,1
YCR020C-A,12
YCR020C,3
YCR020W-B,34
YCR021C,34
YCR023C,8
YCR024C-A,156
YCR024C-B,6
YCR024C,13
YCR026C,6
YCR027C,9
YCR028C-A,82
YCR028C,10
YCR030C,50
YCR031C,52
YCR032W,3
YCR033W,20
YCR034W,81
YCR035C,36
YCR036W,6
YCR037C,8
YCR038C,12
YCR039C,6
YCR040W,2
YCR042C,40
YCR043C,39
YCR044C,10
YCR045C,1
YCR046C,37
YCR047C,16
YCR048W,29
YCR050C,1
YCR051W,8
YCR052W,41
YCR053W,17
YCR054C,2
YCR057C,126
YCR059C,18
YCR060W,14
YCR061W,28
YCR063W,31
YCR065W,22
YCR066W,23
YCR067C,7
YCR068W,7
YCR069W,5
YCR071C,27
YCR072C,46
YCR073C,36
YCR073W-A,29
YCR075C,14
YCR075W-A,5
YCR076C,21
YCR077C,458
YCR079W,36
YCR081W,27
YCR082W,29
YCR083W,16
YCR084C,84
YCR086W,69
YCR087C-A,19
YCR088W,51
YCR089W,6
YCR090C,7
YCR091W,39
YCR092C,22
YCR093W,81
YCR094W,8
YCR095C,8
YCR096C,1
YCR097W,5
YCR098C,5
YCR099C,5
YCR100C,7
YCR101C,7
YCR102C,5
YCR104W,1
YCR105W,8
YCR106W,16
YCR107W,4
YDL001W,13
YDL002C,53
YDL003W,40
YDL004W,16
YDL005C,45
YDL006W,43
YDL007W,61
YDL008W,26
YDL010W,9
YDL012C,15
YDL013W,54
YDL014W,181
YDL015C,51
YDL017W,61
YDL018C,61
YDL019C,32
YDL020C,26
YDL021W,5
YDL022W,27
YDL024C,1
YDL025C,59
YDL027C,9
YDL028C,74
YDL029W,92
YDL030W,51
YDL031W,60
YDL033C,9
YDL035C,17
YDL036C,6
YDL037C,9
YDL039C,8
YDL040C,42
YDL042C,73
YDL043C,66
YDL044C,16
YDL045C,5
YDL045W-A,16
YDL046W,10
YDL047W,76
YDL048C,11
YDL049C,4
YDL051W,45
YDL052C,30
YDL053C,55
YDL054C,17
YDL055C,119
YDL056W,25
YDL057W,4
YDL058W,21
YDL059C,40
YDL060W,63
YDL061C,23
YDL063C,7
YDL064W,141
YDL065C,45
YDL066W,31
YDL067C,15
YDL069C,7
YDL070W,48
YDL072C,45
YDL073W,13
YDL074C,42
YDL075W,49
YDL076C,26
YDL077C,851
YDL078C,31
YDL079C,15
YDL080C,10
YDL081C,37
YDL082W,53
YDL083C,37
YDL084W,55
YDL085C-A,8
YDL085W,16
YDL086W,13
YDL087C,43
YDL088C,34
YDL089W,12
YDL090C,10
YDL091C,13
YDL092W,33
YDL093W,7
YDL095W,66
YDL097C,65
YDL098C,18
YDL099W,15
YDL100C,65
YDL101C,66
YDL102W,13
YDL103C,21
YDL104C,4
YDL105W,14
YDL106C,35
YDL107W,10
YDL108W,57
YDL109C,5
YDL110C,19
YDL111C,28
YDL112W,13
YDL113C,23
YDL115C,25
YDL116W,66
YDL117W,33
YDL119C,5
YDL120W,18
YDL121C,20
YDL122W,21
YDL123W,24
YDL124W,14
YDL125C,16
YDL126C,149
YDL127W,12
YDL128W,15
YDL129W,8
YDL130W-A,16
YDL130W,41
YDL131W,30
YDL132W,66
YDL133C-A,10
YDL133W,8
YDL134C,45
YDL135C,10
YDL136W,45
YDL137W,22
YDL138W,9
YDL139C,27
YDL140C,216
YDL141W,12
YDL142C,4
YDL143W,62
YDL144C,9
YDL145C,91
YDL146W,6
YDL147W,103
YDL148C,82
YDL149W,112
YDL150W,37
YDL153C,64
YDL154W,11
YDL155W,46
YDL156W,421
YDL157C,7
YDL159W-A,1
YDL159W,36
YDL160C-A,17
YDL160C,3602
YDL161W,16
YDL164C,24
YDL165W,42
YDL166C,50
YDL167C,12
YDL168W,15
YDL169C,2
YDL170W,6
YDL171C,41
YDL173W,18
YDL174C,10
YDL175C,25
YDL176W,11
YDL177C,8
YDL178W,4
YDL179W,15
YDL180W,8
YDL181W,27
YDL182W,39
YDL183C,7
YDL184C,17
YDL185W,94
YDL186W,5
YDL188C,59
YDL189W,22
YDL190C,25
YDL191W,58
YDL192W,103
YDL193W,11
YDL194W,6
YDL195W,61
YDL197C,16
YDL198C,18
YDL199C,16
YDL200C,21
YDL201W,13
YDL202W,15
YDL203C,23
YDL204W,14
YDL205C,6
YDL206W,13
YDL207W,43
YDL208W,76
YDL209C,53
YDL210W,15
YDL211C,9
YDL212W,80
YDL213C,89
YDL214C,43
YDL215C,24
YDL216C,17
YDL217C,16
YDL218W,2
YDL219W,7
YDL220C,47
YDL222C,48
YDL223C,24
YDL224C,17
YDL225W,44
YDL226C,28
YDL227C,16
YDL229W,710
YDL230W,25
YDL232W,31
YDL233W,12
YDL234C,5
YDL235C,15
YDL236W,12
YDL237W,5
YDL238C,7
YDL239C,52
YDL240W,10
YDL241W,6
YDL243C,4
YDL244W,2
YDL245C,4
YDL246C,6
YDL247W,3
YDL248W,3
YDR001C,24
YDR002W,20
YDR003W-A,3
YDR003W,6
YDR004W,15
YDR005C,24
YDR006C,16
YDR007W,9
YDR009W,6
YDR011W,46
YDR012W,88
YDR013W,26
YDR014W-A,3
YDR014W,8
YDR016C,25
YDR017C,17
YDR018C,2
YDR019C,7
YDR020C,9
YDR021W,10
YDR022C,23
YDR023W,50
YDR025W,57
YDR026C,20
YDR027C,31
YDR028C,58
YDR030C,7
YDR031W,7
YDR032C,58
YDR033W,29
YDR034C-A,2
YDR034C-C,16
YDR034C-D,2
YDR034C,9
YDR034W-B,3
YDR035W,10
YDR036C,25
YDR037W,32
YDR038C,10
YDR039C,12
YDR040C,6
YDR041W,32
YDR042C,4
YDR043C,8
YDR044W,27
YDR045C,24
YDR046C,15
YDR047W,7
YDR049W,14
YDR050C,47
YDR051C,13
YDR052C,41
YDR054C,47
YDR055W,11
YDR056C,7
YDR057W,16
YDR058C,4
YDR059C,22
YDR060W,152
YDR061W,14
YDR062W,27
YDR063W,16
YDR064W,76
YDR065W,8
YDR066C,2
YDR067C,3
YDR068W,18
YDR069C,25
YDR070C,11
YDR071C,37
YDR072C,12
YDR073W,24
YDR074W,26
YDR075W,31
YDR076W,14
YDR077W,16
YDR078C,10
YDR079C-A,15
YDR079W,10
YDR080W,36
YDR081C,12
YDR082W,11
YDR083W,17
YDR084C,15
YDR085C,16
YDR086C,37
YDR087C,88
YDR088C,24
YDR089W,10
YDR090C,5
YDR091C,72
YDR092W,20
YDR093W,21
YDR096W,27
YDR097C,43
YDR098C-A,1
YDR098C-B,3
YDR098C,24
YDR099W,137
YDR100W,64
YDR101C,108
YDR103W,35
YDR104C,10
YDR105C,9
YDR106W,7
YDR107C,6
YDR108W,23
YDR109C,4
YDR110W,36
YDR111C,8
YDR113C,38
YDR114C,3
YDR115W,13
YDR116C,23
YDR117C,10
YDR118W,25
YDR119W-A,12
YDR119W,17
YDR120C,29
YDR121W,29
YDR122W,47
YDR123C,22
YDR124W,15
YDR125C,4
YDR126W,4
YDR127W,58
YDR128W,33
YDR129C,64
YDR130C,101
YDR131C,12
YDR132C,17
YDR134C,20
YDR135C,55
YDR137W,14
YDR138W,50
YDR139C,22
YDR140W,9
YDR141C,24
YDR142C,29
YDR143C,74
YDR144C,4
YDR145W,120
YDR146C,46
YDR147W,8
YDR148C,35
YDR150W,70
YDR151C,12
YDR152W,20
YDR153C,55
YDR155C,68
YDR156W,21
YDR158W,29
YDR159W,82
YDR160W,6
YDR161W,14
YDR162C,38
YDR163W,15
YDR164C,38
YDR165W,10
YDR166C,35
YDR167W,66
YDR168W,46
YDR169C,25
YDR170C,62
YDR170W-A,9
YDR171W,73
YDR172W,177
YDR173C,8
YDR174W,111
YDR175C,29
YDR176W,51
YDR177W,25
YDR178W,13
YDR179C,22
YDR179W-A,5
YDR180W,27
YDR181C,12
YDR182W,10
YDR183W,9
YDR184C,19
YDR185C,4
YDR186C,16
YDR188W,108
YDR189W,35
YDR190C,473
YDR191W,6
YDR192C,63
YDR194C,39
YDR195W,41
YDR196C,9
YDR197W,6
YDR198C,4
YDR200C,33
YDR201W,48
YDR202C,11
YDR204W,12
YDR205W,9
YDR206W,33
YDR207C,42
YDR208W,21
YDR210C-C,2
YDR210C-D,7
YDR210W-B,3
YDR210W,7
YDR211W,45
YDR212W,64
YDR213W,16
YDR214W,55
YDR216W,47
YDR217C,19
YDR218C,5
YDR219C,11
YDR221W,28
YDR222W,9
YDR223W,7
YDR224C,220
YDR225W,173
YDR226W,37
YDR227W,80
YDR228C,33
YDR229W,73
YDR231C,243
YDR232W,14
YDR233C,75
YDR234W,18
YDR235W,26
YDR236C,3
YDR237W,28
YDR238C,77
YDR239C,15
YDR240C,40
YDR242W,5
YDR243C,14
YDR244W,30
YDR245W,22
YDR246W,17
YDR247W,72
YDR248C,4
YDR249C,5
YDR251W,29
YDR252W,24
YDR253C,5
YDR254W,34
YDR255C,15
YDR256C,18
YDR257C,13
YDR258C,32
YDR259C,50
YDR260C,27
YDR261C-C,3
YDR261C-D,3
YDR261C,8
YDR261W-A,3
YDR261W-B,7
YDR262W,5
YDR263C,9
YDR264C,55
YDR265W,25
YDR266C,24
YDR267C,13
YDR268W,7
YDR270W,10
YDR272W,10
YDR273W,12
YDR275W,3
YDR276C,26
YDR277C,33
YDR279W,9
YDR280W,42
YDR281C,7
YDR282C,3
YDR283C,66
YDR284C,30
YDR285W,44
YDR286C,5
YDR287W,5
YDR288W,20
YDR289C,25
YDR291W,7
YDR292C,11
YDR293C,106
YDR294C,6
YDR295C,116
YDR296W,44
YDR297W,39
YDR298C,17
YDR299W,44
YDR300C,19
YDR301W,41
YDR302W,3
YDR303C,59
YDR304C,18
YDR305C,3
YDR306C,14
YDR307W,24
YDR308C,44
YDR309C,33
YDR310C,34
YDR311W,38
YDR312W,27
YDR313C,9
YDR314C,16
YDR315C,10
YDR316W-A,2
YDR316W-B,4
YDR316W,21
YDR317W,1
YDR318W,33
YDR319C,2
YDR320C-A,31
YDR320C,15
YDR321W,11
YDR322C-A,14
YDR322W,40
YDR323C,16
YDR324C,84
YDR325W,17
YDR326C,20
YDR328C,127
YDR329C,23
YDR330W,24
YDR331W,65
YDR332W,15
YDR333C,67
YDR334W,43
YDR335W,58
YDR336W,5
YDR337W,34
YDR338C,7
YDR339C,12
YDR341C,18
YDR342C,38
YDR343C,27
YDR345C,23
YDR346C,30
YDR347W,37
YDR348C,17
YDR349C,3
YDR350C,6
YDR351W,8
YDR352W,10
YDR353W,27
YDR354W,9
YDR356W,72
YDR357C,21
YDR358W,10
YDR359C,40
YDR361C,24
YDR362C,19
YDR363W-A,56
YDR363W,16
YDR364C,29
YDR365C,74
YDR365W-A,5
YDR365W-B,5
YDR366C,3
YDR367W,11
YDR368W,9
YDR369C,26
YDR370C,5
YDR371W,5
YDR372C,23
YDR373W,7
YDR374C,7
YDR374W-A,3
YDR375C,12
YDR376W,9
YDR377W,17
YDR378C,45
YDR379C-A,5
YDR379W,31
YDR380W,7
YDR381C-A,4
YDR381W,279
YDR382W,72
YDR383C,22
YDR384C,8
YDR385W,80
YDR386W,46
YDR387C,5
YDR388W,208
YDR389W,10
YDR390C,15
YDR391C,6
YDR392W,38
YDR393W,37
YDR394W,95
YDR395W,38
YDR397C,12
YDR398W,37
YDR399W,8
YDR400W,6
YDR402C,1
YDR403W,16
YDR404C,60
YDR405W,30
YDR406W,14
YDR407C,21
YDR408C,12
YDR409W,104
YDR410C,7
YDR411C,26
YDR412W,117
YDR414C,46
YDR415C,4
YDR416W,45
YDR418W,47
YDR419W,18
YDR420W,13
YDR421W,7
YDR422C,19
YDR423C,13
YDR424C,14
YDR425W,37
YDR427W,66
YDR428C,9
YDR429C,65
YDR430C,14
YDR432W,143
YDR434W,14
YDR435C,5
YDR436W,22
YDR437W,5
YDR438W,3
YDR439W,67
YDR440W,25
YDR441C,8
YDR443C,35
YDR444W,3
YDR446W,11
YDR447C,65
YDR448W,112
YDR449C,56
YDR450W,55
YDR451C,12
YDR452W,19
YDR453C,18
YDR454C,11
YDR456W,28
YDR457W,556
YDR458C,13
YDR459C,9
YDR460W,25
YDR461C-A,1
YDR461W,8
YDR462W,28
YDR463W,13
YDR464W,8
YDR465C,12
YDR466W,46
YDR468C,52
YDR469W,19
YDR470C,11
YDR471W,35
YDR472W,19
YDR473C,42
YDR475C,14
YDR476C,10
YDR477W,230
YDR478W,10
YDR479C,82
YDR480W,37
YDR481C,17
YDR482C,49
YDR483W,18
YDR484W,22
YDR485C,25
YDR486C,25
YDR487C,9
YDR488C,14
YDR489W,46
YDR490C,28
YDR492W,4
YDR493W,8
YDR494W,12
YDR495C,16
YDR496C,92
YDR497C,28
YDR498C,19
YDR499W,27
YDR500C,16
YDR501W,37
YDR502C,37
YDR503C,8
YDR504C,8
YDR505C,26
YDR506C,10
YDR507C,93
YDR508C,31
YDR510W,290
YDR511W,8
YDR512C,5
YDR513W,15
YDR514C,7
YDR515W,534
YDR516C,19
YDR517W,18
YDR518W,6
YDR519W,12
YDR520C,16
YDR522C,2
YDR523C,62
YDR524C-B,8
YDR524C,7
YDR525W-A,3
YDR527W,11
YDR528W,13
YDR529C,22
YDR530C,7
YDR531W,4
YDR532C,15
YDR533C,12
YDR534C,4
YDR536W,1
YDR538W,4
YDR539W,4
YDR540C,3
YDR541C,8
YDR542W,2
YDR545W,11
YEL001C,18
YEL002C,62
YEL003W,26
YEL004W,8
YEL005C,39
YEL007W,14
YEL009C,67
YEL011W,7
YEL012W,17
YEL013W,46
YEL015W,50
YEL016C,6
YEL017C-A,37
YEL017W,11
YEL018W,22
YEL019C,15
YEL020C,3
YEL020W-A,14
YEL021W,9
YEL022W,28
YEL023C,19
YEL024W,29
YEL025C,8
YEL026W,65
YEL027W,24
YEL029C,12
YEL030W,31
YEL031W,22
YEL032W,67
YEL033W,2
YEL034W,95
YEL036C,28
YEL037C,73
YEL038W,4
YEL039C,16
YEL040W,13
YEL041W,13
YEL042W,11
YEL043W,44
YEL044W,24
YEL046C,30
YEL047C,14
YEL048C,20
YEL049W,1
YEL050C,14
YEL051W,54
YEL052W,8
YEL053C,11
YEL054C,83
YEL055C,32
YEL056W,28
YEL057C,2
YEL058W,8
YEL059C-A,4
YEL060C,39
YEL061C,33
YEL062W,20
YEL063C,59
YEL064C,6
YEL065W,12
YEL066W,8
YEL070W,1
YEL071W,21
YEL072W,5
YEL073C,4
YEL075C,3
YEL076C-A,4
YEL076C,5
YEL077C,6
YER001W,14
YER002W,36
YER003C,13
YER004W,18
YER005W,14
YER006W,123
YER007C-A,12
YER007W,17
YER008C,39
YER009W,19
YER010C,7
YER011W,6
YER012W,123
YER013W,60
YER014W,7
YER015W,5
YER016W,47
YER017C,15
YER018C,109
YER019C-A,23
YER019W,7
YER020W,51
YER021W,94
YER022W,83
YER023W,24
YER024W,10
YER025W,88
YER026C,23
YER027C,27
YER028C,9
YER029C,116
YER030W,19
YER031C,52
YER032W,34
YER033C,9
YER034W,5
YER035W,11
YER036C,86
YER037W,3
YER038C,9
YER039C,10
YER040W,28
YER041W,10
YER042W,12
YER043C,35
YER044C-A,6
YER044C,20
YER045C,18
YER046W,1
YER047C,25
YER048C,15
YER048W-A,12
YER049W,17
YER050C,41
YER051W,9
