"ENSG00000085563","ABCB1"
"ENSG00000060971","ACAA1"
"ENSG00000023330","ALAS1"
"ENSG00000149925","ALDOA"
"ENSG00000123505","AMD1"
"ENSG00000042753","AP2S1"
"ENSG00000204444","APOM"
"ENSG00000206409","APOM"
"ENSG00000224290","APOM"
"ENSG00000226215","APOM"
"ENSG00000227567","APOM"
"ENSG00000231974","APOM"
"ENSG00000235754","APOM"
"ENSG00000165272","AQP3"
"ENSG00000141480","ARRB2"
"ENSG00000070669","ASNS"
"ENSG00000162772","ATF3"
"ENSG00000155097","ATP6V1C1"
"ENSG00000128524","ATP6V1F"
"ENSG00000030110","BAK1"
"ENSG00000153094","BCL2L11"
"ENSG00000015475","BID"
"ENSG00000125845","BMP2"
"ENSG00000172270","BSG"
"ENSG00000133639","BTG1"
"ENSG00000159388","BTG2"
"ENSG00000154640","BTG3"
"ENSG00000281484","BTG3"
"ENSG00000123843","C4BPB"
"ENSG00000104267","CA2"
"ENSG00000164305","CASP3"
"ENSG00000187094","CCK"
"ENSG00000112576","CCND3"
"ENSG00000105173","CCNE1"
"ENSG00000099804","CDC34"
"ENSG00000096401","CDC5L"
"ENSG00000123374","CDK2"
"ENSG00000129757","CDKN1C"
"ENSG00000273707","CDKN1C"
"ENSG00000147883","CDKN2B"
"ENSG00000129596","CDO1"
"ENSG00000153879","CEBPG"
"ENSG00000110721","CHKA"
"ENSG00000169684","CHRNA5"
"ENSG00000114859","CLCN2"
"ENSG00000175416","CLTB"
"ENSG00000173786","CNP"
"ENSG00000139219","COL2A1"
"ENSG00000143162","CREG1"
"ENSG00000081041","CXCL2"
"ENSG00000103018","CYB5B"
"ENSG00000159348","CYB5R1"
"ENSG00000140465","CYP1A1"
"ENSG00000165732","DDX21"
"ENSG00000185000","DGAT1"
"ENSG00000132535","DLG4"
"ENSG00000086061","DNAJA1"
"ENSG00000132002","DNAJB1"
"ENSG00000133740","E2F5"
"ENSG00000130741","EIF2S3"
"ENSG00000100664","EIF5"
"ENSG00000111674","ENO2"
"ENSG00000119888","EPCAM"
"ENSG00000143819","EPHX1"
"ENSG00000168496","FEN1"
"ENSG00000156427","FGF18"
"ENSG00000004478","FKBP4"
"ENSG00000010932","FMO1"
"ENSG00000170345","FOS"
"ENSG00000125740","FOSB"
"ENSG00000140564","FURIN"
"ENSG00000069482","GAL"
"ENSG00000131979","GCH1"
"ENSG00000137563","GGH"
"ENSG00000115419","GLS"
